ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_ppltobj,Parent_protrusions
11,51,,0,0,1,1,A1,A1,180522,,0010,0010,280.75,638.75,51,1,1445
11,52,,0,0,1,1,A1,A1,180522,,0010,0010,288.0,641.5,52,1,1456
11,53,,0,0,1,1,A1,A1,180522,,0010,0010,471.81081081081084,673.53153153153153,53,2,1536
11,54,,0,0,1,1,A1,A1,180522,,0010,0010,438.15789473684208,676.36842105263156,54,2,1559
11,55,,0,0,1,1,A1,A1,180522,,0010,0010,397.93333333333334,682.89999999999998,55,2,1566
11,56,,0,0,1,1,A1,A1,180522,,0010,0010,445.5,677.5,56,2,1568
11,57,,0,0,1,1,A1,A1,180522,,0010,0010,433.75,678.75,57,2,1570
11,58,,0,0,1,1,A1,A1,180522,,0010,0010,413.0,679.5,58,2,1572
11,59,,0,0,1,1,A1,A1,180522,,0010,0010,420.31034482758622,683.06896551724139,59,2,1577
11,60,,0,0,1,1,A1,A1,180522,,0010,0010,454.5,680.5,60,2,1578
11,61,,0,0,1,1,A1,A1,180522,,0010,0010,448.21428571428572,681.85714285714289,61,2,1582
11,62,,0,0,1,1,A1,A1,180522,,0010,0010,478.5,681.5,62,2,1583
11,63,,0,0,1,1,A1,A1,180522,,0010,0010,405.16666666666669,682.33333333333337,63,2,1586
11,64,,0,0,1,1,A1,A1,180522,,0010,0010,434.28571428571428,683.14285714285711,64,2,1587
11,65,,0,0,1,1,A1,A1,180522,,0010,0010,466.89361702127661,686.531914893617,65,2,1588
11,66,,0,0,1,1,A1,A1,180522,,0010,0010,410.0,685.60000000000002,66,2,1595
11,67,,0,0,1,1,A1,A1,180522,,0010,0010,455.0,685.0,67,2,1596
11,68,,0,0,1,1,A1,A1,180522,,0010,0010,438.80000000000001,686.20000000000005,68,2,1597
11,69,,0,0,1,1,A1,A1,180522,,0010,0010,450.19999999999999,687.60000000000002,69,2,1598
11,70,,0,0,1,1,A1,A1,180522,,0010,0010,479.64705882352939,687.64705882352939,70,2,1599
11,71,,0,0,1,1,A1,A1,180522,,0010,0010,433.0,687.60000000000002,71,2,1602
11,72,,0,0,1,1,A1,A1,180522,,0010,0010,454.0,687.75,72,2,1603
11,73,,0,0,1,1,A1,A1,180522,,0010,0010,428.0,689.57142857142856,73,2,1613
11,74,,0,0,1,1,A1,A1,180522,,0010,0010,438.90909090909093,690.72727272727275,74,2,1614
11,75,,0,0,1,1,A1,A1,180522,,0010,0010,454.75,692.58333333333337,75,2,1616
11,76,,0,0,1,1,A1,A1,180522,,0010,0010,477.46153846153845,691.92307692307691,76,2,1620
11,77,,0,0,1,1,A1,A1,180522,,0010,0010,448.0,693.66666666666663,77,2,1625
11,78,,0,0,1,1,A1,A1,180522,,0010,0010,445.0,695.5,78,2,1634
11,79,,0,0,1,1,A1,A1,180522,,0010,0010,460.875,695.375,79,2,1635
11,80,,0,0,1,1,A1,A1,180522,,0010,0010,468.25,696.89999999999998,80,2,1636
11,81,,0,0,1,1,A1,A1,180522,,0010,0010,476.85714285714283,697.71428571428567,81,2,1637
11,82,,0,0,1,1,A1,A1,180522,,0010,0010,450.16666666666669,697.33333333333337,82,2,1643
11,83,,0,0,1,1,A1,A1,180522,,0010,0010,454.19999999999999,700.39999999999998,83,2,1652
11,84,,0,0,1,1,A1,A1,180522,,0010,0010,459.69999999999999,704.0,84,2,1656
11,85,,0,0,1,1,A1,A1,180522,,0010,0010,452.14705882352939,711.5,85,2,1665
11,86,,0,0,1,1,A1,A1,180522,,0010,0010,458.66666666666669,716.0,86,2,1681
11,87,,0,0,1,1,A1,A1,180522,,0010,0010,1060.9230769230769,830.46153846153845,87,3,1847
11,88,,0,0,1,1,A1,A1,180522,,0010,0010,1048.2,836.60000000000002,88,3,1854
11,89,,0,0,1,1,A1,A1,180522,,0010,0010,1028.3863636363637,843.625,89,3,1855
11,90,,0,0,1,1,A1,A1,180522,,0010,0010,1060.6666666666667,839.33333333333337,90,3,1857
11,91,,0,0,1,1,A1,A1,180522,,0010,0010,1052.0,840.66666666666663,91,3,1861
11,92,,0,0,1,1,A1,A1,180522,,0010,0010,1133.2857142857142,842.92857142857144,92,3,1865
11,93,,0,0,1,1,A1,A1,180522,,0010,0010,1050.7857142857142,845.21428571428567,93,3,1868
11,94,,0,0,1,1,A1,A1,180522,,0010,0010,1058.0384615384614,855.30769230769226,94,3,1878
11,95,,0,0,1,1,A1,A1,180522,,0010,0010,1107.7982456140351,853.03508771929819,95,3,1881
11,96,,0,0,1,1,A1,A1,180522,,0010,0010,1036.6666666666667,851.5333333333333,96,3,1882
11,97,,0,0,1,1,A1,A1,180522,,0010,0010,1050.3333333333333,851.33333333333337,97,3,1884
11,98,,0,0,1,1,A1,A1,180522,,0010,0010,1097.3199999999999,860.75999999999999,98,3,1896
11,99,,0,0,1,1,A1,A1,180522,,0010,0010,1123.1176470588234,859.41176470588232,99,3,1897
11,100,,0,0,1,1,A1,A1,180522,,0010,0010,1129.0,859.5,100,3,1899
11,101,,0,0,1,1,A1,A1,180522,,0010,0010,1062.9130434782608,866.91304347826087,101,3,1903
11,102,,0,0,1,1,A1,A1,180522,,0010,0010,1083.2,862.5333333333333,102,3,1904
11,103,,0,0,1,1,A1,A1,180522,,0010,0010,1103.8,861.79999999999995,103,3,1905
11,104,,0,0,1,1,A1,A1,180522,,0010,0010,1117.7777777777778,864.88888888888891,104,3,1906
11,105,,0,0,1,1,A1,A1,180522,,0010,0010,1068.6666666666667,862.66666666666663,105,3,1910
11,106,,0,0,1,1,A1,A1,180522,,0010,0010,1080.6803278688524,890.36065573770497,106,3,1912
11,107,,0,0,1,1,A1,A1,180522,,0010,0010,1129.0,863.5,107,3,1913
11,108,,0,0,1,1,A1,A1,180522,,0010,0010,1112.5,866.0,108,3,1918
11,109,,0,0,1,1,A1,A1,180522,,0010,0010,1102.1111111111111,867.66666666666663,109,3,1919
11,110,,0,0,1,1,A1,A1,180522,,0010,0010,1093.6666666666667,872.16666666666663,110,3,1928
11,111,,0,0,1,1,A1,A1,180522,,0010,0010,1126.671875,882.421875,111,3,1929
11,112,,0,0,1,1,A1,A1,180522,,0010,0010,1063.0,874.0,112,3,1934
11,113,,0,0,1,1,A1,A1,180522,,0010,0010,1089.6666666666667,875.16666666666663,113,3,1935
11,114,,0,0,1,1,A1,A1,180522,,0010,0010,1061.8125,880.0625,114,3,1938
11,115,,0,0,1,1,A1,A1,180522,,0010,0010,1074.6666666666667,878.66666666666663,115,3,1939
11,116,,0,0,1,1,A1,A1,180522,,0010,0010,1093.3333333333333,882.33333333333337,116,3,1942
11,117,,0,0,1,1,A1,A1,180522,,0010,0010,1123.0,878.5,117,3,1943
11,118,,0,0,1,1,A1,A1,180522,,0010,0010,1126.5,879.5,118,3,1944
11,119,,0,0,1,1,A1,A1,180522,,0010,0010,1142.4000000000001,879.20000000000005,119,3,1945
11,120,,0,0,1,1,A1,A1,180522,,0010,0010,1058.0,879.0,120,3,1947
11,121,,0,0,1,1,A1,A1,180522,,0010,0010,1087.0,880.0,121,3,1948
11,122,,0,0,1,1,A1,A1,180522,,0010,0010,1143.2222222222222,885.0,122,3,1952
11,123,,0,0,1,1,A1,A1,180522,,0010,0010,1090.2857142857142,887.57142857142856,123,3,1955
11,124,,0,0,1,1,A1,A1,180522,,0010,0010,1101.46,889.5,124,3,1956
11,125,,0,0,1,1,A1,A1,180522,,0010,0010,1084.0,888.73333333333335,125,3,1957
11,126,,0,0,1,1,A1,A1,180522,,0010,0010,1112.0,888.0,126,3,1962
11,127,,0,0,1,1,A1,A1,180522,,0010,0010,1119.1666666666667,888.33333333333337,127,3,1963
11,128,,0,0,1,1,A1,A1,180522,,0010,0010,1131.0,889.5,128,3,1965
11,129,,0,0,1,1,A1,A1,180522,,0010,0010,1139.2608695652175,892.695652173913,129,3,1966
11,130,,0,0,1,1,A1,A1,180522,,0010,0010,1115.6666666666667,890.66666666666663,130,3,1967
11,131,,0,0,1,1,A1,A1,180522,,0010,0010,1128.6666666666667,893.0,131,3,1968
11,132,,0,0,1,1,A1,A1,180522,,0010,0010,1095.6666666666667,893.33333333333337,132,3,1971
11,133,,0,0,1,1,A1,A1,180522,,0010,0010,1113.0,893.0,133,3,1972
11,134,,0,0,1,1,A1,A1,180522,,0010,0010,1156.0727272727272,894.38181818181818,134,3,1973
11,135,,0,0,1,1,A1,A1,180522,,0010,0010,1090.0,894.0,135,3,1975
11,136,,0,0,1,1,A1,A1,180522,,0010,0010,1104.6666666666667,895.22222222222217,136,3,1976
11,137,,0,0,1,1,A1,A1,180522,,0010,0010,1092.0,895.0,137,3,1978
11,138,,0,0,1,1,A1,A1,180522,,0010,0010,1096.6363636363637,897.27272727272725,138,3,1980
11,139,,0,0,1,1,A1,A1,180522,,0010,0010,1115.1666666666667,897.33333333333337,139,3,1981
11,140,,0,0,1,1,A1,A1,180522,,0010,0010,1088.4444444444443,898.22222222222217,140,3,1982
11,141,,0,0,1,1,A1,A1,180522,,0010,0010,1110.0,897.0,141,3,1983
11,142,,0,0,1,1,A1,A1,180522,,0010,0010,1124.2461538461539,900.60000000000002,142,3,1984
11,143,,0,0,1,1,A1,A1,180522,,0010,0010,1145.0454545454545,903.0454545454545,143,3,1988
11,144,,0,0,1,1,A1,A1,180522,,0010,0010,1105.8571428571429,899.52380952380952,144,3,1989
11,145,,0,0,1,1,A1,A1,180522,,0010,0010,1080.4285714285713,900.85714285714289,145,3,1994
11,146,,0,0,1,1,A1,A1,180522,,0010,0010,1093.6153846153845,901.07692307692309,146,3,1995
11,147,,0,0,1,1,A1,A1,180522,,0010,0010,1137.75,904.25,147,3,2002
11,148,,0,0,1,1,A1,A1,180522,,0010,0010,1057.3636363636363,904.36363636363637,148,3,2003
11,149,,0,0,1,1,A1,A1,180522,,0010,0010,1102.5,905.16666666666663,149,3,2004
11,150,,0,0,1,1,A1,A1,180522,,0010,0010,1115.1666666666667,904.66666666666663,150,3,2007
11,151,,0,0,1,1,A1,A1,180522,,0010,0010,1041.5,906.0,151,3,2008
11,152,,0,0,1,1,A1,A1,180522,,0010,0010,1048.625,906.875,152,3,2009
11,153,,0,0,1,1,A1,A1,180522,,0010,0010,1112.4545454545455,908.36363636363637,153,3,2010
11,154,,0,0,1,1,A1,A1,180522,,0010,0010,1127.3800000000001,909.86000000000001,154,3,2014
11,155,,0,0,1,1,A1,A1,180522,,0010,0010,1174.5263157894738,910.84210526315792,155,3,2015
11,156,,0,0,1,1,A1,A1,180522,,0010,0010,1143.8,911.20000000000005,156,3,2017
11,157,,0,0,1,1,A1,A1,180522,,0010,0010,1144.5,909.0,157,3,2018
11,158,,0,0,1,1,A1,A1,180522,,0010,0010,1096.0,910.5,158,3,2020
11,159,,0,0,1,1,A1,A1,180522,,0010,0010,1073.8,912.10000000000002,159,3,2022
11,160,,0,0,1,1,A1,A1,180522,,0010,0010,1109.5999999999999,912.39999999999998,160,3,2023
11,161,,0,0,1,1,A1,A1,180522,,0010,0010,1117.0,911.0,161,3,2024
11,162,,0,0,1,1,A1,A1,180522,,0010,0010,1149.8333333333333,911.83333333333337,162,3,2025
11,163,,0,0,1,1,A1,A1,180522,,0010,0010,1048.0,912.5,163,3,2026
11,164,,0,0,1,1,A1,A1,180522,,0010,0010,1113.5,913.5,164,3,2027
11,165,,0,0,1,1,A1,A1,180522,,0010,0010,1121.1290322580646,917.22580645161293,165,3,2028
11,166,,0,0,1,1,A1,A1,180522,,0010,0010,1140.8181818181818,916.27272727272725,166,3,2030
11,167,,0,0,1,1,A1,A1,180522,,0010,0010,1151.4000000000001,915.60000000000002,167,3,2032
11,168,,0,0,1,1,A1,A1,180522,,0010,0010,1115.7260273972602,925.50684931506851,168,3,2033
11,169,,0,0,1,1,A1,A1,180522,,0010,0010,1165.0,916.83333333333337,169,3,2034
11,170,,0,0,1,1,A1,A1,180522,,0010,0010,1129.7777777777778,919.77777777777783,170,3,2038
11,171,,0,0,1,1,A1,A1,180522,,0010,0010,1152.9310344827586,923.20689655172418,171,3,2039
11,172,,0,0,1,1,A1,A1,180522,,0010,0010,1137.0,919.5,172,3,2040
11,173,,0,0,1,1,A1,A1,180522,,0010,0010,1159.5833333333333,921.0,173,3,2041
11,174,,0,0,1,1,A1,A1,180522,,0010,0010,1142.2857142857142,923.57142857142856,174,3,2050
11,175,,0,0,1,1,A1,A1,180522,,0010,0010,1104.5,928.5,175,3,2052
11,176,,0,0,1,1,A1,A1,180522,,0010,0010,982.125,972.625,176,4,2099
11,177,,0,0,1,1,A1,A1,180522,,0010,0010,966.9473684210526,974.78947368421052,177,4,2106
11,178,,0,0,1,1,A1,A1,180522,,0010,0010,975.09230769230771,980.3384615384615,178,4,2107
11,179,,0,0,1,1,A1,A1,180522,,0010,0010,989.57142857142856,974.14285714285711,179,4,2108
11,180,,0,0,1,1,A1,A1,180522,,0010,0010,949.67346938775506,983.65306122448976,180,4,2112
11,181,,0,0,1,1,A1,A1,180522,,0010,0010,1003.1764705882352,979.76470588235293,181,4,2113
11,182,,0,0,1,1,A1,A1,180522,,0010,0010,967.5,979.0,182,4,2117
11,183,,0,0,1,1,A1,A1,180522,,0010,0010,992.30769230769226,982.26923076923072,183,4,2118
11,184,,0,0,1,1,A1,A1,180522,,0010,0010,981.20000000000005,982.20000000000005,184,4,2123
11,185,,0,0,1,1,A1,A1,180522,,0010,0010,963.59523809523807,985.47619047619048,185,4,2126
11,186,,0,0,1,1,A1,A1,180522,,0010,0010,984.4545454545455,986.36363636363637,186,4,2129
11,187,,0,0,1,1,A1,A1,180522,,0010,0010,1012.304347826087,990.13043478260875,187,4,2133
11,188,,0,0,1,1,A1,A1,180522,,0010,0010,955.375,990.6875,188,4,2134
11,189,,0,0,1,1,A1,A1,180522,,0010,0010,968.0,988.0,189,4,2135
11,190,,0,0,1,1,A1,A1,180522,,0010,0010,977.66666666666663,988.66666666666663,190,4,2136
11,191,,0,0,1,1,A1,A1,180522,,0010,0010,948.25,990.0,191,4,2138
11,192,,0,0,1,1,A1,A1,180522,,0010,0010,989.19354838709683,991.74193548387098,192,4,2139
11,193,,0,0,1,1,A1,A1,180522,,0010,0010,968.05154639175259,997.75257731958766,193,4,2141
11,194,,0,0,1,1,A1,A1,180522,,0010,0010,932.77777777777783,994.88888888888891,194,4,2148
11,195,,0,0,1,1,A1,A1,180522,,0010,0010,961.79999999999995,993.39999999999998,195,4,2149
11,196,,0,0,1,1,A1,A1,180522,,0010,0010,947.5,995.5,196,4,2155
11,197,,0,0,1,1,A1,A1,180522,,0010,0010,987.20000000000005,997.5333333333333,197,4,2156
11,198,,0,0,1,1,A1,A1,180522,,0010,0010,939.44444444444446,996.22222222222217,198,4,2159
11,199,,0,0,1,1,A1,A1,180522,,0010,0010,978.0,996.0,199,4,2160
11,200,,0,0,1,1,A1,A1,180522,,0010,0010,999.375,997.25,200,4,2161
11,201,,0,0,1,1,A1,A1,180522,,0010,0010,982.5,1001.5,201,4,2168
11,202,,0,0,1,1,A1,A1,180522,,0010,0010,989.40909090909088,1003.0,202,4,2169
11,203,,0,0,1,1,A1,A1,180522,,0010,0010,971.0,1004.3846153846154,203,4,2173
11,204,,0,0,1,1,A1,A1,180522,,0010,0010,978.39999999999998,1005.4666666666667,204,4,2174
11,205,,0,0,1,1,A1,A1,180522,,0010,0010,974.0,1005.0,205,4,2175
11,206,,0,0,1,1,A1,A1,180522,,0010,0010,963.85714285714289,1006.8571428571429,206,4,2176
11,207,,0,0,1,1,A1,A1,180522,,0010,0010,980.63888888888891,1010.1666666666666,207,4,2177
11,208,,0,0,1,1,A1,A1,180522,,0010,0010,988.0,1008.5,208,4,2179
11,209,,0,0,1,1,A1,A1,180522,,0010,0010,971.64285714285711,1011.6428571428571,209,4,2182
11,210,,0,0,1,1,A1,A1,180522,,0010,0010,990.88888888888891,1018.2777777777778,210,4,2184
11,211,,0,0,1,1,A1,A1,180522,,0010,0010,965.0,1012.5,211,4,2185
11,212,,0,0,1,1,A1,A1,180522,,0010,0010,969.91666666666663,1017.1666666666666,212,4,2193
11,213,,0,0,1,1,A1,A1,180522,,0010,0010,981.20000000000005,1015.4,213,4,2194
11,214,,0,0,1,1,A1,A1,180522,,0010,0010,964.0,1016.375,214,4,2195
11,215,,0,0,1,1,A1,A1,180522,,0010,0010,975.79999999999995,1016.4,215,4,2196
11,216,,0,0,1,1,A1,A1,180522,,0010,0010,963.5,1021.5,216,4,2205
12,1,,0,0,1,1,A1,A1,180522,,0011,0011,448.60000000000002,585.39999999999998,1,1,1176
12,2,,0,0,1,1,A1,A1,180522,,0011,0011,448.66666666666669,591.66666666666663,2,1,1189
12,3,,0,0,1,1,A1,A1,180522,,0011,0011,451.4375,596.5625,3,1,1200
12,4,,0,0,1,1,A1,A1,180522,,0011,0011,444.5,597.0,4,1,1204
12,5,,0,0,1,1,A1,A1,180522,,0011,0011,455.0,598.5,5,1,1209
12,6,,0,0,1,1,A1,A1,180522,,0011,0011,447.07999999999998,606.27999999999997,6,1,1219
12,7,,0,0,1,1,A1,A1,180522,,0011,0011,452.83333333333331,608.36666666666667,7,1,1233
12,8,,0,0,1,1,A1,A1,180522,,0011,0011,447.33333333333331,611.33333333333337,8,1,1252
12,9,,0,0,1,1,A1,A1,180522,,0011,0011,371.31372549019608,618.74509803921569,9,1,1262
12,10,,0,0,1,1,A1,A1,180522,,0011,0011,446.5,615.0,10,1,1266
12,11,,0,0,1,1,A1,A1,180522,,0011,0011,454.89285714285717,617.32142857142856,11,1,1267
12,12,,0,0,1,1,A1,A1,180522,,0011,0011,390.42857142857144,621.42857142857144,12,1,1281
12,13,,0,0,1,1,A1,A1,180522,,0011,0011,433.80000000000001,620.60000000000002,13,1,1282
12,14,,0,0,1,1,A1,A1,180522,,0011,0011,444.0,620.0,14,1,1283
12,15,,0,0,1,1,A1,A1,180522,,0011,0011,452.07142857142856,624.07142857142856,15,1,1287
12,16,,0,0,1,1,A1,A1,180522,,0011,0011,366.14999999999998,629.85000000000002,16,1,1291
12,17,,0,0,1,1,A1,A1,180522,,0011,0011,470.60000000000002,623.0,17,1,1292
12,18,,0,0,1,1,A1,A1,180522,,0011,0011,439.76923076923077,624.53846153846155,18,1,1298
12,19,,0,0,1,1,A1,A1,180522,,0011,0011,465.5,624.0,19,1,1299
12,20,,0,0,1,1,A1,A1,180522,,0011,0011,401.5,625.5,20,1,1305
12,21,,0,0,1,1,A1,A1,180522,,0011,0011,446.19999999999999,624.79999999999995,21,1,1307
12,22,,0,0,1,1,A1,A1,180522,,0011,0011,387.5,625.0,22,1,1313
12,23,,0,0,1,1,A1,A1,180522,,0011,0011,377.19999999999999,626.39999999999998,23,1,1322
12,24,,0,0,1,1,A1,A1,180522,,0011,0011,456.5,626.0,24,1,1323
12,25,,0,0,1,1,A1,A1,180522,,0011,0011,479.91666666666669,628.91666666666663,25,1,1329
12,26,,0,0,1,1,A1,A1,180522,,0011,0011,432.25,628.25,26,1,1336
12,27,,0,0,1,1,A1,A1,180522,,0011,0011,374.83333333333331,629.33333333333337,27,1,1343
12,28,,0,0,1,1,A1,A1,180522,,0011,0011,401.33333333333331,629.33333333333337,28,1,1344
12,29,,0,0,1,1,A1,A1,180522,,0011,0011,460.72727272727275,630.36363636363637,29,1,1345
12,30,,0,0,1,1,A1,A1,180522,,0011,0011,451.5,630.5,30,1,1347
12,31,,0,0,1,1,A1,A1,180522,,0011,0011,467.5,630.5,31,1,1348
12,32,,0,0,1,1,A1,A1,180522,,0011,0011,474.0,630.20000000000005,32,1,1349
12,33,,0,0,1,1,A1,A1,180522,,0011,0011,401.30000000000001,633.89999999999998,33,1,1355
12,34,,0,0,1,1,A1,A1,180522,,0011,0011,408.5,631.0,34,1,1356
12,35,,0,0,1,1,A1,A1,180522,,0011,0011,429.88888888888891,631.66666666666663,35,1,1357
12,36,,0,0,1,1,A1,A1,180522,,0011,0011,446.0,632.0,36,1,1363
12,37,,0,0,1,1,A1,A1,180522,,0011,0011,437.0,633.0,37,1,1367
12,38,,0,0,1,1,A1,A1,180522,,0011,0011,456.5,634.0,38,1,1372
12,39,,0,0,1,1,A1,A1,180522,,0011,0011,355.0,636.39999999999998,39,1,1375
12,40,,0,0,1,1,A1,A1,180522,,0011,0011,449.20168067226894,641.73109243697479,40,1,1376
12,41,,0,0,1,1,A1,A1,180522,,0011,0011,357.75,637.0,41,1,1384
12,42,,0,0,1,1,A1,A1,180522,,0011,0011,376.25,636.25,42,1,1385
12,43,,0,0,1,1,A1,A1,180522,,0011,0011,394.125,637.8125,43,1,1386
12,44,,0,0,1,1,A1,A1,180522,,0011,0011,431.0,637.25,44,1,1387
12,45,,0,0,1,1,A1,A1,180522,,0011,0011,459.0,637.5,45,1,1388
12,46,,0,0,1,1,A1,A1,180522,,0011,0011,363.94117647058823,639.52941176470586,46,1,1392
12,47,,0,0,1,1,A1,A1,180522,,0011,0011,382.48571428571427,641.57142857142856,47,1,1396
12,48,,0,0,1,1,A1,A1,180522,,0011,0011,416.34285714285716,642.48571428571427,48,1,1397
12,49,,0,0,1,1,A1,A1,180522,,0011,0011,476.11111111111109,641.72222222222217,49,1,1406
12,50,,0,0,1,1,A1,A1,180522,,0011,0011,428.19999999999999,641.79999999999995,50,1,1412
12,51,,0,0,1,1,A1,A1,180522,,0011,0011,435.0,642.0,51,1,1414
12,52,,0,0,1,1,A1,A1,180522,,0011,0011,428.76923076923077,646.0,52,1,1421
12,53,,0,0,1,1,A1,A1,180522,,0011,0011,478.66666666666669,648.5333333333333,53,1,1429
12,54,,0,0,1,1,A1,A1,180522,,0011,0011,385.66666666666669,647.33333333333337,54,1,1434
12,55,,0,0,1,1,A1,A1,180522,,0011,0011,438.78571428571428,648.57142857142856,55,1,1436
12,56,,0,0,1,1,A1,A1,180522,,0011,0011,425.0,648.5,56,1,1441
12,57,,0,0,1,1,A1,A1,180522,,0011,0011,465.84615384615387,649.30769230769226,57,1,1442
12,58,,0,0,1,1,A1,A1,180522,,0011,0011,459.11111111111109,650.77777777777783,58,1,1446
12,59,,0,0,1,1,A1,A1,180522,,0011,0011,473.75,652.5,59,1,1453
12,60,,0,0,1,1,A1,A1,180522,,0011,0011,476.5,652.0,60,1,1458
12,61,,0,0,1,1,A1,A1,180522,,0011,0011,456.0,655.0,61,1,1470
12,62,,0,0,1,1,A1,A1,180522,,0011,0011,476.0,655.0,62,1,1471
12,63,,0,0,1,1,A1,A1,180522,,0011,0011,480.25,656.125,63,1,1472
12,64,,0,0,1,1,A1,A1,180522,,0011,0011,467.41666666666669,656.75,64,1,1475
12,65,,0,0,1,1,A1,A1,180522,,0011,0011,458.94117647058823,660.88235294117646,65,1,1478
12,66,,0,0,1,1,A1,A1,180522,,0011,0011,475.25,658.25,66,1,1479
12,67,,0,0,1,1,A1,A1,180522,,0011,0011,467.0,661.5,67,1,1486
12,68,,0,0,1,1,A1,A1,180522,,0011,0011,472.16666666666669,661.16666666666663,68,1,1487
12,69,,0,0,1,1,A1,A1,180522,,0011,0011,479.46153846153845,662.38461538461536,69,1,1488
12,70,,0,0,1,1,A1,A1,180522,,0011,0011,484.5,664.5,70,1,1493
12,71,,0,0,1,1,A1,A1,180522,,0011,0011,468.19999999999999,666.5,71,1,1496
12,72,,0,0,1,1,A1,A1,180522,,0011,0011,464.0,667.0,72,1,1501
12,73,,0,0,1,1,A1,A1,180522,,0011,0011,464.0,669.0,73,1,1509
12,74,,0,0,1,1,A1,A1,180522,,0011,0011,1232.8571428571429,845.40476190476193,74,2,1832
12,75,,0,0,1,1,A1,A1,180522,,0011,0011,1240.0,840.5,75,2,1833
12,76,,0,0,1,1,A1,A1,180522,,0011,0011,1240.25,850.91666666666663,76,2,1852
12,77,,0,0,1,1,A1,A1,180522,,0011,0011,1240.7352941176471,857.05882352941171,77,2,1854
12,78,,0,0,1,1,A1,A1,180522,,0011,0011,1070.9000000000001,852.89999999999998,78,2,1855
12,79,,0,0,1,1,A1,A1,180522,,0011,0011,1064.7777777777778,854.0,79,2,1857
12,80,,0,0,1,1,A1,A1,180522,,0011,0011,1083.3392857142858,864.625,80,2,1858
12,81,,0,0,1,1,A1,A1,180522,,0011,0011,1087.0,854.5,81,2,1859
12,82,,0,0,1,1,A1,A1,180522,,0011,0011,1100.0654205607477,870.63551401869154,82,2,1863
12,83,,0,0,1,1,A1,A1,180522,,0011,0011,1231.3333333333333,859.66666666666663,83,2,1866
12,84,,0,0,1,1,A1,A1,180522,,0011,0011,1223.4444444444443,863.83333333333337,84,2,1868
12,85,,0,0,1,1,A1,A1,180522,,0011,0011,1111.0833333333333,864.58333333333337,85,2,1871
12,86,,0,0,1,1,A1,A1,180522,,0011,0011,1194.125,865.75,86,2,1875
12,87,,0,0,1,1,A1,A1,180522,,0011,0011,1179.8499999999999,866.57500000000005,87,2,1876
12,88,,0,0,1,1,A1,A1,180522,,0011,0011,1212.5,865.0,88,2,1877
12,89,,0,0,1,1,A1,A1,180522,,0011,0011,1216.2857142857142,868.0,89,2,1879
12,90,,0,0,1,1,A1,A1,180522,,0011,0011,1207.0,868.89999999999998,90,2,1881
12,91,,0,0,1,1,A1,A1,180522,,0011,0011,1212.0,868.5,91,2,1882
12,92,,0,0,1,1,A1,A1,180522,,0011,0011,1118.4202898550725,877.56521739130437,92,2,1885
12,93,,0,0,1,1,A1,A1,180522,,0011,0011,1165.4545454545455,870.90909090909088,93,2,1886
12,94,,0,0,1,1,A1,A1,180522,,0011,0011,1198.1600000000001,874.55999999999995,94,2,1887
12,95,,0,0,1,1,A1,A1,180522,,0011,0011,1211.0,873.0,95,2,1888
12,96,,0,0,1,1,A1,A1,180522,,0011,0011,1138.9411764705883,876.88235294117646,96,2,1890
12,97,,0,0,1,1,A1,A1,180522,,0011,0011,1162.0,876.0,97,2,1894
12,98,,0,0,1,1,A1,A1,180522,,0011,0011,1160.8767123287671,880.56164383561645,98,2,1895
12,99,,0,0,1,1,A1,A1,180522,,0011,0011,1181.5,878.20000000000005,99,2,1896
12,100,,0,0,1,1,A1,A1,180522,,0011,0011,1187.1666666666667,878.75,100,2,1897
12,101,,0,0,1,1,A1,A1,180522,,0011,0011,1094.0,879.0,101,2,1898
12,102,,0,0,1,1,A1,A1,180522,,0011,0011,1120.5151515151515,882.36363636363637,102,2,1899
12,103,,0,0,1,1,A1,A1,180522,,0011,0011,1134.0,879.0,103,2,1900
12,104,,0,0,1,1,A1,A1,180522,,0011,0011,1101.2857142857142,880.42857142857144,104,2,1902
12,105,,0,0,1,1,A1,A1,180522,,0011,0011,1108.0,882.0,105,2,1903
12,106,,0,0,1,1,A1,A1,180522,,0011,0011,1190.8666666666666,885.4666666666667,106,2,1904
12,107,,0,0,1,1,A1,A1,180522,,0011,0011,1086.7,884.0,107,2,1906
12,108,,0,0,1,1,A1,A1,180522,,0011,0011,1186.0,884.0,108,2,1908
12,109,,0,0,1,1,A1,A1,180522,,0011,0011,1078.088888888889,887.42222222222222,109,2,1910
12,110,,0,0,1,1,A1,A1,180522,,0011,0011,1122.7083333333333,893.0,110,2,1911
12,111,,0,0,1,1,A1,A1,180522,,0011,0011,1104.875,891.95833333333337,111,2,1917
12,112,,0,0,1,1,A1,A1,180522,,0011,0011,1140.0,886.5,112,2,1918
12,113,,0,0,1,1,A1,A1,180522,,0011,0011,1131.6666666666667,887.33333333333337,113,2,1919
12,114,,0,0,1,1,A1,A1,180522,,0011,0011,1134.5106382978724,894.76595744680856,114,2,1920
12,115,,0,0,1,1,A1,A1,180522,,0011,0011,1144.0,889.0,115,2,1924
