,Node,x,y,Labels,Kind,ImageNumber
5450,457,957,1000,138,E,13
5451,458,973,1000,142,T,13
5452,459,967,1001,142,E,13
5453,460,970,1001,142,T,13
5454,461,973,1003,142,T,13
5455,462,975,1005,144,T,13
5456,1,1216,822,2,E,14
5457,2,1216,823,2,T,14
5458,3,1212,824,1,T,14
5459,4,1213,825,1,E,14
5460,5,1216,826,2,T,14
5461,6,1217,828,2,E,14
5462,7,1221,829,3,E,14
5463,8,1217,833,3,T,14
5464,9,1235,834,4,E,14
5465,10,1227,835,4,E,14
5466,11,1216,836,3,T,14
5467,12,1229,836,4,B,14
5468,13,1233,836,4,B,14
5469,14,1228,837,4,T,14
5470,15,1232,837,4,B,14
5471,16,1235,838,4,E,14
5472,17,1218,839,5,E,14
5473,18,1232,839,4,T,14
5474,19,1213,841,3,E,14
5475,20,1229,841,4,E,14
5476,21,1218,842,5,T,14
5477,22,1228,842,4,B,14
5478,23,1227,845,7,E,14
5479,24,1218,846,5,T,14
5480,25,1218,848,5,E,14
5481,26,1236,848,10,E,14
5482,27,1209,849,9,E,14
5483,28,1230,849,7,T,14
5484,29,1155,851,12,E,14
5485,30,1200,851,9,T,14
5486,31,1203,851,9,T,14
5487,32,1207,851,25,E,14
5488,33,1236,851,10,T,14
5489,34,1157,852,12,B,14
5490,35,1208,852,25,B,14
5491,36,1215,852,25,B,14
5492,37,1230,852,7,T,14
5493,38,1196,853,14,T,14
5494,39,1215,853,25,E,14
5495,40,1231,853,16,B,14
5496,41,1241,853,17,E,14
5497,42,1155,854,12,B,14
5498,43,1234,854,16,T,14
5499,44,1235,855,16,T,14
5500,45,1237,855,10,T,14
5501,46,1157,856,12,E,14
5502,47,1162,857,12,B,14
5503,48,1213,857,15,B,14
5504,49,1234,857,16,T,14
5505,50,1241,857,17,T,14
5506,51,1244,857,17,T,14
5507,52,1156,858,12,T,14
5508,53,1163,858,12,E,14
5509,54,1214,858,18,B,14
5510,55,1233,858,16,E,14
5511,56,1243,858,17,T,14
5512,57,1228,859,19,E,14
5513,58,1244,859,11,B,14
5514,59,1156,860,12,T,14
5515,60,1158,860,12,T,14
5516,61,1160,860,12,B,14
5517,62,1229,860,19,T,14
5518,63,1161,861,12,E,14
5519,64,1224,861,25,B,14
5520,65,1243,861,11,T,14
5521,66,1214,862,25,E,14
5522,67,1221,862,25,T,14
5523,68,1233,862,21,E,14
5524,69,1236,862,21,B,14
5525,70,1244,862,11,T,14
5526,71,1152,863,12,E,14
5527,72,1219,863,25,T,14
5528,73,1234,863,21,T,14
5529,74,1237,863,22,B,14
5530,75,1245,863,11,B,14
5531,76,1255,863,26,B,14
5532,77,1153,864,12,B,14
5533,78,1159,864,24,E,14
5534,79,1244,864,11,E,14
5535,80,1254,864,26,B,14
5536,81,1155,865,12,E,14
5537,82,1216,865,13,T,14
5538,83,1151,866,12,E,14
5539,84,1154,866,12,B,14
5540,85,1229,866,25,E,14
5541,86,1239,866,11,E,14
5542,87,1241,866,11,B,14
5543,88,1153,867,12,B,14
5544,89,1157,867,24,E,14
5545,90,1163,867,24,T,14
5546,91,1215,867,13,T,14
5547,92,1222,867,13,E,14
5548,93,1227,867,25,B,14
5549,94,1234,867,28,T,14
5550,95,1242,867,11,B,14
5551,96,1243,867,11,E,14
5552,97,1250,867,11,B,14
5553,98,1254,867,11,E,14
5554,99,1154,868,12,E,14
5555,100,1157,868,24,B,14
5556,101,1226,868,25,E,14
5557,102,1237,868,28,E,14
5558,103,1249,868,11,E,14
5559,104,1156,869,24,E,14
5560,105,1161,869,24,T,14
5561,106,1234,869,28,T,14
5562,107,1142,870,30,E,14
5563,108,1159,870,24,B,14
5564,109,1229,870,13,E,14
5565,110,1245,870,29,T,14
5566,111,1158,871,24,E,14
5567,112,1204,871,25,B,14
5568,113,1236,871,28,E,14
5569,114,1238,871,11,E,14
5570,115,1144,872,30,B,14
5571,116,1201,872,32,E,14
5572,117,1225,872,13,B,14
5573,118,1146,873,30,E,14
5574,119,1163,873,31,E,14
5575,120,1165,873,31,T,14
5576,121,1245,873,29,B,14
5577,122,1158,874,30,E,14
5578,123,1161,874,30,E,14
5579,124,1227,874,13,E,14
5580,125,1234,874,13,E,14
5581,126,1166,875,31,T,14
5582,127,1224,875,13,B,14
5583,128,1235,875,13,B,14
5584,129,1238,875,13,E,14
5585,130,1148,876,30,B,14
5586,131,1163,876,30,E,14
5587,132,1226,876,13,B,14
5588,133,1242,876,33,B,14
5589,134,1144,877,30,B,14
5590,135,1158,877,30,B,14
5591,136,1162,877,30,B,14
5592,137,1167,877,31,E,14
5593,138,1234,877,13,B,14
5594,139,1241,877,33,B,14
5595,140,1243,877,34,B,14
5596,141,1150,878,30,B,14
5597,142,1153,878,30,E,14
5598,143,1164,878,30,E,14
5599,144,1242,878,34,B,14
5600,145,1250,878,29,E,14
5601,146,1242,879,34,B,14
5602,147,1165,880,36,E,14
5603,148,1211,880,25,E,14
5604,149,1218,880,35,T,14
5605,150,1222,880,35,T,14
5606,151,1227,880,37,E,14
5607,152,1243,880,38,T,14
5608,153,1145,881,30,B,14
5609,154,1147,881,30,E,14
5610,155,1166,881,36,B,14
5611,156,1168,881,36,E,14
5612,157,1229,881,37,T,14
5613,158,1248,881,29,B,14
5614,159,1249,881,29,E,14
5615,160,1262,881,41,E,14
5616,161,1144,882,30,B,14
5617,162,1151,882,30,E,14
5618,163,1162,882,36,E,14
5619,164,1166,882,36,B,14
5620,165,1171,882,40,T,14
5621,166,1177,882,36,E,14
5622,167,1142,883,30,E,14
5623,168,1171,883,36,T,14
5624,169,1198,883,32,T,14
5625,170,1228,883,37,T,14
5626,171,1229,883,37,T,14
5627,172,1266,883,39,T,14
5628,173,1151,884,30,E,14
5629,174,1169,884,36,T,14
5630,175,1172,884,36,T,14
5631,176,1227,884,37,T,14
5632,177,1231,884,37,E,14
5633,178,1244,884,29,E,14
5634,179,1248,884,29,B,14
5635,180,1250,884,29,E,14
5636,181,1258,884,41,T,14
5637,182,1264,884,39,T,14
5638,183,1267,884,42,B,14
5639,184,1145,885,30,B,14
5640,185,1257,885,41,T,14
5641,186,1263,885,39,E,14
5642,187,1198,886,32,T,14
5643,188,1242,886,29,B,14
5644,189,1252,886,41,E,14
5645,190,1256,886,41,T,14
5646,191,1147,887,30,B,14
5647,192,1162,887,30,B,14
5648,193,1174,887,43,E,14
5649,194,1236,887,37,E,14
5650,195,1248,887,29,B,14
5651,196,1249,887,29,E,14
5652,197,1258,887,41,E,14
5653,198,1151,888,30,E,14
5654,199,1164,888,30,E,14
5655,200,1148,889,30,T,14
5656,201,1150,889,30,T,14
5657,202,1176,889,43,T,14
5658,203,1181,889,44,T,14
5659,204,1205,889,45,T,14
5660,205,1209,889,45,T,14
5661,206,1241,889,48,E,14
5662,207,1150,890,30,T,14
5663,208,1204,890,45,E,14
5664,209,1210,890,45,E,14
5665,210,1144,891,30,B,14
5666,211,1176,891,43,B,14
5667,212,1179,891,43,T,14
5668,213,1189,891,49,T,14
5669,214,1214,891,35,B,14
5670,215,1224,891,47,T,14
5671,216,1226,891,52,T,14
5672,217,1237,891,48,E,14
5673,218,1245,891,51,E,14
5674,219,1145,892,30,E,14
5675,220,1179,892,43,B,14
5676,221,1188,892,49,E,14
5677,222,1216,892,35,E,14
5678,223,1234,892,48,E,14
5679,224,1248,892,51,T,14
5680,225,1147,893,30,E,14
5681,226,1169,893,53,E,14
5682,227,1174,893,53,T,14
5683,228,1178,893,53,T,14
5684,229,1235,893,48,B,14
5685,230,1236,893,48,B,14
5686,231,1241,893,48,B,14
5687,232,1244,893,51,B,14
5688,233,1143,894,30,B,14
5689,234,1149,894,30,B,14
5690,235,1182,894,54,T,14
5691,236,1210,894,55,E,14
5692,237,1234,894,48,T,14
5693,238,1236,894,48,T,14
5694,239,1142,895,30,E,14
5695,240,1144,895,30,E,14
5696,241,1206,895,32,E,14
5697,242,1211,895,55,T,14
5698,243,1215,895,35,E,14
5699,244,1226,895,48,E,14
5700,245,1235,895,48,T,14
5701,246,1238,895,48,B,14
5702,247,1246,895,51,B,14
5703,248,1251,895,57,E,14
5704,249,1167,896,30,E,14
5705,250,1187,896,56,E,14
5706,251,1190,896,56,E,14
5707,252,1210,896,55,B,14
5708,253,1231,896,48,B,14
5709,254,1233,896,48,T,14
5710,255,1238,896,48,B,14
5711,256,1252,896,57,T,14
5712,257,1189,897,56,B,14
5713,258,1209,897,58,T,14
5714,259,1211,897,55,T,14
5715,260,1217,897,62,E,14
5716,261,1234,897,48,T,14
5717,262,1240,897,48,E,14
5718,263,1255,897,57,T,14
5719,264,1256,897,57,E,14
5720,265,1210,898,55,T,14
5721,266,1218,898,62,T,14
5722,267,1219,898,62,T,14
5723,268,1247,898,61,T,14
5724,269,1195,899,56,T,14
5725,270,1214,899,55,E,14
5726,271,1225,899,63,T,14
5727,272,1257,899,60,E,14
5728,273,1191,900,56,T,14
5729,274,1226,900,63,T,14
5730,275,1232,900,59,T,14
5731,276,1258,900,60,T,14
5732,277,1192,901,56,T,14
5733,278,1237,901,48,B,14
5734,279,1241,901,64,E,14
5735,280,1243,901,64,E,14
5736,281,1258,901,60,T,14
5737,282,1187,902,30,E,14
5738,283,1239,902,48,E,14
5739,284,1242,902,64,B,14
5740,285,1257,902,60,E,14
5741,286,1208,903,56,E,14
5742,287,1232,903,59,T,14
5743,288,1236,903,48,E,14
5744,289,1166,905,30,E,14
5745,290,1188,906,30,B,14
5746,291,1196,906,67,E,14
5747,292,1219,906,68,B,14
5748,293,1239,906,64,T,14
5749,294,1174,907,30,B,14
5750,295,1189,907,30,E,14
5751,296,1195,907,67,B,14
5752,297,1206,907,67,E,14
5753,298,1218,907,68,B,14
5754,299,1233,907,69,T,14
5755,300,1198,908,67,T,14
5756,301,1234,908,69,T,14
5757,302,1178,909,30,B,14
5758,303,1200,909,67,T,14
5759,304,1246,909,70,E,14
5760,305,1238,910,64,T,14
5761,306,1245,910,70,T,14
5762,307,1193,911,30,E,14
5763,308,1241,912,70,E,14
5764,309,1243,912,70,T,14
5765,310,1242,913,70,T,14
5766,311,1241,914,72,T,14
5767,312,1235,915,71,E,14
5768,313,1236,916,71,T,14
5769,314,1239,916,72,T,14
5770,315,1238,917,71,T,14
5771,316,1238,918,71,T,14
5772,317,1239,919,71,E,14
5773,318,1234,920,73,E,14
5774,319,1240,921,74,E,14
5775,320,1236,922,73,T,14
5776,321,1241,922,74,T,14
5777,322,1243,924,74,T,14
5778,323,1246,925,74,E,14
5779,324,1236,926,73,T,14
5780,325,1237,927,73,E,14
5781,326,1242,927,75,E,14
5782,327,1235,928,73,E,14
5783,328,1243,928,75,T,14
5784,329,982,976,76,T,14
5785,330,984,977,76,T,14
5786,331,987,978,77,T,14
5787,332,986,979,77,T,14
5788,333,976,980,76,B,14
5789,334,977,980,76,E,14
5790,335,980,981,80,E,14
5791,336,983,981,80,T,14
5792,337,1013,981,82,E,14
5793,338,1015,981,82,E,14
5794,339,982,982,80,T,14
5795,340,984,982,80,T,14
5796,341,1014,982,82,B,14
5797,342,978,983,76,E,14
5798,343,983,983,80,T,14
5799,344,1011,983,79,T,14
5800,345,1014,983,82,B,14
5801,346,1018,983,82,E,14
5802,347,1010,984,79,T,14
5803,348,1012,984,82,T,14
5804,349,1013,984,82,T,14
5805,350,1015,984,82,T,14
5806,351,1014,985,82,T,14
5807,352,978,986,81,E,14
5808,353,1009,986,79,B,14
5809,354,1019,986,83,E,14
5810,355,1010,987,79,E,14
5811,356,1020,987,83,T,14
5812,357,1024,987,83,T,14
5813,358,1026,987,83,E,14
5814,359,978,988,81,T,14
5815,360,986,988,77,B,14
5816,361,994,988,84,B,14
5817,362,1017,988,86,E,14
5818,363,1020,988,83,T,14
5819,364,974,989,85,T,14
5820,365,976,989,81,T,14
5821,366,987,989,77,E,14
5822,367,990,989,87,E,14
5823,368,993,989,87,B,14
5824,369,1005,989,79,E,14
5825,370,1013,989,86,E,14
5826,371,1019,989,83,E,14
5827,372,982,990,77,E,14
5828,373,992,990,87,T,14
5829,374,994,990,87,T,14
5830,375,1014,990,86,B,14
5831,376,1015,990,86,B,14
5832,377,988,991,88,E,14
5833,378,992,991,87,T,14
5834,379,997,991,87,E,14
5835,380,1008,991,86,E,14
5836,381,1016,991,86,E,14
5837,382,1020,991,86,E,14
5838,383,1024,991,89,E,14
5839,384,974,992,81,E,14
5840,385,976,992,81,T,14
5841,386,977,992,81,T,14
5842,387,1009,992,86,B,14
5843,388,1020,992,86,B,14
5844,389,984,993,88,T,14
5845,390,986,993,88,T,14
5846,391,1006,993,86,E,14
5847,392,1009,993,86,B,14
5848,393,981,994,88,E,14
5849,394,1008,994,86,B,14
5850,395,1012,994,86,E,14
5851,396,1022,994,86,E,14
5852,397,979,995,81,E,14
5853,398,985,995,88,T,14
5854,399,988,995,90,E,14
5855,400,991,995,90,T,14
5856,401,997,995,91,T,14
5857,402,1028,995,89,T,14
5858,403,981,996,88,E,14
5859,404,990,996,90,T,14
5860,405,992,996,90,T,14
5861,406,1003,996,92,T,14
5862,407,983,997,88,B,14
5863,408,987,997,88,E,14
5864,409,1007,997,86,T,14
5865,410,984,998,88,B,14
5866,411,1006,998,86,T,14
5867,412,1029,998,89,T,14
5868,413,983,999,88,E,14
5869,414,1006,1000,86,T,14
5870,415,1008,1000,86,T,14
5871,416,1015,1000,86,E,14
5872,417,1034,1000,89,E,14
5873,418,999,1001,86,E,14
5874,419,1007,1001,86,T,14
5875,420,1009,1001,86,T,14
5876,421,1010,1001,86,B,14
5877,422,1008,1002,86,B,14
5878,423,1013,1002,86,B,14
5879,424,1007,1003,86,E,14
5880,425,1014,1003,86,E,14
5881,426,998,1005,94,E,14
5882,427,996,1006,94,T,14
5883,428,992,1007,94,E,14
5884,429,993,1007,94,T,14
5885,1,1308,833,2,E,15
5886,2,1344,836,3,E,15
5887,3,1346,840,3,T,15
5888,4,1347,841,3,T,15
5889,5,1345,842,3,E,15
5890,6,1348,842,3,T,15
5891,7,1301,843,2,B,15
5892,8,1343,845,4,T,15
5893,9,1345,845,7,T,15
5894,10,1291,846,5,E,15
5895,11,1311,846,2,E,15
5896,12,1341,846,4,T,15
5897,13,1347,846,7,T,15
5898,14,1302,847,2,E,15
5899,15,1315,847,8,E,15
5900,16,1316,847,8,T,15
5901,17,1336,847,6,T,15
5902,18,1339,847,4,E,15
5903,19,1347,847,7,T,15
5904,20,1298,848,2,B,15
5905,21,1302,848,2,B,15
5906,22,1319,848,8,T,15
5907,23,1321,848,8,E,15
5908,24,1301,849,2,B,15
5909,25,1303,849,2,B,15
5910,26,1308,849,2,E,15
5911,27,1288,850,5,B,15
5912,28,1295,850,2,E,15
5913,29,1302,850,2,B,15
5914,30,1303,850,2,T,15
5915,31,1307,850,2,T,15
5916,32,1348,850,10,T,15
5917,33,1322,851,9,E,15
5918,34,1327,851,9,T,15
5919,35,1330,851,9,T,15
5920,36,1305,852,2,T,15
5921,37,1309,852,2,E,15
5922,38,1316,852,11,T,15
5923,39,1318,852,11,E,15
5924,40,1300,853,2,B,15
5925,41,1313,853,11,T,15
5926,42,1348,853,10,T,15
5927,43,1294,854,2,E,15
5928,44,1301,854,2,E,15
5929,45,1305,854,2,B,15
5930,46,1311,854,11,E,15
5931,47,1289,855,5,B,15
5932,48,1299,855,2,E,15
5933,49,1346,855,12,T,15
5934,50,1307,856,2,E,15
5935,51,1329,856,14,E,15
5936,52,1289,857,5,B,15
5937,53,1330,857,14,T,15
5938,54,1287,858,5,E,15
5939,55,1298,858,2,B,15
5940,56,1292,859,5,E,15
5941,57,1299,859,2,B,15
5942,58,1294,860,2,E,15
5943,59,1296,860,2,B,15
5944,60,1301,860,2,E,15
5945,61,1308,860,2,E,15
5946,62,1182,861,13,B,15
5947,63,1190,861,13,B,15
5948,64,1339,861,16,E,15
5949,65,1178,862,13,E,15
5950,66,1191,862,13,E,15
5951,67,1338,862,16,T,15
5952,68,1184,863,13,T,15
5953,69,1341,863,20,E,15
5954,70,1187,864,13,T,15
5955,71,1294,864,41,E,15
5956,72,1342,864,20,B,15
5957,73,1343,864,20,E,15
5958,74,1178,865,18,E,15
5959,75,1187,865,13,T,15
5960,76,1341,865,20,B,15
5961,77,1181,866,13,E,15
5962,78,1185,866,13,T,15
5963,79,1290,866,41,E,15
5964,80,1340,866,20,B,15
5965,81,1342,866,20,E,15
5966,82,1192,867,13,E,15
5967,83,1291,867,41,B,15
5968,84,1333,867,20,E,15
5969,85,1181,868,13,B,15
5970,86,1188,868,13,B,15
5971,87,1301,868,20,E,15
5972,88,1310,868,20,E,15
5973,89,1175,869,18,B,15
5974,90,1177,869,18,E,15
5975,91,1187,869,13,E,15
5976,92,1303,870,20,B,15
5977,93,1308,870,20,B,15
5978,94,1335,870,20,E,15
5979,95,1179,871,13,E,15
5980,96,1297,873,20,B,15
5981,97,1333,873,20,B,15
5982,98,1177,874,18,E,15
5983,99,1291,874,20,E,15
5984,100,1176,875,18,B,15
5985,101,1310,875,20,B,15
5986,102,1178,876,18,E,15
5987,103,1286,876,41,B,15
5988,104,1288,876,41,E,15
5989,105,1269,877,24,E,15
5990,106,1193,878,25,E,15
5991,107,1300,878,20,B,15
5992,108,1269,879,24,T,15
5993,109,1317,879,20,T,15
5994,110,1321,879,20,T,15
5995,111,1328,879,20,B,15
5996,112,1193,880,25,B,15
5997,113,1327,880,20,E,15
5998,114,1280,881,26,E,15
5999,115,1187,882,18,E,15
6000,116,1269,882,24,T,15
6001,117,1300,882,20,E,15
6002,118,1322,883,27,E,15
6003,119,1181,884,18,B,15
6004,120,1201,884,38,B,15
6005,121,1308,884,29,T,15
6006,122,1315,884,27,E,15
6007,123,1182,885,18,E,15
6008,124,1193,885,25,T,15
6009,125,1206,885,38,E,15
6010,126,1307,885,28,T,15
6011,127,1311,885,29,T,15
6012,128,1316,885,27,T,15
6013,129,1319,885,27,T,15
6014,130,1195,886,25,T,15
6015,131,1271,886,24,E,15
6016,132,1275,886,26,T,15
6017,133,1312,886,29,E,15
6018,134,1180,888,18,T,15
6019,135,1273,888,26,T,15
6020,136,1293,888,34,E,15
6021,137,1314,888,27,E,15
6022,138,1183,889,18,E,15
6023,139,1312,889,35,E,15
6024,140,1177,890,18,E,15
6025,141,1178,890,18,T,15
6026,142,1182,890,18,T,15
6027,143,1202,890,25,E,15
6028,144,1207,890,38,T,15
6029,145,1291,890,34,T,15
6030,146,1304,890,37,T,15
6031,147,1189,891,33,T,15
6032,148,1201,891,25,B,15
6033,149,1306,891,37,T,15
6034,150,1179,892,18,T,15
6035,151,1182,892,18,B,15
6036,152,1185,892,18,E,15
6037,153,1291,892,34,T,15
6038,154,1296,892,36,E,15
6039,155,1307,892,35,T,15
6040,156,1313,892,40,E,15
6041,157,1184,893,18,B,15
6042,158,1205,893,25,E,15
6043,159,1273,893,26,E,15
6044,160,1300,893,36,T,15
6045,161,1301,893,36,T,15
6046,162,1306,893,35,T,15
6047,163,1315,893,40,T,15
6048,164,1317,893,40,T,15
6049,165,1190,894,33,E,15
6050,166,1199,894,42,E,15
6051,167,1203,894,25,B,15
6052,168,1290,894,34,E,15
6053,169,1296,894,21,E,15
6054,170,1269,895,41,T,15
6055,171,1299,895,36,T,15
6056,172,1306,895,35,T,15
6057,173,1204,896,25,B,15
6058,174,1205,896,25,E,15
6059,175,1286,896,43,T,15
6060,176,1300,896,36,T,15
6061,177,1305,896,35,T,15
6062,178,1320,896,40,E,15
6063,179,1177,897,18,B,15
6064,180,1180,897,18,E,15
6065,181,1184,897,18,B,15
6066,182,1227,897,45,E,15
6067,183,1287,897,46,T,15
6068,184,1179,898,18,B,15
6069,185,1182,898,18,E,15
6070,186,1185,898,18,E,15
6071,187,1264,898,41,E,15
6072,188,1270,898,48,E,15
6073,189,1276,898,41,B,15
6074,190,1292,898,21,E,15
6075,191,1297,898,36,E,15
6076,192,1305,898,50,T,15
6077,193,1187,899,42,E,15
6078,194,1195,899,42,B,15
6079,195,1201,899,25,E,15
6080,196,1202,899,25,B,15
6081,197,1300,899,36,E,15
6082,198,1306,899,50,T,15
6083,199,1181,900,18,E,15
6084,200,1260,900,49,T,15
6085,201,1268,900,48,T,15
6086,202,1294,900,21,B,15
6087,203,1186,901,42,B,15
6088,204,1223,901,45,B,15
6089,205,1251,901,51,E,15
6090,206,1259,901,49,E,15
6091,207,1261,901,49,B,15
6092,208,1306,901,50,B,15
6093,209,1175,902,18,B,15
6094,210,1178,902,18,E,15
6095,211,1252,902,51,T,15
6096,212,1255,902,52,B,15
6097,213,1262,902,55,B,15
6098,214,1267,902,48,T,15
6099,215,1307,902,53,T,15
6100,216,1176,903,18,B,15
6101,217,1196,903,42,E,15
6102,218,1197,903,42,B,15
6103,219,1218,903,45,E,15
6104,220,1254,903,51,B,15
6105,221,1267,903,48,E,15
6106,222,1285,903,54,T,15
6107,223,1294,903,21,B,15
6108,224,1301,903,21,B,15
6109,225,1304,903,21,E,15
6110,226,1167,904,18,E,15
6111,227,1169,904,18,B,15
6112,228,1216,904,58,E,15
6113,229,1254,904,51,T,15
6114,230,1262,904,55,T,15
6115,231,1286,904,56,T,15
6116,232,1300,904,21,B,15
6117,233,1302,904,21,B,15
6118,234,1303,904,21,B,15
6119,235,1179,905,42,E,15
6120,236,1301,905,21,B,15
6121,237,1308,905,53,T,15
6122,238,1197,906,42,T,15
6123,239,1202,906,25,E,15
6124,240,1222,906,45,E,15
6125,241,1270,906,61,T,15
6126,242,1272,906,21,T,15
6127,243,1308,906,53,E,15
6128,244,1164,907,18,E,15
6129,245,1172,907,18,E,15
6130,246,1194,907,42,T,15
6131,247,1198,907,42,T,15
6132,248,1213,907,58,B,15
6133,249,1255,907,64,T,15
6134,250,1271,907,21,T,15
6135,251,1273,907,21,T,15
6136,252,1290,907,21,E,15
6137,253,1293,907,21,E,15
6138,254,1301,907,21,E,15
6139,255,1167,908,18,B,15
6140,256,1173,908,18,B,15
6141,257,1175,908,18,B,15
6142,258,1176,908,18,B,15
6143,259,1234,908,45,T,15
6144,260,1235,908,62,T,15
6145,261,1245,908,63,E,15
6146,262,1253,908,64,T,15
6147,263,1256,908,64,T,15
6148,264,1258,908,64,E,15
6149,265,1272,908,21,T,15
6150,266,1276,908,21,E,15
6151,267,1288,908,21,E,15
6152,268,1311,908,65,E,15
6153,269,1177,909,18,E,15
6154,270,1205,909,66,T,15
6155,271,1208,909,66,T,15
6156,272,1210,909,58,T,15
6157,273,1233,909,45,T,15
6158,274,1240,909,63,E,15
6159,275,1245,909,63,T,15
6160,276,1251,909,64,E,15
6161,277,1260,909,60,E,15
6162,278,1266,909,60,T,15
6163,279,1274,909,21,T,15
6164,280,1276,909,21,B,15
6165,281,1279,909,21,E,15
6166,282,1306,909,21,B,15
6167,283,1308,909,21,E,15
6168,284,1201,910,66,B,15
6169,285,1246,910,63,T,15
6170,286,1278,910,21,B,15
6171,287,1295,910,21,B,15
6172,288,1171,911,18,B,15
6173,289,1176,911,18,E,15
6174,290,1197,911,66,E,15
6175,291,1238,911,68,E,15
6176,292,1249,911,63,T,15
6177,293,1254,911,63,E,15
6178,294,1266,911,60,T,15
6179,295,1304,911,21,E,15
6180,296,1170,912,18,E,15
6181,297,1212,912,58,B,15
6182,298,1231,912,45,T,15
6183,299,1264,912,60,B,15
6184,300,1265,912,60,T,15
6185,301,1289,912,21,B,15
6186,302,1295,912,21,B,15
6187,303,1298,912,21,E,15
6188,304,1212,913,58,B,15
6189,305,1231,913,45,B,15
6190,306,1241,913,68,T,15
6191,307,1263,913,60,E,15
6192,308,1276,913,69,E,15
6193,309,1297,913,21,B,15
6194,310,1308,913,70,B,15
6195,311,1174,914,42,E,15
6196,312,1211,914,58,E,15
6197,313,1233,914,45,E,15
6198,314,1238,914,68,E,15
6199,315,1240,914,68,T,15
6200,316,1243,914,68,T,15
6201,317,1247,914,68,E,15
6202,318,1275,914,69,T,15
6203,319,1297,914,21,B,15
6204,320,1307,914,72,B,15
6205,321,1309,914,70,B,15
6206,322,1170,915,42,E,15
6207,323,1214,915,58,E,15
6208,324,1271,915,60,E,15
6209,325,1304,915,21,E,15
6210,326,1308,915,72,B,15
6211,327,1175,916,42,B,15
6212,328,1176,917,42,B,15
6213,329,1288,917,74,T,15
6214,330,1297,917,21,E,15
6215,331,1321,917,75,T,15
6216,332,1176,918,42,E,15
6217,333,1272,918,76,E,15
6218,334,1287,918,73,T,15
6219,335,1322,918,75,E,15
6220,336,1310,919,65,T,15
6221,337,1313,919,65,T,15
6222,338,1328,919,65,E,15
6223,339,1275,920,76,T,15
6224,340,1277,920,76,T,15
6225,341,1287,920,78,T,15
6226,342,1280,921,76,E,15
6227,343,1284,921,73,T,15
6228,344,1286,921,78,T,15
6229,345,1325,921,65,B,15
6230,346,1326,921,65,B,15
6231,347,1283,922,73,E,15
6232,348,1285,922,73,B,15
6233,349,1289,922,78,B,15
6234,350,1300,922,79,E,15
6235,351,1285,923,73,E,15
6236,352,1288,923,80,B,15
6237,353,1323,925,65,E,15
6238,354,1321,926,65,E,15
6239,355,1322,927,65,B,15
6240,356,1294,928,65,B,15
6241,357,1326,928,65,B,15
6242,358,1288,929,65,E,15
6243,359,1295,929,65,E,15
6244,360,1324,929,65,B,15
6245,361,1231,930,81,E,15
6246,362,1328,930,65,E,15
6247,363,1219,931,82,E,15
6248,364,1230,931,81,T,15
6249,365,1296,931,83,E,15
6250,366,1312,931,79,T,15
6251,367,1323,931,65,E,15
6252,368,1225,932,82,E,15
6253,369,1313,932,79,T,15
6254,370,1213,934,85,E,15
6255,371,1221,934,82,T,15
6256,372,1193,935,86,E,15
6257,373,1327,935,84,B,15
6258,374,1209,936,85,E,15
6259,375,1223,936,82,T,15
6260,376,1326,936,87,B,15
6261,377,1193,937,86,T,15
6262,378,1210,937,85,B,15
6263,379,1192,938,86,T,15
6264,380,1307,938,83,E,15
6265,381,1325,938,87,T,15
6266,382,1185,939,88,E,15
6267,383,1305,939,83,T,15
6268,384,1324,939,87,E,15
6269,385,1191,940,86,T,15
6270,386,1326,940,91,E,15
6271,387,1197,941,86,E,15
6272,388,1212,941,85,T,15
6273,389,1325,941,91,T,15
6274,390,1192,942,86,B,15
6275,391,1304,942,83,B,15
6276,392,1305,942,83,T,15
6277,393,1194,943,86,E,15
6278,394,1197,943,92,E,15
6279,395,1222,943,85,E,15
6280,396,1303,943,94,B,15
6281,397,1186,944,88,E,15
6282,398,1190,944,86,E,15
6283,399,1212,944,85,B,15
6284,400,1214,944,85,T,15
6285,401,1229,944,93,E,15
6286,402,1314,944,79,E,15
6287,403,1184,945,88,T,15
6288,404,1185,945,88,T,15
6289,405,1213,945,96,B,15
6290,406,1228,945,93,T,15
6291,407,1320,945,95,E,15
6292,408,1229,946,93,E,15
6293,409,1299,946,97,E,15
6294,410,1317,946,95,T,15
6295,411,1319,946,95,B,15
6296,412,1200,947,92,T,15
6297,413,1203,947,92,T,15
6298,414,1209,947,92,E,15
6299,415,1299,947,97,B,15
6300,416,1319,947,95,E,15
6301,417,1201,948,92,T,15
6302,418,1220,948,99,E,15
6303,419,1298,948,97,E,15
6304,420,1301,948,97,T,15
6305,421,1184,949,88,T,15
6306,422,1190,949,100,E,15
6307,423,1210,949,101,E,15
6308,424,1217,949,101,E,15
6309,425,1302,949,97,T,15
6310,426,1316,949,95,T,15
6311,427,1212,950,101,T,15
6312,428,1215,950,101,T,15
6313,429,1300,950,97,E,15
6314,430,1196,951,100,E,15
6315,431,1317,951,95,B,15
6316,432,1191,952,100,B,15
6317,433,1195,952,100,B,15
6318,434,1200,952,92,E,15
6319,435,1314,952,83,E,15
6320,436,1320,952,95,E,15
6321,437,1317,953,95,E,15
6322,438,1184,954,88,B,15
6323,439,1216,954,104,E,15
6324,440,1332,954,106,E,15
