image_number,vertex_number,i,j,labels,kind
10,656,880,1046,197,E
10,657,880,1066,189,E
10,658,880,1088,195,E
10,659,880,1091,195,T
10,660,880,1094,195,T
10,661,881,1015,193,B
10,662,881,1036,190,E
10,663,881,1067,189,B
10,664,881,1086,189,E
10,665,881,1099,195,E
10,666,882,1000,192,T
10,667,882,1026,197,B
10,668,882,1032,197,T
10,669,882,1051,186,E
10,670,883,1001,192,E
10,671,883,1012,187,T
10,672,883,1013,187,T
10,673,883,1025,197,E
10,674,883,1028,197,B
10,675,883,1033,197,T
10,676,883,1066,189,E
10,677,883,1080,189,E
10,678,883,1084,189,B
10,679,884,1076,189,T
10,680,885,1009,187,E
10,681,885,1048,186,B
10,682,885,1071,201,E
10,683,886,1023,202,E
10,684,886,1049,186,E
10,685,886,1077,189,T
10,686,887,1016,187,E
10,687,887,1020,202,T
10,688,887,1022,202,T
10,689,887,1046,182,B
10,690,887,1057,203,E
10,691,887,1072,201,T
10,692,888,1007,205,E
10,693,888,1019,202,E
10,694,888,1056,203,T
10,695,889,1008,205,T
10,696,889,1048,182,B
10,697,889,1074,201,T
10,698,889,1076,201,E
10,699,890,1010,205,T
10,700,890,1020,206,E
10,701,890,1032,182,T
10,702,890,1036,182,T
10,703,890,1066,204,T
10,704,890,1073,201,T
10,705,891,1011,205,E
10,706,891,1065,204,E
10,707,892,1015,206,T
10,708,892,1047,182,B
10,709,892,1061,207,T
10,710,892,1078,209,E
10,711,892,1087,214,B
10,712,893,1013,206,T
10,713,893,1039,208,B
10,714,893,1044,212,E
10,715,893,1046,182,E
10,716,893,1048,182,E
10,717,893,1062,213,T
10,718,893,1086,214,B
10,719,893,1088,214,B
10,720,893,1118,215,E
10,721,894,1038,208,B
10,722,894,1040,212,B
10,723,894,1071,201,E
10,724,894,1085,217,B
10,725,894,1087,214,B
10,726,894,1101,211,T
10,727,894,1103,211,T
10,728,895,1039,212,B
10,729,895,1041,212,T
10,730,895,1068,216,T
10,731,895,1086,217,B
10,732,895,1114,211,E
10,733,896,1041,212,T
10,734,896,1047,218,E
10,735,896,1076,209,T
10,736,896,1086,217,T
10,737,897,1075,209,T
10,738,897,1078,209,E
10,739,897,1117,215,T
10,740,898,1047,218,T
10,741,898,1063,219,E
10,742,898,1082,217,E
10,743,898,1091,211,E
10,744,899,1013,206,E
10,745,899,1044,212,E
10,746,899,1071,209,B
10,747,899,1073,209,T
10,748,899,1118,215,T
10,749,900,1070,209,E
10,750,900,1074,209,T
10,751,900,1077,219,E
10,752,900,1080,219,E
10,753,900,1085,217,B
10,754,900,1089,217,E
10,755,901,1048,218,T
10,756,901,1075,209,E
10,757,901,1079,219,B
10,758,901,1086,217,B
10,759,902,1054,220,T
10,760,902,1056,220,T
10,761,902,1063,220,E
10,762,902,1087,217,B
10,763,902,1121,215,B
10,764,903,1050,221,T
10,765,903,1053,221,T
10,766,903,1062,220,B
10,767,903,1083,217,E
10,768,903,1120,215,E
10,769,904,1053,220,T
10,770,904,1062,220,E
10,771,904,1079,219,T
10,772,904,1122,215,E
10,773,905,1045,223,E
10,774,905,1052,221,T
10,775,905,1055,220,T
10,776,905,1080,219,T
10,777,906,1044,223,T
10,778,906,1060,224,E
10,779,906,1077,219,T
10,780,907,1044,223,B
10,781,907,1067,219,B
10,782,907,1070,219,E
10,783,908,1043,223,B
10,784,908,1045,222,B
10,785,908,1061,224,T
10,786,908,1066,219,E
10,787,908,1068,219,B
10,788,908,1089,226,B
10,789,908,1092,226,E
10,790,909,1044,222,T
10,791,909,1046,222,T
10,792,909,1087,226,B
10,793,909,1092,226,B
10,794,910,1045,222,B
10,795,910,1062,224,T
10,796,910,1087,226,T
10,797,911,1046,225,B
10,798,911,1071,219,B
10,799,911,1093,226,E
10,800,912,1049,220,E
10,801,912,1072,219,B
10,802,913,1035,222,E
10,803,913,1063,224,E
10,804,913,1067,219,E
10,805,913,1069,219,B
10,806,915,1069,219,E
10,807,916,1072,219,E
10,808,983,952,228,T
10,809,985,951,228,E
10,810,987,948,233,E
10,811,987,950,233,E
10,812,988,949,233,B
10,813,990,949,233,T
10,814,991,948,233,T
10,815,991,951,235,T
10,816,993,929,236,E
10,817,994,934,236,E
10,818,994,947,233,T
10,819,995,932,236,B
10,820,998,935,237,E
10,821,998,939,237,T
10,822,998,947,238,T
10,823,999,930,236,T
10,824,999,937,237,B
10,825,1000,931,236,T
10,826,1000,941,237,T
10,827,1000,948,238,T
10,828,1001,928,236,T
10,829,1001,947,238,E
10,830,1002,935,236,E
10,831,1002,939,237,E
10,832,1003,934,236,B
10,833,1004,935,236,E
10,834,1005,944,237,E
10,835,1006,929,241,E
10,836,1006,933,241,E
10,837,1006,938,242,E
10,838,1007,919,240,T
10,839,1007,928,241,B
10,840,1007,939,242,T
10,841,1007,943,242,E
10,842,1007,955,243,E
10,843,1008,917,240,E
10,844,1008,921,240,T
10,845,1008,924,240,E
10,846,1008,928,241,T
10,847,1008,942,242,T
10,848,1008,948,243,T
10,849,1008,950,243,T
10,850,1009,927,241,E
10,851,1009,929,241,T
10,852,1009,931,241,T
10,853,1009,939,242,T
10,854,1010,923,240,B
10,855,1010,938,245,B
10,856,1010,947,243,B
10,857,1011,918,246,E
10,858,1011,922,240,E
10,859,1011,930,241,T
10,860,1011,937,245,T
10,861,1011,948,243,E
10,862,1011,952,247,E
10,863,1011,959,247,E
10,864,1012,938,245,T
10,865,1012,941,245,E
10,866,1012,954,247,T
10,867,1012,957,247,T
10,868,1013,922,246,E
10,869,1013,929,241,B
10,870,1013,943,243,E
10,871,1014,922,246,B
10,872,1014,928,241,E
10,873,1014,931,249,T
10,874,1014,948,248,B
10,875,1015,920,246,B
10,876,1015,921,246,T
10,877,1015,923,246,T
10,878,1015,925,246,E
10,879,1015,947,252,B
10,880,1016,922,246,T
10,881,1016,938,251,B
10,882,1016,941,251,T
10,883,1017,923,246,T
10,884,1017,926,246,E
10,885,1017,939,251,B
10,886,1018,914,264,E
10,887,1018,920,246,T
10,888,1019,926,246,B
10,889,1020,940,251,E
10,890,1021,943,255,B
10,891,1021,949,254,T
10,892,1022,942,258,B
10,893,1022,944,255,B
10,894,1023,923,264,E
10,895,1023,934,257,E
10,896,1023,943,258,B
10,897,1023,949,260,T
10,898,1024,921,264,B
10,899,1024,933,257,T
10,900,1024,943,258,T
10,901,1024,964,261,E
10,902,1025,918,264,B
10,903,1025,920,264,B
10,904,1025,940,256,T
10,905,1025,944,262,T
10,906,1025,949,260,T
10,907,1025,964,261,B
10,908,1026,924,264,E
10,909,1026,932,257,T
10,910,1026,941,256,E
10,911,1026,946,262,T
10,912,1026,957,263,E
10,913,1026,963,261,E
10,914,1027,916,264,T
10,915,1027,923,264,B
10,916,1027,931,265,B
10,917,1027,956,263,T
10,918,1028,946,262,T
10,919,1028,950,263,E
10,920,1028,953,263,T
10,921,1028,965,261,T
10,922,1029,948,262,E
10,923,1029,957,263,T
10,924,1030,960,263,E
10,925,1031,959,263,B
10,926,1031,964,261,T
10,927,1032,959,263,E
10,928,1033,954,266,T
10,929,1033,956,266,E
10,930,1033,961,267,E
10,931,1034,926,264,E
10,932,1035,951,266,T
10,933,1035,959,267,T
10,934,1035,966,261,E
10,935,1036,949,266,E
10,936,1036,950,266,T
10,937,1037,958,267,T
10,938,1038,950,266,E
10,939,1039,957,267,E
11,1,556,221,2,E
11,2,557,220,2,T
11,3,561,223,6,E
11,4,563,227,6,T
11,5,564,215,5,T
11,6,564,217,5,E
11,7,564,220,6,E
11,8,565,224,6,T
11,9,565,228,6,T
11,10,565,229,4,T
11,11,565,233,4,T
11,12,566,214,5,T
11,13,566,227,6,T
11,14,566,229,4,T
11,15,566,240,4,E
11,16,566,248,7,E
11,17,567,215,5,E
11,18,567,228,6,T
11,19,567,243,7,E
11,20,568,244,7,T
11,21,568,246,7,T
11,22,569,232,6,E
11,23,570,244,7,T
11,24,571,220,8,E
11,25,571,242,7,E
11,26,571,243,7,T
11,27,572,215,13,E
11,28,573,219,8,B
11,29,573,243,7,E
11,30,574,214,13,E
11,31,574,217,13,B
11,32,574,218,8,B
11,33,574,220,8,T
11,34,575,206,9,B
11,35,575,219,8,B
11,36,575,221,8,T
11,37,576,205,12,B
11,38,576,215,13,T
11,39,576,220,8,T
11,40,576,224,8,T
11,41,577,214,13,T
11,42,577,236,14,E
11,43,578,205,12,B
11,44,578,209,13,E
11,45,578,211,13,T
11,46,578,214,13,T
11,47,578,222,8,T
11,48,578,232,8,E
11,49,578,235,14,T
11,50,579,206,16,B
11,51,579,212,13,T
11,52,579,222,8,E
11,53,580,206,16,B
11,54,580,211,13,E
11,55,580,217,13,E
11,56,580,244,15,E
11,57,581,205,16,B
11,58,581,207,17,B
11,59,581,235,14,T
11,60,581,245,15,T
11,61,582,206,17,B
11,62,582,211,18,E
11,63,582,234,14,E
11,64,583,213,18,T
11,65,583,217,18,E
11,66,583,223,19,E
11,67,584,215,18,T
11,68,584,224,19,T
11,69,585,257,23,E
11,70,587,239,21,T
11,71,587,240,21,B
11,72,587,251,23,T
11,73,590,218,24,E
11,74,590,247,23,E
11,75,590,251,23,T
11,76,591,214,24,E
11,77,591,217,24,T
11,78,591,227,26,E
11,79,592,215,24,T
11,80,592,216,24,T
11,81,592,225,26,T
11,82,592,249,23,B
11,83,593,219,24,T
11,84,593,220,24,E
11,85,593,226,26,E
11,86,593,231,27,E
11,87,593,250,23,E
11,88,594,218,24,T
11,89,595,214,30,T
11,90,595,221,24,E
11,91,596,203,29,E
11,92,596,213,30,T
11,93,596,215,30,T
11,94,596,216,30,E
11,95,596,237,27,T
11,96,597,214,30,T
11,97,598,239,27,T
11,98,599,251,31,T
11,99,599,260,32,T
11,100,599,263,32,T
11,101,600,206,29,T
11,102,600,250,31,T
11,103,600,258,32,B
11,104,601,258,32,E
11,105,602,208,29,T
11,106,602,210,29,B
11,107,602,246,27,E
11,108,602,272,32,E
11,109,603,207,29,E
11,110,603,253,34,T
11,111,604,212,29,E
11,112,604,234,33,E
11,113,605,235,33,T
11,114,605,239,33,T
11,115,605,240,33,E
11,116,605,259,35,T
11,117,606,260,35,E
11,118,609,258,38,T
11,119,609,268,39,E
11,120,609,269,39,T
11,121,609,273,39,T
11,122,610,257,38,T
11,123,610,259,38,B
11,124,611,258,40,T
11,125,611,274,39,E
11,126,618,287,46,E
11,127,621,272,47,T
11,128,621,282,46,T
11,129,622,274,47,E
11,130,622,281,46,T
11,131,622,285,46,T
11,132,622,291,46,E
11,133,623,276,46,E
11,134,624,283,46,T
11,135,624,289,46,B
11,136,627,282,46,E
11,137,627,285,46,E
11,138,629,284,48,E
11,139,631,281,48,E
11,140,631,285,48,T
11,141,632,284,48,T
11,142,632,288,48,T
11,143,633,294,48,E
11,144,636,292,49,T
11,145,637,293,49,E
11,146,638,296,50,T
11,147,639,294,50,E
11,148,640,290,52,E
11,149,641,287,52,T
11,150,641,289,52,T
11,151,642,288,52,T
11,152,643,286,52,E
11,153,643,289,52,E
11,154,664,483,53,E
11,155,669,472,53,E
11,156,671,473,53,B
11,157,671,475,53,B
11,158,672,469,53,E
11,159,672,476,53,B
11,160,675,468,53,E
11,161,675,473,53,T
11,162,676,397,55,E
11,163,677,439,54,T
11,164,677,462,53,E
11,165,677,466,53,B
11,166,677,471,53,B
11,167,678,438,54,T
11,168,678,440,54,E
11,169,678,465,53,B
11,170,678,472,53,E
11,171,679,437,54,E
11,172,680,461,53,E
11,173,681,444,61,E
11,174,681,446,61,T
11,175,682,399,55,T
11,176,682,406,63,T
11,177,682,449,61,T
11,178,683,407,63,E
11,179,683,450,61,T
11,180,683,451,61,E
11,181,683,459,65,E
11,182,684,399,55,T
11,183,684,422,59,T
11,184,684,424,59,E
11,185,684,449,61,E
11,186,685,408,66,E
11,187,685,473,65,E
11,188,686,409,66,T
11,189,686,454,67,B
11,190,686,465,65,T
11,191,687,435,71,E
11,192,687,450,69,T
11,193,687,453,72,B
11,194,687,455,72,B
11,195,687,468,65,B
11,196,688,433,71,T
11,197,688,452,69,B
11,198,688,469,65,B
11,199,688,479,70,T
11,200,689,394,55,E
11,201,689,449,69,E
11,202,690,428,73,T
11,203,690,454,72,T
11,204,691,429,73,E
11,205,691,440,74,T
11,206,691,474,76,E
11,207,691,477,76,T
11,208,691,480,76,E
11,209,692,441,74,E
11,210,692,470,65,E
11,211,692,475,76,T
11,212,692,478,76,T
11,213,693,447,77,B
11,214,693,454,75,T
11,215,694,446,78,B
11,216,695,455,75,E
11,217,695,469,80,T
11,218,695,480,81,E
11,219,696,468,80,T
11,220,697,452,82,T
11,221,697,454,82,E
11,222,697,465,80,E
11,223,697,467,80,T
11,224,697,473,80,E
11,225,697,477,81,T
11,226,698,467,80,B
11,227,699,466,80,E
11,228,699,468,80,E
11,229,699,476,81,T
11,230,701,478,81,E
11,231,702,463,84,E
11,232,704,457,84,E
11,233,704,458,84,T
11,234,704,461,84,T
11,235,707,454,85,E
11,236,708,448,85,E
11,237,710,449,85,T
11,238,711,450,85,T
11,239,713,451,85,T
11,240,713,457,85,E
11,241,829,1059,87,E
11,242,830,1060,87,T
11,243,832,1061,87,T
11,244,833,1061,87,E
11,245,834,1048,88,E
11,246,835,1049,88,T
11,247,836,1050,88,T
11,248,836,1053,88,E
11,249,836,1061,90,E
11,250,837,1035,89,B
11,251,837,1045,88,E
11,252,837,1047,88,T
11,253,837,1061,90,T
11,254,838,1029,89,T
11,255,838,1046,88,B
11,256,839,1022,89,E
11,257,839,1025,89,T
11,258,839,1045,88,E
11,259,840,1026,89,T
11,260,840,1037,89,E
11,261,841,1025,89,T
11,262,841,1061,90,T
11,263,841,1135,92,E
11,264,842,1017,89,E
11,265,842,1052,91,T
11,266,842,1060,90,E
11,267,842,1134,92,T
11,268,843,1017,89,B
11,269,843,1027,89,E
11,270,843,1048,93,E
11,271,843,1051,91,E
11,272,843,1132,92,T
11,273,844,1016,89,E
11,274,844,1020,89,B
11,275,844,1037,89,E
11,276,844,1039,89,B
11,277,845,1131,92,E
11,278,846,1021,89,B
11,279,846,1023,89,E
11,280,846,1049,93,T
11,281,846,1051,93,T
11,282,846,1054,93,E
11,283,846,1058,94,E
11,284,847,1020,89,B
11,285,847,1041,89,B
11,286,848,1025,89,E
11,287,848,1039,89,E
11,288,849,1023,89,B
11,289,849,1036,96,E
11,290,849,1133,95,E
11,291,850,1024,89,E
11,292,850,1037,96,T
11,293,850,1041,89,E
11,294,850,1054,97,E
11,295,850,1132,95,B
11,296,851,1134,95,E
11,297,852,1046,97,E
11,298,852,1048,97,T
11,299,852,1051,97,T
11,300,852,1056,94,T
11,301,853,1037,96,T
11,302,853,1108,95,T
11,303,853,1112,95,T
11,304,855,1036,96,E
11,305,855,1105,95,B
11,306,856,1012,89,E
11,307,856,1056,94,T
11,308,858,1098,98,E
11,309,859,1097,98,T
11,310,859,1107,95,E
11,311,861,1055,101,E
11,312,861,1084,102,T
11,313,861,1108,108,E
11,314,862,1063,94,E
11,315,862,1084,102,T
11,316,863,1082,102,T
11,317,863,1086,102,E
11,318,863,1088,113,E
11,319,863,1098,98,T
11,320,864,1099,98,E
11,321,864,1112,108,T
11,322,864,1121,104,E
11,323,865,1082,102,E
11,324,865,1113,108,T
11,325,865,1116,104,T
11,326,865,1119,104,T
11,327,866,1062,101,T
11,328,866,1098,113,E
11,329,867,1065,101,T
11,330,867,1105,109,E
11,331,867,1128,104,E
11,332,868,1081,121,E
11,333,868,1095,113,B
11,334,868,1103,109,T
11,335,869,1090,113,B
11,336,869,1094,113,E
11,337,870,1069,112,B
11,338,871,1095,110,E
11,339,872,1094,110,T
11,340,873,1064,112,T
11,341,873,1071,112,E
11,342,873,1087,113,T
11,343,873,1115,111,E
11,344,874,1074,121,E
11,345,874,1088,113,T
11,346,875,1063,112,T
11,347,875,1080,121,B
11,348,876,1072,115,E
11,349,877,1062,114,T
11,350,877,1092,116,E
11,351,878,1074,115,T
11,352,878,1125,118,B
11,353,879,1059,120,T
11,354,879,1076,115,T
11,355,879,1085,121,T
11,356,879,1124,117,B
11,357,880,1061,114,T
11,358,880,1077,115,E
11,359,880,1084,121,B
11,360,881,1062,114,T
11,361,881,1082,121,B
11,362,881,1083,121,B
11,363,881,1085,121,T
11,364,881,1092,116,T
11,365,882,1084,121,B
11,366,882,1137,111,E
11,367,883,1062,114,E
11,368,883,1138,111,B
11,369,883,1139,111,E
11,370,884,1080,121,B
11,371,884,1085,121,E
11,372,884,1093,116,T
11,373,884,1123,111,T
11,374,885,1092,116,T
11,375,885,1126,111,T
11,376,885,1135,111,B
11,377,886,1081,121,E
11,378,886,1091,123,T
11,379,886,1098,116,E
11,380,886,1100,124,E
11,381,886,1128,111,B
11,382,886,1143,122,T
11,383,887,1101,124,T
11,384,887,1103,124,E
11,385,887,1137,111,B
11,386,887,1139,111,E
11,387,887,1144,122,E
11,388,888,1085,125,T
11,389,888,1087,125,E
11,390,888,1090,123,T
11,391,888,1101,124,T
11,392,888,1128,111,E
11,393,888,1137,111,E
11,394,889,1071,106,E
11,395,889,1075,106,B
11,396,889,1083,125,T
11,397,889,1091,123,E
11,398,889,1099,124,T
11,399,889,1102,124,T
11,400,889,1111,126,T
11,401,889,1118,127,B
11,402,889,1142,129,E
11,403,890,1081,125,E
11,404,890,1088,135,E
11,405,890,1110,126,T
11,406,890,1117,130,B
11,407,890,1130,128,B
11,408,891,1095,132,T
11,409,891,1129,131,T
11,410,891,1139,129,T
11,411,892,1090,135,T
11,412,892,1096,132,T
11,413,892,1112,133,T
11,414,892,1115,130,B
11,415,893,1067,106,E
11,416,893,1085,106,E
11,417,893,1114,133,B
11,418,893,1141,134,E
11,419,894,1068,106,B
11,420,894,1092,137,B
11,421,894,1138,129,T
11,422,894,1172,134,E
11,423,895,1091,137,B
11,424,895,1103,136,T
11,425,895,1106,136,T
11,426,895,1154,134,T
11,427,895,1157,134,T
11,428,896,1081,106,E
11,429,896,1098,138,E
11,430,896,1110,141,T
11,431,897,1084,106,B
11,432,897,1097,138,T
11,433,897,1100,136,E
11,434,898,1065,106,T
11,435,898,1090,140,T
11,436,898,1091,140,E
11,437,898,1097,138,T
11,438,898,1140,129,E
11,439,898,1142,143,E
11,440,899,1098,138,E
11,441,899,1101,144,E
11,442,899,1105,144,T
11,443,899,1107,144,T
11,444,899,1109,141,T
11,445,899,1137,142,E
11,446,900,1122,142,T
11,447,900,1126,142,T
11,448,901,1064,106,T
11,449,901,1065,106,T
11,450,901,1092,146,T
11,451,901,1095,146,T
11,452,901,1098,146,E
11,453,901,1125,142,T
11,454,902,1090,146,E
11,455,902,1136,147,E
11,456,902,1144,143,T
11,457,902,1146,143,T
11,458,903,1061,148,E
11,459,903,1107,149,E
11,460,903,1137,147,T
11,461,904,1092,106,E
11,462,904,1110,142,E
11,463,905,1053,148,E
11,464,905,1055,148,T
11,465,905,1058,148,T
11,466,905,1091,106,B
11,467,905,1104,149,T
11,468,906,1051,152,E
11,469,906,1089,106,B
11,470,906,1100,149,T
11,471,906,1111,153,E
11,472,906,1115,150,B
11,473,906,1126,142,E
11,474,906,1138,147,T
11,475,907,1050,152,T
11,476,907,1097,106,E
11,477,907,1112,153,T
11,478,907,1114,153,B
11,479,907,1118,161,E
11,480,907,1122,154,E
11,481,907,1139,147,E
11,482,907,1182,155,E
11,483,908,1072,106,E
11,484,908,1099,149,E
11,485,908,1110,153,E
11,486,908,1111,153,T
11,487,908,1126,154,E
11,488,909,1114,153,T
11,489,909,1119,161,T
11,490,909,1124,154,B
11,491,909,1125,154,B
11,492,909,1141,156,E
11,493,909,1143,157,B
11,494,909,1149,143,E
11,495,910,1118,161,T
11,496,910,1139,154,E
11,497,910,1142,156,T
11,498,910,1144,157,T
11,499,911,1116,161,T
11,500,911,1126,154,T
11,501,911,1145,156,T
11,502,911,1173,155,T
11,503,911,1175,155,T
11,504,912,1112,164,B
11,505,912,1129,154,T
11,506,912,1147,162,T
11,507,913,1111,160,T
11,508,913,1117,161,T
11,509,913,1127,154,T
11,510,914,1126,154,E
11,511,914,1142,166,E
11,512,914,1168,155,E
11,513,915,1122,165,E
11,514,915,1141,166,T
11,515,916,1111,168,E
11,516,916,1119,165,T
11,517,916,1125,165,E
11,518,917,1123,165,B
11,519,918,1120,165,T
11,520,918,1122,165,B
11,521,918,1141,166,T
11,522,918,1151,167,T
11,523,919,1152,171,T
11,524,920,1114,168,T
11,525,920,1140,166,E
11,526,920,1156,173,E
11,527,921,1126,165,E
11,528,921,1151,171,T
11,529,921,1153,171,T
11,530,921,1158,173,T
11,531,921,1161,173,T
11,532,922,1116,168,T
11,533,922,1164,173,E
11,534,923,1114,168,T
11,535,924,1150,171,B
11,536,925,1125,168,E
11,537,925,1149,171,E
11,538,925,1151,171,E
11,539,926,1124,168,B
11,540,927,1125,168,E
11,541,927,1156,171,E
11,542,930,1114,168,B
11,543,932,1111,168,E
11,544,932,1116,168,E
11,545,973,977,178,E
11,546,974,965,177,T
11,547,974,969,177,T
11,548,974,988,179,T
11,549,974,992,179,T
11,550,975,964,177,E
11,551,975,970,177,E
11,552,975,986,179,E
11,553,975,994,179,E
11,554,976,961,180,E
11,555,976,967,177,T
11,556,976,975,178,B
11,557,977,967,182,T
11,558,977,977,178,E
11,559,977,999,181,E
11,560,979,1002,181,T
11,561,980,1003,181,T
11,562,982,971,185,E
11,563,982,975,178,T
11,564,982,992,183,T
11,565,982,995,183,E
11,566,984,953,180,E
11,567,984,954,180,B
11,568,984,963,185,T
11,569,984,977,178,T
11,570,984,978,178,E
11,571,984,1007,181,E
11,572,985,955,180,B
11,573,985,957,180,E
11,574,985,963,185,T
11,575,985,976,178,B
11,576,985,991,183,T
11,577,986,947,180,T
11,578,986,950,180,T
11,579,986,960,185,T
11,580,987,958,185,E
11,581,987,959,185,B
11,582,987,967,189,T
11,583,987,969,189,T
11,584,987,976,190,T
11,585,987,990,183,E
11,586,987,1010,187,E
11,587,988,956,188,E
11,588,988,977,190,T
11,589,988,1012,187,T
11,590,989,934,180,E
11,591,989,955,188,T
11,592,990,958,188,E
11,593,990,963,195,E
11,594,990,972,193,E
11,595,991,957,188,T
11,596,991,961,195,T
11,597,991,985,192,E
11,598,991,988,192,T
11,599,992,962,195,T
11,600,992,988,192,T
11,601,992,992,192,T
11,602,992,1012,187,T
11,603,992,1013,187,T
11,604,993,987,192,E
11,605,993,1011,187,E
11,606,993,1014,187,E
11,607,994,991,192,E
11,608,994,992,192,B
11,609,995,933,194,T
11,610,995,946,196,T
11,611,995,949,196,T
11,612,995,950,196,E
11,613,995,993,192,E
11,614,996,934,194,E
11,615,996,939,198,T
11,616,996,942,198,T
11,617,996,943,198,E
11,618,996,945,196,E
11,619,996,973,193,E
11,620,996,997,200,E
11,621,997,937,198,E
11,622,997,966,193,T
11,623,997,971,193,E
11,624,997,972,193,B
11,625,997,998,200,T
11,626,998,973,193,B
11,627,998,986,197,T
11,628,999,963,193,E
11,629,999,968,193,T
11,630,999,980,193,E
11,631,1000,963,193,B
11,632,1000,969,193,T
11,633,1000,984,201,T
11,634,1002,961,193,B
11,635,1002,983,201,T
11,636,1002,991,202,T
11,637,1003,959,193,E
11,638,1003,987,202,T
11,639,1003,995,202,E
11,640,1004,963,193,E
11,641,1004,973,205,B
11,642,1004,986,202,B
11,643,1005,972,203,T
11,644,1005,980,204,T
11,645,1005,981,204,E
11,646,1006,966,206,E
11,647,1006,974,205,T
11,648,1006,977,204,T
11,649,1006,988,208,T
11,650,1007,963,206,T
11,651,1007,965,206,T
11,652,1007,978,204,T
11,653,1007,984,207,E
11,654,1008,962,206,E
11,655,1008,979,207,T
11,656,1008,987,208,T
11,657,1009,973,209,E
11,658,1009,978,207,T
11,659,1009,980,207,T
11,660,1009,983,207,B
11,661,1010,972,209,T
11,662,1010,982,207,B
11,663,1010,984,208,B
11,664,1011,976,207,B
11,665,1011,983,207,B
11,666,1012,971,209,T
11,667,1012,975,207,E
11,668,1012,983,207,E
11,669,1012,990,210,E
11,670,1013,970,209,E
11,671,1013,985,210,E
11,672,1014,986,210,B
11,673,1015,976,215,T
11,674,1016,987,210,B
11,675,1017,994,210,E
11,676,1019,994,210,E
11,677,1019,1001,210,E
11,678,1020,987,210,T
11,679,1021,990,210,T
11,680,1021,995,210,B
11,681,1021,996,210,B
11,682,1022,964,216,T
11,683,1023,963,216,E
11,684,1023,997,210,E
12,1,595,449,3,E
12,2,596,450,3,T
12,3,597,454,5,T
12,4,598,453,5,T
12,5,601,452,6,E
12,6,605,449,6,T
12,7,606,447,6,T
12,8,606,449,6,T
12,9,608,451,7,T
12,10,609,442,8,E
12,11,609,444,8,B
12,12,609,454,7,T
12,13,610,455,7,E
12,14,611,446,8,T
12,15,613,367,9,E
12,16,613,369,9,E
12,17,615,368,9,B
12,18,615,457,11,E
12,19,616,457,11,T
12,20,617,365,9,E
12,21,617,456,11,T
12,22,618,377,9,E
12,23,618,458,11,E
12,24,619,367,9,B
12,25,619,368,9,T
12,26,619,456,11,T
12,27,620,366,9,E
12,28,620,369,9,T
12,29,620,371,9,T
12,30,620,387,12,E
12,31,620,457,11,E
12,32,621,378,9,B
12,33,621,388,12,B
12,34,621,390,12,T
12,35,621,392,12,T
12,36,621,451,15,E
12,37,622,388,12,E
12,38,623,379,9,E
12,39,623,436,18,E
12,40,623,452,15,T
12,41,624,370,16,E
12,42,624,395,12,E
12,43,625,362,16,E
12,44,625,363,16,B
12,45,625,369,16,B
12,46,625,438,18,T
12,47,625,441,18,T
12,48,625,453,15,T
12,49,626,370,16,B
12,50,626,371,16,E
12,51,626,402,20,T
12,52,626,443,18,E
12,53,626,454,15,T
12,54,627,376,23,B
12,55,627,477,25,E
12,56,628,375,27,T
12,57,628,402,28,T
12,58,629,361,16,E
12,59,629,364,16,T
12,60,629,370,16,B
12,61,629,371,16,E
12,62,629,432,26,B
12,63,629,478,25,T
12,64,629,480,25,T
12,65,630,362,16,T
12,66,630,431,35,B
12,67,630,469,31,E
12,68,630,475,32,T
12,69,630,483,25,E
12,70,631,366,16,T
12,71,631,431,35,T
12,72,631,462,29,T
12,73,631,468,31,T
12,74,631,476,32,E
12,75,632,396,33,E
12,76,632,432,35,E
12,77,632,463,29,E
12,78,633,365,16,T
12,79,633,400,33,T
12,80,634,402,33,T
12,81,635,372,16,E
12,82,635,452,38,E
12,83,635,455,38,T
12,84,635,457,38,B
12,85,636,357,41,B
12,86,636,454,38,T
12,87,636,458,45,B
12,88,637,356,39,T
12,89,637,361,46,E
12,90,637,391,43,E
12,91,637,392,43,T
12,92,637,407,33,E
12,93,637,451,40,E
12,94,638,363,46,T
12,95,638,380,47,E
12,96,638,383,47,E
12,97,638,459,45,T
12,98,639,382,47,B
12,99,639,460,45,E
12,100,640,364,46,T
12,101,640,382,47,B
12,102,640,414,48,T
12,103,640,451,40,E
12,104,640,473,49,E
12,105,641,475,49,T
12,106,642,363,46,E
12,107,642,364,46,B
12,108,642,447,40,B
12,109,642,477,49,T
12,110,643,366,46,E
12,111,643,410,48,E
12,112,643,417,48,B
12,113,643,427,50,T
12,114,643,478,49,T
12,115,643,479,49,E
12,116,644,383,47,T
12,117,644,477,49,E
12,118,645,384,54,T
12,119,645,448,40,B
12,120,646,385,54,T
12,121,646,427,52,T
12,122,646,430,52,T
12,123,646,474,53,E
12,124,647,383,54,E
12,125,647,426,56,T
12,126,647,451,40,T
12,127,647,454,40,T
12,128,648,418,48,E
12,129,648,433,52,E
12,130,648,435,55,E
12,131,648,437,55,T
12,132,648,441,55,E
12,133,649,439,55,T
12,134,649,447,40,E
12,135,649,477,53,T
12,136,649,480,53,T
12,137,650,478,53,B
12,138,650,483,53,E
12,139,651,460,58,T
12,140,651,473,59,E
12,141,651,477,60,B
12,142,652,461,58,E
12,143,652,474,59,T
12,144,656,464,64,E
