image_number,v1,v2,length,total_intensity
10,530,535,2,1.6588
10,523,536,3,2.2471
10,536,537,4,2.4118
10,528,540,3,2.4824
10,534,540,3,2.6941
10,530,541,3,2.7529
10,537,542,3,2.1882
10,538,543,2,1.4706
10,539,545,2,1.5176
10,544,545,5,4.1529
10,539,546,3,1.8000
10,545,546,4,3.0706
10,546,547,3,2.5176
10,533,549,3,1.9176
10,543,550,2,1.6941
10,543,551,3,2.4353
10,552,552,6,3.8471
10,528,553,7,4.6235
10,540,553,3,2.4000
10,548,556,3,2.5294
10,555,556,3,2.4471
10,554,557,3,2.6824
10,550,558,5,4.7882
10,557,558,2,2.0000
10,555,560,4,3.7529
10,559,560,2,1.6824
10,556,561,2,1.7059
10,553,562,3,2.3882
10,557,563,2,1.7176
10,564,565,2,1.6941
10,565,566,5,2.8706
10,566,567,3,2.6235
10,555,570,5,3.8706
10,560,570,3,3.0000
10,568,571,6,3.1412
10,569,572,3,2.2235
10,570,573,6,5.7059
10,573,576,4,2.1294
10,574,578,4,3.3765
10,572,580,3,1.6941
10,575,580,2,1.4706
10,581,581,5,3.7529
10,577,582,2,1.3647
10,582,582,7,3.9059
10,583,583,6,3.3294
10,578,584,5,2.8000
10,584,585,3,2.3765
10,579,586,2,1.4118
10,586,586,7,4.1059
10,572,587,6,5.0824
10,580,587,2,1.4824
10,587,588,2,1.4824
10,589,590,15,12.1529
10,590,592,4,2.4353
10,592,594,3,2.3765
10,593,594,4,3.2706
10,591,596,7,6.8471
10,595,598,2,1.6471
10,596,599,2,1.7765
10,597,600,2,1.9176
10,598,600,5,4.9412
10,598,601,2,1.8000
10,600,602,2,1.6824
10,596,603,5,4.6706
10,601,604,4,3.0941
10,603,606,2,1.2353
10,594,607,9,7.9882
10,605,607,2,1.9647
10,606,608,2,1.5647
10,609,610,3,2.6588
10,611,611,9,5.1647
10,604,613,4,2.9176
10,611,614,2,1.3059
10,608,615,8,6.9294
10,612,616,3,2.2824
10,613,616,2,1.6471
10,613,617,2,1.5294
10,616,618,2,1.9059
10,617,618,2,1.7882
10,617,619,2,1.5176
10,607,620,5,4.7529
10,621,621,5,2.8353
10,610,622,14,13.0235
10,618,623,2,1.6471
10,608,624,6,5.2706
10,621,625,2,1.4000
10,609,629,8,7.4706
10,626,629,2,1.7059
10,630,631,3,2.4824
10,628,632,4,2.1647
10,629,634,2,2.0000
10,634,635,5,4.5176
10,628,637,5,2.3882
10,633,638,3,0.8118
10,634,640,2,1.6471
10,638,642,2,0.7294
10,637,644,3,2.1176
10,642,644,5,4.3059
10,642,645,3,2.3294
10,641,648,5,3.0706
10,644,649,2,2.0000
10,646,650,2,1.9882
10,643,651,3,2.7647
10,636,652,5,4.7176
10,652,653,3,2.0941
10,647,654,2,1.2353
10,648,655,2,0.5882
10,658,659,4,3.5176
10,659,660,4,2.0118
10,653,661,6,3.5529
10,655,662,2,1.3176
10,651,663,4,4.0000
10,657,663,2,1.9294
10,660,665,6,5.4941
10,666,666,5,3.3765
10,627,667,10,8.6471
10,649,669,4,3.2353
10,666,670,2,1.4941
10,661,672,3,2.3176
10,671,672,2,1.8235
10,667,673,2,1.7882
10,667,674,3,2.4353
10,668,674,5,3.7412
10,656,675,14,13.3529
10,668,675,2,1.2000
10,663,676,3,2.9529
10,664,678,3,3.0000
10,677,678,5,4.8824
10,651,679,8,7.7647
10,671,680,4,3.2235
10,649,681,9,8.3059
10,681,684,2,1.7529
10,678,685,10,9.6588
10,679,685,3,2.3647
10,672,686,5,4.5294
10,683,688,2,1.8824
10,687,688,3,2.7882
10,681,689,4,4.0000
10,682,691,3,3.0000
10,687,693,2,1.6941
10,690,694,2,1.7294
10,694,694,5,3.9765
10,692,695,2,1.3647
10,689,696,3,2.7059
10,691,697,3,2.0353
10,697,698,3,2.7529
10,695,699,4,2.6824
10,674,701,10,8.9412
10,689,702,11,9.6000
10,701,702,5,3.8000
10,703,703,7,3.4471
10,691,704,5,3.3176
10,697,704,2,1.4588
10,699,705,2,1.6588
10,703,706,2,1.4471
10,700,707,6,5.4000
10,696,708,4,3.7059
10,709,709,8,4.5647
10,707,712,3,2.1765
10,708,715,2,2.0000
10,708,716,2,1.9882
10,717,717,6,3.0824
10,711,718,2,1.2235
10,711,719,2,1.2588
10,713,721,2,0.7882
10,704,723,5,4.0706
10,718,725,2,1.0941
10,719,725,2,1.1294
10,726,727,3,1.8824
10,722,728,2,1.4824
10,714,729,4,3.7176
10,722,729,2,2.0000
10,728,729,3,2.3647
10,730,730,5,2.0235
10,724,731,2,1.4824
10,727,732,13,11.7529
10,728,733,3,2.3647
10,729,733,2,2.0000
10,710,735,5,5.0000
10,724,736,4,1.9647
10,731,736,2,1.2588
10,735,737,2,1.9765
10,735,738,3,2.6235
10,720,739,5,4.3529
10,734,740,3,2.5882
10,726,743,12,10.9647
10,712,744,7,5.9765
10,733,745,4,3.9529
10,730,746,5,3.3059
10,737,747,4,2.5412
10,746,747,3,2.3529
10,739,748,3,2.7882
10,746,749,2,1.4000
10,737,750,4,2.8588
10,747,750,2,2.0000
10,736,753,5,4.0941
10,742,753,4,3.7176
10,740,755,4,2.7176
10,750,756,2,1.6588
10,751,757,3,2.6824
10,752,757,2,1.6588
10,753,758,2,1.8588
10,696,759,15,13.1059
10,759,760,3,1.5882
10,754,762,3,2.4941
10,758,762,2,1.7294
10,748,763,4,3.8118
10,755,764,3,1.9765
10,764,765,4,1.4000
10,760,766,10,9.0000
10,761,766,2,1.5294
10,758,767,4,3.5882
10,763,768,2,1.7647
10,764,769,4,1.6941
10,765,769,3,1.5529
10,766,770,2,1.4706
10,757,771,4,3.6706
10,763,772,3,2.6471
10,764,774,5,2.1529
10,760,775,4,3.8118
10,765,775,3,1.8471
10,769,775,3,2.1412
10,771,776,2,1.8824
10,773,777,2,2.0000
10,771,779,4,3.8471
10,776,779,4,2.6941
10,777,780,2,2.0000
10,741,781,11,9.8824
10,777,783,4,3.2000
10,780,783,2,1.9412
10,778,785,3,2.9529
10,781,786,2,1.7647
10,781,787,2,1.7647
10,782,787,3,2.7176
10,762,788,7,6.4235
10,784,790,2,0.4588
10,774,791,9,7.3412
10,784,791,2,1.0000
10,776,792,8,7.4000
10,788,792,3,2.6588
10,788,793,4,3.7647
10,789,793,2,1.6471
10,790,794,2,1.4588
10,791,794,2,2.0000
10,785,795,3,2.5529
10,776,796,8,7.4235
10,792,796,2,1.9765
10,796,796,7,3.6118
10,797,797,5,2.2588
10,787,798,4,3.6471
10,793,799,3,3.0000
10,775,800,11,9.2118
10,779,801,7,5.7176
10,798,801,2,1.8235
10,790,802,10,8.3647
10,795,803,4,3.3647
10,798,805,3,3.0000
10,804,805,3,2.8235
10,805,806,3,2.8941
10,801,807,5,4.4706
10,808,808,10,8.9647
10,808,809,3,2.5294
10,810,812,2,1.6588
10,811,812,2,1.6471
10,812,813,3,3.0000
10,813,814,2,2.0000
10,813,815,3,1.9647
10,815,815,6,2.4353
10,814,818,4,2.7294
10,816,819,4,3.4588
10,817,819,3,2.9176
10,818,822,5,4.0353
10,819,823,5,4.6118
10,820,824,3,2.7059
10,821,824,3,2.0706
10,823,825,2,1.9529
10,821,826,3,2.5529
10,822,827,3,1.8824
10,823,828,5,2.7412
10,825,828,4,3.6706
10,827,829,2,1.6941
10,824,831,5,4.3647
10,825,832,4,3.9529
10,830,832,2,1.9647
10,832,833,2,1.6588
10,826,834,7,6.3529
10,828,839,7,5.7529
10,835,839,2,1.8471
10,837,840,2,1.7294
10,838,843,3,2.8353
10,838,844,3,2.0235
10,839,846,2,2.0000
10,840,847,4,2.4118
10,841,847,2,1.9294
10,842,849,6,4.6471
10,848,849,3,1.9059
10,846,850,2,1.9882
10,846,851,2,1.0000
10,836,852,4,3.4471
10,851,852,3,0.7765
10,840,853,3,1.7412
10,847,853,4,3.2706
10,844,854,3,2.5059
10,845,854,3,2.4706
10,848,856,3,2.6588
10,854,858,2,1.4824
10,851,859,3,1.0588
10,852,859,4,3.3294
10,855,860,2,0.7647
10,856,861,2,1.6471
10,860,864,2,1.2588
10,864,865,4,3.2000
10,862,866,3,2.6118
10,863,867,3,2.3176
10,866,867,4,2.8000
10,859,869,3,3.0000
10,856,870,6,5.2706
10,868,871,2,1.8353
10,869,872,2,1.6706
10,869,873,3,2.9412
10,873,873,7,4.4353
10,874,874,5,4.6824
10,857,875,5,3.9176
10,871,876,2,1.7059
10,875,876,2,0.8353
10,871,877,2,2.0000
10,877,878,3,2.7529
10,879,879,6,2.8000
10,876,880,2,1.4588
10,877,880,2,1.7529
10,864,881,5,4.4118
10,882,882,5,2.7059
10,880,883,2,1.7529
10,881,885,2,2.0000
10,882,885,3,2.3059
10,875,887,4,2.2941
10,883,887,4,3.6706
10,881,888,14,13.1294
10,883,888,4,4.0000
10,884,888,3,2.6941
10,885,889,4,3.4118
10,891,891,7,5.5412
10,890,893,2,1.0824
10,892,896,2,0.9294
10,891,897,3,2.0588
10,887,898,7,5.4000
10,894,898,3,2.2000
10,895,899,2,1.8118
10,896,900,2,0.4824
10,886,902,9,8.4235
10,898,903,2,1.4000
10,902,903,3,2.7294
10,892,904,7,5.2588
10,896,904,4,1.6118
10,900,904,4,1.3412
10,897,906,3,1.0471
10,901,907,2,1.6000
10,899,909,4,2.5882
10,904,910,2,1.3529
10,905,911,3,2.6000
10,906,911,4,2.9647
10,907,913,2,1.5882
10,902,914,3,1.8235
10,914,914,5,1.5882
10,903,915,4,3.4471
10,908,915,2,1.6824
10,916,916,8,6.8706
10,912,917,2,1.4000
10,905,918,6,5.2706
10,911,918,3,2.5765
10,917,920,4,2.2000
10,919,920,4,2.9294
10,907,921,4,3.4588
10,918,922,3,2.7647
10,917,923,3,2.7176
10,920,923,5,3.9765
10,923,925,3,2.9412
10,924,925,2,1.6353
10,921,926,4,3.7294
10,925,927,2,1.6824
10,928,929,3,2.9765
10,915,931,8,7.5412
10,928,932,5,5.0000
10,930,933,3,2.3294
10,926,934,5,4.7294
10,932,936,2,2.0000
10,935,936,2,1.6706
10,933,937,3,2.3176
10,936,938,3,2.3882
10,937,939,3,2.4353
11,1,2,2,1.5059
11,2,2,9,7.5294
11,3,4,5,3.6471
11,5,6,3,2.8118
11,4,8,4,2.0235
11,7,8,5,4.1176
11,4,9,3,1.6000
11,4,10,3,1.6471
11,9,10,3,1.3529
11,10,11,5,3.4471
11,5,12,3,2.7059
11,8,13,4,3.3647
11,9,13,2,1.4588
11,10,14,2,0.6941
11,11,14,5,1.8235
11,11,15,8,6.7882
11,12,17,2,1.5765
11,13,18,2,1.6706
11,19,20,2,1.7294
11,16,21,3,2.7529
11,20,21,3,3.0000
11,18,22,5,3.3059
11,20,23,3,2.2118
11,21,23,5,3.7765
11,23,26,2,1.5412
11,25,26,2,1.5882
11,24,28,3,1.9529
11,26,29,3,2.2000
11,27,31,4,3.6353
11,27,32,4,3.4235
11,28,32,2,1.1882
11,31,32,4,3.3412
11,28,33,2,1.3765
11,32,35,2,1.3294
11,33,35,2,1.5176
11,33,36,2,1.2353
11,34,37,6,3.4824
11,30,38,3,2.4471
11,31,38,3,2.2118
11,35,39,2,1.7294
11,36,39,2,1.4471
11,36,40,4,2.4353
11,38,41,2,1.1059
11,37,43,3,1.6353
11,41,45,4,2.8706
11,44,45,3,2.6353
11,41,46,2,1.1765
11,45,46,4,3.1294
11,39,47,3,2.7765
11,40,47,3,2.4118
11,40,48,9,8.3059
11,42,49,2,1.4353
11,34,50,5,1.9176
11,45,51,2,2.0000
11,46,51,3,2.7176
11,47,52,2,1.4824
11,50,53,2,0.6824
11,51,54,2,1.8118
11,46,55,4,2.7294
11,43,57,4,2.0824
11,53,57,2,1.2353
11,49,59,4,3.0235
11,56,60,2,1.9059
11,60,60,9,7.1412
11,58,61,2,1.1529
11,59,63,2,1.8235
11,62,64,3,2.6588
11,64,67,3,2.1765
11,65,67,3,2.2471
11,66,68,2,1.4824
11,68,68,8,6.2353
11,70,70,10,8.3882
11,70,71,2,1.1176
11,71,71,10,6.5294
11,69,72,7,5.0588
11,72,75,4,2.4941
11,73,77,2,1.6941
11,76,79,2,1.6706
11,77,80,2,1.1529
11,79,80,2,1.3059
11,78,81,3,2.3765
11,81,81,7,4.3176
11,74,82,3,2.2353
11,75,82,3,2.0941
11,77,83,3,2.8235
11,83,84,2,1.8235
11,81,85,2,1.5647
11,82,87,2,1.4706
11,79,88,4,3.6471
11,80,88,4,2.9529
11,83,88,2,2.0000
11,79,89,4,3.6471
11,88,90,4,3.3059
11,89,92,2,1.0706
11,89,93,2,1.4000
11,93,94,2,1.3412
11,86,95,7,4.8824
11,92,96,2,0.9765
11,93,96,2,1.3059
11,99,100,4,3.0235
11,91,101,5,3.5412
11,98,102,2,1.0118
11,98,103,8,5.7176
11,99,103,3,2.4706
11,103,104,2,1.5294
11,101,105,3,2.6824
11,101,106,7,3.2000
11,105,106,3,2.0353
11,97,107,8,5.8353
11,100,108,10,7.1647
11,105,109,2,1.5412
11,102,110,4,2.6235
11,110,110,5,2.8353
11,106,111,3,2.0000
11,112,113,2,1.4000
11,113,114,5,2.8471
11,114,115,2,1.3647
11,116,116,7,6.0941
11,116,117,2,1.6235
11,119,120,2,1.3765
11,120,121,5,2.7765
11,118,122,2,1.4706
11,118,123,2,1.2235
11,122,124,6,3.2353
11,121,125,3,2.1647
11,127,127,7,3.8471
11,126,128,8,5.5647
11,127,129,3,2.1176
11,128,130,2,0.8706
11,128,131,4,1.4235
11,130,133,6,5.0588
11,130,134,3,2.2941
11,131,134,3,2.2588
11,131,135,5,3.0941
11,132,135,3,2.0941
11,134,136,4,3.1412
11,135,137,6,4.0588
11,138,140,3,2.4118
11,139,141,4,2.4824
11,140,141,2,2.0000
11,140,142,4,3.6941
11,141,142,5,3.2235
11,142,143,7,5.6588
11,144,144,5,2.8941
11,144,145,2,1.2824
11,146,146,7,4.0588
11,146,147,3,1.7647
11,148,150,2,1.2235
11,149,150,3,1.6588
11,149,151,2,1.2941
11,150,151,2,1.0824
11,149,152,3,2.0941
11,151,153,2,1.2118
11,155,156,3,2.5882
11,154,157,9,5.9294
11,156,157,3,1.8471
11,156,158,5,4.4471
11,157,159,2,1.0706
11,159,161,4,1.9765
11,160,165,3,2.1176
11,161,166,5,5.0000
11,165,166,6,5.3765
11,163,167,2,2.0000
11,163,168,2,1.6588
11,164,169,4,3.1412
11,165,169,2,1.4471
11,166,170,2,1.6824
11,167,171,2,1.8353
11,169,172,5,3.6353
11,173,174,3,2.6353
11,162,175,8,6.2706
11,176,176,7,4.3765
11,174,177,4,3.0471
11,176,178,2,1.7294
11,177,179,2,1.4706
11,179,180,2,1.4471
11,175,182,3,2.2118
11,183,183,9,7.8706
11,183,184,3,2.6000
11,179,185,2,1.5882
11,186,188,2,1.2588
11,188,188,7,3.7176
11,181,190,9,7.4824
11,192,193,4,2.3294
11,189,194,6,3.1882
11,190,195,4,3.2118
11,191,196,3,2.1529
11,196,196,5,3.0471
11,192,197,3,1.4941
11,187,198,5,2.8706
11,195,198,2,0.6824
11,199,199,8,7.1294
11,182,200,7,5.2353
11,192,201,3,2.3294
11,202,202,7,4.5176
11,194,203,4,2.4000
11,197,203,3,1.5176
11,202,204,2,1.5059
11,205,205,8,6.0824
11,199,207,4,2.8000
11,205,209,2,1.6353
11,198,210,5,3.2000
11,206,211,2,1.5412
11,207,211,3,1.6235
11,207,212,2,0.9882
11,208,212,4,2.8824
11,211,212,4,2.2824
11,213,213,5,2.4941
11,203,214,4,2.6471
11,215,215,6,3.1647
11,214,216,3,2.7412
11,217,219,2,1.5765
11,220,220,9,6.1294
11,220,221,3,2.2471
11,219,223,2,1.6353
11,222,223,3,2.5176
11,217,224,5,4.4235
11,218,225,4,2.6235
11,222,226,3,2.5176
11,223,226,2,2.0000
11,226,227,2,2.0000
11,226,228,2,2.0000
11,225,229,3,1.9529
11,229,230,4,3.0588
11,232,233,2,1.4706
11,231,234,3,2.3294
11,233,234,4,2.0118
11,235,237,6,4.7882
11,236,237,3,2.3765
11,237,238,2,1.6588
11,238,239,3,1.9529
11,239,240,7,5.1529
11,241,242,2,1.7412
11,242,243,3,2.5529
11,243,244,2,1.5412
11,245,246,2,1.2353
11,246,247,2,1.2353
11,247,248,4,2.8353
11,246,252,3,1.9529
11,247,252,5,3.0706
11,249,253,2,1.5176
11,250,254,7,6.3765
11,251,255,2,1.6353
11,252,255,2,1.8000
11,254,257,5,4.4588
11,256,257,4,3.4588
11,255,258,2,1.7412
11,254,259,5,4.9412
11,257,259,2,2.0000
11,250,260,4,2.8353
11,259,261,2,2.0000
11,253,262,5,3.1059
11,265,265,7,4.4235
11,262,266,2,1.3294
11,263,267,2,1.6471
11,264,268,2,1.6588
11,261,269,3,2.6706
11,265,271,2,1.3882
11,267,272,3,2.8588
11,268,273,2,1.7765
11,261,274,6,5.1529
11,268,274,4,3.5059
11,250,276,11,10.0353
11,275,276,3,2.8235
11,272,277,3,2.3529
11,274,278,3,2.0235
11,278,279,3,2.0588
11,270,280,4,2.8118
11,280,281,3,2.3059
11,281,282,4,2.9294
11,278,284,2,1.3882
11,276,285,4,3.7647
11,285,287,3,2.8235
11,284,288,4,3.7176
11,286,288,3,2.9176
11,288,291,2,1.6706
11,289,292,2,1.7412
11,285,293,4,3.6471
11,290,295,2,1.5176
11,295,296,3,2.6941
11,297,298,3,2.4471
11,294,299,4,3.3294
11,298,299,4,3.0471
11,283,300,7,5.9176
11,292,301,4,3.3765
11,295,303,22,19.6118
11,302,303,5,3.2000
11,301,304,3,2.0353
11,302,305,4,3.4353
11,284,306,14,11.1765
11,300,307,5,2.7765
11,308,309,2,1.6588
11,305,310,5,3.8706
11,305,312,22,19.5647
11,307,314,9,7.6235
11,312,315,2,1.2706
11,312,316,5,3.9882
11,315,316,3,2.3412
11,315,317,3,2.3647
11,309,319,5,4.8706
11,319,320,2,1.6941
11,313,321,5,4.6824
11,316,323,3,2.4706
11,321,324,2,1.3059
11,324,325,4,2.7294
11,322,326,3,2.4353
11,325,326,4,2.6118
11,311,327,9,8.6941
11,327,329,4,3.1294
11,326,331,10,8.2941
11,328,333,5,4.5176
11,330,334,3,1.9412
11,334,334,7,5.0824
11,318,335,7,5.5765
11,333,335,7,5.7059
11,333,336,2,1.7647
11,329,337,5,4.0706
11,338,339,2,1.6353
11,339,339,7,4.2353
11,337,340,6,4.8353
11,337,341,4,3.4824
11,335,342,5,4.5059
11,342,345,2,1.2118
11,345,345,8,4.5882
11,340,346,3,1.5882
11,332,347,8,6.5176
11,344,347,7,5.6706
11,346,349,3,2.3059
11,348,351,3,2.0824
11,353,353,5,2.4706
11,351,354,3,2.0824
11,342,355,7,5.7176
11,352,356,6,2.3294
11,349,357,4,3.1412
11,353,357,3,2.2941
11,354,358,2,1.5412
11,355,359,2,0.8824
11,349,360,5,3.8118
11,357,360,2,1.9765
11,347,361,7,5.9059
11,359,362,2,0.8471
11,361,362,2,1.4118
11,355,363,7,2.7412
11,359,363,2,0.5765
11,350,364,5,3.8941
11,362,365,2,0.6000
11,363,365,2,0.3294
11,360,367,3,2.7882
11,366,368,2,1.3765
11,368,369,2,1.5412
11,361,370,4,3.6824
11,365,371,3,1.9882
11,364,372,4,2.9882
11,343,373,13,10.4353
11,364,374,5,2.6118
11,372,374,2,1.4588
11,373,375,5,3.0353
11,368,376,4,2.8471
11,370,377,3,2.5529
11,372,379,6,3.9647
11,375,381,3,2.5765
11,376,381,8,6.2941
11,382,382,7,4.4706
11,380,383,2,1.8824
11,383,384,3,3.0000
11,376,385,3,2.2235
11,385,386,3,2.1529
11,382,387,2,1.4353
11,388,389,3,2.4353
11,378,390,3,2.2353
11,383,391,2,1.3412
11,384,391,3,2.3412
11,381,392,3,2.3882
11,385,393,2,1.5647
11,370,395,7,6.2824
11,394,395,5,4.1647
11,388,396,3,2.9294
11,390,397,2,1.7176
11,383,398,3,1.7176
11,391,398,3,1.0588
11,391,399,2,1.0235
11,398,399,4,2.9647
11,400,400,7,3.4353
11,401,401,8,5.0000
11,396,403,3,2.2941
11,399,405,9,8.3412
11,400,405,2,1.6000
11,407,407,6,5.2353
11,398,408,5,4.0824
11,409,409,9,4.2706
11,402,410,4,4.0000
11,404,411,3,2.3882
11,408,411,6,5.1529
11,408,412,2,1.2471
11,412,412,5,2.4471
11,405,413,3,2.5882
11,413,417,3,1.5059
11,395,419,9,7.2353
11,415,419,2,1.3529
11,411,420,3,1.4118
11,410,421,4,3.2471
11,411,423,5,2.4588
11,420,423,2,1.1765
11,424,425,4,3.3529
11,418,426,14,11.5765
11,422,427,16,14.0941
11,426,427,4,2.8235
11,425,430,5,3.9529
11,416,431,5,4.0706
11,428,431,4,3.5412
11,429,432,2,0.9882
11,432,432,5,2.9647
11,424,433,4,3.7059
11,419,434,5,4.0824
11,435,435,7,4.7765
11,435,436,2,1.4118
11,432,437,2,0.9294
11,421,438,5,4.0471
11,437,440,2,1.5176
11,441,442,5,4.0000
11,442,443,3,1.6941
11,430,444,4,1.6353
11,443,444,3,2.6118
11,445,447,13,11.1882
11,446,447,5,4.1765
11,434,448,5,2.8824
11,448,449,2,2.0000
11,450,451,4,3.2588
11,451,452,4,3.1647
11,446,453,4,2.8235
11,447,453,2,2.0000
11,450,454,3,2.2588
11,439,456,7,5.6000
11,456,457,3,1.8235
11,455,460,2,1.6588
11,446,462,13,11.2118
11,463,464,3,2.6235
11,458,465,4,3.3529
11,464,465,4,2.6118
11,461,466,2,1.6471
11,459,467,4,3.6706
11,431,469,10,8.3882
11,449,469,25,21.7765
11,466,469,3,3.0000
11,467,470,5,3.8000
11,472,472,7,4.2353
11,453,473,6,5.0941
11,460,474,4,3.4588
11,468,475,2,1.2471
11,475,475,7,4.8824
11,466,476,7,6.5882
11,471,477,2,1.4941
11,477,478,3,1.3765
11,474,481,2,1.9882
11,448,483,12,10.6118
11,449,483,12,10.6118
11,470,484,3,2.4941
11,477,486,2,1.4471
11,485,486,2,1.4471
11,478,488,3,1.6941
11,486,488,4,2.8471
11,479,489,3,2.0706
11,480,490,3,2.1412
11,489,490,6,5.1412
11,487,491,2,1.4118
11,490,491,2,1.5412
11,457,494,8,6.9059
11,489,495,2,1.1765
11,492,497,2,1.6353
11,493,498,2,0.6353
11,488,499,3,2.3529
11,495,499,3,1.4824
11,490,500,3,2.5059
11,491,500,3,2.4471
11,497,501,6,4.9176
11,482,503,8,5.8235
11,502,503,3,1.9294
11,496,505,11,10.6706
11,500,505,4,3.0706
11,501,506,3,2.1412
11,506,506,9,5.6471
11,504,507,6,2.9882
11,495,508,4,1.9882
11,499,508,3,1.5529
11,500,509,3,2.0235
11,505,509,3,2.4824
11,509,510,2,1.3529
11,502,512,6,4.9529
11,511,514,2,2.0000
11,508,516,4,2.6588
11,513,518,3,2.2471
11,517,518,3,2.3882
11,516,519,3,2.2118
11,518,520,2,1.3647
11,519,520,3,2.2824
11,514,521,4,3.0353
11,522,522,8,5.0588
11,515,524,5,4.2941
11,521,525,3,2.1412
11,520,527,5,4.2235
11,523,528,3,2.6824
11,523,529,3,2.0588
11,528,529,3,2.0353
11,526,530,3,2.0471
11,530,531,4,1.9647
11,524,532,3,2.9176
11,531,533,4,3.0000
11,524,534,4,3.4235
11,532,534,3,1.9529
11,528,535,4,3.5294
11,535,537,2,1.7294
11,535,538,2,1.5882
11,532,539,9,8.1765
11,536,539,2,1.6588
11,539,540,2,1.6353
11,529,541,7,6.2941
11,534,542,8,7.7647
11,542,543,5,4.1529
11,542,544,3,2.6353
11,546,547,5,3.1294
11,548,549,5,3.1765
11,546,550,2,1.9412
11,547,551,2,1.7059
11,548,552,4,3.2941
11,549,553,3,2.2235
11,546,555,3,3.0000
11,547,555,3,2.6706
11,545,556,4,3.7647
11,557,557,7,3.5882
11,556,558,3,2.8118
11,559,560,4,3.3882
11,560,561,2,1.5412
11,556,563,7,6.0941
11,564,565,4,3.6824
11,554,567,11,7.9765
11,566,567,2,1.5765
11,562,568,9,7.4000
11,563,569,3,2.4000
11,569,570,2,1.7647
11,561,571,5,3.7294
11,567,572,2,1.3294
11,572,573,3,2.1059
11,568,574,2,1.6824
11,563,575,5,3.3176
11,569,575,2,1.9294
11,564,576,4,3.2118
11,572,578,7,5.3529
11,577,578,4,2.8235
11,568,579,5,4.3412
11,574,579,4,2.3529
11,579,581,2,1.5765
11,580,581,2,1.4706
11,574,582,5,3.8000
11,582,583,3,0.7412
11,575,584,3,2.8706
11,583,584,9,6.6000
11,576,585,3,2.4706
11,584,588,2,1.5412
11,588,588,6,3.7647
11,586,589,3,2.2824
11,577,590,14,12.3059
11,587,591,2,1.4941
11,591,595,3,2.0706
11,592,595,2,1.6941
11,581,596,5,4.4000
11,593,596,3,2.5059
11,597,598,4,4.0000
11,596,599,2,1.2706
11,599,599,5,3.2353
11,598,600,2,2.0000
11,598,601,5,3.9294
11,600,601,5,3.9294
11,589,602,5,3.5529
11,589,603,5,4.5882
11,602,603,2,2.0000
11,600,604,2,1.9176
11,602,605,2,2.0000
11,603,606,2,1.7176
11,601,608,3,2.4000
11,607,608,2,2.0000
11,609,609,7,4.7882
11,610,611,4,1.8235
11,611,612,2,1.6118
11,608,613,2,1.6353
11,609,614,2,1.6706
11,615,616,4,2.3647
11,616,617,2,1.3765
11,610,618,2,1.1529
11,615,621,3,2.2824
11,594,622,11,10.6235
11,619,624,2,1.7529
11,623,624,2,2.0000
11,620,625,2,1.5647
11,625,625,7,4.7059
11,624,626,2,1.7882
11,627,627,9,7.8353
11,622,629,4,4.0000
11,626,630,8,6.8588
11,628,631,2,2.0000
11,626,632,5,4.0118
11,629,632,2,1.8706
11,631,632,8,7.2000
11,627,633,3,2.4118
11,631,634,3,2.9294
11,633,635,3,1.4824
11,634,637,3,2.6471
11,636,638,5,3.7529
11,636,639,5,4.1059
11,634,640,3,2.6235
11,635,642,4,3.0824
11,638,642,2,1.8471
11,641,643,8,6.7294
11,644,645,2,2.0000
11,641,647,4,1.1882
11,643,647,3,1.8235
11,644,648,5,3.7294
11,647,648,4,2.9765
11,642,649,3,2.2353
11,646,651,2,1.2941
11,650,651,3,2.2353
11,644,652,3,2.4706
11,648,652,2,1.5765
11,650,654,2,1.7176
11,649,656,3,1.0353
11,655,658,2,0.7059
11,655,659,2,1.0000
11,658,659,3,2.7059
11,653,660,3,2.6941
11,657,661,2,1.5059
11,659,662,3,2.7294
11,660,662,2,1.7294
11,656,663,4,3.0824
11,658,664,3,2.7059
11,662,665,2,1.6000
11,661,666,4,3.2941
11,664,667,2,1.7059
11,665,668,2,1.7059
11,666,670,2,1.6471
11,669,672,5,4.4353
11,671,672,2,1.7176
11,664,673,5,3.5412
11,673,673,5,3.6471
11,672,674,3,2.9882
11,674,675,8,7.0588
11,674,678,5,4.9294
11,678,679,4,3.0118
11,676,680,3,2.9059
11,679,680,6,5.9059
11,676,681,3,2.9059
11,677,681,6,4.8941
11,680,681,2,2.0000
11,682,682,5,2.8235
11,682,683,2,1.1294
11,680,684,3,2.7882
11,681,684,3,2.7882
12,1,2,2,1.6471
12,2,3,5,4.1647
12,2,4,4,3.9059
12,3,4,2,1.5176
12,5,6,6,4.7412
12,6,7,3,2.1412
12,6,8,2,1.0118
12,7,8,3,1.7882
12,8,9,3,2.0941
12,7,11,4,3.3294
12,10,11,3,2.7765
12,9,12,4,3.6118
12,12,13,2,1.6353
12,11,14,3,2.2941
12,14,14,5,3.0941
12,15,17,3,2.2353
12,16,17,3,2.1882
12,18,19,2,1.9294
12,19,21,2,1.4706
12,19,23,3,2.4471
12,17,24,5,3.9294
12,20,24,3,2.8000
12,17,25,5,3.9176
12,24,25,2,1.9882
12,21,26,3,1.7059
12,24,27,2,1.7059
12,25,28,2,1.9882
12,28,29,3,2.5647
12,26,31,2,1.2000
12,22,32,4,3.3412
