,Node_1,Node_2,Distance,ImageNumber
3876,298,299,4,11
3877,283,300,7,11
3878,292,301,4,11
3879,295,303,22,11
3880,302,303,5,11
3881,301,304,3,11
3882,302,305,4,11
3883,284,306,14,11
3884,300,307,5,11
3885,308,309,2,11
3886,305,310,5,11
3887,305,312,22,11
3888,307,314,9,11
3889,312,315,2,11
3890,312,316,5,11
3891,315,316,3,11
3892,315,317,3,11
3893,309,319,5,11
3894,319,320,2,11
3895,313,321,5,11
3896,316,323,3,11
3897,321,324,2,11
3898,324,325,4,11
3899,322,326,3,11
3900,325,326,4,11
3901,311,327,9,11
3902,327,329,4,11
3903,326,331,10,11
3904,328,333,5,11
3905,330,334,3,11
3906,334,334,7,11
3907,318,335,7,11
3908,333,335,7,11
3909,333,336,2,11
3910,329,337,5,11
3911,338,339,2,11
3912,339,339,7,11
3913,337,340,6,11
3914,337,341,4,11
3915,335,342,5,11
3916,342,345,2,11
3917,345,345,8,11
3918,340,346,3,11
3919,332,347,8,11
3920,344,347,7,11
3921,346,349,3,11
3922,348,351,3,11
3923,353,353,5,11
3924,351,354,3,11
3925,342,355,7,11
3926,352,356,6,11
3927,349,357,4,11
3928,353,357,3,11
3929,354,358,2,11
3930,355,359,2,11
3931,349,360,5,11
3932,357,360,2,11
3933,347,361,7,11
3934,359,362,2,11
3935,361,362,2,11
3936,355,363,7,11
3937,359,363,2,11
3938,350,364,5,11
3939,362,365,2,11
3940,363,365,2,11
3941,360,367,3,11
3942,366,368,2,11
3943,368,369,2,11
3944,361,370,4,11
3945,365,371,3,11
3946,364,372,4,11
3947,343,373,13,11
3948,364,374,5,11
3949,372,374,2,11
3950,373,375,5,11
3951,368,376,4,11
3952,370,377,3,11
3953,372,379,6,11
3954,375,381,3,11
3955,376,381,8,11
3956,382,382,7,11
3957,380,383,2,11
3958,383,384,3,11
3959,376,385,3,11
3960,385,386,3,11
3961,382,387,2,11
3962,388,389,3,11
3963,378,390,3,11
3964,383,391,2,11
3965,384,391,3,11
3966,381,392,3,11
3967,385,393,2,11
3968,370,395,7,11
3969,394,395,5,11
3970,388,396,3,11
3971,390,397,2,11
3972,383,398,3,11
3973,391,398,3,11
3974,391,399,2,11
3975,398,399,4,11
3976,400,400,7,11
3977,401,401,8,11
3978,396,403,3,11
3979,399,405,9,11
3980,400,405,2,11
3981,407,407,6,11
3982,398,408,5,11
3983,409,409,9,11
3984,402,410,4,11
3985,404,411,3,11
3986,408,411,6,11
3987,408,412,2,11
3988,412,412,5,11
3989,405,413,3,11
3990,413,417,3,11
3991,395,419,9,11
3992,415,419,2,11
3993,411,420,3,11
3994,410,421,4,11
3995,411,423,5,11
3996,420,423,2,11
3997,424,425,4,11
3998,418,426,14,11
3999,422,427,16,11
4000,426,427,4,11
4001,425,430,5,11
4002,416,431,5,11
4003,428,431,4,11
4004,429,432,2,11
4005,432,432,5,11
4006,424,433,4,11
4007,419,434,5,11
4008,435,435,7,11
4009,435,436,2,11
4010,432,437,2,11
4011,421,438,5,11
4012,437,440,2,11
4013,441,442,5,11
4014,442,443,3,11
4015,430,444,4,11
4016,443,444,3,11
4017,445,447,13,11
4018,446,447,5,11
4019,434,448,5,11
4020,448,449,2,11
4021,450,451,4,11
4022,451,452,4,11
4023,446,453,4,11
4024,447,453,2,11
4025,450,454,3,11
4026,439,456,7,11
4027,456,457,3,11
4028,455,460,2,11
4029,446,462,13,11
4030,463,464,3,11
4031,458,465,4,11
4032,464,465,4,11
4033,461,466,2,11
4034,459,467,4,11
4035,431,469,10,11
4036,449,469,25,11
4037,466,469,3,11
4038,467,470,5,11
4039,472,472,7,11
4040,453,473,6,11
4041,460,474,4,11
4042,468,475,2,11
4043,475,475,7,11
4044,466,476,7,11
4045,471,477,2,11
4046,477,478,3,11
4047,474,481,2,11
4048,448,483,12,11
4049,449,483,12,11
4050,470,484,3,11
4051,477,486,2,11
4052,485,486,2,11
4053,478,488,3,11
4054,486,488,4,11
4055,479,489,3,11
4056,480,490,3,11
4057,489,490,6,11
4058,487,491,2,11
4059,490,491,2,11
4060,457,494,8,11
4061,489,495,2,11
4062,492,497,2,11
4063,493,498,2,11
4064,488,499,3,11
4065,495,499,3,11
4066,490,500,3,11
4067,491,500,3,11
4068,497,501,6,11
4069,482,503,8,11
4070,502,503,3,11
4071,496,505,11,11
4072,500,505,4,11
4073,501,506,3,11
4074,506,506,9,11
4075,504,507,6,11
4076,495,508,4,11
4077,499,508,3,11
4078,500,509,3,11
4079,505,509,3,11
4080,509,510,2,11
4081,502,512,6,11
4082,511,514,2,11
4083,508,516,4,11
4084,513,518,3,11
4085,517,518,3,11
4086,516,519,3,11
4087,518,520,2,11
4088,519,520,3,11
4089,514,521,4,11
4090,522,522,8,11
4091,515,524,5,11
4092,521,525,3,11
4093,520,527,5,11
4094,523,528,3,11
4095,523,529,3,11
4096,528,529,3,11
4097,526,530,3,11
4098,530,531,4,11
4099,524,532,3,11
4100,531,533,4,11
4101,524,534,4,11
4102,532,534,3,11
4103,528,535,4,11
4104,535,537,2,11
4105,535,538,2,11
4106,532,539,9,11
4107,536,539,2,11
4108,539,540,2,11
4109,529,541,7,11
4110,534,542,8,11
4111,542,543,5,11
4112,542,544,3,11
4113,546,547,5,11
4114,548,549,5,11
4115,546,550,2,11
4116,547,551,2,11
4117,548,552,4,11
4118,549,553,3,11
4119,546,555,3,11
4120,547,555,3,11
4121,545,556,4,11
4122,557,557,7,11
4123,556,558,3,11
4124,559,560,4,11
4125,560,561,2,11
4126,556,563,7,11
4127,564,565,4,11
4128,554,567,11,11
4129,566,567,2,11
4130,562,568,9,11
4131,563,569,3,11
4132,569,570,2,11
4133,561,571,5,11
4134,567,572,2,11
4135,572,573,3,11
4136,568,574,2,11
4137,563,575,5,11
4138,569,575,2,11
4139,564,576,4,11
4140,572,578,7,11
4141,577,578,4,11
4142,568,579,5,11
4143,574,579,4,11
4144,579,581,2,11
4145,580,581,2,11
4146,574,582,5,11
4147,582,583,3,11
4148,575,584,3,11
4149,583,584,9,11
4150,576,585,3,11
4151,584,588,2,11
4152,588,588,6,11
4153,586,589,3,11
4154,577,590,14,11
4155,587,591,2,11
4156,591,595,3,11
4157,592,595,2,11
4158,581,596,5,11
4159,593,596,3,11
4160,597,598,4,11
4161,596,599,2,11
4162,599,599,5,11
4163,598,600,2,11
4164,598,601,5,11
4165,600,601,5,11
4166,589,602,5,11
4167,589,603,5,11
4168,602,603,2,11
4169,600,604,2,11
4170,602,605,2,11
4171,603,606,2,11
4172,601,608,3,11
4173,607,608,2,11
4174,609,609,7,11
4175,610,611,4,11
4176,611,612,2,11
4177,608,613,2,11
4178,609,614,2,11
4179,615,616,4,11
4180,616,617,2,11
4181,610,618,2,11
4182,615,621,3,11
4183,594,622,11,11
4184,619,624,2,11
4185,623,624,2,11
4186,620,625,2,11
4187,625,625,7,11
4188,624,626,2,11
4189,627,627,9,11
4190,622,629,4,11
4191,626,630,8,11
4192,628,631,2,11
4193,626,632,5,11
4194,629,632,2,11
4195,631,632,8,11
4196,627,633,3,11
4197,631,634,3,11
4198,633,635,3,11
4199,634,637,3,11
4200,636,638,5,11
4201,636,639,5,11
4202,634,640,3,11
4203,635,642,4,11
4204,638,642,2,11
4205,641,643,8,11
4206,644,645,2,11
4207,641,647,4,11
4208,643,647,3,11
4209,644,648,5,11
4210,647,648,4,11
4211,642,649,3,11
4212,646,651,2,11
4213,650,651,3,11
4214,644,652,3,11
4215,648,652,2,11
4216,650,654,2,11
4217,649,656,3,11
4218,655,658,2,11
4219,655,659,2,11
4220,658,659,3,11
4221,653,660,3,11
4222,657,661,2,11
4223,659,662,3,11
4224,660,662,2,11
4225,656,663,4,11
4226,658,664,3,11
4227,662,665,2,11
4228,661,666,4,11
4229,664,667,2,11
4230,665,668,2,11
4231,666,670,2,11
4232,669,672,5,11
4233,671,672,2,11
4234,664,673,5,11
4235,673,673,5,11
4236,672,674,3,11
4237,674,675,8,11
4238,674,678,5,11
4239,678,679,4,11
4240,676,680,3,11
4241,679,680,6,11
4242,676,681,3,11
4243,677,681,6,11
4244,680,681,2,11
4245,682,682,5,11
4246,682,683,2,11
4247,680,684,3,11
4248,681,684,3,11
4249,1,2,2,12
4250,2,3,5,12
4251,2,4,4,12
4252,3,4,2,12
4253,5,6,6,12
4254,6,7,3,12
4255,6,8,2,12
4256,7,8,3,12
4257,8,9,3,12
4258,7,11,4,12
4259,10,11,3,12
4260,9,12,4,12
4261,12,13,2,12
4262,11,14,3,12
4263,14,14,5,12
4264,15,17,3,12
4265,16,17,3,12
4266,18,19,2,12
4267,19,21,2,12
4268,19,23,3,12
4269,17,24,5,12
4270,20,24,3,12
4271,17,25,5,12
4272,24,25,2,12
4273,21,26,3,12
4274,24,27,2,12
4275,25,28,2,12
4276,28,29,3,12
4277,26,31,2,12
4278,22,32,4,12
4279,29,32,8,12
4280,30,33,2,12
4281,33,34,3,12
4282,34,35,3,12
4283,33,37,2,12
4284,32,38,3,12
4285,36,40,3,12
4286,35,42,4,12
4287,43,44,2,12
4288,41,45,2,12
4289,44,45,8,12
4290,39,46,3,12
4291,46,47,4,12
4292,40,48,3,12
4293,45,49,2,12
4294,49,50,2,12
4295,51,51,9,12
4296,47,52,3,12
4297,48,53,2,12
4298,53,53,7,12
4299,54,54,6,12
4300,56,56,7,12
4301,51,57,3,12
4302,57,57,6,12
4303,44,59,5,12
4304,49,60,4,12
4305,60,61,2,12
4306,62,62,5,12
4307,55,63,3,12
4308,63,64,3,12
4309,58,65,2,12
4310,59,65,3,12
4311,68,68,7,12
4312,64,69,4,12
4313,59,70,3,12
4314,60,70,5,12
4315,66,71,2,12
4316,71,71,7,12
4317,72,72,8,12
4318,67,73,2,12
4319,73,73,5,12
4320,68,74,2,12
4321,71,76,2,12
4322,72,77,2,12
4323,65,78,6,12
4324,70,78,3,12
4325,75,79,5,12
4326,79,80,3,12
4327,78,81,8,12
4328,83,84,3,12
4329,82,86,3,12
4330,83,86,2,12
4331,85,88,6,12
4332,90,91,2,12
4333,91,91,9,12
4334,80,92,6,12
4335,89,94,3,12
4336,87,97,3,12
4337,95,98,3,12
4338,96,98,2,12
4339,97,99,2,12
4340,94,100,3,12
4341,95,101,3,12
4342,98,101,2,12
4343,104,105,3,12
4344,100,107,3,12
4345,106,107,2,12
4346,93,108,7,12
4347,103,108,5,12
4348,105,109,3,12
4349,107,110,3,12
4350,102,111,6,12
4351,102,112,4,12
4352,113,113,8,12
4353,109,114,2,12
4354,114,115,2,12
4355,98,116,6,12
4356,101,116,5,12
4357,114,117,2,12
4358,108,119,4,12
4359,118,120,2,12
4360,120,120,6,12
4361,113,121,4,12
4362,121,122,4,12
4363,118,124,3,12
4364,125,125,6,12
4365,119,126,4,12
4366,86,127,12,12
4367,126,127,6,12
4368,112,128,6,12
4369,122,129,4,12
4370,130,131,3,12
4371,131,133,3,12
4372,132,133,4,12
4373,119,134,5,12
4374,123,135,4,12
4375,135,136,4,12
4376,135,137,2,12
4377,136,137,3,12
4378,136,138,4,12
4379,139,139,7,12
4380,139,142,2,12
4381,140,143,2,12
4382,141,143,4,12
4383,143,146,5,12
4384,147,147,5,12
4385,144,148,3,12
4386,145,149,2,12
4387,148,149,4,12
4388,141,150,7,12
4389,147,151,2,12
4390,146,153,4,12
4391,150,153,4,12
4392,152,154,4,12
4393,155,155,9,12
4394,154,156,2,12
4395,156,158,2,12
4396,154,159,7,12
4397,156,159,3,12
4398,157,160,2,12
4399,160,161,4,12
4400,161,162,3,12
4401,162,162,5,12
4402,159,163,4,12
4403,164,165,6,12
4404,165,166,5,12
4405,165,167,6,12
4406,166,168,2,12
4407,167,168,2,12
4408,166,169,3,12
4409,167,170,2,12
4410,171,172,3,12
4411,168,174,5,12
4412,171,175,3,12
4413,172,176,2,12
4414,179,180,3,12
4415,173,181,9,12
4416,178,182,7,12
4417,181,182,4,12
4418,180,183,7,12
4419,177,184,13,12
4420,185,188,6,12
4421,187,188,4,12
4422,186,189,2,12
4423,187,190,3,12
4424,184,191,4,12
4425,192,193,4,12
4426,192,194,9,12
4427,189,195,6,12
4428,193,196,10,12
4429,195,197,2,12
4430,199,200,2,12
4431,200,200,8,12
4432,180,201,13,12
4433,201,203,4,12
4434,198,204,6,12
4435,202,206,5,12
4436,205,207,2,12
4437,207,208,2,12
4438,204,209,5,12
4439,207,210,2,12
4440,206,211,4,12
4441,209,212,2,12
4442,191,217,15,12
4443,209,218,5,12
4444,204,219,6,12
4445,210,220,4,12
4446,213,221,2,12
4447,214,221,17,12
4448,215,222,2,12
4449,222,222,7,12
4450,211,223,3,12
4451,216,223,2,12
4452,219,224,2,12
4453,219,225,5,12
4454,220,226,3,12
4455,214,227,17,12
4456,221,227,17,12
4457,228,228,8,12
4458,223,229,3,12
4459,230,230,6,12
4460,224,231,6,12
4461,224,232,2,12
4462,225,232,3,12
4463,225,233,2,12
4464,226,234,4,12
4465,213,235,4,12
4466,227,235,4,12
4467,228,236,2,12
4468,203,237,8,12
4469,230,237,2,12
4470,233,240,10,12
4471,234,240,3,12
4472,239,241,2,12
4473,241,241,8,12
4474,232,242,5,12
4475,233,242,4,12
4476,240,243,3,12
4477,238,244,3,12
4478,237,245,4,12
4479,246,247,5,12
4480,245,248,7,12
4481,235,250,17,12
4482,242,252,8,12
4483,244,254,5,12
4484,246,255,8,12
4485,256,256,6,12
4486,245,257,9,12
4487,249,258,6,12
4488,256,259,3,12
4489,253,260,4,12
4490,256,260,3,12
4491,259,260,2,12
4492,254,261,4,12
4493,251,263,6,12
4494,259,264,2,12
4495,247,268,10,12
4496,266,270,2,12
4497,267,271,2,12
4498,262,272,3,12
4499,271,272,2,12
4500,258,273,4,12
4501,265,274,3,12
4502,270,275,3,12
4503,263,277,4,12
4504,264,278,4,12
4505,274,279,2,12
4506,271,280,3,12
4507,275,282,4,12
4508,281,283,2,12
4509,281,284,6,12
4510,283,284,6,12
4511,279,285,3,12
4512,283,288,2,12
4513,278,290,4,12
4514,289,290,5,12
4515,260,291,9,12
4516,269,292,6,12
4517,286,292,2,12
4518,272,294,6,12
4519,287,294,6,12
4520,283,295,3,12
4521,284,296,3,12
4522,277,297,5,12
4523,288,299,5,12
4524,288,300,3,12
4525,299,300,3,12
4526,302,303,5,12
4527,305,305,6,12
4528,292,306,3,12
4529,294,307,6,12
4530,299,307,2,12
4531,300,308,2,12
4532,273,309,8,12
4533,306,311,2,12
4534,298,312,3,12
4535,306,312,2,12
4536,293,313,6,12
4537,307,314,3,12
4538,315,315,8,12
4539,315,316,3,12
4540,316,316,6,12
4541,317,318,4,12
4542,302,319,8,12
4543,310,319,3,12
4544,304,321,4,12
4545,320,321,4,12
4546,311,322,2,12
4547,312,322,2,12
4548,313,323,2,12
4549,323,323,6,12
4550,276,325,9,12
4551,317,326,9,12
4552,301,327,7,12
4553,318,327,5,12
4554,327,329,2,12
4555,290,330,7,12
4556,303,331,12,12
4557,320,332,5,12
4558,305,333,7,12
4559,333,334,2,12
4560,325,335,4,12
4561,312,336,5,12
4562,324,341,7,12
4563,335,341,3,12
4564,328,342,6,12
4565,337,343,7,12
4566,342,343,5,12
4567,319,344,8,12
4568,338,344,8,12
4569,336,345,3,12
4570,344,346,2,12
4571,346,346,6,12
4572,331,347,8,12
4573,333,348,5,12
4574,339,349,4,12
4575,348,349,7,12
4576,340,350,3,12
4577,351,351,5,12
4578,341,352,3,12
4579,342,353,3,12
4580,343,353,3,12
4581,336,354,5,12
4582,349,354,5,12
4583,313,355,11,12
4584,351,356,2,12
4585,352,357,4,12
4586,358,358,6,12
4587,331,359,11,12
4588,355,360,3,12
4589,354,361,3,12
4590,360,362,4,12
4591,361,362,5,12
4592,364,364,8,12
4593,361,365,2,12
4594,355,366,7,12
4595,363,367,2,12
4596,366,367,3,12
4597,350,368,5,12
4598,365,372,2,12
4599,372,372,7,12
4600,366,373,2,12
4601,369,374,2,12
4602,364,375,3,12
4603,372,376,3,12
4604,373,377,2,12
4605,377,377,5,12
4606,374,379,2,12
4607,377,381,2,12
4608,357,383,9,12
4609,378,383,2,12
4610,379,384,2,12
4611,371,385,4,12
4612,368,388,5,12
4613,388,388,5,12
4614,383,389,2,12
4615,389,390,2,12
4616,389,391,2,12
4617,370,392,6,12
4618,348,393,14,12
4619,387,394,4,12
4620,394,395,4,12
4621,391,396,3,12
4622,367,397,22,12
4623,394,398,2,12
4624,395,398,3,12
4625,382,399,5,12
4626,392,400,5,12
4627,385,401,5,12
4628,380,402,7,12
4629,402,403,3,12
4630,397,404,3,12
4631,397,405,2,12
4632,404,405,4,12
4633,403,409,7,12
4634,386,410,6,12
4635,410,411,5,12
4636,411,412,6,12
4637,404,413,4,12
4638,405,414,5,12
4639,406,414,3,12
4640,415,415,6,12
4641,399,416,3,12
4642,400,417,5,12
4643,407,417,2,12
4644,401,418,3,12
4645,408,418,2,12
4646,419,419,5,12
4647,417,420,2,12
4648,395,421,6,12
4649,418,422,3,12
4650,423,425,2,12
4651,425,425,8,12
4652,428,428,6,12
4653,416,429,6,12
4654,396,430,14,12
4655,424,431,16,12
4656,426,432,7,12
4657,431,434,2,12
4658,435,437,2,12
4659,437,438,4,12
4660,436,439,2,12
4661,433,440,3,12
4662,434,441,5,12
4663,437,442,2,12
4664,439,444,3,12
4665,444,445,4,12
4666,442,446,3,12
4667,432,447,5,12
4668,440,448,3,12
4669,443,451,5,12
4670,427,452,8,12
4671,449,453,2,12
4672,447,454,4,12
4673,451,454,2,12
4674,447,455,3,12
4675,452,456,2,12
4676,446,457,6,12
4677,451,458,3,12
4678,455,459,2,12
4679,432,460,10,12
4680,448,461,4,12
4681,450,463,4,12
4682,458,463,4,12
4683,454,464,4,12
4684,458,464,3,12
4685,453,470,5,12
4686,464,471,2,12
4687,466,473,9,12
4688,472,473,5,12
4689,467,474,2,12
4690,474,475,2,12
4691,441,476,16,12
4692,468,477,8,12
4693,469,478,8,12
4694,477,478,4,12
4695,462,479,5,12
4696,463,479,4,12
4697,456,480,8,12
4698,472,482,2,12
4699,473,482,2,12
4700,483,483,5,12
4701,455,485,7,12
4702,465,485,5,12
4703,481,486,3,12
4704,481,487,2,12
4705,486,487,4,12
4706,470,488,4,12
4707,488,489,4,12
4708,479,490,3,12
4709,484,490,9,12
4710,492,492,6,12
4711,488,494,2,12
4712,493,494,4,12
4713,490,495,2,12
4714,491,495,6,12
4715,474,496,5,12
4716,489,497,3,12
4717,494,497,4,12
4718,486,498,10,12
4719,496,499,3,12
4720,497,500,4,12
4721,495,501,4,12
4722,485,502,12,12
4723,501,502,2,12
4724,501,503,4,12
4725,502,504,3,12
4726,499,505,5,12
4727,506,507,2,12
4728,508,509,3,12
4729,508,511,2,12
4730,509,511,2,12
4731,509,512,3,12
4732,510,513,2,12
4733,507,515,4,12
4734,510,516,3,12
4735,513,516,2,12
4736,515,517,2,12
4737,515,518,2,12
4738,516,519,3,12
4739,521,523,2,12
4740,524,525,3,12
4741,525,525,8,12
4742,520,526,5,12
4743,527,527,5,12
4744,523,528,4,12
4745,524,529,3,12
4746,527,531,2,12
4747,528,532,5,12
4748,514,533,8,12
4749,522,534,5,12
4750,529,537,3,12
4751,526,538,3,12
4752,530,539,2,12
4753,532,540,4,12
4754,533,540,2,12
4755,533,541,2,12
4756,534,542,4,12
4757,541,542,2,12
4758,536,543,2,12
4759,532,545,4,12
4760,540,546,2,12
4761,541,546,2,12
4762,534,547,8,12
4763,535,547,3,12
4764,547,548,5,12
4765,548,549,4,12
4766,539,550,5,12
4767,551,552,2,12
4768,544,553,2,12
4769,546,554,2,12
4770,538,556,4,12
4771,551,557,4,12
4772,554,558,2,12
4773,547,559,3,12
4774,548,559,3,12
4775,543,560,4,12
4776,555,560,2,12
4777,550,561,5,12
4778,557,562,2,12
4779,553,563,3,12
4780,558,564,2,12
4781,541,565,5,12
4782,542,565,5,12
4783,558,565,2,12
4784,548,566,4,12
4785,549,566,4,12
4786,567,567,6,12
4787,563,568,4,12
4788,568,568,8,12
4789,559,569,3,12
4790,566,569,4,12
4791,560,570,3,12
4792,566,570,2,12
4793,572,573,3,12
4794,574,574,6,12
4795,575,575,7,12
4796,571,576,2,12
4797,571,577,2,12
4798,567,579,3,12
4799,578,579,3,12
4800,575,580,2,12
4801,577,581,4,12
4802,582,582,8,12
4803,578,583,3,12
4804,579,583,2,12
4805,565,585,5,12
4806,570,586,4,12
4807,582,588,2,12
4808,584,589,2,12
4809,584,590,3,12
4810,587,593,3,12
4811,583,596,3,12
4812,595,596,3,12
4813,590,597,2,12
4814,591,597,3,12
4815,585,599,3,12
4816,592,599,2,12
4817,593,600,2,12
4818,594,601,2,12
4819,600,601,2,12
4820,585,603,5,12
4821,603,603,6,12
4822,597,604,3,12
4823,598,605,3,12
4824,602,605,2,12
4825,593,607,4,12
4826,600,607,5,12
4827,601,607,5,12
4828,606,607,4,12
4829,601,608,3,12
4830,608,608,5,12
4831,604,610,2,12
4832,604,611,2,12
4833,605,612,2,12
4834,611,612,3,12
4835,609,614,4,12
4836,610,614,3,12
4837,610,615,2,12
4838,611,615,2,12
4839,612,616,3,12
4840,615,617,3,12
4841,616,617,2,12
4842,616,618,2,12
4843,618,619,2,12
4844,599,620,7,12
4845,621,622,6,12
4846,613,623,5,12
4847,622,623,3,12
4848,614,624,4,12
4849,617,625,2,12
4850,618,625,2,12
4851,625,628,2,12
4852,628,629,2,12
4853,627,630,5,12
4854,631,631,6,12
4855,632,632,9,12
4856,628,633,4,12
4857,630,636,4,12
4858,626,637,6,12
4859,636,638,3,12
4860,634,639,8,12
4861,637,639,4,12
4862,637,640,2,12
4863,639,640,5,12
4864,635,641,3,12
4865,640,641,2,12
4866,630,642,6,12
4867,636,642,3,12
4868,641,643,2,12
4869,642,644,5,12
4870,645,646,6,12
4871,2,4,9,13
4872,1,5,9,13
4873,4,5,5,13
4874,3,7,6,13
4875,7,9,2,13
4876,6,10,4,13
4877,8,10,2,13
4878,10,11,3,13
4879,9,12,5,13
4880,11,13,4,13
4881,13,16,2,13
4882,14,16,3,13
4883,17,17,5,13
4884,15,18,3,13
4885,17,19,2,13
4886,20,21,5,13
4887,20,23,4,13
4888,16,24,5,13
4889,22,25,3,13
4890,22,26,4,13
4891,18,28,4,13
4892,21,29,4,13
4893,27,31,2,13
4894,30,31,2,13
4895,31,31,7,13
4896,28,32,2,13
4897,33,34,2,13
4898,34,34,5,13
4899,34,35,18,13
4900,35,36,5,13
4901,33,37,6,13
4902,35,38,4,13
4903,36,38,2,13
4904,39,39,6,13
4905,37,40,4,13
4906,41,41,7,13
4907,40,42,5,13
4908,43,43,5,13
4909,36,44,9,13
4910,38,44,10,13
4911,45,45,6,13
4912,47,48,2,13
4913,48,49,2,13
4914,49,50,3,13
4915,44,51,10,13
4916,52,53,5,13
4917,54,54,5,13
4918,55,55,6,13
4919,54,56,2,13
4920,56,56,7,13
4921,53,57,3,13
4922,55,58,2,13
4923,59,60,2,13
4924,60,61,3,13
4925,57,63,4,13
4926,63,63,7,13
4927,46,66,16,13
4928,61,67,3,13
4929,64,68,2,13
4930,65,69,2,13
4931,66,69,3,13
4932,62,71,6,13
4933,69,73,2,13
4934,71,74,4,13
4935,68,76,3,13
4936,76,77,3,13
4937,70,78,6,13
4938,78,79,4,13
4939,72,80,3,13
4940,74,80,6,13
4941,81,82,8,13
4942,75,83,8,13
4943,82,83,5,13
4944,76,84,2,13
4945,80,85,3,13
4946,68,86,5,13
4947,66,87,7,13
4948,79,88,8,13
4949,84,89,4,13
4950,86,92,4,13
4951,89,92,3,13
4952,89,93,17,13
4953,87,94,3,13
4954,90,95,2,13
4955,91,95,10,13
4956,91,96,5,13
4957,98,98,6,13
4958,91,99,4,13
4959,97,100,2,13
4960,101,101,6,13
4961,102,102,5,13
4962,96,103,3,13
4963,97,103,5,13
4964,92,104,5,13
4965,101,104,2,13
4966,95,105,9,13
4967,99,107,4,13
4968,103,107,2,13
4969,104,108,2,13
4970,97,109,14,13
4971,106,111,4,13
4972,107,112,3,13
4973,112,113,2,13
4974,108,114,3,13
4975,111,115,2,13
4976,116,116,8,13
4977,108,117,4,13
4978,110,119,4,13
4979,116,120,6,13
4980,117,120,2,13
4981,117,121,3,13
4982,118,122,2,13
4983,119,123,3,13
4984,124,124,5,13
4985,116,125,6,13
4986,120,125,2,13
4987,123,126,2,13
4988,124,128,2,13
4989,115,129,6,13
4990,125,130,2,13
4991,125,131,2,13
4992,126,132,3,13
4993,119,133,5,13
4994,127,134,2,13
4995,133,134,2,13
4996,112,135,11,13
4997,122,139,4,13
4998,126,141,5,13
4999,140,141,3,13
5000,133,142,2,13
5001,133,143,2,13
5002,134,143,2,13
5003,137,145,2,13
5004,138,145,2,13
5005,139,146,2,13
5006,142,147,2,13
5007,143,147,2,13
5008,143,148,2,13
5009,148,149,4,13
5010,136,150,4,13
5011,147,151,2,13
5012,148,151,2,13
5013,152,152,6,13
5014,144,153,3,13
5015,154,154,6,13
5016,150,157,2,13
5017,145,158,3,13
5018,150,158,4,13
5019,153,160,2,13
5020,154,160,3,13
5021,155,161,2,13
5022,156,161,2,13
5023,141,162,7,13
5024,158,163,3,13
5025,151,165,4,13
5026,159,166,4,13
5027,163,168,2,13
5028,168,168,6,13
5029,163,169,4,13
5030,164,170,3,13
5031,165,173,2,13
5032,173,174,9,13
5033,166,175,2,13
5034,174,175,3,13
5035,153,176,5,13
5036,160,176,5,13
5037,167,177,2,13
5038,169,178,6,13
5039,170,178,2,13
5040,170,179,2,13
5041,171,180,6,13
5042,172,180,2,13
5043,165,181,3,13
5044,173,181,3,13
5045,180,181,8,13
5046,175,182,2,13
5047,166,183,4,13
5048,176,183,4,13
5049,182,183,3,13
5050,177,184,3,13
5051,169,185,3,13
5052,178,186,2,13
5053,179,186,2,13
5054,179,187,3,13
5055,186,187,4,13
5056,182,188,3,13
5057,161,189,8,13
5058,177,189,6,13
5059,188,191,2,13
5060,189,192,2,13
5061,192,193,2,13
5062,190,194,3,13
5063,195,196,4,13
5064,194,197,5,13
5065,188,198,5,13
5066,192,199,3,13
5067,196,199,3,13
5068,94,200,26,13
5069,201,201,8,13
5070,197,202,4,13
5071,198,202,2,13
5072,198,203,4,13
5073,202,204,4,13
5074,203,204,2,13
5075,195,205,9,13
5076,203,205,4,13
5077,206,206,7,13
5078,201,208,3,13
5079,208,208,5,13
5080,206,209,2,13
5081,207,209,2,13
5082,204,210,3,13
5083,209,212,2,13
5084,205,213,5,13
5085,213,214,2,13
5086,211,215,3,13
5087,213,216,2,13
5088,199,217,8,13
5089,215,218,3,13
5090,219,219,8,13
5091,220,221,2,13
5092,222,223,3,13
5093,187,224,18,13
5094,222,225,4,13
5095,227,228,3,13
5096,218,229,4,13
5097,227,231,3,13
5098,228,231,2,13
5099,228,232,8,13
5100,225,233,3,13
5101,221,235,10,13
5102,230,235,2,13
5103,231,237,2,13
5104,228,238,3,13
5105,231,238,3,13
5106,233,239,2,13
5107,234,240,2,13
5108,221,241,14,13
5109,236,241,2,13
5110,226,242,9,13
5111,237,242,3,13
5112,235,244,6,13
5113,240,245,3,13
5114,243,245,4,13
5115,240,249,4,13
5116,245,249,3,13
5117,241,251,6,13
5118,251,252,4,13
5119,247,253,9,13
5120,247,254,2,13
5121,248,254,2,13
5122,256,257,5,13
5123,246,258,5,13
5124,257,258,3,13
5125,250,259,4,13
5126,249,260,5,13
5127,255,260,3,13
5128,247,261,6,13
5129,254,261,3,13
5130,261,262,11,13
5131,260,263,2,13
5132,263,264,2,13
5133,260,265,4,13
5134,263,265,4,13
5135,264,265,5,13
5136,265,268,5,13
5137,266,269,2,13
5138,271,271,9,13
5139,267,272,3,13
5140,271,272,2,13
5141,264,273,5,13
5142,272,274,2,13
5143,269,275,3,13
5144,269,276,3,13
5145,270,277,3,13
