image_number,v1,v2,length,total_intensity
22,560,563,3,1.6400
22,562,563,3,1.0600
22,559,564,12,5.3800
22,563,566,17,12.0400
22,565,566,11,7.9300
22,558,568,12,5.1300
22,564,568,7,3.8600
22,561,569,10,5.2300
22,562,569,10,4.9400
22,569,570,3,1.0800
22,564,571,7,2.7000
22,569,572,4,2.4100
22,567,573,5,3.4500
22,573,574,4,2.4600
22,568,576,12,6.5900
22,575,576,3,1.9400
22,576,578,5,3.0600
22,573,579,9,5.0800
22,577,580,3,1.5900
22,580,580,7,4.3100
22,578,581,4,2.2400
22,566,582,14,9.4400
22,579,583,2,0.8500
22,583,584,7,3.1000
22,578,585,10,5.8400
22,584,586,3,2.1000
22,584,587,6,3.2300
22,582,588,11,8.4400
22,588,589,7,4.6400
22,591,592,2,1.4300
22,590,593,3,2.1700
22,592,594,4,1.7700
22,592,595,4,1.7800
22,594,595,2,0.8300
22,593,596,4,2.4800
22,594,597,3,1.4100
22,595,598,2,0.7900
22,596,599,3,1.3900
22,600,601,3,1.8000
22,600,602,20,11.0500
22,601,603,19,7.5000
22,602,605,6,4.5200
22,603,606,18,5.4100
22,604,607,4,3.0300
22,606,607,8,3.9500
22,605,611,5,2.4900
22,610,611,2,1.5000
22,603,612,18,4.6800
22,608,612,3,0.6700
22,609,612,5,1.5900
22,602,613,14,6.4800
22,613,616,13,8.6500
22,614,616,2,1.6300
22,613,617,5,2.9000
22,615,617,5,3.0700
22,616,618,4,2.9500
22,617,619,4,1.6200
22,620,620,7,4.3100
22,620,621,2,1.5300
22,622,623,6,3.1500
22,623,624,5,2.7400
22,624,627,12,7.4200
22,623,628,12,6.3900
22,624,628,7,2.7800
22,628,631,3,1.1900
22,625,632,16,7.6000
22,626,634,17,11.0100
22,633,634,5,2.7500
22,631,635,4,1.3500
22,629,636,5,1.9900
22,636,637,6,2.6900
22,632,638,2,1.2500
22,637,638,4,2.0800
22,639,641,9,4.7500
22,640,641,7,2.9700
22,632,644,16,8.2700
22,635,645,7,4.3000
22,643,645,6,3.3900
22,642,647,11,6.9500
22,645,647,6,2.5100
22,646,648,4,1.9100
22,636,651,11,7.9500
22,652,652,32,11.2300
22,647,653,4,2.6100
22,648,654,4,2.6000
22,648,655,7,4.7900
22,655,656,11,7.6700
22,649,657,12,7.4100
22,650,657,4,2.0700
22,634,658,14,6.7900
22,650,658,4,2.1800
22,657,658,2,0.6300
22,656,660,11,4.8900
22,658,661,6,3.3400
22,661,662,4,1.4400
22,655,663,6,4.1200
22,656,663,7,4.2500
22,652,664,8,3.3000
22,664,665,2,1.0700
22,641,666,27,13.5600
22,660,666,5,1.9200
22,630,668,23,9.4300
22,659,668,7,4.0500
22,641,669,27,13.5500
22,666,669,2,1.5700
22,662,670,6,2.0100
22,664,670,9,3.5400
22,671,672,3,2.4400
22,669,673,7,2.8100
22,670,674,7,4.6700
22,672,675,5,2.4200
22,675,676,3,2.5600
22,663,678,14,9.4400
22,668,679,12,7.7500
22,677,679,5,1.9800
22,679,680,3,1.6900
22,678,681,7,4.5100
22,678,683,6,3.6300
22,667,684,33,23.3100
22,680,684,4,2.2200
22,686,687,2,0.5300
22,687,688,3,0.8100
22,688,689,3,0.6700
22,685,692,15,9.6900
22,692,693,3,2.0200
22,692,694,3,2.1700
22,694,696,4,2.1800
22,695,696,16,11.0100
22,694,698,3,2.0000
22,696,698,3,2.4800
22,691,702,10,6.1500
22,702,703,2,1.0700
22,702,704,2,0.6800
22,703,704,3,1.6300
22,690,705,12,4.4900
22,701,705,10,5.7800
22,698,706,5,3.4400
22,705,707,3,2.3100
22,682,708,35,24.3200
22,708,709,8,5.2800
22,699,710,7,3.9900
22,704,710,6,3.2400
22,708,711,4,3.1700
22,700,712,8,2.7500
22,707,714,4,2.4400
22,711,715,4,2.0600
22,710,716,5,3.1900
22,712,717,7,2.3100
22,713,717,4,1.4900
22,697,718,13,8.7600
22,703,718,22,16.6000
22,717,719,4,2.0200
22,718,720,9,5.8700
22,712,721,10,2.9000
22,716,721,7,2.7400
22,715,722,5,3.4900
22,722,723,4,2.4600
22,724,725,4,1.9400
22,725,726,4,2.8100
22,716,727,17,6.1300
22,714,728,13,10.7400
22,729,731,4,2.2400
22,721,732,11,3.3400
22,722,733,12,7.5100
22,730,734,7,3.5000
22,731,734,2,0.5200
22,732,735,6,3.5000
22,733,736,7,4.1500
22,731,737,4,2.4900
22,734,737,4,1.4600
22,725,739,21,12.8300
22,733,739,4,2.3100
22,732,740,5,1.5700
22,738,742,2,1.3100
22,741,742,3,1.7700
22,741,743,2,1.4700
22,744,745,3,0.8300
22,739,746,8,2.2600
22,737,747,8,3.8200
23,1,2,6,2.5400
23,3,4,3,1.8000
23,4,5,3,1.7800
23,5,6,3,2.0200
23,7,8,6,3.3200
23,8,10,12,5.9200
23,9,11,9,5.0100
23,11,12,4,2.9500
23,11,14,3,1.7200
23,8,15,13,8.2600
23,13,15,2,1.5800
23,14,18,4,2.4000
23,17,18,10,7.3500
23,19,20,4,1.3600
23,20,21,4,1.7500
23,15,22,9,6.1100
23,23,23,6,4.7400
23,20,24,6,3.2900
23,22,25,2,0.7200
23,24,25,2,1.2500
23,22,26,7,3.0400
23,23,27,2,1.6400
23,16,28,14,6.5100
23,24,29,3,1.7500
23,25,29,3,1.6800
23,28,30,6,2.8400
23,28,31,7,4.9000
23,29,31,12,4.9900
23,33,34,3,1.8000
23,32,36,9,2.4300
23,35,36,3,0.9600
23,34,37,6,3.0000
23,31,39,10,5.1500
23,33,40,6,2.9100
23,38,41,5,3.1000
23,41,42,6,4.2400
23,41,43,5,1.8200
23,43,45,3,0.8600
23,36,46,12,7.2000
23,44,46,2,1.0400
23,32,48,16,4.2600
23,49,49,29,17.5200
23,51,51,5,3.1000
23,50,53,8,6.5700
23,52,53,5,2.7700
23,51,56,2,1.5200
23,55,58,4,2.4300
23,47,59,5,3.3500
23,58,59,4,1.3400
23,52,61,8,5.8600
23,58,62,3,1.3900
23,59,62,2,0.9600
23,32,63,29,8.7300
23,45,64,9,1.8600
23,46,65,9,4.2500
23,63,65,11,3.6200
23,62,68,7,1.5000
23,66,69,2,1.3900
23,54,71,10,5.3600
23,65,71,5,2.5700
23,70,74,3,2.1500
23,57,75,10,7.3600
23,69,76,5,2.5100
23,74,76,4,2.8000
23,73,78,3,1.0100
23,69,79,6,4.6300
23,77,80,3,2.3300
23,75,81,4,3.1400
23,60,83,21,12.2900
23,82,83,9,4.8700
23,71,85,6,1.6300
23,78,86,3,0.8600
23,63,87,16,3.4200
23,85,87,3,0.5600
23,49,88,29,15.4900
23,85,88,3,0.5400
23,87,88,3,0.7200
23,86,89,3,0.6400
23,76,90,6,4.2600
23,74,91,8,3.5800
23,80,92,20,11.8200
23,72,93,12,5.6200
23,91,93,5,1.8900
23,80,95,7,4.5300
23,78,98,17,5.3700
23,96,98,6,3.5100
23,75,99,26,11.6900
23,93,100,4,1.5800
23,84,101,8,4.6300
23,95,102,7,3.9500
23,67,104,21,13.6600
23,104,105,5,1.0600
23,99,106,4,1.9900
23,100,107,3,1.2200
23,103,108,2,1.3500
23,108,108,5,3.7900
23,91,110,7,3.2400
23,101,111,10,5.9400
23,107,111,5,2.2400
23,97,112,8,4.2300
23,101,112,5,1.2300
23,94,114,6,3.0500
23,83,115,11,6.7400
23,106,115,3,2.4900
23,98,116,5,2.0700
23,95,117,13,9.8500
23,113,118,6,2.9900
23,117,118,3,0.7900
23,109,119,13,7.1600
23,115,119,4,2.9400
23,112,120,5,1.3300
23,120,121,4,2.7500
23,117,122,3,1.0700
23,118,122,4,1.3200
23,111,123,6,3.7600
23,89,126,24,6.9200
23,124,127,2,1.2400
23,125,128,2,1.2100
23,127,129,3,1.9700
23,119,130,5,2.4500
23,131,131,23,11.9100
23,129,132,3,2.5300
23,130,133,3,2.4600
23,120,134,6,2.1700
23,131,135,3,1.0900
23,135,136,3,2.0900
23,114,137,14,5.2900
23,122,138,8,4.4900
23,138,139,20,13.2700
23,128,140,7,3.3700
23,138,140,7,3.0400
23,128,141,12,5.7900
23,114,142,16,6.8100
23,140,143,5,1.6200
23,141,144,2,0.9300
23,136,145,13,8.0800
23,130,146,12,9.1100
23,141,147,4,1.9700
23,142,148,4,2.8600
23,105,149,23,12.6600
23,150,151,2,1.4700
23,148,152,3,1.6000
23,151,153,3,1.7600
23,152,154,9,4.1100
23,154,155,10,6.0700
23,153,156,2,1.5500
23,152,157,4,2.8900
23,154,158,20,12.6900
23,159,160,2,1.8400
23,160,161,5,3.1100
23,161,162,3,2.2900
23,163,165,12,7.4100
23,164,166,4,3.0500
23,165,167,4,2.1900
23,166,168,3,2.2300
23,165,169,8,5.6600
23,166,170,8,5.0900
23,169,171,2,1.2800
23,171,173,3,1.8500
23,170,174,3,1.0200
23,169,175,10,4.1700
23,170,175,3,0.8200
23,172,176,5,3.1700
23,173,176,3,1.3100
23,175,177,3,2.0100
23,176,178,3,1.0100
23,178,179,4,2.1800
23,178,181,13,8.1400
23,180,181,6,4.8900
23,181,182,6,4.2500
23,183,186,2,1.3800
23,185,186,7,3.4900
23,185,187,7,3.3900
23,186,187,2,1.1600
23,184,189,4,2.1400
23,187,189,6,3.6700
23,188,191,3,2.3800
23,190,191,3,1.9700
23,187,192,3,1.4200
23,190,193,3,2.4700
23,192,194,4,1.6100
23,195,196,9,4.9500
23,194,197,8,3.9300
23,196,197,7,2.3800
23,200,201,4,2.8000
23,200,202,3,1.7600
23,196,203,20,8.2700
23,197,203,7,2.6200
23,198,203,11,3.7400
23,202,204,3,1.8700
23,189,205,17,8.6100
23,199,205,5,2.6500
23,205,206,2,1.5000
23,206,207,4,2.4800
23,206,208,6,4.0500
23,209,211,11,3.6500
23,210,211,2,1.3600
23,212,213,3,2.1400
23,212,214,2,1.4000
23,213,215,2,1.0200
23,209,216,7,0.4300
23,209,217,24,5.8800
23,211,218,12,5.8900
23,218,219,3,0.7300
23,219,220,5,2.1200
23,218,222,6,3.9300
23,221,223,9,5.3500
23,220,224,8,4.7900
23,223,224,6,3.5900
23,223,225,3,2.4800
23,224,227,5,1.8200
23,226,227,6,2.4200
23,227,228,3,1.7900
23,228,229,3,1.4200
23,231,231,5,1.9200
23,231,232,2,1.1400
23,228,233,8,4.6300
23,230,233,8,4.2500
23,234,236,4,2.7100
23,235,236,16,10.2900
23,233,237,7,3.2800
23,236,237,3,2.1300
23,237,238,6,3.7500
23,239,240,13,4.6800
23,240,241,3,0.6300
23,241,242,13,3.9700
23,243,244,4,1.0100
23,244,245,2,0.1300
23,245,246,4,0.8800
23,246,247,7,3.0500
23,244,249,8,2.1200
23,250,252,2,1.3600
23,251,252,3,2.0600
23,251,253,2,1.3900
23,248,254,7,2.6400
23,254,255,4,1.2100
23,255,256,3,1.3200
23,256,257,5,1.1000
23,257,259,4,1.4200
23,254,261,18,8.9100
23,260,261,6,4.9300
23,258,262,3,0.7500
23,262,263,3,0.4100
23,263,264,3,0.4700
23,261,265,7,4.9800
23,257,266,20,6.8200
23,267,269,8,4.5900
23,268,270,2,1.1900
23,269,274,7,3.8700
23,273,274,5,2.5200
23,269,275,8,5.1800
23,272,276,2,1.4000
23,271,277,3,2.3000
23,276,278,2,1.6600
23,276,279,7,4.1800
23,279,280,3,1.9500
23,273,281,13,8.3300
23,282,283,2,1.5700
23,280,284,9,6.5600
23,283,286,3,2.3300
23,285,287,9,5.7400
23,287,288,3,0.7200
23,283,289,4,2.8800
23,289,290,2,1.5100
23,288,291,10,4.6800
23,290,296,7,4.8700
23,295,298,2,1.6300
23,297,299,3,2.0700
23,293,300,5,1.9500
23,294,300,5,2.2700
23,292,301,6,2.6800
23,298,302,4,2.3600
23,301,302,4,1.9100
23,298,303,3,2.1000
23,299,305,15,6.2200
23,304,306,3,1.1100
23,300,307,4,1.3200
23,307,309,3,2.2800
23,306,311,5,1.5700
23,310,311,5,1.5800
23,299,313,8,5.6300
23,310,313,3,1.1400
23,308,314,14,6.5100
23,312,314,17,7.9200
23,313,318,5,2.9300
23,316,318,7,3.6000
23,314,320,5,2.9800
23,318,321,2,1.0300
23,319,322,5,2.1300
23,322,323,5,2.0900
23,321,324,6,1.6700
23,315,325,15,4.5600
23,320,326,5,3.2700
23,326,327,3,1.8700
23,320,328,17,9.4900
23,306,329,21,10.0500
23,322,330,5,1.8800
23,317,334,17,6.5700
23,327,335,11,6.2000
23,330,335,8,5.2800
23,331,336,5,1.4500
23,337,338,3,2.6300
23,338,338,7,4.9500
23,330,339,7,3.6700
23,321,340,11,4.0100
23,336,342,3,0.7900
23,340,344,2,1.3400
23,341,345,2,1.3600
23,335,347,4,2.6800
23,340,348,7,2.7800
23,332,349,6,2.4400
23,345,350,4,2.1600
23,349,350,8,4.9800
23,346,351,4,1.5600
23,349,353,4,1.5900
23,351,353,6,2.4000
23,351,354,3,1.0600
23,345,357,6,3.2000
23,350,358,4,2.0100
23,352,360,4,2.5400
23,360,361,3,1.1700
23,357,362,2,1.1000
23,358,362,6,3.3300
23,355,363,3,0.8900
23,333,364,30,7.0300
23,363,364,7,2.7100
23,356,365,3,1.9700
23,357,366,6,1.8300
23,362,367,3,1.7100
23,353,368,7,3.8800
23,358,368,5,3.2300
23,336,369,17,7.6300
23,364,370,4,2.1300
23,365,371,4,3.0500
23,361,372,5,3.3300
23,366,373,4,1.5400
23,367,373,3,1.1500
23,369,374,4,1.9600
23,370,375,2,0.7100
23,370,376,3,1.1200
23,375,376,4,0.5600
23,343,377,12,8.0200
23,371,377,7,5.4700
23,366,378,8,4.0500
23,359,380,10,4.1300
23,363,382,8,2.7000
23,377,383,4,1.1800
23,369,385,17,8.2600
23,382,385,9,4.3100
23,375,387,7,2.3500
23,382,387,6,2.2200
23,389,390,5,2.4900
23,376,391,9,2.9400
23,380,391,9,2.9100
23,381,392,6,2.8800
23,383,392,13,6.6400
23,383,393,10,5.6600
23,386,393,4,2.6500
23,378,394,9,4.2300
23,388,395,3,1.8600
23,389,396,6,2.7100
23,395,396,4,2.0400
23,391,397,4,1.1500
23,379,398,9,4.7200
23,380,399,13,8.1800
23,398,399,7,3.0200
23,399,400,2,1.0400
23,393,403,4,2.1500
23,387,404,7,2.3400
23,392,405,6,2.4400
23,384,406,12,6.2800
23,403,406,5,2.6300
23,401,408,3,2.0600
23,406,409,2,1.0900
23,390,410,15,9.8200
23,405,411,3,1.5900
23,408,411,6,2.3500
23,405,412,3,1.5700
23,368,413,22,8.4800
23,394,413,16,8.9100
23,407,414,3,1.1000
23,411,415,2,1.5900
23,412,415,2,1.6200
23,412,416,2,1.3900
23,402,417,5,2.3000
23,403,417,8,5.5900
23,415,419,2,1.5000
23,416,419,2,1.2700
23,413,420,5,2.9900
23,416,421,12,5.7700
23,414,422,4,1.9000
23,422,426,4,2.5700
23,385,429,18,6.1000
23,425,429,3,0.4200
23,424,430,5,2.9700
23,408,432,26,15.3900
23,419,432,8,3.2700
23,428,433,3,1.1300
23,423,434,8,2.0800
23,418,435,16,8.1900
23,435,436,3,0.7000
23,430,437,3,1.4200
23,417,438,15,6.9700
23,431,440,3,1.6700
23,440,441,8,4.4200
23,398,442,20,12.8700
23,433,444,9,4.6700
23,429,445,14,2.8600
23,434,446,4,0.8900
23,433,447,5,2.3300
23,440,447,12,6.2400
23,437,448,5,3.0400
23,436,450,17,3.6000
23,439,451,16,10.7500
23,443,451,6,3.8400
23,447,452,5,3.2300
23,449,452,2,1.2400
23,446,456,10,3.5600
23,452,457,7,3.2500
23,453,457,5,2.6400
23,432,459,17,9.3200
23,451,459,11,5.5700
23,454,461,13,6.8700
23,461,462,3,2.5100
23,457,463,6,2.2800
23,463,464,2,1.3400
23,461,465,4,2.8000
23,455,467,9,4.9600
23,463,469,6,3.3300
23,467,469,4,1.4800
23,465,470,7,4.4900
23,470,471,5,3.6400
23,466,472,3,2.0600
23,473,473,5,3.4300
23,427,474,39,28.6200
23,473,475,2,1.7000
23,459,477,17,11.2700
23,460,477,9,5.3600
23,467,478,6,4.3300
23,476,478,4,2.0000
23,477,479,2,1.2500
23,474,480,4,1.2900
23,469,482,5,2.1800
23,465,483,7,4.4600
23,470,483,8,4.7800
23,472,484,5,3.0300
23,458,485,16,10.5800
23,478,486,3,2.2900
23,483,486,10,7.1400
23,474,487,10,5.5500
23,481,487,6,4.9100
23,485,488,2,1.4100
23,484,489,4,1.8300
23,468,491,12,6.5800
23,492,493,2,0.5600
23,491,495,3,1.3500
23,486,496,8,4.1400
23,492,497,17,12.9600
23,494,498,2,0.7200
23,485,499,9,5.6400
23,485,500,9,5.6500
23,499,500,2,1.7700
23,500,501,4,2.2200
23,496,502,2,1.6800
23,497,504,2,1.0100
23,493,505,11,6.8400
23,497,505,2,1.5600
23,498,507,3,1.1800
23,499,508,2,1.4500
23,495,509,6,2.8300
23,504,510,2,0.8300
23,505,510,2,1.3800
23,507,511,2,0.7300
23,503,513,3,2.7300
23,513,514,3,2.0400
23,514,515,4,2.8400
23,512,516,11,8.0900
23,509,517,10,3.5600
23,506,519,6,4.7800
23,490,520,13,8.4200
23,520,521,5,2.6400
23,492,523,44,24.7800
23,522,523,6,3.8400
23,524,525,4,2.1300
23,516,526,3,2.4800
23,519,528,3,2.0300
23,487,529,29,19.6100
23,525,529,10,7.3600
23,509,530,9,3.3700
23,527,531,3,2.7700
23,528,532,3,1.7100
23,520,534,5,2.9200
23,534,535,10,5.9900
23,501,536,11,8.7700
23,493,537,19,11.8000
23,518,537,7,3.1600
23,523,537,14,9.2500
23,532,538,2,1.6700
23,531,540,11,9.2100
23,516,542,17,10.3700
23,534,542,5,1.9500
23,536,543,3,2.0000
23,496,544,17,9.7400
23,532,545,5,4.2100
23,539,549,3,2.3300
23,540,550,3,1.8200
23,544,550,4,3.1600
23,544,551,5,1.7200
23,540,552,5,2.2800
23,550,552,2,1.2600
23,525,553,9,5.2100
23,542,554,4,2.9300
23,536,555,12,4.4800
23,548,555,3,1.7100
23,549,556,3,2.2100
23,531,557,7,5.7500
23,551,559,12,2.3800
23,554,561,4,2.4900
23,556,562,3,2.1600
23,533,564,9,5.3500
23,560,564,6,4.1900
23,565,565,7,3.7900
23,541,566,7,3.1400
23,554,566,9,6.2300
23,558,566,14,7.7400
23,561,567,4,2.0800
23,546,568,7,5.0200
23,547,569,11,6.3500
23,559,571,3,0.4100
23,551,572,5,1.4200
23,557,573,6,3.8000
23,563,573,13,8.3300
23,565,574,2,1.6200
23,561,576,3,0.9300
23,567,576,2,0.2600
23,567,578,3,0.7800
23,568,578,11,6.0600
23,555,579,8,2.7500
23,577,580,2,0.9800
23,570,581,7,5.6500
23,580,581,6,4.3600
23,529,582,13,6.3200
23,569,583,4,2.4500
23,580,584,2,1.0700
23,581,584,6,4.2500
23,552,585,13,8.4800
23,557,585,11,8.2300
23,582,586,2,1.0900
23,589,589,5,2.3400
23,568,590,7,3.5800
23,587,591,3,1.6800
23,588,591,3,2.2200
23,584,592,4,1.6000
23,559,593,20,4.6600
23,573,594,7,3.6600
23,589,595,2,1.0700
23,594,597,4,2.1500
23,576,598,8,4.4900
23,591,599,3,2.2900
23,592,600,16,7.6100
23,585,601,6,3.9400
23,594,601,9,5.1600
23,596,603,3,1.5900
23,602,604,2,1.1100
23,604,604,7,5.1400
23,583,605,8,5.8600
23,581,606,9,4.7300
23,603,608,3,1.3700
23,608,609,4,2.7200
23,599,610,4,2.0500
23,601,611,61,24.2700
23,607,612,4,2.5900
23,582,613,12,6.7200
23,575,614,21,11.9500
23,612,614,14,7.6800
23,613,616,3,1.5600
23,616,617,8,4.5100
23,615,618,12,4.0900
23,617,618,14,10.0700
23,616,620,2,1.0200
23,620,620,6,2.0800
23,578,622,21,12.4800
23,619,623,6,4.6400
23,610,625,8,4.6400
23,612,626,6,2.6900
23,617,627,4,2.1100
23,618,627,10,5.6800
23,615,628,18,10.0700
23,621,628,4,2.7800
23,623,629,3,2.6000
23,624,630,2,1.5400
23,564,631,33,20.2900
23,626,631,3,0.4600
23,628,632,3,1.5800
23,626,634,4,1.9500
23,631,634,2,0.6500
23,622,635,10,5.7100
23,629,636,5,3.1900
23,630,637,4,2.5500
23,634,638,2,1.0100
23,614,639,9,5.0300
23,635,640,2,1.5600
23,622,641,6,3.9000
23,637,642,2,1.8700
23,634,643,10,3.8700
23,638,643,10,3.8000
23,615,645,10,5.7600
23,632,645,8,4.4500
23,641,646,3,2.1800
23,645,647,3,1.7200
23,633,649,6,3.5500
23,613,651,20,9.9900
23,644,651,8,2.0300
23,648,652,5,3.1600
23,649,652,2,0.9600
23,650,655,11,6.7800
23,638,656,9,3.3500
23,653,656,13,7.9800
23,651,657,5,2.3300
23,656,658,4,2.0800
23,655,659,3,1.9600
23,659,660,2,0.6800
23,627,661,16,4.9900
23,657,661,6,1.8600
23,657,663,12,7.8600
23,660,664,12,7.5300
23,665,665,9,5.5300
23,665,666,2,1.8200
23,661,667,7,3.0900
23,662,668,21,6.3400
23,632,669,40,29.3300
23,654,669,19,15.1200
23,660,670,8,5.4900
23,668,672,4,1.5200
23,673,673,5,2.8200
23,674,675,2,1.8200
23,673,676,3,2.0000
23,677,678,2,1.4400
23,669,680,9,7.4400
23,671,680,8,4.7600
23,672,681,11,3.5200
23,679,682,13,4.2600
23,681,682,4,1.5700
23,680,683,13,9.6400
23,681,684,3,1.8600
23,682,685,6,1.8200
23,686,687,14,11.9900
23,687,688,3,2.2000
23,689,690,5,2.7600
23,688,691,15,9.3000
23,690,693,10,7.9500
23,692,695,36,25.7500
23,695,696,2,1.0900
23,695,697,2,1.0200
23,696,697,3,1.0100
23,694,698,6,1.9200
23,697,698,9,3.3100
23,689,699,11,9.1300
23,696,700,5,1.6400
23,698,701,3,1.0300
23,701,702,2,0.6800
23,704,705,2,1.3600
23,705,705,9,4.2400
23,703,706,15,10.8800
23,701,707,6,1.4900
23,706,709,10,6.7400
23,703,711,7,5.3100
23,710,713,3,2.2300
23,712,714,3,2.4300
23,708,716,11,5.5800
23,712,718,13,9.7900
23,711,719,7,4.3800
23,706,720,9,6.3200
23,719,720,4,3.3100
23,707,721,16,8.8300
23,713,722,5,2.5400
23,713,724,21,4.5100
23,720,725,3,2.5400
23,707,726,13,6.6100
23,722,727,3,1.2800
23,722,728,4,2.7200
23,727,728,3,1.3600
23,717,729,5,4.0100
23,723,729,6,2.9300
23,719,730,5,2.5900
23,728,731,2,1.5400
23,716,732,6,2.4100
23,727,733,4,2.0700
23,729,734,12,7.3000
23,732,734,2,1.2700
23,714,735,12,9.8300
23,715,736,29,15.9700
23,725,736,5,3.1100
23,716,737,8,3.9500
23,732,738,4,1.2200
23,734,738,3,1.4300
23,737,738,6,3.6100
23,737,739,5,3.0400
23,731,740,10,5.1000
23,731,742,7,4.2000
23,740,742,6,3.0200
23,742,743,3,2.2900
23,744,746,3,1.6700
23,747,747,9,5.2800
23,740,748,14,9.2100
23,745,750,5,2.4400
23,746,750,5,2.5800
23,747,751,2,1.1000
23,749,752,6,1.7200
23,753,753,27,19.0500
23,746,754,7,2.4500
23,753,754,17,9.1200
23,741,756,19,13.8500
23,755,756,4,2.6600
23,750,757,7,4.4100
23,754,758,3,0.6400
23,759,760,2,1.1500
23,749,761,12,5.9500
23,760,761,4,1.7300
23,752,762,8,4.8500
23,755,763,16,13.9000
23,757,764,5,3.5500
23,758,764,6,3.6600
23,764,764,7,2.3100
23,761,765,4,1.3100
23,762,767,4,2.2900
23,766,767,4,1.1800
23,765,768,4,2.0700
23,766,768,2,0.6900
23,760,769,6,3.9300
23,765,770,8,3.6200
23,769,770,2,0.9900
23,757,771,11,9.0300
23,771,772,2,1.4500
23,769,773,12,5.1100
23,770,773,6,2.8100
23,758,774,14,8.3900
23,762,775,16,5.8001
23,767,775,10,4.3400
23,773,775,27,13.3200
23,771,776,13,4.1100
23,776,777,2,0.8200
23,774,778,8,3.1800
23,778,779,6,1.5100
23,774,780,7,3.1500
23,780,781,2,1.2600
23,776,782,22,9.2400
23,778,782,6,3.4900
23,780,783,5,2.1800
23,782,783,5,2.1600
23,783,784,2,1.1200
23,785,787,16,12.9300
23,786,787,3,1.9600
23,788,789,3,1.8300
23,789,791,5,2.6800
23,790,791,6,2.9100
23,789,792,12,5.0400
23,791,792,4,1.8400
23,786,793,15,11.6800
23,794,795,13,8.9200
23,792,796,10,4.8200
23,795,797,6,3.4600
23,796,800,3,1.9600
23,798,801,3,2.3300
23,801,802,4,2.5800
23,801,803,11,7.5200
23,802,804,6,4.7600
23,806,806,29,16.9400
23,799,807,11,6.5800
23,806,807,12,6.0400
23,802,808,12,8.7300
23,807,809,8,3.3900
23,808,809,14,5.8500
23,800,811,19,13.8700
23,805,812,11,8.6400
23,795,813,20,11.3600
23,808,815,5,3.3000
23,814,815,5,4.4600
23,813,816,2,0.4200
23,814,816,12,7.9200
23,817,818,4,1.7100
23,818,819,4,3.2800
23,817,820,5,4.1200
23,812,821,5,3.3200
23,810,822,6,3.8000
23,809,824,9,2.8500
23,822,824,13,6.1900
23,823,824,20,8.6700
23,822,825,10,6.0300
23,821,826,12,9.3900
23,827,828,2,1.4500
23,828,828,5,3.7800
23,829,831,17,3.4000
23,830,832,19,2.1600
23,831,832,3,0.2600
23,833,835,9,4.8800
23,834,836,4,1.2400
23,835,836,7,3.0600
23,836,837,3,1.0000
23,838,840,8,4.1400
23,835,841,17,6.3200
23,840,842,3,1.9500
23,841,843,5,1.8700
23,846,846,5,3.3000
23,846,847,2,1.3800
23,844,851,8,3.2000
23,845,852,9,2.0700
23,851,852,4,0.7700
23,848,855,12,8.1200
23,849,856,8,5.2900
23,853,856,5,3.3000
23,841,858,23,14.5900
23,857,858,4,2.3800
23,855,859,9,5.1200
23,840,860,20,6.2000
23,859,862,4,2.3000
23,854,863,7,4.6700
23,855,864,9,5.5800
23,863,864,2,1.4500
23,860,865,3,0.9800
23,839,866,30,17.6000
23,857,866,7,2.7400
23,856,867,13,6.9500
23,861,867,10,6.2500
23,864,868,6,3.2600
23,850,869,15,7.6600
23,870,870,35,20.2000
23,859,871,10,5.3600
23,868,871,4,2.2400
23,869,872,3,2.0500
23,865,873,5,1.7300
23,870,873,7,3.2000
23,863,874,7,3.5400
23,864,874,7,3.5900
23,868,875,4,1.9000
23,871,875,3,0.8300
23,873,877,4,1.2300
23,872,878,6,3.0400
23,876,878,6,3.1300
23,875,879,6,3.2800
23,879,881,4,2.2300
23,879,884,5,2.3900
23,880,884,3,2.3100
23,883,885,2,0.4600
23,885,885,5,2.2000
23,867,886,14,8.3100
23,886,887,5,2.2500
23,878,888,8,4.4400
23,882,888,5,3.0000
23,888,890,4,2.6000
23,891,894,9,5.3700
23,894,895,3,2.3700
23,892,896,5,1.8900
23,889,897,9,2.7900
23,893,897,8,4.0800
23,884,898,12,8.7100
23,896,899,5,1.5700
23,897,900,4,0.9200
23,899,900,5,0.9900
23,866,901,46,26.9100
23,895,902,10,7.5200
23,896,903,8,5.3300
23,905,906,8,2.9000
23,906,908,11,4.3100
23,907,908,2,1.0600
23,887,909,32,19.4500
23,910,911,4,2.9100
23,908,912,9,3.4500
23,904,913,14,9.7300
23,913,914,6,3.7200
23,911,915,3,1.4300
23,912,918,5,2.4900
23,915,919,5,3.8000
23,916,921,7,5.0900
23,918,922,7,3.3700
23,917,925,12,5.0000
23,922,925,4,1.3900
23,921,926,14,10.3900
23,920,927,10,4.2100
23,924,928,3,0.6800
23,926,929,4,2.4300
23,925,930,3,2.1100
23,906,931,27,15.4800
23,923,932,8,2.2900
23,928,932,2,0.2600
23,913,933,16,10.5000
23,929,933,2,1.5900
23,927,934,3,1.9300
23,928,935,4,0.4700
23,932,935,3,0.5200
23,927,937,6,2.1400
23,922,938,11,6.8000
23,936,938,24,11.9400
23,937,940,3,1.6400
23,938,941,2,1.0700
23,935,942,9,2.1500
