ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_ilastik,Metadata_time,Metadata_time,Children_MaskedProtrusion_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
25,744,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,259.5,465.0,0,744
25,745,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,543.0,466.66666666666669,0,745
25,746,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,765.5,466.0,0,746
25,747,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,352.5,468.0,0,747
25,748,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,773.33333333333337,472.55555555555554,0,748
25,749,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1018.0,470.0,0,749
25,750,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,127.5,471.0,0,750
25,751,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,239.66666666666666,472.0,0,751
25,752,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,271.0,471.5,0,752
25,753,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,329.73170731707319,482.51219512195121,0,753
25,754,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,90.5,472.0,0,754
25,755,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1070.0,474.5,0,755
25,756,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,752.88235294117646,484.55882352941177,0,756
25,757,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,263.0,474.0,0,757
25,758,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,290.31999999999999,479.83999999999997,0,758
25,759,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,157.0,475.0,0,759
25,760,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,203.35185185185185,483.46296296296299,0,760
25,761,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,542.0,475.5,0,761
25,762,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,592.0,475.0,0,762
25,763,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,677.0,476.0,0,763
25,764,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,149.0,477.0,0,764
25,765,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1185.25,480.5,0,765
25,766,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,513.89999999999998,482.5,0,766
25,767,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1162.6414141414141,496.03535353535352,0,767
25,768,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1225.9230769230769,483.15384615384613,0,768
25,769,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1264.4083333333333,495.57499999999999,0,769
25,770,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,432.0,479.66666666666669,0,770
25,771,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,122.5,480.0,0,771
25,772,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,784.5,481.58333333333331,0,772
25,773,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1250.5,480.0,0,773
25,774,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,975.5,481.5,0,774
25,775,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,351.0,482.0,0,775
25,776,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,371.5,483.5,0,776
25,777,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1117.0,482.0,0,777
25,778,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1204.8974358974358,497.42307692307691,0,778
25,779,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,774.0,483.0,0,779
25,780,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,343.27272727272725,497.79545454545456,0,780
25,781,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,429.57142857142856,488.14285714285717,0,781
25,782,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,237.5,486.5,0,782
25,783,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,550.0,486.5,0,783
25,784,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,216.66666666666666,488.0,0,784
25,785,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,301.66666666666669,489.5,0,785
25,786,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,767.5333333333333,490.66666666666669,0,786
25,787,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,288.0,488.66666666666669,0,787
25,788,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,957.0,488.0,0,788
25,789,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,992.31428571428569,495.82857142857142,0,789
25,790,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,494.12903225806451,502.22580645161293,0,790
25,791,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1237.6666666666667,490.0,0,791
25,792,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,600.0,490.0,0,792
25,793,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,641.0,490.0,0,793
25,794,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,682.5,490.0,0,794
25,795,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1130.0,494.875,0,795
25,796,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,781.25,492.5,0,796
25,797,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,295.28571428571428,495.0,0,797
25,798,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,330.69230769230768,498.0,0,798
25,799,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,760.86666666666667,503.17777777777781,0,799
25,800,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,789.0,493.5,0,800
25,801,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1232.8333333333333,495.5,0,801
25,802,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,182.90196078431373,501.27450980392155,0,802
25,803,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,240.16666666666666,496.16666666666669,0,803
25,804,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,284.3125,498.375,0,804
25,805,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1113.0,496.0,0,805
25,806,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1256.1111111111111,497.11111111111109,0,806
25,807,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,128.5,497.5,0,807
25,808,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,266.96296296296299,500.2962962962963,0,808
25,809,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1223.0,497.0,0,809
25,810,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,151.5,498.0,0,810
25,811,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,323.0,498.5,0,811
25,812,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,691.5,498.0,0,812
25,813,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,745.0,498.0,0,813
25,814,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1078.7142857142858,501.0,0,814
25,815,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,118.5,499.0,0,815
25,816,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1120.5,499.0,0,816
25,817,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1279.0,500.5,0,817
25,818,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1023.0,500.66666666666669,0,818
25,819,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1225.75,501.5,0,819
25,820,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,816.5,501.0,0,820
25,821,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,968.0,504.0,0,821
25,822,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1234.0,508.33333333333331,0,822
25,823,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,325.66666666666669,508.0,0,823
25,824,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1035.5,506.25,0,824
25,825,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,88.5,507.0,0,825
25,826,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,614.5,508.5,0,826
25,827,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,789.91304347826087,511.28260869565219,0,827
25,828,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1099.7391304347825,516.26086956521738,0,828
25,829,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1121.5,507.0,0,829
25,830,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1208.3295454545455,527.65909090909088,0,830
25,831,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1132.3333333333333,509.0,0,831
25,832,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,158.0,509.0,0,832
25,833,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,168.9047619047619,513.76190476190482,0,833
25,834,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1060.0,509.0,0,834
25,835,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,261.5,510.5,0,835
25,836,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,358.0,511.0,0,836
25,837,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,961.5,510.0,0,837
25,838,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,659.5,512.0,0,838
25,839,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1123.6153846153845,516.61538461538464,0,839
25,840,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,556.0,514.0,0,840
25,841,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,760.58490566037733,525.7358490566038,0,841
25,842,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,175.33333333333334,542.17333333333329,0,842
25,843,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,338.44999999999999,521.07500000000005,0,843
25,844,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,497.5,515.0,0,844
25,845,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,630.5,515.0,0,845
25,846,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1101.5,515.0,0,846
25,847,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1238.5714285714287,518.0,0,847
25,848,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,203.5,516.5,0,848
25,849,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,758.5,517.0,0,849
25,850,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1033.5,517.0,0,850
25,851,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,253.22222222222223,522.61111111111109,0,851
25,852,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1010.5,519.5,0,852
25,853,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,604.5,520.5,0,853
25,854,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,238.63636363636363,522.72727272727275,0,854
25,855,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,361.5,520.5,0,855
25,856,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,544.5,520.0,0,856
25,857,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,775.83333333333337,521.5,0,857
25,858,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,485.0,521.0,0,858
25,859,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,643.39306358381498,535.48554913294799,0,859
25,860,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,736.5,521.0,0,860
25,861,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1046.0,521.66666666666663,0,861
25,862,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,476.5,522.0,0,862
25,863,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,699.5,522.0,0,863
25,864,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1054.3333333333333,524.5,0,864
25,865,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,786.0,523.39999999999998,0,865
25,866,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,983.0,523.11111111111109,0,866
25,867,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,126.0,525.0,0,867
25,868,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,930.0,525.55555555555554,0,868
25,869,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1167.0,525.39999999999998,0,869
25,870,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,157.59999999999999,529.32000000000005,0,870
25,871,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,288.0,527.79999999999995,0,871
25,872,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,590.0,526.0,0,872
25,873,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,934.63157894736844,532.52631578947364,0,873
25,874,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1129.0,527.5,0,874
25,875,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,493.5,528.5,0,875
25,876,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,672.5,528.5,0,876
25,877,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,790.5,529.5,0,877
25,878,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,806.59459459459458,534.72972972972968,0,878
25,879,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1090.5,529.5,0,879
25,880,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1260.0,529.5,0,880
25,881,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,208.0,530.0,0,881
25,882,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,428.5,530.0,0,882
25,883,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,564.0,530.0,0,883
25,884,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,74.857142857142861,534.0,0,884
25,885,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,244.5,531.375,0,885
25,886,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1273.5,531.5,0,886
25,887,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1279.0,531.5,0,887
25,888,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,867.5,532.5,0,888
25,889,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1014.0,533.0,0,889
25,890,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1021.7142857142857,536.0,0,890
25,891,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,590.5,534.5,0,891
25,892,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,557.66666666666663,536.0,0,892
25,893,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,990.0,536.0,0,893
25,894,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1043.5,536.0,0,894
25,895,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1082.25,546.91176470588232,0,895
25,896,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,118.0,537.66666666666663,0,896
25,897,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,166.40000000000001,539.0,0,897
25,898,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,195.0,537.33333333333337,0,898
25,899,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,268.0,538.0,0,899
25,900,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,565.0,537.0,0,900
25,901,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,581.33333333333337,538.0,0,901
25,902,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,183.55555555555554,540.44444444444446,0,902
25,903,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,275.0,538.5,0,903
25,904,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,506.5,538.5,0,904
25,905,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,860.0,538.0,0,905
25,906,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,599.5,539.0,0,906
25,907,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,840.0,540.85714285714289,0,907
25,908,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1265.0,539.5,0,908
25,909,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,157.66666666666666,543.16666666666663,0,909
25,910,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,611.79999999999995,542.0,0,910
25,911,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,21.5,542.0,0,911
25,912,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,527.71428571428567,546.0,0,912
25,913,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,192.0,544.0,0,913
25,914,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,459.0,544.33333333333337,0,914
25,915,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,963.0,544.0,0,915
25,916,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1035.5,545.5,0,916
25,917,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1076.0,544.0,0,917
25,918,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1196.1111111111111,556.22222222222217,0,918
25,919,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,651.39999999999998,547.32000000000005,0,919
25,920,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,992.5,545.0,0,920
25,921,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1167.5,546.0,0,921
25,922,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,683.33333333333337,550.0,0,922
25,923,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,209.0,549.0,0,923
25,924,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,125.74747474747475,565.24242424242425,0,924
25,925,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1235.4347826086957,554.17391304347825,0,925
25,926,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1043.3333333333333,553.77777777777783,0,926
25,927,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,141.0,553.5,0,927
25,928,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,461.60000000000002,554.0,0,928
25,929,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,842.0,552.0,0,929
25,930,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,891.0,552.5,0,930
25,931,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,901.33333333333337,561.93333333333328,0,931
25,932,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,967.5,552.0,0,932
25,933,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,984.0,553.0,0,933
25,934,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1212.090909090909,556.5454545454545,0,934
25,935,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,158.76923076923077,556.76923076923072,0,935
25,936,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,180.5,554.5,0,936
25,937,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,638.625,560.3125,0,937
25,938,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,852.0,554.5,0,938
25,939,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,425.5,556.5,0,939
25,940,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1202.5,555.5,0,940
25,941,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,189.18181818181819,558.0,0,941
25,942,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,517.5,556.0,0,942
25,943,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,672.5,557.5,0,943
25,944,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,763.5,556.0,0,944
25,945,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,951.0,556.42857142857144,0,945
25,946,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,855.88,561.32000000000005,0,946
25,947,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1056.5555555555557,559.55555555555554,0,947
25,948,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1148.0,557.5,0,948
25,949,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1220.0,558.5,0,949
25,950,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,911.60000000000002,564.60000000000002,0,950
25,951,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1115.5,558.0,0,951
25,952,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,687.79999999999995,565.70000000000005,0,952
25,953,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,890.5,559.0,0,953
25,954,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,612.0,560.66666666666663,0,954
25,955,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,665.375,563.125,0,955
25,956,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,883.5,560.0,0,956
25,957,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1204.5,561.83333333333337,0,957
25,958,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1241.0,561.0,0,958
25,959,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,653.5,562.75,0,959
25,960,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,876.0,562.0,0,960
25,961,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,353.66666666666669,566.0,0,961
25,962,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,702.66666666666663,566.0,0,962
25,963,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1211.6666666666667,568.77777777777783,0,963
25,964,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,990.0,566.0,0,964
25,965,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,677.0,567.0,0,965
25,966,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,301.5,569.0,0,966
25,967,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,627.0,568.0,0,967
25,968,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,870.5,569.5,0,968
25,969,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,668.07692307692309,572.19230769230774,0,969
25,970,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,856.0,571.55555555555554,0,970
25,971,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,42.9375,576.71875,0,971
25,972,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,551.0,572.5,0,972
25,973,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,842.5,572.0,0,973
25,974,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,934.5,572.0,0,974
25,975,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,62.75,574.5,0,975
25,976,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,213.21052631578948,577.0,0,976
25,977,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1020.0,574.5,0,977
25,978,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,1205.75,574.75,0,978
25,979,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,635.0,575.66666666666663,0,979
25,980,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1101.0,576.0,0,980
25,981,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1242.5,575.5,0,981
25,982,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,84.5,577.0,0,982
25,983,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,259.89999999999998,580.39999999999998,0,983
25,984,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,503.19999999999999,580.20000000000005,0,984
25,985,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,806.0,577.5,0,985
25,986,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,305.91666666666669,582.66666666666663,0,986
25,987,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1252.0,579.5,0,987
25,988,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,548.5,580.5,0,988
25,989,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,841.5,580.0,0,989
25,990,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,72.791208791208788,599.4065934065934,0,990
25,991,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,124.43478260869566,585.695652173913,0,991
25,992,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1104.5,585.0,0,992
25,993,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,350.42857142857144,589.0,0,993
25,994,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,915.33333333333337,590.0,0,994
25,995,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,57.0,588.33333333333337,0,995
25,996,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,806.0,590.5,0,996
25,997,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,1,119.68181818181819,597.31818181818187,0,997
25,998,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,242.42857142857142,591.42857142857144,0,998
25,999,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,848.5,589.75,0,999
25,1000,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1189.3333333333333,590.0,0,1000
25,1001,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1233.5,589.0,0,1001
25,1002,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,374.0,591.0,0,1002
25,1003,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,860.5,590.0,0,1003
25,1004,nan,0,0,3,3,C5,C5,nan,nan,nan,0024,0024,0,1156.0,592.5,0,1004
