image_number,vertex_number,i,j,labels,kind
18,591,797,625,92,E
18,592,797,675,92,B
18,593,798,501,96,E
18,594,798,503,96,E
18,595,798,674,92,E
18,596,799,502,96,B
18,597,800,655,92,B
18,598,800,666,92,E
18,599,800,679,92,B
18,600,805,670,92,B
18,601,807,661,92,E
18,602,810,509,96,B
18,603,811,520,96,B
18,604,812,509,96,B
18,605,813,470,91,E
18,606,813,493,91,E
18,607,813,519,96,T
18,608,814,479,91,B
18,609,815,493,91,B
18,610,815,519,96,T
18,611,816,500,91,E
18,612,816,670,92,E
18,613,817,498,91,B
18,614,817,520,96,B
18,615,818,515,96,B
18,616,819,523,96,B
18,617,819,528,96,B
18,618,820,488,91,B
18,619,821,473,97,E
18,620,822,479,97,E
18,621,823,505,96,E
18,622,824,473,97,T
18,623,824,475,97,T
18,624,824,529,96,B
18,625,825,528,96,E
18,626,826,495,91,B
18,627,828,497,91,E
18,628,828,505,98,E
18,629,831,520,96,B
18,630,835,503,98,T
18,631,836,500,98,E
18,632,836,502,98,T
18,633,839,503,98,T
18,634,840,476,100,E
18,635,842,474,100,T
18,636,845,474,100,T
18,637,847,473,100,E
18,638,847,503,98,E
18,639,853,500,101,E
18,640,854,489,101,T
18,641,854,493,101,T
18,642,856,480,101,E
19,1,86,180,1,E
19,2,87,156,2,E
19,3,95,167,1,E
19,4,96,157,2,T
19,5,96,167,1,B
19,6,96,172,1,E
19,7,99,157,2,T
19,8,99,190,1,E
19,9,102,165,1,B
19,10,103,164,1,E
19,11,103,181,1,B
19,12,105,179,1,B
19,13,108,152,2,E
19,14,110,181,1,E
19,15,110,188,1,B
19,16,111,190,1,E
19,17,114,167,1,E
19,18,114,185,1,T
19,19,115,159,3,T
19,20,117,185,1,T
19,21,118,160,3,E
19,22,119,173,1,E
19,23,119,175,1,B
19,24,121,192,1,B
19,25,122,170,4,E
19,26,127,153,4,T
19,27,128,152,4,T
19,28,128,156,4,T
19,29,128,189,1,B
19,30,130,182,1,E
19,31,132,163,7,E
19,32,132,189,1,B
19,33,134,175,7,T
19,34,135,177,7,T
19,35,139,187,7,E
19,36,140,166,8,E
19,37,142,205,1,E
19,38,144,170,8,B
19,39,145,180,8,E
19,40,148,184,9,E
19,41,149,185,9,T
19,42,150,168,8,T
19,43,150,187,9,T
19,44,151,167,8,T
19,45,152,163,8,E
19,46,152,166,8,T
19,47,152,168,8,T
19,48,152,181,8,E
19,49,152,189,9,E
19,50,153,167,8,T
19,51,154,178,8,B
19,52,156,171,8,B
19,53,158,171,8,E
19,54,162,183,8,E
19,55,286,333,10,E
19,56,289,354,10,E
19,57,295,344,10,E
19,58,298,338,10,B
19,59,300,332,10,E
19,60,302,339,10,B
19,61,302,364,10,E
19,62,305,369,10,E
19,63,307,335,10,B
19,64,307,365,10,B
19,65,307,368,10,B
19,66,309,256,14,E
19,67,309,341,10,E
19,68,309,378,10,E
19,69,310,298,15,T
19,70,310,301,15,T
19,71,310,324,10,E
19,72,310,425,16,E
19,73,311,291,15,E
19,74,311,371,10,B
19,75,311,373,10,B
19,76,311,1026,12,E
19,77,312,263,14,T
19,78,312,267,14,T
19,79,312,323,10,B
19,80,313,275,14,E
19,81,313,335,10,B
19,82,313,1024,12,B
19,83,313,1029,12,E
19,84,314,312,10,E
19,85,314,374,10,E
19,86,314,425,16,T
19,87,314,1031,12,E
19,88,315,1030,12,B
19,89,316,305,15,E
19,90,316,341,10,B
19,91,316,425,16,T
19,92,318,354,10,B
19,93,318,1038,12,B
19,94,319,367,10,B
19,95,319,423,16,E
19,96,319,1029,12,B
19,97,319,1041,12,E
19,98,320,970,19,E
19,99,320,995,20,E
19,100,321,322,10,E
19,101,321,362,10,B
19,102,321,996,20,B
19,103,322,346,10,B
19,104,322,349,10,B
19,105,322,370,10,E
19,106,322,431,22,E
19,107,322,1030,12,B
19,108,323,996,20,B
19,109,324,386,10,B
19,110,324,971,19,T
19,111,324,992,20,E
19,112,325,435,22,T
19,113,326,323,10,B
19,114,326,333,10,E
19,115,326,339,10,E
19,116,326,345,10,B
19,117,326,437,22,T
19,118,327,402,10,E
19,119,327,407,23,E
19,120,327,971,19,T
19,121,327,1042,12,E
19,122,328,325,10,E
19,123,328,365,10,B
19,124,329,318,10,B
19,125,329,432,25,E
19,126,329,441,22,E
19,127,329,968,19,E
19,128,329,1010,20,B
19,129,330,431,25,T
19,130,331,332,10,B
19,131,331,1012,20,T
19,132,331,1035,12,T
19,133,332,356,10,E
19,134,333,413,23,T
19,135,334,399,10,E
19,136,334,1012,20,T
19,137,335,317,10,B
19,138,335,413,23,T
19,139,335,1035,12,T
19,140,336,341,10,B
19,141,336,349,10,B
19,142,336,448,10,E
19,143,337,362,10,B
19,144,337,393,10,B
19,145,337,401,10,E
19,146,338,354,10,B
19,147,338,380,10,E
19,148,338,421,23,E
19,149,338,996,20,E
19,150,339,392,10,T
19,151,339,402,10,B
19,152,339,408,10,E
19,153,340,381,10,B
19,154,340,448,10,B
19,155,341,340,10,E
19,156,341,389,10,T
19,157,341,391,10,T
19,158,341,449,10,B
19,159,342,1015,28,E
19,160,344,400,10,B
19,161,344,449,10,B
19,162,345,357,10,E
19,163,346,1023,28,T
19,164,346,1113,31,T
19,165,347,420,10,E
19,166,347,445,10,E
19,167,347,1111,31,T
19,168,348,404,10,B
19,169,348,1007,34,E
19,170,348,1063,30,E
19,171,348,1071,30,T
19,172,348,1073,30,T
19,173,349,1024,28,T
19,174,350,422,10,B
19,175,350,426,10,B
19,176,350,1049,12,B
19,177,350,1055,12,E
19,178,351,451,10,B
19,179,352,403,10,E
19,180,352,428,10,B
19,181,352,439,10,B
19,182,352,1028,28,E
19,183,352,1037,12,E
19,184,353,1025,28,B
19,185,354,457,10,B
19,186,354,489,10,E
19,187,354,1022,28,E
19,188,354,1038,12,B
19,189,355,457,10,E
19,190,355,465,10,E
19,191,355,1010,34,T
19,192,355,1018,34,E
19,193,356,1077,30,E
19,194,357,1011,34,T
19,195,357,1109,31,B
19,196,358,424,10,B
19,197,359,1031,12,E
19,198,361,1066,36,E
19,199,362,1119,31,E
19,200,363,414,10,B
19,201,364,409,10,E
19,202,364,1126,31,E
19,203,365,1089,31,E
19,204,366,419,10,E
19,205,366,445,10,E
19,206,368,431,10,E
19,207,368,1097,36,E
19,208,369,1079,36,T
19,209,369,1082,36,T
19,210,598,245,39,E
19,211,603,227,39,E
19,212,607,281,39,E
19,213,609,226,39,B
19,214,610,197,39,E
19,215,610,219,39,E
19,216,614,288,41,E
19,217,616,238,39,B
19,218,616,289,41,T
19,219,616,292,41,T
19,220,618,214,39,B
19,221,618,296,41,E
19,222,621,250,39,E
19,223,622,223,39,B
19,224,622,250,39,B
19,225,623,245,39,B
19,226,626,239,39,T
19,227,626,243,39,T
19,228,627,239,39,T
19,229,627,243,39,T
19,230,627,265,42,E
19,231,628,221,39,B
19,232,628,264,42,B
19,233,629,261,42,E
19,234,630,254,39,E
19,235,630,266,42,T
19,236,631,267,42,T
19,237,632,252,39,B
19,238,633,260,39,E
19,239,634,234,39,B
19,240,635,269,42,E
19,241,636,254,39,B
19,242,636,259,39,B
19,243,637,240,39,E
19,244,639,264,39,E
19,245,640,225,44,E
19,246,641,220,44,E
19,247,645,219,44,B
19,248,645,255,39,E
19,249,646,229,44,B
19,250,646,231,44,E
19,251,647,223,44,T
19,252,647,226,44,T
19,253,648,227,44,T
19,254,649,215,44,E
19,255,653,225,44,E
19,256,734,716,46,E
19,257,738,720,46,T
19,258,738,724,46,T
19,259,739,690,47,T
19,260,739,719,46,B
19,261,739,730,46,E
19,262,742,690,47,T
19,263,743,719,46,E
19,264,744,710,47,E
19,265,746,691,47,B
19,266,746,700,47,E
19,267,748,689,47,B
19,268,748,700,47,B
19,269,749,683,47,B
19,270,749,701,47,E
19,271,750,670,47,E
19,272,751,689,47,E
19,273,752,716,48,T
19,274,753,660,49,E
19,275,753,715,48,E
19,276,754,662,49,T
19,277,754,677,51,E
19,278,754,685,47,E
19,279,755,664,49,T
19,280,755,689,52,E
19,281,755,709,50,T
19,282,756,667,49,E
19,283,757,702,50,E
19,284,757,709,50,T
19,285,759,678,51,T
19,286,760,690,52,B
19,287,760,714,50,E
19,288,762,657,53,E
19,289,762,678,51,T
19,290,762,685,52,E
19,291,762,722,52,E
19,292,764,656,53,T
19,293,766,698,52,B
19,294,767,683,51,E
19,295,768,656,53,T
19,296,770,656,53,E
19,297,770,670,52,E
19,298,772,705,52,E
19,299,773,723,55,E
19,300,775,671,52,B
19,301,776,696,52,T
19,302,776,725,55,B
19,303,777,706,52,B
19,304,777,729,55,E
19,305,778,666,52,E
19,306,778,695,52,T
19,307,778,697,52,T
19,308,778,709,52,E
19,309,779,668,52,B
19,310,780,680,52,B
19,311,781,687,52,B
19,312,782,671,52,E
19,313,783,722,55,T
19,314,784,709,55,E
19,315,784,721,55,T
19,316,785,685,52,B
19,317,786,675,57,E
19,318,788,657,57,E
19,319,788,695,58,E
19,320,789,665,57,T
19,321,789,669,57,T
19,322,789,694,58,T
19,323,790,692,58,T
19,324,790,701,59,E
19,325,791,690,58,E
19,326,796,698,52,E
19,327,797,724,59,E
19,328,800,718,59,T
19,329,802,720,59,T
19,330,803,718,59,T
19,331,816,721,59,E
19,332,817,717,59,B
19,333,821,717,59,E
19,334,890,393,60,E
19,335,891,406,60,E
19,336,895,397,60,B
19,337,900,409,60,E
19,338,902,408,60,B
19,339,904,401,60,B
19,340,904,422,61,E
19,341,904,425,61,T
19,342,904,428,61,T
19,343,907,409,60,B
19,344,907,432,61,E
19,345,910,406,60,B
19,346,911,391,62,E
19,347,911,415,60,B
19,348,912,393,62,T
19,349,912,395,62,T
19,350,912,420,60,E
19,351,913,407,60,E
19,352,915,398,62,E
19,353,921,413,60,B
19,354,922,378,60,E
19,355,922,404,60,E
19,356,922,407,60,T
19,357,922,410,60,T
19,358,923,395,64,T
19,359,923,405,60,B
19,360,924,394,64,E
19,361,924,416,60,E
19,362,928,404,60,B
19,363,929,405,60,B
19,364,931,429,65,E
19,365,932,415,60,E
19,366,933,405,60,E
19,367,933,428,65,B
19,368,934,388,60,B
19,369,937,412,65,E
19,370,937,425,65,E
19,371,938,372,60,E
19,372,939,440,65,E
19,373,940,373,60,B
19,374,940,388,60,B
19,375,940,433,65,B
19,376,943,371,60,E
19,377,944,407,60,E
19,378,948,423,65,T
19,379,949,420,65,T
19,380,951,422,65,T
19,381,952,413,65,E
19,382,958,422,65,B
19,383,959,410,66,E
19,384,962,403,66,T
19,385,962,406,66,T
19,386,966,420,65,E
19,387,967,398,66,E
20,1,267,310,4,E
20,2,268,322,5,E
20,3,269,312,4,T
20,4,269,334,5,E
20,5,270,358,5,E
20,6,276,260,8,E
20,7,277,257,8,T
20,8,277,259,8,T
20,9,279,255,8,E
20,10,279,277,9,E
20,11,279,327,5,B
20,12,280,286,9,E
20,13,280,315,10,E
20,14,281,285,9,B
20,15,281,307,10,E
20,16,281,350,5,B
20,17,282,284,9,T
20,18,282,295,11,E
20,19,282,352,5,E
20,20,283,309,10,B
20,21,283,313,10,T
20,22,283,339,5,B
20,23,283,346,5,B
20,24,283,364,12,E
20,25,284,296,11,T
20,26,284,314,10,T
20,27,285,315,10,T
20,28,285,335,5,T
20,29,285,337,5,T
20,30,286,284,9,T
20,31,286,296,11,T
20,32,287,298,11,E
20,33,287,305,10,E
20,34,287,328,5,E
20,35,287,346,5,B
20,36,287,348,5,E
20,37,288,345,5,E
20,38,289,353,12,E
20,39,291,293,12,E
20,40,291,329,12,E
20,41,291,363,12,B
20,42,292,319,10,E
20,43,292,330,12,B
20,44,292,359,12,B
20,45,293,335,12,E
20,46,293,346,12,E
20,47,293,352,12,E
20,48,294,281,9,E
20,49,294,373,12,E
20,50,295,340,12,E
20,51,295,351,12,B
20,52,296,294,12,B
20,53,296,304,12,B
20,54,296,368,12,B
20,55,297,353,12,B
20,56,298,326,12,B
20,57,299,304,12,B
20,58,299,353,12,E
20,59,299,368,12,B
20,60,300,321,12,B
20,61,301,361,12,E
20,62,301,364,12,B
20,63,302,389,14,E
20,64,303,328,12,B
20,65,304,298,12,B
20,66,304,341,12,B
20,67,304,374,12,B
20,68,305,388,14,T
20,69,307,307,12,B
20,70,308,298,12,B
20,71,308,366,12,B
20,72,308,372,12,B
20,73,308,388,14,T
20,74,311,295,12,E
20,75,311,311,12,E
20,76,311,363,12,B
20,77,311,375,12,B
20,78,312,383,14,E
20,79,313,317,15,E
20,80,314,373,12,E
20,81,317,330,15,T
20,82,317,332,15,T
20,83,318,354,12,B
20,84,318,358,12,E
20,85,318,380,12,E
20,86,320,346,12,T
20,87,321,374,12,E
20,88,321,401,12,E
20,89,322,400,12,B
20,90,323,346,12,T
20,91,324,352,12,B
20,92,324,374,12,B
20,93,324,381,12,B
20,94,326,388,12,B
20,95,327,339,15,E
20,96,328,404,12,E
20,97,331,362,12,E
20,98,333,401,12,E
20,99,334,411,18,E
20,100,337,412,18,T
20,101,339,408,18,E
20,102,339,410,18,T
20,103,339,771,21,E
20,104,341,412,18,T
20,105,342,752,22,E
20,106,344,412,18,E
20,107,344,769,21,T
20,108,345,768,21,T
20,109,345,771,21,T
20,110,347,776,21,E
20,111,348,762,21,E
20,112,353,753,22,B
20,113,354,755,22,E
20,114,354,788,24,T
20,115,355,740,22,E
20,116,357,740,22,B
20,117,357,775,24,E
20,118,357,781,24,B
20,119,357,789,24,T
20,120,359,746,22,T
20,121,359,752,22,E
20,122,360,742,22,B
20,123,360,743,22,T
20,124,360,747,22,T
20,125,361,750,22,B
20,126,361,797,24,E
20,127,363,758,26,E
20,128,363,794,24,B
20,129,364,728,22,E
20,130,365,741,22,E
20,131,365,784,24,E
20,132,367,795,24,B
20,133,368,780,26,E
20,134,368,797,24,E
20,135,369,775,26,B
20,136,369,792,24,E
20,137,370,757,22,E
20,138,371,740,28,E
20,139,371,747,29,E
20,140,371,774,26,T
20,141,372,773,26,T
20,142,373,785,26,E
20,143,374,737,28,T
20,144,375,774,26,T
20,145,376,750,29,T
20,146,376,759,29,E
20,147,376,775,26,B
20,148,376,793,30,E
20,149,376,794,30,T
20,150,376,797,30,T
20,151,377,738,28,T
20,152,377,748,29,E
20,153,377,751,29,T
20,154,377,754,29,T
20,155,377,764,26,E
20,156,378,800,30,E
20,157,379,743,28,E
20,158,384,800,31,E
20,159,389,797,31,T
20,160,391,797,31,T
20,161,396,774,26,E
20,162,397,800,31,E
20,163,420,1120,32,E
20,164,420,1131,33,T
20,165,420,1132,33,E
20,166,424,1140,32,E
20,167,433,1123,32,T
20,168,434,1124,32,T
20,169,436,1128,32,B
20,170,440,1132,32,E
20,171,440,1156,34,E
20,172,443,1138,34,E
20,173,445,1139,34,T
20,174,445,1142,34,T
20,175,445,1155,36,E
20,176,445,1176,36,E
20,177,445,1184,37,E
20,178,446,1139,34,T
20,179,447,1185,37,T
20,180,447,1187,37,T
20,181,448,1141,34,T
20,182,448,1189,37,E
20,183,449,1155,36,B
20,184,450,1142,34,E
20,185,451,1159,36,T
20,186,451,1163,36,T
20,187,451,1166,36,B
20,188,451,1179,36,E
20,189,452,1132,34,E
20,190,454,1186,38,E
20,191,456,1125,39,E
20,192,456,1188,38,T
20,193,457,1124,39,T
20,194,457,1190,38,T
20,195,458,1192,38,E
20,196,459,1178,40,E
20,197,460,1123,39,T
20,198,461,1123,39,E
20,199,461,1153,36,E
20,200,461,1160,40,E
20,201,462,1133,41,E
20,202,463,1136,41,T
20,203,463,1138,41,T
20,204,463,1164,40,B
20,205,463,1172,40,B
20,206,465,1136,41,T
20,207,467,1179,42,E
20,208,468,1159,40,E
20,209,468,1172,40,T
20,210,471,1192,42,T
20,211,472,1172,40,T
20,212,473,1172,40,B
20,213,474,1166,40,E
20,214,474,1184,42,E
20,215,474,1192,42,T
20,216,485,1176,40,B
20,217,485,1182,40,E
20,218,487,1169,40,E
20,219,501,1183,45,E
20,220,502,1185,45,T
20,221,503,1187,45,T
20,222,504,1189,45,E
20,223,551,219,46,E
20,224,552,231,46,T
20,225,552,243,47,E
20,226,554,232,46,T
20,227,557,244,47,T
20,228,557,259,48,E
20,229,560,244,47,T
20,230,562,242,47,E
20,231,563,233,46,B
20,232,564,231,46,E
20,233,565,236,46,E
20,234,568,251,48,T
20,235,568,253,48,T
20,236,570,252,48,T
20,237,570,261,51,E
20,238,573,273,49,E
20,239,576,260,51,T
20,240,577,268,51,E
20,241,577,285,49,E
20,242,578,259,51,T
20,243,578,261,51,T
20,244,580,305,52,E
20,245,581,211,53,E
20,246,581,217,48,E
20,247,581,255,51,E
20,248,582,212,53,T
20,249,582,222,48,B
20,250,582,299,52,T
20,251,584,212,53,T
20,252,584,222,48,E
20,253,585,206,54,T
20,254,585,277,49,B
20,255,585,299,52,T
20,256,586,205,54,E
20,257,586,214,53,E
20,258,587,283,49,T
20,259,587,286,49,T
20,260,589,242,48,B
20,261,590,302,52,E
20,262,591,222,55,E
20,263,592,255,49,E
20,264,595,244,48,B
20,265,596,247,48,E
20,266,598,199,55,E
20,267,601,250,55,E
20,268,605,200,55,B
20,269,605,224,55,B
20,270,607,196,55,E
20,271,608,220,55,T
20,272,609,219,55,T
20,273,611,211,55,B
20,274,611,217,55,B
20,275,614,204,56,E
20,276,619,210,55,E
20,277,621,219,55,E
20,278,624,203,56,T
20,279,628,203,56,T
20,280,629,220,57,E
20,281,630,220,57,T
20,282,631,210,56,E
20,283,632,204,56,B
20,284,632,222,57,T
20,285,634,220,57,T
20,286,635,202,56,E
20,287,637,194,57,E
20,288,637,227,57,B
20,289,637,234,57,E
20,290,638,229,57,B
20,291,643,212,57,B
20,292,643,221,57,E
20,293,643,222,57,B
20,294,643,241,57,E
20,295,644,231,57,B
20,296,646,212,57,E
20,297,647,229,57,B
20,298,650,230,57,E
20,299,720,668,58,E
20,300,727,476,59,E
20,301,729,669,60,E
20,302,730,721,61,E
20,303,731,683,60,T
20,304,731,686,60,T
20,305,731,704,61,E
20,306,732,432,62,E
20,307,732,680,60,B
20,308,736,697,60,E
20,309,737,718,61,B
20,310,738,709,61,B
20,311,739,686,60,E
20,312,739,715,61,B
20,313,739,722,61,E
20,314,740,439,62,E
20,315,740,505,63,E
20,316,740,702,61,E
20,317,741,674,64,E
20,318,742,704,61,B
20,319,742,728,61,E
20,320,743,437,62,B
20,321,743,683,61,E
20,322,743,691,61,E
20,323,744,662,58,T
20,324,744,665,58,E
20,325,745,438,62,B
20,326,745,663,58,T
20,327,745,673,64,T
20,328,745,697,61,E
20,329,747,662,58,T
20,330,747,673,64,T
20,331,749,436,62,E
20,332,749,467,59,B
20,333,749,696,61,B
20,334,750,702,61,B
20,335,751,452,62,T
20,336,751,677,61,E
20,337,751,690,61,B
20,338,751,720,61,B
20,339,752,668,64,E
20,340,752,686,61,B
20,341,752,703,61,E
20,342,752,724,61,E
20,343,753,454,62,T
20,344,754,685,61,E
20,345,756,446,62,E
20,346,756,705,61,E
20,347,757,663,58,B
20,348,757,687,61,E
20,349,758,453,62,B
20,350,758,666,58,E
20,351,758,699,61,E
20,352,760,495,63,T
20,353,760,688,61,B
20,354,761,473,59,T
20,355,761,493,63,T
20,356,762,673,61,E
20,357,762,693,61,B
20,358,762,705,61,B
20,359,762,718,61,B
20,360,763,475,59,T
20,361,763,650,58,E
20,362,764,450,62,B
20,363,764,474,59,T
20,364,764,477,59,E
20,365,764,712,61,T
20,366,765,710,61,T
20,367,766,463,59,B
20,368,766,466,59,E
20,369,766,481,63,E
20,370,766,699,61,B
20,371,766,711,61,T
20,372,767,452,62,E
20,373,768,483,63,B
20,374,769,453,66,E
20,375,769,681,61,E
20,376,770,682,61,B
20,377,771,454,66,T
20,378,771,700,61,B
20,379,771,701,61,E
20,380,772,665,68,T
20,381,773,454,66,T
20,382,773,477,63,E
20,383,773,481,63,B
20,384,773,666,68,E
20,385,774,698,61,B
20,386,775,455,66,E
20,387,775,708,61,E
20,388,777,701,61,B
20,389,778,483,63,B
20,390,778,485,63,E
20,391,779,458,59,E
20,392,780,468,59,E
20,393,780,470,59,B
20,394,780,482,63,E
20,395,781,677,61,B
20,396,781,711,61,E
20,397,782,454,62,E
20,398,783,701,61,B
20,399,787,457,59,E
20,400,787,683,61,E
20,401,787,704,61,B
20,402,789,716,61,E
20,403,791,477,70,E
20,404,792,436,70,E
20,405,796,470,70,E
20,406,798,479,70,B
20,407,801,467,70,B
20,408,801,494,70,E
20,409,801,498,70,B
20,410,803,469,70,T
20,411,803,472,70,T
20,412,806,504,70,E
20,413,807,457,70,B
20,414,810,447,70,E
20,415,957,3,71,T
20,416,958,4,71,E
20,417,961,15,72,E
20,418,962,9,72,T
20,419,963,7,72,T
20,420,965,1,72,E
20,421,969,26,73,E
20,422,972,4,73,E
20,423,972,24,73,B
20,424,975,27,73,T
20,425,976,19,73,B
20,426,977,28,73,T
20,427,977,44,73,E
20,428,978,29,73,T
20,429,980,5,73,E
20,430,984,10,73,B
20,431,986,0,73,E
20,432,986,18,73,B
20,433,988,5,73,B
20,434,990,20,73,B
20,435,991,6,73,E
20,436,991,21,73,E
20,437,993,10,73,E
20,438,994,0,74,E
20,439,995,47,73,E
20,440,996,29,73,B
20,441,998,37,73,B
20,442,1000,16,73,E
20,443,1001,11,74,E
20,444,1002,0,74,E
20,445,1002,3,74,B
20,446,1002,40,73,E
20,447,1005,8,74,B
20,448,1005,25,74,E
20,449,1007,8,74,B
20,450,1007,20,74,E
20,451,1008,0,74,E
20,452,1008,28,74,B
20,453,1009,32,74,T
20,454,1009,34,74,T
20,455,1009,48,74,B
20,456,1009,54,76,E
20,457,1009,64,74,B
20,458,1010,3,74,B
20,459,1010,48,74,E
20,460,1010,60,74,E
20,461,1011,19,74,B
20,462,1011,34,74,T
20,463,1013,26,74,B
20,464,1013,56,76,T
20,465,1014,3,74,E
20,466,1015,26,74,B
20,467,1015,51,76,E
20,468,1015,54,76,T
20,469,1016,12,74,B
20,470,1016,57,76,T
20,471,1017,75,74,E
20,472,1018,32,74,B
20,473,1018,59,76,E
20,474,1021,23,74,B
20,475,1022,16,74,E
20,476,1022,24,74,E
20,477,1023,11,74,E
20,478,1023,33,74,E
21,1,234,295,1,E
21,2,235,296,1,B
21,3,246,298,1,B
21,4,247,282,2,T
21,5,248,281,2,E
21,6,248,323,3,E
21,7,250,329,3,E
21,8,251,287,1,E
21,9,251,302,1,T
21,10,251,327,3,B
21,11,252,303,1,T
21,12,253,301,1,T
21,13,254,275,1,E
21,14,259,319,3,T
21,15,262,303,4,E
21,16,262,319,3,T
21,17,263,304,4,T
21,18,264,271,5,E
21,19,264,301,6,E
21,20,264,306,4,T
21,21,265,307,4,E
21,22,265,319,3,B
21,23,266,299,6,T
21,24,266,313,3,E
21,25,269,344,7,E
21,26,270,289,5,E
21,27,270,327,3,E
21,28,271,318,7,E
21,29,272,286,5,B
21,30,272,353,7,E
21,31,274,343,7,B
21,32,275,318,7,B
21,33,275,358,7,E
21,34,278,287,5,T
21,35,279,290,5,T
21,36,279,294,5,E
21,37,280,292,5,B
21,38,281,308,5,E
21,39,281,333,7,E
21,40,281,346,7,E
21,41,281,358,7,B
21,42,281,363,7,B
21,43,282,299,5,E
21,44,282,315,7,E
21,45,283,335,7,B
21,46,283,338,7,B
21,47,284,299,5,B
21,48,284,307,5,B
21,49,285,334,7,B
21,50,285,343,7,B
21,51,285,366,7,E
21,52,286,309,5,E
21,53,286,376,7,B
21,54,287,327,7,B
21,55,287,377,7,B
21,56,288,335,7,E
21,57,288,354,7,B
21,58,289,319,7,E
21,59,292,364,7,E
21,60,293,329,7,B
21,61,293,346,7,T
21,62,293,348,7,T
21,63,294,350,7,E
21,64,296,315,7,B
21,65,296,343,7,B
21,66,298,313,7,E
21,67,298,327,7,B
21,68,298,337,7,B
21,69,298,358,7,E
21,70,298,377,7,B
21,71,299,379,7,E
21,72,300,357,7,B
21,73,300,385,7,B
21,74,301,352,7,E
21,75,301,364,7,E
21,76,302,389,7,E
21,77,303,373,7,E
21,78,306,375,7,E
21,79,308,375,7,B
21,80,309,376,7,B
21,81,311,365,7,B
21,82,316,374,7,E
21,83,321,1052,10,E
21,84,325,1035,11,E
21,85,328,1038,11,T
21,86,329,1039,11,T
21,87,333,1041,11,E
21,88,333,1059,10,B
21,89,335,1050,10,E
21,90,335,1085,12,E
21,91,336,1033,10,E
21,92,338,1091,12,T
21,93,339,1078,10,E
21,94,339,1092,12,T
21,95,343,1046,10,T
21,96,344,1049,10,T
21,97,345,998,13,E
21,98,345,1047,10,T
21,99,345,1062,10,B
21,100,346,1009,13,E
21,101,346,1091,12,E
21,102,347,1065,10,B
21,103,349,1008,13,B
21,104,350,1009,13,E
21,105,350,1016,14,E
21,106,350,1022,14,T
21,107,350,1026,14,T
21,108,352,999,13,E
21,109,352,1032,14,E
21,110,353,1000,13,B
21,111,354,1059,10,E
21,112,356,1039,10,E
21,113,358,1011,15,T
21,114,359,1013,15,T
21,115,359,1016,15,E
21,116,360,993,13,T
21,117,360,996,13,T
21,118,360,1003,15,E
21,119,360,1014,15,T
21,120,360,1042,10,B
21,121,362,994,13,T
21,122,362,1051,10,B
21,123,363,1022,10,E
21,124,363,1053,10,E
21,125,364,999,13,E
21,126,364,1010,15,E
21,127,369,1051,16,E
21,128,372,1055,16,T
21,129,373,1040,16,E
21,130,373,1057,16,T
21,131,374,1054,16,T
21,132,382,1069,16,E
21,133,492,182,17,T
21,134,492,186,17,T
21,135,492,187,17,E
21,136,493,180,17,E
21,137,495,270,18,T
21,138,495,271,18,E
21,139,495,280,19,E
21,140,496,267,18,T
21,141,497,265,18,E
21,142,498,190,20,E
21,143,499,257,21,E
21,144,500,173,20,T
21,145,500,175,20,T
21,146,501,167,20,E
21,147,501,174,20,T
21,148,503,227,23,E
21,149,504,265,19,E
21,150,505,185,20,B
21,151,505,227,23,T
21,152,508,227,23,T
21,153,509,165,20,E
21,154,509,186,20,E
21,155,509,252,21,B
21,156,510,220,25,E
21,157,510,234,21,E
21,158,510,1201,24,T
21,159,510,1204,24,T
21,160,512,195,27,T
21,161,512,199,27,T
21,162,512,219,25,T
21,163,512,272,19,B
21,164,512,1198,24,B
21,165,513,216,25,E
21,166,513,218,25,T
21,167,513,1199,24,E
21,168,514,229,23,E
21,169,517,186,27,E
21,170,517,239,21,T
21,171,518,238,21,T
21,172,518,273,19,T
21,173,518,289,19,E
21,174,519,274,19,T
21,175,519,1202,24,E
21,176,519,1209,24,B
21,177,520,208,27,E
21,178,520,237,21,T
21,179,520,281,19,B
21,180,520,1210,24,E
21,181,521,253,21,E
21,182,521,271,19,T
21,183,521,295,19,E
21,184,523,201,29,E
21,185,523,227,21,E
21,186,524,248,30,E
21,187,524,258,21,B
21,188,524,1194,24,E
21,189,525,221,31,E
21,190,525,247,30,T
21,191,526,186,32,E
21,192,526,240,21,E
21,193,526,258,21,E
21,194,526,280,19,B
21,195,527,193,29,E
21,196,527,197,29,T
21,197,527,236,21,B
21,198,527,247,30,T
21,199,528,194,29,T
21,200,529,195,29,T
21,201,529,218,31,T
21,202,530,215,31,E
21,203,530,216,31,T
21,204,530,233,21,B
21,205,530,247,30,E
21,206,530,1227,35,T
21,207,531,186,32,B
21,208,531,1200,34,E
21,209,531,1229,35,T
21,210,532,218,31,T
21,211,532,256,21,E
21,212,532,1193,36,T
21,213,533,195,29,E
21,214,533,210,37,T
21,215,533,1194,36,E
21,216,533,1231,35,B
21,217,533,1233,35,E
21,218,535,181,32,E
21,219,535,190,32,T
21,220,535,212,37,T
21,221,535,234,21,B
21,222,536,220,31,E
21,223,536,253,21,B
21,224,536,1218,35,E
21,225,536,1254,39,E
21,226,537,254,21,E
21,227,538,203,37,E
21,228,538,224,21,E
21,229,539,190,32,T
21,230,539,1175,34,E
21,231,539,1202,34,E
