ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Children_MaskedProtrusions_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
2,53,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1177.5,84.0,0,53
2,54,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,542.67647058823525,85.588235294117652,0,54
2,55,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,737.93939393939399,86.545454545454547,0,55
2,56,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,780.0,87.0,0,56
2,57,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,884.0,90.0,0,57
2,58,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,166.94545454545454,95.545454545454547,0,58
2,59,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,733.55172413793105,95.965517241379317,0,59
2,60,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,251.0,97.0,0,60
2,61,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,535.41379310344826,99.275862068965523,0,61
2,62,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,224.36666666666667,102.36666666666666,0,62
2,63,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,386.94117647058823,112.3921568627451,0,63
2,64,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,537.75,108.25,0,64
2,65,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,405.0,109.5,0,65
2,66,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,154.5612244897959,114.43877551020408,0,66
2,67,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,458.11551155115512,123.42574257425743,0,67
2,68,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,345.75471698113205,118.18867924528301,0,68
2,69,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,123.70918367346938,120.54081632653062,0,69
2,70,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,462.89655172413791,119.13793103448276,0,70
2,71,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,554.42666666666662,125.78,0,71
2,72,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,933.5,122.0,0,72
2,73,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,102.23999999999999,124.2,0,73
2,74,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,484.79411764705884,127.0,0,74
2,75,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,122.29591836734694,134.81632653061226,0,75
2,76,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,175.14285714285714,129.8095238095238,0,76
2,77,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,103.45588235294117,133.3235294117647,0,77
2,78,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,170.72645739910314,144.09865470852017,0,78
2,79,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,157.57894736842104,136.10526315789474,0,79
2,80,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,557.29999999999995,139.54545454545453,0,80
2,81,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,852.58823529411768,138.47058823529412,0,81
2,82,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,106.92777777777778,143.92222222222222,0,82
2,83,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,195.45945945945945,139.91891891891891,0,83
2,84,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,365.4779661016949,156.29830508474575,0,84
2,85,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,700.70967741935488,146.41935483870967,0,85
2,86,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,935.67836257309943,154.29532163742689,0,86
2,87,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,189.85483870967741,150.17741935483872,0,87
2,88,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,369.27272727272725,144.81818181818181,0,88
2,89,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,345.81818181818181,147.18181818181819,0,89
2,90,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,349.06818181818181,157.73863636363637,0,90
2,91,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,897.36666666666667,153.36666666666667,0,91
2,92,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,108.63636363636364,155.31818181818181,0,92
2,93,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,407.0,157.0,0,93
2,94,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,390.0,160.0,0,94
2,95,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,154.5,163.5,0,95
2,96,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,628.5,165.0,0,96
2,97,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,694.97058823529414,171.11764705882354,0,97
2,98,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,358.5,170.5,0,98
2,99,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,28.5,177.5,0,99
2,100,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,371.35593220338984,183.42372881355934,0,100
2,101,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,380.68000000000001,189.66,0,101
2,102,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,762.0,189.5,0,102
2,103,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,752.85714285714289,191.8095238095238,0,103
2,104,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,134.5,196.5,0,104
2,105,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,758.15384615384619,195.46153846153845,0,105
2,106,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,394.53488372093022,202.32558139534885,0,106
2,107,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,752.89130434782612,204.08695652173913,0,107
2,108,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,621.20689655172418,210.15517241379311,0,108
2,109,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1008.9925373134329,211.30597014925374,0,109
2,110,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,304.58620689655174,209.27586206896552,0,110
2,111,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,330.5,210.33333333333334,0,111
2,112,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,767.17391304347825,210.0,0,112
2,113,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1044.8918604651162,237.08023255813953,0,113
2,114,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,293.0,214.5,0,114
2,115,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1076.0,214.5,0,115
2,116,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,158.05882352941177,217.91764705882352,0,116
2,117,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,606.91666666666663,215.08333333333334,0,117
2,118,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,760.91666666666663,216.08333333333334,0,118
2,119,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1174.953488372093,218.55813953488371,0,119
2,120,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1198.5,217.0,0,120
2,121,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,303.00540540540538,224.9027027027027,0,121
2,122,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,824.06349206349205,220.77777777777777,0,122
2,123,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,248.0,221.0,0,123
2,124,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,621.4666666666667,221.23333333333332,0,124
2,125,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1006.6496815286624,227.343949044586,0,125
2,126,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1049.8214285714287,224.35714285714286,0,126
2,127,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1266.1818181818182,228.40909090909091,0,127
2,128,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,688.5094339622641,225.75471698113208,0,128
2,129,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1071.0,228.5,0,129
2,130,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1093.7014925373135,235.58208955223881,0,130
2,131,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,321.5,232.5,0,131
2,132,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,685.56704980842915,239.75478927203065,0,132
2,133,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1077.8181818181818,236.93506493506493,0,133
2,134,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1069.0,234.28571428571428,0,134
2,135,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,292.65384615384613,238.65384615384616,0,135
2,136,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,625.0454545454545,239.90909090909091,0,136
2,137,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1006.4207920792079,247.8910891089109,0,137
2,138,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1142.0,238.82608695652175,0,138
2,139,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,934.44654088050311,249.37735849056602,0,139
2,140,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1093.6883116883116,253.0,0,140
2,141,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1142.0,247.17391304347825,0,141
2,142,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1248.9828431372548,262.05882352941177,0,142
2,143,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1019.7432432432432,253.95945945945945,0,143
2,144,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1040.1785714285713,251.03571428571428,0,144
2,145,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1074.6666666666667,250.875,0,145
2,146,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1064.2692307692307,254.86538461538461,0,146
2,147,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1161.7272727272727,257.16363636363639,0,147
2,148,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1187.1290322580646,255.70967741935485,0,148
2,149,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1260.875,253.875,0,149
2,150,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,468.03773584905662,257.83018867924528,0,150
2,151,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,617.35000000000002,258.67500000000001,0,151
2,152,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,80.0,257.0,0,152
2,153,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1030.6545454545455,258.41818181818184,0,153
2,154,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1107.5,258.5,0,154
2,155,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1169.3793103448277,259.37931034482756,0,155
2,156,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,920.79069767441865,260.7906976744186,0,156
2,157,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,671.16796875,274.6796875,0,157
2,158,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1114.0416666666667,264.25,0,158
2,159,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,675.71428571428567,261.0,0,159
2,160,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1176.375,263.125,0,160
2,161,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1061.1578947368421,263.15789473684208,0,161
2,162,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1020.3333333333334,263.33333333333331,0,162
2,163,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,954.35714285714289,273.80219780219778,0,163
2,164,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1025.8333333333333,265.91666666666669,0,164
2,165,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1146.3225806451612,267.83870967741933,0,165
2,166,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1046.5,268.0,0,166
2,167,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1176.765625,279.89687500000002,0,167
2,168,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1124.7,271.83333333333331,0,168
2,169,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1259.7906976744187,272.53488372093022,0,169
2,170,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1144.7272727272727,275.68831168831167,0,170
2,171,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1051.6478555304741,284.79458239277653,0,171
2,172,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1157.1891891891892,272.7837837837838,0,172
2,173,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1093.0,275.0,0,173
2,174,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1112.1688311688313,277.09090909090907,0,174
2,175,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,971.18092105263156,291.14473684210526,0,175
2,176,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1131.0689655172414,282.67487684729065,0,176
2,177,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,981.08695652173913,278.21739130434781,0,177
2,178,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1246.0,279.0,0,178
2,179,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1077.0,284.0,0,179
2,180,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,403.41304347826087,288.41304347826087,0,180
2,181,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1114.4747474747476,296.35353535353534,0,181
2,182,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1170.0714285714287,288.10714285714283,0,182
2,183,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1158.8354430379748,299.0,0,183
2,184,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,804.0,289.0,0,184
2,185,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1270.0,289.5,0,185
2,186,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,9.0,293.5,0,186
2,187,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1164.2571428571428,293.45714285714286,0,187
2,188,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1185.15625,295.03125,0,188
2,189,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,981.0,295.5,0,189
2,190,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,969.5,295.5,0,190
2,191,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1177.375,297.1875,0,191
2,192,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,691.0,300.5,0,192
2,193,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1175.0212765957447,304.25531914893617,0,193
2,194,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,828.8648648648649,302.86486486486484,0,194
2,195,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1183.4545454545455,302.63636363636363,0,195
2,196,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,25.0,304.5,0,196
2,197,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,200.5,307.0,0,197
2,198,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1014.53125,314.65625,0,198
2,199,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1164.3666666666666,318.36666666666667,0,199
2,200,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,185.5,321.36666666666667,0,200
2,201,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,513.5,322.5,0,201
2,202,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,688.28571428571433,338.20714285714286,0,202
2,203,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,437.38888888888891,325.13888888888891,0,203
2,204,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,187.78571428571428,331.35714285714283,0,204
2,205,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,159.57575757575756,332.60606060606062,0,205
2,206,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,528.70000000000005,329.26666666666665,0,206
2,207,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,677.90625,330.0625,0,207
2,208,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,304.42857142857144,337.31336405529953,0,208
2,209,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,438.86585365853659,335.34756097560978,0,209
2,210,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,178.71052631578948,335.89473684210526,0,210
2,211,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,778.97035573122525,368.44466403162056,0,211
2,212,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,786.14765100671138,344.65771812080538,0,212
2,213,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,169.83561643835617,343.76712328767121,0,213
2,214,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,937.64516129032256,340.80645161290323,0,214
2,215,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,172.0864040660737,370.08132147395173,0,215
2,216,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,180.0,343.5,0,216
2,217,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,675.44444444444446,345.2962962962963,0,217
2,218,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,944.60000000000002,346.04000000000002,0,218
2,219,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,870.5,349.5,0,219
2,220,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,255.59740259740261,354.24675324675326,0,220
2,221,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,665.55203619909503,357.66968325791856,0,221
2,222,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,809.8115942028985,351.28985507246375,0,222
2,223,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,965.30769230769226,352.61538461538464,0,223
2,224,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,9.0,352.0,0,224
2,225,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,796.31428571428569,353.05714285714288,0,225
2,226,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,484.18410041841003,362.40585774058576,0,226
2,227,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,793.5,363.88636363636363,0,227
2,228,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,810.88235294117646,361.15966386554624,0,228
2,229,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,194.02970297029702,363.59405940594058,0,229
2,230,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1067.3376623376623,368.3246753246753,0,230
2,231,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,203.79856115107913,375.27338129496405,0,231
2,232,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,980.70967741935488,369.12903225806451,0,232
2,233,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,778.38461538461536,371.61538461538464,0,233
2,234,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,151.74074074074073,373.44444444444446,0,234
2,235,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,192.54117647058823,380.88235294117646,0,235
2,236,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,494.0,372.0,0,236
2,237,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,159.11538461538461,374.23076923076923,0,237
2,238,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,487.0,376.0,0,238
2,239,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,769.63157894736844,380.36842105263156,0,239
2,240,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1059.5125,385.875,0,240
2,241,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,978.61764705882354,381.11764705882354,0,241
2,242,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,797.71111111111111,384.15555555555557,0,242
2,243,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,186.57342657342659,392.75524475524475,0,243
2,244,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,239.0,385.5,0,244
2,245,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,790.0,384.25,0,245
2,246,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,139.90625,392.5,0,246
2,247,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,150.0,391.0,0,247
2,248,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,757.0,394.5,0,248
2,249,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,818.16666666666663,409.0,0,249
2,250,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,147.78125,398.375,0,250
2,251,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,329.73170731707319,399.80487804878049,0,251
2,252,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1205.05,405.05000000000001,0,252
2,253,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,132.875,402.33333333333331,0,253
2,254,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,183.24324324324326,402.24324324324323,0,254
2,255,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,51.938775510204081,405.53061224489795,0,255
2,256,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,167.58396946564886,409.18320610687022,0,256
2,257,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,42.166666666666664,408.27083333333331,0,257
2,258,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,803.43804034582138,425.01440922190204,0,258
2,259,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,146.56497175141243,418.12994350282486,0,259
2,260,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,190.88235294117646,407.41176470588238,0,260
2,261,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,136.5,408.94999999999999,0,261
2,262,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,2.6000000000000001,410.5,0,262
2,263,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,293.54054054054052,410.32432432432432,0,263
2,264,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,187.11842105263159,416.0,0,264
2,265,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,727.46348314606746,427.66292134831463,0,265
2,266,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,809.78125,416.71875,0,266
2,267,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,533.5,416.5,0,267
2,268,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,134.0,416.19999999999999,0,268
2,269,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,831.03999999999996,417.39999999999998,0,269
2,270,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,128.5,416.0,0,270
2,271,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,206.0,418.0,0,271
2,272,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,770.0,418.0,0,272
2,273,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,787.16666666666663,420.0,0,273
2,274,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,162.61538461538461,420.38461538461536,0,274
2,275,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,188.70270270270271,426.33108108108109,0,275
2,276,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,131.12820512820514,423.12820512820514,0,276
2,277,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,825.72727272727275,422.04545454545456,0,277
2,278,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,969.18925831202046,436.03069053708441,0,278
2,279,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,998.48611111111109,425.16666666666669,0,279
2,280,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,159.0,425.0,0,280
2,281,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,938.51923076923072,429.38461538461536,0,281
2,282,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,945.15862068965521,438.99310344827586,0,282
2,283,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,164.75,428.75,0,283
2,284,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,153.90000000000001,428.89999999999998,0,284
2,285,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,146.5090909090909,436.67272727272729,0,285
2,286,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,823.70238095238096,439.95238095238096,0,286
2,287,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,152.0,434.28571428571428,0,287
2,288,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,757.5,436.5,0,288
2,289,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,676.0,438.5,0,289
2,290,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,895.5,443.5,0,290
2,291,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,975.39845758354761,462.92544987146528,0,291
2,292,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,990.78723404255322,453.24113475177307,0,292
2,293,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1100.3666666666666,445.63333333333333,0,293
2,294,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,145.15923566878982,455.171974522293,0,294
2,295,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,446.0,450.5,0,295
2,296,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,55.509090909090908,452.70909090909089,0,296
2,297,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,674.5,453.78571428571428,0,297
2,298,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,227.42857142857142,457.65079365079367,0,298
2,299,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,539.29999999999995,457.5,0,299
2,300,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,55.142857142857146,464.00549450549448,0,300
2,301,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,456.0,459.0,0,301
2,302,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,68.5,459.5,0,302
2,303,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1250.2166666666667,461.51666666666665,0,303
2,304,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1007.0833333333334,463.08333333333331,0,304
2,305,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1136.4927536231885,468.3478260869565,0,305
2,306,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,771.64912280701753,470.70175438596493,0,306
2,307,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1188.0,470.0,0,307
2,308,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,532.0,471.0,0,308
2,309,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,175.5,474.0,0,309
2,310,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,991.0,477.0,0,310
2,311,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,980.38235294117646,481.08823529411762,0,311
2,312,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,659.17283950617286,485.71604938271605,0,312
2,313,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,747.25,483.38888888888891,0,313
2,314,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,853.0,483.2439024390244,0,314
