,image_number,vertex_number,x,y,labels,kind
17573,23,39,1089,88,6,E
17574,23,40,1097,88,13,E
17575,23,41,639,91,15,B
17576,23,42,644,92,15,E
17577,23,43,635,94,15,T
17578,23,44,390,95,11,E
17579,23,45,633,95,15,T
17580,23,46,391,96,11,B
17581,23,47,919,96,17,E
17582,23,48,381,97,11,E
17583,23,49,407,97,11,B
17584,23,50,1102,97,20,E
17585,23,51,939,98,18,T
17586,23,52,1091,98,20,T
17587,23,53,1095,98,20,T
17588,23,54,400,99,11,E
17589,23,55,909,99,17,E
17590,23,56,940,99,18,E
17591,23,57,895,100,22,E
17592,23,58,912,100,17,T
17593,23,59,915,100,17,T
17594,23,60,925,100,22,E
17595,23,61,1084,100,20,E
17596,23,62,914,101,17,T
17597,23,63,378,103,11,B
17598,23,64,633,103,15,E
17599,23,65,388,104,11,B
17600,23,66,1125,105,23,E
17601,23,67,617,106,24,E
17602,23,68,919,106,17,E
17603,23,69,1125,106,23,B
17604,23,70,1132,106,23,E
17605,23,71,392,107,11,B
17606,23,72,1153,107,23,E
17607,23,73,876,108,26,E
17608,23,74,1132,108,23,B
17609,23,75,900,109,22,B
17610,23,76,1129,109,23,B
17611,23,77,180,110,25,E
17612,23,78,875,110,26,B
17613,23,79,1120,110,23,E
17614,23,80,178,111,25,B
17615,23,81,897,111,22,E
17616,23,82,923,111,22,E
17617,23,83,931,111,22,B
17618,23,84,1161,111,23,E
17619,23,85,389,112,11,T
17620,23,86,873,112,26,T
17621,23,87,387,113,11,T
17622,23,88,389,114,11,T
17623,23,89,873,114,26,T
17624,23,90,1127,114,23,E
17625,23,91,1139,114,23,B
17626,23,92,161,115,25,E
17627,23,93,1143,115,23,B
17628,23,94,192,116,29,E
17629,23,95,178,117,25,B
17630,23,96,896,117,26,E
17631,23,97,1172,117,23,E
17632,23,98,891,118,26,B
17633,23,99,922,118,22,T
17634,23,100,1146,118,23,T
17635,23,101,1161,118,23,B
17636,23,102,184,119,25,E
17637,23,103,208,119,30,E
17638,23,104,630,119,24,T
17639,23,105,634,119,24,T
17640,23,106,925,119,22,T
17641,23,107,1148,119,23,T
17642,23,108,207,120,30,T
17643,23,109,942,120,22,E
17644,23,110,1135,120,23,E
17645,23,111,1152,120,23,B
17646,23,112,1165,120,23,B
17647,23,113,160,121,25,E
17648,23,114,192,121,29,B
17649,23,115,927,121,22,B
17650,23,116,891,122,26,E
17651,23,117,166,123,25,T
17652,23,118,164,124,25,T
17653,23,119,930,124,22,B
17654,23,120,1166,124,23,B
17655,23,121,1169,124,23,E
17656,23,122,167,125,25,T
17657,23,123,1153,125,23,E
17658,23,124,903,126,31,E
17659,23,125,179,127,25,E
17660,23,126,890,127,26,E
17661,23,127,902,127,31,T
17662,23,128,180,128,25,B
17663,23,129,900,128,31,T
17664,23,130,929,128,22,B
17665,23,131,664,129,32,B
17666,23,132,898,129,31,E
17667,23,133,931,129,22,E
17668,23,134,1163,129,23,E
17669,23,135,666,130,32,T
17670,23,136,668,130,32,T
17671,23,137,202,131,29,E
17672,23,138,170,132,25,B
17673,23,139,151,133,25,E
17674,23,140,176,134,25,B
17675,23,141,184,136,25,B
17676,23,142,193,136,29,T
17677,23,143,178,137,25,E
17678,23,144,183,137,25,E
17679,23,145,676,138,32,E
17680,23,146,924,138,22,E
17681,23,147,186,139,25,E
17682,23,148,193,139,29,T
17683,23,149,627,139,24,E
17684,23,150,152,140,35,E
17685,23,151,151,141,35,T
17686,23,152,193,141,29,B
17687,23,153,151,143,35,T
17688,23,154,201,143,29,B
17689,23,155,210,143,29,E
17690,23,156,150,144,35,E
17691,23,157,190,144,29,E
17692,23,158,201,162,29,E
17693,23,159,604,168,38,E
17694,23,160,604,169,38,T
17695,23,161,604,173,38,T
17696,23,162,603,175,38,E
17697,23,163,621,175,39,E
17698,23,164,610,184,39,E
17699,23,165,621,186,39,B
17700,23,166,608,187,39,B
17701,23,167,618,187,39,E
17702,23,168,606,188,39,E
17703,23,169,623,193,39,T
17704,23,170,612,194,39,B
17705,23,171,624,194,39,T
17706,23,172,632,194,39,E
17707,23,173,626,195,39,T
17708,23,174,610,196,39,E
17709,23,175,614,196,39,B
17710,23,176,628,197,39,B
17711,23,177,615,198,39,E
17712,23,178,628,199,39,B
17713,23,179,631,201,39,E
17714,23,180,615,210,39,E
17715,23,181,620,210,39,B
17716,23,182,621,215,39,E
17717,23,183,384,248,41,E
17718,23,184,390,248,41,E
17719,23,185,377,249,41,E
17720,23,186,383,249,41,B
17721,23,187,383,250,41,B
17722,23,188,356,251,42,E
17723,23,189,388,251,41,B
17724,23,190,352,252,42,T
17725,23,191,354,252,42,T
17726,23,192,382,252,41,T
17727,23,193,350,253,42,E
17728,23,194,381,255,41,T
17729,23,195,360,258,41,E
17730,23,196,368,260,41,B
17731,23,197,374,260,41,B
17732,23,198,386,261,41,E
17733,23,199,399,263,41,E
17734,23,200,294,264,44,T
17735,23,201,297,264,44,E
17736,23,202,292,265,44,T
17737,23,203,376,266,41,B
17738,23,204,290,267,44,E
17739,23,205,395,267,41,B
17740,23,206,395,268,41,B
17741,23,207,392,270,41,E
17742,23,208,400,270,41,E
17743,23,209,302,273,45,B
17744,23,210,291,274,45,E
17745,23,211,292,275,45,B
17746,23,212,282,277,46,T
17747,23,213,284,277,46,T
17748,23,214,281,278,46,E
17749,23,215,285,278,46,E
17750,23,216,305,279,45,E
17751,23,217,312,279,45,E
17752,23,218,294,286,45,B
17753,23,219,296,286,45,T
17754,23,220,300,286,45,T
17755,23,221,315,287,45,E
17756,23,222,289,290,45,E
17757,23,223,309,291,45,B
17758,23,224,304,292,45,B
17759,23,225,311,293,45,E
17760,23,226,296,296,45,E
17761,23,227,301,296,45,B
17762,23,228,301,298,45,B
17763,23,229,303,300,45,E
17764,23,230,291,301,45,E
17765,23,231,308,301,47,T
17766,23,232,309,302,47,E
17767,23,233,296,304,45,B
17768,23,234,302,305,45,E
17769,23,235,318,307,45,E
17770,23,236,303,308,45,B
17771,23,237,301,309,45,B
17772,23,238,298,313,45,E
17773,23,239,1050,326,49,E
17774,23,240,1047,334,49,T
17775,23,241,1049,334,49,T
17776,23,242,1048,346,49,E
17777,23,243,1047,349,51,E
17778,23,244,1047,352,51,T
17779,23,245,1048,353,51,T
17780,23,246,1051,353,51,T
17781,23,247,1057,354,51,E
17782,23,248,1051,356,52,E
17783,23,249,1044,358,51,E
17784,23,250,1033,359,53,E
17785,23,251,1030,360,53,T
17786,23,252,1032,360,53,T
17787,23,253,1029,361,53,E
17788,23,254,1052,362,52,B
17789,23,255,1055,365,52,T
17790,23,256,1057,366,52,T
17791,23,257,1059,370,52,B
17792,23,258,1049,372,54,E
17793,23,259,1062,372,52,E
17794,23,260,1030,373,52,E
17795,23,261,1035,374,52,B
17796,23,262,1048,374,54,T
17797,23,263,1047,376,54,T
17798,23,264,1045,377,54,E
17799,23,265,1036,380,52,E
17800,23,266,1056,386,52,E
17801,23,267,1153,440,57,E
17802,23,268,1190,446,58,E
17803,23,269,1154,447,57,B
17804,23,270,1189,447,58,T
17805,23,271,1187,449,58,T
17806,23,272,1177,450,59,E
17807,23,273,1144,451,57,T
17808,23,274,1148,451,57,T
17809,23,275,1160,451,57,E
17810,23,276,1176,451,59,B
17811,23,277,1186,451,58,E
17812,23,278,1177,452,59,E
17813,23,279,1170,453,59,T
17814,23,280,1169,455,59,T
17815,23,281,1134,458,57,E
17816,23,282,1150,458,60,E
17817,23,283,1149,459,60,B
17818,23,284,1161,459,59,E
17819,23,285,1175,459,61,E
17820,23,286,1147,460,60,E
17821,23,287,1183,461,61,T
17822,23,288,1185,461,61,T
17823,23,289,1152,462,60,T
17824,23,290,1153,463,60,T
17825,23,291,1194,463,61,E
17826,23,292,1140,466,63,E
17827,23,293,777,467,64,E
17828,23,294,784,469,64,E
17829,23,295,1147,469,63,E
17830,23,296,1155,469,60,E
17831,23,297,1177,469,65,E
17832,23,298,1146,470,63,B
17833,23,299,1175,470,65,B
17834,23,300,780,471,64,T
17835,23,301,1140,471,63,T
17836,23,302,1143,471,63,T
17837,23,303,1148,471,63,E
17838,23,304,1184,471,65,E
17839,23,305,1167,472,65,E
17840,23,306,1185,473,65,B
17841,23,307,780,474,64,T
17842,23,308,789,474,66,E
17843,23,309,779,476,64,E
17844,23,310,1177,476,65,T
17845,23,311,1181,476,65,T
17846,23,312,818,477,66,E
17847,23,313,1175,477,65,B
17848,23,314,802,478,66,B
17849,23,315,759,479,67,T
17850,23,316,1168,480,65,E
17851,23,317,757,481,67,T
17852,23,318,1174,481,65,B
17853,23,319,777,482,66,E
17854,23,320,801,482,66,B
17855,23,321,1175,482,65,B
17856,23,322,781,483,66,B
17857,23,323,785,483,66,E
17858,23,324,1180,483,65,E
17859,23,325,771,484,67,E
17860,23,326,797,484,66,T
17861,23,327,797,486,66,T
17862,23,328,817,486,66,E
17863,23,329,1185,486,65,E
17864,23,330,781,487,66,B
17865,23,331,200,488,69,E
17866,23,332,1273,489,70,E
17867,23,333,206,490,69,E
17868,23,334,767,491,67,E
17869,23,335,787,491,66,B
17870,23,336,199,492,69,B
17871,23,337,284,492,71,E
17872,23,338,286,492,71,T
17873,23,339,776,492,66,E
17874,23,340,1178,492,65,B
17875,23,341,1260,492,70,E
17876,23,342,201,493,69,E
17877,23,343,489,493,73,E
17878,23,344,1177,493,65,E
17879,23,345,1260,493,70,B
17880,23,346,1279,493,70,E
17881,23,347,788,494,66,E
17882,23,348,1184,494,65,E
17883,23,349,1270,494,70,B
17884,23,350,1263,495,70,B
17885,23,351,1277,496,70,B
17886,23,352,512,497,74,E
17887,23,353,1272,497,70,B
17888,23,354,1279,497,70,E
17889,23,355,204,498,69,E
17890,23,356,500,498,73,E
17891,23,357,1257,498,70,B
17892,23,358,1263,498,70,B
17893,23,359,224,499,69,E
17894,23,360,515,499,74,T
17895,23,361,517,499,74,T
17896,23,362,1258,499,70,B
17897,23,363,205,500,69,B
17898,23,364,211,500,69,B
17899,23,365,502,500,73,B
17900,23,366,1253,501,70,B
17901,23,367,1258,501,70,T
17902,23,368,1267,501,70,B
17903,23,369,184,503,69,B
17904,23,370,214,503,69,T
17905,23,371,501,503,73,B
17906,23,372,519,503,74,E
17907,23,373,1256,503,70,T
17908,23,374,181,504,69,E
17909,23,375,213,504,69,T
17910,23,376,216,504,69,T
17911,23,377,495,504,73,B
17912,23,378,1248,504,70,B
17913,23,379,243,505,69,E
17914,23,380,230,506,69,B
17915,23,381,484,506,73,E
17916,23,382,204,507,69,B
17917,23,383,495,507,73,B
17918,23,384,518,508,73,E
17919,23,385,196,509,69,B
17920,23,386,504,509,73,E
17921,23,387,209,510,69,B
17922,23,388,165,511,77,E
17923,23,389,174,511,77,T
17924,23,390,178,511,77,T
17925,23,391,223,511,69,B
17926,23,392,483,511,73,B
17927,23,393,503,512,73,B
17928,23,394,1247,512,70,B
17929,23,395,166,513,77,B
17930,23,396,169,513,77,B
17931,23,397,220,513,69,E
17932,23,398,242,513,69,B
17933,23,399,236,514,69,B
17934,23,400,235,515,69,E
17935,23,401,474,515,73,E
17936,23,402,497,515,73,E
17937,23,403,506,515,73,B
17938,23,404,210,516,69,E
17939,23,405,481,516,73,T
17940,23,406,510,516,73,B
17941,23,407,1267,516,79,E
17942,23,408,475,517,73,B
17943,23,409,510,517,73,E
17944,23,410,191,518,77,E
17945,23,411,480,518,73,T
17946,23,412,482,518,73,T
17947,23,413,1256,518,70,B
17948,23,414,1266,518,79,T
17949,23,415,481,519,73,T
17950,23,416,483,519,73,T
17951,23,417,500,519,73,B
17952,23,418,217,520,80,E
17953,23,419,482,520,73,T
17954,23,420,1260,520,70,E
17955,23,421,494,521,73,E
17956,23,422,1266,521,79,T
17957,23,423,204,522,81,E
17958,23,424,245,522,82,E
17959,23,425,191,524,69,E
17960,23,426,1264,524,79,E
17961,23,427,660,525,84,E
17962,23,428,116,526,85,E
17963,23,429,193,526,69,B
17964,23,430,247,526,82,T
17965,23,431,125,527,85,E
17966,23,432,483,527,73,B
17967,23,433,114,528,85,B
17968,23,434,209,528,81,T
17969,23,435,229,528,80,T
17970,23,436,231,528,80,T
17971,23,437,248,528,82,T
17972,23,438,491,528,73,E
17973,23,439,515,528,73,E
17974,23,440,126,529,85,B
17975,23,441,133,529,85,E
17976,23,442,257,529,69,E
17977,23,443,505,529,73,E
17978,23,444,106,531,85,E
17979,23,445,202,531,69,E
17980,23,446,209,531,81,T
17981,23,447,115,532,85,B
17982,23,448,252,532,82,E
17983,23,449,111,534,85,E
17984,23,450,222,534,80,E
17985,23,451,503,534,73,B
17986,23,452,112,535,85,B
17987,23,453,103,536,85,E
17988,23,454,133,536,85,E
17989,23,455,117,538,85,E
17990,23,456,217,538,81,E
17991,23,457,107,539,85,B
17992,23,458,1226,539,89,E
17993,23,459,493,540,73,B
17994,23,460,503,541,73,E
17995,23,461,124,542,85,B
17996,23,462,122,543,85,E
17997,23,463,105,544,85,B
17998,23,464,104,545,85,E
17999,23,465,127,545,85,B
18000,23,466,356,545,91,E
18001,23,467,113,546,85,B
18002,23,468,1251,546,94,E
18003,23,469,110,547,85,B
18004,23,470,133,547,85,B
18005,23,471,137,547,85,E
18006,23,472,357,547,91,T
18007,23,473,1226,547,92,T
18008,23,474,629,548,84,B
18009,23,475,1225,548,92,E
18010,23,476,121,549,85,E
18011,23,477,502,549,73,B
18012,23,478,118,550,85,B
18013,23,479,503,550,73,E
18014,23,480,626,550,84,E
18015,23,481,642,550,84,E
18016,23,482,108,551,85,E
18017,23,483,127,551,85,B
18018,23,484,357,551,91,T
18019,23,485,1216,551,89,B
18020,23,486,118,552,85,B
18021,23,487,637,552,84,B
18022,23,488,1217,552,89,E
18023,23,489,358,554,91,E
18024,23,490,898,556,97,E
18025,23,491,1244,556,94,T
18026,23,492,225,557,93,B
18027,23,493,225,558,93,B
18028,23,494,627,558,98,E
18029,23,495,1244,558,94,T
18030,23,496,116,559,85,B
18031,23,497,214,559,93,T
18032,23,498,626,559,98,T
18033,23,499,1214,559,89,B
18034,23,500,1215,559,89,T
18035,23,501,1218,559,89,T
18036,23,502,117,560,85,E
18037,23,503,128,560,99,E
18038,23,504,213,560,93,T
18039,23,505,215,560,93,T
18040,23,506,306,560,100,E
18041,23,507,624,560,98,T
18042,23,508,1213,560,89,E
18043,23,509,1239,560,94,B
18044,23,510,214,561,93,T
18045,23,511,623,561,98,E
18046,23,512,877,561,97,E
18047,23,513,130,562,99,T
18048,23,514,132,562,99,T
18049,23,515,135,563,99,E
18050,23,516,887,564,97,B
18051,23,517,1231,564,94,E
18052,23,518,211,565,93,E
18053,23,519,303,565,100,T
18054,23,520,905,565,97,B
18055,23,521,909,565,97,E
18056,23,522,197,566,93,E
18057,23,523,202,566,93,B
18058,23,524,632,566,84,E
18059,23,525,635,566,84,B
18060,23,526,886,566,97,E
18061,23,527,126,567,85,E
18062,23,528,303,567,100,T
18063,23,529,644,568,84,B
18064,23,530,1238,568,94,E
18065,23,531,126,569,85,B
18066,23,532,301,569,100,B
18067,23,533,592,569,104,E
18068,23,534,904,569,97,B
18069,23,535,913,569,97,E
18070,23,536,1217,569,89,B
18071,23,537,215,570,93,B
18072,23,538,300,570,100,E
18073,23,539,1230,570,107,E
18074,23,540,116,571,85,T
18075,23,541,890,571,97,E
18076,23,542,900,571,97,B
18077,23,543,1219,571,89,E
18078,23,544,111,572,85,B
18079,23,545,305,572,100,E
18080,23,546,923,572,97,E
18081,23,547,1127,572,108,E
18082,23,548,1204,572,89,E
18083,23,549,1232,572,107,T
18084,23,550,114,573,85,T
18085,23,551,107,574,85,B
18086,23,552,115,574,85,T
18087,23,553,633,574,84,E
18088,23,554,900,574,97,B
18089,23,555,1206,574,89,B
18090,23,556,1233,574,107,T
18091,23,557,129,575,85,B
18092,23,558,883,575,97,E
18093,23,559,97,576,85,B
18094,23,560,598,576,104,E
18095,23,561,903,576,97,T
18096,23,562,1234,576,107,E
18097,23,563,146,577,85,E
18098,23,564,593,577,104,B
18099,23,565,622,577,109,T
18100,23,566,892,577,97,B
18101,23,567,905,577,97,T
18102,23,568,917,577,97,B
18103,23,569,1136,577,108,T
18104,23,570,1228,577,112,E
18105,23,571,99,578,85,E
18106,23,572,108,578,85,E
18107,23,573,134,578,85,B
18108,23,574,623,578,109,E
18109,23,575,638,578,104,E
18110,23,576,904,578,97,T
18111,23,577,1216,578,112,E
18112,23,578,907,579,97,B
18113,23,579,1210,579,89,E
18114,23,580,1217,579,112,B
18115,23,581,1222,579,112,B
18116,23,582,647,580,84,B
18117,23,583,1136,580,108,T
18118,23,584,1217,580,112,T
18119,23,585,122,581,85,B
18120,23,586,648,581,84,E
18121,23,587,1143,581,114,E
18122,23,588,1147,581,114,E
18123,23,589,615,583,115,T
18124,23,590,921,583,97,E
18125,23,591,1145,583,114,B
18126,23,592,1216,583,112,T
18127,23,593,104,584,85,E
18128,23,594,134,584,85,B
18129,23,595,616,584,115,E
18130,23,596,1091,584,116,E
18131,23,597,137,585,85,E
18132,23,598,901,585,97,E
18133,23,599,1145,585,114,T
18134,23,600,1201,585,112,E
18135,23,601,126,586,85,B
18136,23,602,1083,586,119,E
18137,23,603,1092,586,116,T
18138,23,604,1082,587,119,T
18139,23,605,1136,587,108,E
18140,23,606,1223,587,112,E
18141,23,607,611,588,104,E
18142,23,608,1093,588,116,T
18143,23,609,1096,588,116,E
18144,23,610,1145,588,114,T
18145,23,611,129,591,85,E
18146,23,612,613,591,104,B
18147,23,613,641,591,84,B
18148,23,614,626,592,104,B
18149,23,615,672,592,84,B
18150,23,616,643,593,84,T
18151,23,617,650,593,84,B
18152,23,618,661,593,84,B
18153,23,619,915,593,121,E
18154,23,620,642,594,84,T
18155,23,621,678,595,84,E
18156,23,622,896,595,97,B
18157,23,623,910,595,121,T
18158,23,624,1108,595,123,E
18159,23,625,1146,595,114,E
18160,23,626,613,596,104,T
18161,23,627,652,596,84,B
18162,23,628,681,596,84,B
18163,23,629,908,596,121,T
18164,23,630,1107,596,123,T
18165,23,631,612,598,104,T
18166,23,632,681,598,84,B
18167,23,633,883,598,126,E
18168,23,634,613,599,104,T
18169,23,635,891,599,97,B
18170,23,636,904,599,121,E
18171,23,637,1107,599,123,T
18172,23,638,613,600,104,T
18173,23,639,627,600,104,E
18174,23,640,890,600,97,E
18175,23,641,894,600,97,B
18176,23,642,1107,600,123,E
18177,23,643,604,601,104,E
18178,23,644,646,601,84,E
18179,23,645,674,601,84,B
18180,23,646,895,602,97,E
18181,23,647,675,603,84,E
18182,23,648,877,603,126,E
18183,23,649,882,603,126,T
18184,23,650,916,603,127,E
18185,23,651,639,604,84,B
18186,23,652,881,604,126,T
18187,23,653,626,605,104,E
18188,23,654,661,605,84,E
18189,23,655,908,607,127,T
18190,23,656,614,608,104,B
18191,23,657,640,608,84,B
18192,23,658,611,609,104,E
18193,23,659,907,609,127,T
18194,23,660,906,610,127,T
18195,23,661,645,611,84,B
18196,23,662,1117,612,128,E
18197,23,663,629,613,84,E
18198,23,664,896,614,127,E
18199,23,665,1131,614,129,T
18200,23,666,1131,615,129,E
18201,23,667,648,616,84,E
18202,23,668,1097,616,128,T
18203,23,669,678,617,84,B
18204,23,670,904,617,127,E
18205,23,671,667,619,84,E
18206,23,672,1096,619,128,T
18207,23,673,1121,619,130,T
18208,23,674,625,620,131,E
18209,23,675,624,621,131,T
18210,23,676,1123,621,130,E
18211,23,677,622,623,131,T
18212,23,678,621,624,131,E
18213,23,679,1114,624,128,E
18214,23,680,673,625,84,B
18215,23,681,1100,629,128,B
18216,23,682,1103,629,128,B
18217,23,683,685,631,84,E
18218,23,684,1099,631,128,E
18219,23,685,1106,634,128,E
18220,23,686,873,670,133,E
18221,23,687,886,672,133,T
18222,23,688,888,672,133,T
18223,23,689,841,681,136,T
18224,23,690,845,681,136,T
18225,23,691,899,681,133,E
18226,23,692,861,682,135,E
18227,23,693,854,683,136,E
18228,23,694,905,684,135,E
18229,23,695,893,686,135,T
18230,23,696,892,687,135,T
18231,23,697,894,687,135,T
18232,23,698,902,689,135,B
18233,23,699,837,690,136,E
18234,23,700,889,691,135,E
18235,23,701,903,691,135,B
18236,23,702,904,692,135,E
18237,23,703,500,693,138,B
18238,23,704,415,695,139,E
18239,23,705,414,696,139,T
18240,23,706,513,696,138,B
18241,23,707,899,696,135,B
18242,23,708,1099,696,141,E
18243,23,709,522,697,138,E
18244,23,710,1080,698,140,E
18245,23,711,498,699,138,B
18246,23,712,445,700,143,T
18247,23,713,1081,700,140,B
18248,23,714,447,701,143,T
18249,23,715,517,702,138,E
18250,23,716,1103,703,141,B
18251,23,717,1117,703,141,E
18252,23,718,433,704,143,E
18253,23,719,504,704,138,B
18254,23,720,507,704,138,B
18255,23,721,887,704,135,E
18256,23,722,1079,704,140,T
18257,23,723,1111,704,141,E
18258,23,724,1093,705,140,E
18259,23,725,509,706,138,T
18260,23,726,905,706,135,E
18261,23,727,1078,706,140,T
18262,23,728,1080,707,140,T
18263,23,729,1116,707,141,B
18264,23,730,502,708,138,E
18265,23,731,1081,708,140,B
18266,23,732,1106,708,141,T
18267,23,733,1075,709,140,E
18268,23,734,1107,709,141,T
18269,23,735,458,710,143,E
18270,23,736,509,710,138,T
18271,23,737,1100,710,141,B
18272,23,738,1105,710,141,T
18273,23,739,1096,711,141,E
18274,23,740,1086,713,140,B
18275,23,741,461,714,149,E
18276,23,742,1081,714,140,B
18277,23,743,1079,715,140,E
18278,23,744,480,719,152,E
18279,23,745,470,720,152,E
18280,23,746,478,721,152,B
18281,23,747,518,721,151,T
18282,23,748,1096,721,140,E
18283,23,749,17,722,150,B
18284,23,750,474,722,152,B
18285,23,751,518,722,151,E
18286,23,752,22,724,150,B
18287,23,753,498,724,152,B
18288,23,754,482,727,152,B
18289,23,755,452,728,149,T
18290,23,756,455,728,149,T
18291,23,757,473,728,152,B
18292,23,758,482,729,152,B
18293,23,759,7,730,150,E
18294,23,760,8,731,150,B
18295,23,761,11,731,150,B
18296,23,762,23,731,150,B
18297,23,763,437,731,149,E
18298,23,764,477,731,152,T
18299,23,765,13,734,150,B
18300,23,766,17,734,150,T
18301,23,767,20,734,150,B
18302,23,768,16,735,150,T
18303,23,769,5,736,150,B
18304,23,770,6,737,150,B
18305,23,771,468,737,152,B
18306,23,772,469,738,152,E
18307,23,773,4,742,150,B
18308,23,774,481,742,152,B
18309,23,775,26,743,150,B
18310,23,776,458,744,152,B
18311,23,777,457,745,152,E
18312,23,778,474,746,152,B
18313,23,779,469,747,152,E
18314,23,780,483,748,152,B
18315,23,781,484,749,152,E
18316,23,782,476,751,152,B
18317,23,783,480,752,152,B
18318,23,784,481,753,152,E
18319,23,785,1205,812,154,E
18320,23,786,1188,819,154,T
18321,23,787,1190,819,154,T
18322,23,788,1167,820,155,E
18323,23,789,1167,822,155,B
18324,23,790,1158,823,155,E
18325,23,791,1163,824,155,B
18326,23,792,1163,827,155,B
18327,23,793,1174,830,154,E
18328,23,794,966,831,156,E
18329,23,795,978,836,156,B
18330,23,796,1162,836,155,T
18331,23,797,983,837,156,E
18332,23,798,992,837,156,E
18333,23,799,1008,838,156,E
18334,23,800,1162,838,155,T
18335,23,801,991,839,156,B
18336,23,802,993,842,156,B
18337,23,803,981,843,156,E
18338,23,804,998,843,156,E
18339,23,805,1168,844,157,E
18340,23,806,1020,846,156,B
18341,23,807,1009,848,156,B
18342,23,808,991,853,156,B
18343,23,809,1004,854,156,B
18344,23,810,1016,854,156,E
18345,23,811,1149,854,155,E
18346,23,812,1173,854,157,T
18347,23,813,972,855,156,B
18348,23,814,983,855,156,T
18349,23,815,987,855,156,T
18350,23,816,972,856,156,B
18351,23,817,1136,856,158,T
18352,23,818,1139,856,158,T
18353,23,819,1142,856,158,E
18354,23,820,1132,857,158,E
18355,23,821,1173,858,157,T
18356,23,822,1015,859,156,B
18357,23,823,985,862,156,E
18358,23,824,1004,862,156,B
18359,23,825,1024,862,156,E
18360,23,826,1181,868,157,E
18361,23,827,1022,869,159,E
18362,23,828,1021,870,159,T
18363,23,829,994,872,160,E
18364,23,830,989,878,160,E
18365,23,831,1001,887,160,T
18366,23,832,1001,889,160,T
18367,23,833,442,906,161,E
18368,23,834,430,914,161,E
18369,23,835,438,914,161,B
18370,23,836,432,917,161,B
18371,23,837,432,919,161,E
18372,23,838,974,920,162,E
18373,23,839,434,926,161,E
18374,23,840,975,927,162,B
18375,23,841,441,928,161,B
18376,23,842,977,928,162,E
18377,23,843,443,932,161,E
18378,23,844,960,932,165,E
18379,23,845,970,932,165,E
18380,23,846,948,933,164,T
18381,23,847,949,934,164,E
18382,23,848,306,935,166,E
18383,23,849,3,937,167,E
18384,23,850,412,937,168,E
18385,23,851,962,938,165,T
18386,23,852,965,938,165,T
18387,23,853,0,943,167,E
18388,23,854,299,943,166,E
18389,23,855,313,943,166,B
18390,23,856,4,944,167,B
18391,23,857,426,945,161,T
18392,23,858,429,945,161,T
18393,23,859,321,946,166,B
18394,23,860,972,946,162,T
18395,23,861,22,947,167,E
18396,23,862,324,947,166,E
18397,23,863,305,948,166,B
18398,23,864,306,948,166,B
18399,23,865,971,948,162,T
18400,23,866,420,949,161,B
18401,23,867,13,951,167,B
18402,23,868,311,951,166,T
18403,23,869,403,951,168,T
18404,23,870,962,951,162,B
18405,23,871,314,952,166,T
18406,23,872,401,952,168,T
18407,23,873,968,952,162,B
18408,23,874,301,953,166,E
18409,23,875,312,954,166,T
18410,23,876,391,955,168,E
18411,23,877,969,955,162,E
18412,23,878,396,957,168,B
18413,23,879,312,959,166,B
18414,23,880,306,961,166,E
18415,23,881,315,961,166,E
18416,23,882,388,961,168,E
18417,23,883,418,962,173,E
18418,23,884,308,963,166,B
18419,23,885,417,963,173,T
18420,23,886,18,964,167,T
18421,23,887,22,964,167,T
18422,23,888,392,964,168,B
18423,23,889,425,965,174,E
18424,23,890,392,967,168,E
18425,23,891,0,969,175,E
18426,23,892,414,969,174,E
18427,23,893,431,969,174,E
18428,23,894,8,973,175,T
18429,23,895,10,973,175,T
18430,23,896,413,973,174,B
18431,23,897,424,973,174,B
18432,23,898,308,974,166,E
18433,23,899,417,974,174,T
18434,23,900,421,974,174,T
18435,23,901,452,974,161,E
18436,23,902,19,975,175,E
18437,23,903,406,975,174,E
18438,23,904,18,982,179,E
18439,23,905,420,982,180,E
18440,23,906,413,983,180,B
18441,23,907,402,986,180,E
18442,23,908,403,986,180,B
18443,23,909,39,989,167,E
18444,23,910,372,991,183,E
18445,23,911,369,994,183,T
18446,23,912,406,994,180,T
18447,23,913,17,995,179,B
18448,23,914,22,996,179,E
18449,23,915,369,996,183,T
18450,23,916,39,997,179,E
18451,23,917,401,998,180,E
18452,23,918,406,998,180,T
18453,23,919,368,1000,183,E
18454,23,920,383,1002,187,E
18455,23,921,36,1003,179,B
18456,23,922,407,1004,180,B
18457,23,923,450,1004,189,E
18458,23,924,442,1005,189,E
18459,23,925,404,1006,180,B
18460,23,926,24,1007,179,T
18461,23,927,388,1007,187,B
18462,23,928,442,1007,189,T
18463,23,929,21,1008,179,T
18464,23,930,405,1008,180,E
18465,23,931,423,1008,180,E
18466,23,932,443,1008,189,T
18467,23,933,20,1009,179,T
18468,23,934,390,1009,187,E
18469,23,935,442,1010,189,T
18470,23,936,398,1011,180,E
18471,23,937,386,1012,187,T
18472,23,938,413,1013,180,B
18473,23,939,426,1013,191,E
18474,23,940,385,1014,187,T
18475,23,941,414,1014,180,E
18476,23,942,435,1014,189,E
18477,23,943,426,1015,191,B
18478,23,944,447,1015,192,E
18479,23,945,383,1016,187,B
18480,23,946,424,1017,191,E
18481,23,947,428,1017,191,T
18482,23,948,430,1017,191,T
18483,23,949,445,1018,192,T
18484,23,950,371,1020,187,E
18485,23,951,446,1020,192,T
