image_number,vertex_number,i,j,labels,kind
19,482,613,237,67,T
19,483,613,281,70,E
19,484,615,205,71,E
19,485,615,236,67,T
19,486,615,289,72,E
19,487,616,237,67,T
19,488,616,290,72,T
19,489,616,293,72,T
19,490,617,270,73,T
19,491,617,297,72,E
19,492,618,269,73,E
19,493,619,249,70,E
19,494,619,263,70,E
19,495,621,243,67,E
19,496,622,223,71,B
19,497,623,258,70,B
19,498,626,217,71,E
19,499,627,221,71,T
19,500,628,219,71,T
19,501,628,264,70,B
19,502,628,274,70,T
19,503,628,276,70,T
19,504,629,221,71,T
19,505,630,254,71,E
19,506,632,252,71,B
19,507,634,269,70,E
19,508,636,234,71,B
19,509,636,254,71,B
19,510,638,246,71,E
19,511,638,263,71,E
19,512,639,226,71,E
19,513,639,233,71,E
19,514,642,239,71,B
19,515,643,219,71,E
19,516,643,244,71,B
19,517,643,254,71,E
19,518,645,227,71,B
19,519,646,226,71,B
19,520,648,235,71,B
19,521,651,243,71,E
19,522,651,245,71,B
19,523,652,225,71,E
19,524,652,235,71,E
19,525,654,233,74,E
19,526,657,231,74,B
19,527,658,245,71,E
19,528,659,226,74,E
19,529,663,235,74,T
19,530,665,843,76,E
19,531,666,235,74,T
19,532,666,833,75,T
19,533,667,832,75,E
19,534,668,823,78,E
19,535,670,225,74,E
19,536,670,875,76,E
19,537,672,858,76,E
19,538,672,883,79,E
19,539,673,814,80,E
19,540,673,865,76,E
19,541,673,884,79,T
19,542,674,866,76,B
19,543,674,873,76,B
19,544,675,884,79,T
19,545,676,825,78,T
19,546,676,834,78,E
19,547,676,852,76,B
19,548,677,827,78,T
19,549,677,876,76,E
19,550,677,885,79,E
19,551,678,797,80,E
19,552,678,804,80,T
19,553,678,806,80,T
19,554,678,865,76,B
19,555,679,805,80,T
19,556,679,856,76,T
19,557,679,860,76,T
19,558,683,808,80,E
19,559,684,867,76,B
19,560,685,821,81,E
19,561,686,819,81,T
19,562,686,876,76,E
19,563,687,859,76,E
19,564,691,869,82,E
19,565,694,866,82,T
19,566,696,866,82,T
19,567,699,863,82,E
19,568,737,709,83,E
19,569,739,701,83,E
19,570,740,732,84,E
19,571,744,676,83,E
19,572,744,721,84,T
19,573,746,676,83,B
19,574,746,692,83,B
19,575,746,722,84,T
19,576,750,719,85,E
19,577,751,707,83,B
19,578,751,718,85,T
19,579,752,716,85,T
19,580,753,687,83,B
19,581,753,715,85,E
19,582,753,736,84,E
19,583,755,663,83,E
19,584,756,664,83,B
19,585,758,490,87,T
19,586,758,494,87,E
19,587,758,710,83,B
19,588,759,671,83,B
19,589,759,677,83,B
19,590,759,713,83,E
19,591,760,453,88,E
19,592,760,708,83,E
19,593,761,478,88,E
19,594,761,490,87,T
19,595,761,688,83,E
19,596,762,487,87,E
19,597,762,721,83,E
19,598,764,454,88,B
19,599,764,469,88,B
19,600,764,696,83,E
19,601,766,698,83,B
19,602,766,717,83,B
19,603,767,683,83,E
19,604,767,708,83,B
19,605,768,468,88,B
19,606,768,657,83,B
19,607,769,654,83,E
19,608,769,670,83,B
19,609,770,475,88,E
19,610,771,671,83,T
19,611,771,711,83,E
19,612,771,716,83,B
19,613,771,724,83,E
19,614,772,715,83,B
19,615,773,723,83,B
19,616,774,453,88,E
19,617,774,671,83,T
19,618,774,696,83,E
19,619,776,724,83,B
19,620,776,727,83,E
19,621,777,670,83,B
19,622,777,706,83,B
19,623,777,714,83,E
19,624,778,708,83,E
19,625,779,664,83,E
19,626,781,447,90,T
19,627,781,448,90,E
19,628,781,458,88,B
19,629,781,679,83,B
19,630,781,686,83,B
19,631,781,702,83,B
19,632,782,444,90,T
19,633,782,456,88,E
19,634,783,429,91,T
19,635,783,431,91,T
19,636,783,442,90,E
19,637,784,674,83,B
19,638,784,685,83,B
19,639,786,421,91,E
19,640,786,436,91,E
19,641,787,488,88,T
19,642,788,484,88,B
19,643,788,486,88,T
19,644,788,657,83,E
19,645,788,705,83,B
19,646,789,477,88,E
19,647,789,705,83,B
19,648,790,695,83,E
19,649,790,700,83,E
19,650,791,684,83,B
19,651,792,683,83,E
19,652,793,475,88,B
19,653,794,466,88,B
19,654,794,688,83,B
19,655,795,434,88,E
19,656,796,469,88,E
19,657,796,696,83,E
19,658,798,488,88,B
19,659,799,725,83,E
19,660,801,492,88,B
19,661,801,719,83,B
19,662,804,483,88,B
19,663,806,484,88,E
19,664,815,721,83,E
19,665,816,489,88,E
19,666,817,717,83,B
19,667,819,495,88,B
19,668,819,717,83,E
19,669,823,512,93,E
19,670,824,494,88,B
19,671,824,501,88,E
19,672,824,516,93,B
19,673,825,493,88,E
19,674,826,496,88,B
19,675,826,507,94,E
19,676,826,521,93,B
19,677,830,503,94,T
19,678,832,515,93,E
19,679,832,525,93,T
19,680,833,495,88,E
19,681,833,503,94,T
19,682,835,525,93,T
19,683,837,501,94,E
19,684,879,312,96,E
19,685,883,304,96,E
19,686,885,305,96,B
19,687,886,308,96,E
19,688,887,276,97,E
19,689,888,295,96,E
19,690,888,317,96,B
19,691,889,288,96,E
19,692,891,292,96,B
19,693,891,322,96,E
19,694,891,393,98,E
19,695,892,275,97,T
19,696,893,293,96,B
19,697,893,304,96,B
19,698,893,405,98,E
19,699,894,311,96,B
19,700,895,276,97,T
19,701,896,275,97,T
19,702,896,280,97,E
19,703,896,291,96,T
19,704,896,398,98,B
19,705,899,291,96,T
19,706,899,313,96,E
19,707,899,397,98,B
19,708,899,410,98,E
19,709,900,394,98,E
19,710,902,276,97,E
19,711,904,421,99,E
19,712,905,310,96,E
19,713,905,402,98,T
19,714,906,283,100,E
19,715,906,427,99,T
19,716,907,291,96,B
19,717,907,409,98,B
19,718,908,290,96,E
19,719,908,402,98,T
19,720,908,411,98,E
19,721,909,428,99,T
19,722,910,391,101,E
19,723,910,406,98,B
19,724,911,274,100,T
19,725,911,278,100,T
19,726,911,407,98,E
19,727,912,266,100,E
19,728,913,305,96,E
19,729,913,392,101,T
19,730,914,306,96,B
19,731,914,394,101,T
19,732,915,423,102,E
19,733,916,391,101,T
19,734,916,432,99,E
19,735,917,305,96,B
19,736,918,421,103,E
19,737,919,305,96,E
19,738,921,413,102,B
19,739,921,423,103,T
19,740,921,426,103,T
19,741,924,382,104,T
19,742,924,416,102,E
19,743,925,426,103,E
19,744,926,384,104,E
19,745,930,397,105,E
19,746,931,416,102,T
19,747,931,420,102,T
19,748,932,386,105,E
19,749,933,429,102,E
19,750,934,389,105,T
19,751,934,428,102,B
19,752,935,422,102,B
19,753,937,441,102,E
19,754,938,389,105,T
19,755,938,400,106,E
19,756,939,432,102,B
19,757,940,413,102,E
19,758,941,399,106,T
19,759,941,414,102,B
19,760,942,372,107,T
19,761,943,371,107,E
19,762,943,382,105,E
19,763,944,399,106,T
19,764,948,416,102,B
19,765,949,403,106,E
19,766,949,422,102,B
19,767,955,412,102,E
19,768,955,414,102,B
19,769,956,415,102,E
19,770,966,421,102,E
20,1,37,1098,1,E
20,2,46,1082,1,E
20,3,48,1090,1,B
20,4,48,1094,1,B
20,5,49,1061,2,E
20,6,51,1072,4,E
20,7,52,1088,1,T
20,8,54,476,3,B
20,9,54,1087,1,T
20,10,54,1089,1,T
20,11,54,1096,1,E
20,12,55,936,6,E
20,13,56,480,3,B
20,14,56,1050,2,E
20,15,56,1085,1,E
20,16,57,468,3,E
20,17,58,934,6,T
20,18,58,1061,2,T
20,19,59,468,3,B
20,20,59,1059,2,T
20,21,59,1072,4,B
20,22,59,1096,1,E
20,23,60,486,3,E
20,24,60,1067,4,E
20,25,60,1095,1,B
20,26,61,484,3,B
20,27,61,934,6,T
20,28,61,1072,4,T
20,29,62,466,3,E
20,30,62,946,7,E
20,31,62,1121,5,E
20,32,63,482,3,B
20,33,63,933,6,E
20,34,63,1085,4,E
20,35,63,1091,1,E
20,36,63,1093,1,B
20,37,63,1118,5,T
20,38,65,476,3,T
20,39,65,481,3,B
20,40,65,1072,4,T
20,41,66,473,3,T
20,42,66,987,9,T
20,43,67,472,3,T
20,44,68,987,9,E
20,45,69,939,10,E
20,46,70,466,3,B
20,47,70,1082,4,B
20,48,72,980,7,E
20,49,74,987,7,E
20,50,74,1085,4,E
20,51,75,474,3,B
20,52,75,1101,1,E
20,53,76,972,7,E
20,54,77,470,3,B
20,55,77,477,3,B
20,56,77,951,7,E
20,57,77,973,7,B
20,58,77,979,7,B
20,59,78,175,11,E
20,60,78,938,10,T
20,61,79,929,10,E
20,62,79,971,7,B
20,63,81,476,3,B
20,64,81,938,10,T
20,65,82,932,10,B
20,66,82,939,10,E
20,67,82,983,7,B
20,68,82,989,7,B
20,69,83,477,3,E
20,70,83,1005,12,T
20,71,84,956,7,B
20,72,84,973,7,B
20,73,84,998,7,E
20,74,84,1006,12,E
20,75,85,962,7,B
20,76,86,157,11,B
20,77,87,930,10,E
20,78,88,144,14,E
20,79,88,154,11,T
20,80,88,980,7,B
20,81,89,143,14,T
20,82,89,964,7,T
20,83,89,966,7,T
20,84,90,154,11,T
20,85,90,947,7,B
20,86,90,970,7,B
20,87,90,988,7,E
20,88,90,1001,15,E
20,89,92,1000,15,T
20,90,93,167,11,E
20,91,94,983,7,B
20,92,94,985,7,B
20,93,94,998,15,T
20,94,95,165,11,B
20,95,95,949,7,B
20,96,95,996,15,E
20,97,96,848,16,B
20,98,96,981,7,E
20,99,97,988,7,E
20,100,98,179,11,E
20,101,98,842,16,B
20,102,98,846,16,B
20,103,99,945,7,E
20,104,100,176,11,B
20,105,100,864,16,E
20,106,100,967,7,B
20,107,101,158,11,E
20,108,101,839,16,B
20,109,101,857,16,B
20,110,102,149,11,B
20,111,103,157,11,B
20,112,103,828,16,E
20,113,103,863,16,B
20,114,104,146,11,B
20,115,105,145,11,E
20,116,105,157,11,E
20,117,105,188,11,E
20,118,106,180,11,B
20,119,107,835,16,E
20,120,107,837,16,B
20,121,107,961,7,E
20,122,109,832,16,E
20,123,110,848,16,B
20,124,110,852,16,B
20,125,112,177,11,E
20,126,113,154,11,B
20,127,113,170,11,E
20,128,113,681,22,E
20,129,114,161,11,B
20,130,114,169,11,B
20,131,114,569,23,E
20,132,114,846,16,B
20,133,115,570,23,T
20,134,115,853,16,T
20,135,116,146,11,E
20,136,116,529,24,E
20,137,116,572,23,T
20,138,116,854,16,T
20,139,117,161,11,B
20,140,117,197,26,T
20,141,117,199,26,T
20,142,117,573,23,E
20,143,117,851,16,T
20,144,118,196,26,E
20,145,118,200,26,E
20,146,118,852,16,T
20,147,119,169,11,B
20,148,119,702,22,E
20,149,119,853,16,B
20,150,119,855,16,E
20,151,120,149,11,B
20,152,120,165,11,B
20,153,120,521,24,E
20,154,120,680,22,E
20,155,121,138,27,E
20,156,122,139,27,T
20,157,122,179,11,E
20,158,122,533,24,B
20,159,122,680,22,B
20,160,122,685,22,B
20,161,123,164,11,B
20,162,123,527,24,T
20,163,123,531,24,T
20,164,124,141,27,T
20,165,124,701,22,B
20,166,125,142,27,E
20,167,125,703,22,E
20,168,126,539,24,E
20,169,126,677,22,B
20,170,126,688,22,B
20,171,127,674,22,E
20,172,127,692,22,B
20,173,128,154,11,E
20,174,129,685,22,E
20,175,130,165,11,E
20,176,131,535,28,E
20,177,131,694,22,T
20,178,132,534,28,T
20,179,132,677,22,E
20,180,132,696,22,T
20,181,135,534,28,T
20,182,136,534,28,E
20,183,136,711,22,E
20,184,139,709,22,B
20,185,144,550,29,E
20,186,146,548,29,T
20,187,147,544,29,E
20,188,147,545,29,T
20,189,150,711,22,E
20,190,264,296,31,B
20,191,267,322,33,E
20,192,268,291,31,B
20,193,268,321,33,T
20,194,269,312,32,T
20,195,270,313,32,E
20,196,270,321,33,T
20,197,271,290,31,B
20,198,272,289,31,E
20,199,272,291,31,E
20,200,272,304,31,T
20,201,272,320,33,E
20,202,273,270,35,T
20,203,274,271,35,E
20,204,275,304,31,T
20,205,277,258,38,T
20,206,278,294,31,E
20,207,278,625,37,E
20,208,279,256,38,E
20,209,279,277,41,E
20,210,279,288,41,E
20,211,281,284,41,B
20,212,281,635,37,B
20,213,282,284,41,T
20,214,282,621,44,E
20,215,283,333,45,E
20,216,283,639,37,T
20,217,284,302,31,E
20,218,284,621,44,T
20,219,285,308,31,B
20,220,285,641,37,T
20,221,286,284,41,T
20,222,286,301,31,B
20,223,287,621,44,T
20,224,290,618,44,E
20,225,291,313,45,E
20,226,291,329,45,E
20,227,292,319,31,E
20,228,292,626,37,E
20,229,293,330,45,B
20,230,294,281,41,E
20,231,294,311,45,B
20,232,295,298,45,E
20,233,295,619,47,E
20,234,296,304,45,B
20,235,297,342,48,T
20,236,298,327,45,B
20,237,298,343,48,E
20,238,299,321,45,T
20,239,299,324,45,T
20,240,300,303,45,E
20,241,300,636,47,E
20,242,300,641,37,E
20,243,302,389,50,E
20,244,302,631,47,B
20,245,303,331,45,B
20,246,304,620,47,E
20,247,304,630,47,T
20,248,305,388,50,T
20,249,306,330,45,E
20,250,307,304,52,E
20,251,307,307,52,T
20,252,307,347,45,E
20,253,308,388,50,T
20,254,308,630,47,T
20,255,309,309,52,T
20,256,309,632,47,E
20,257,309,1033,53,B
20,258,312,311,52,E
20,259,312,383,50,E
20,260,312,1031,53,E
20,261,314,322,55,E
20,262,314,323,55,T
20,263,314,327,55,T
20,264,314,328,55,E
20,265,319,1026,53,B
20,266,320,334,56,E
20,267,320,1034,53,E
20,268,321,338,56,T
20,269,322,339,56,T
20,270,322,1019,53,E
20,271,323,1024,53,B
20,272,326,340,56,E
20,273,326,1030,53,E
20,274,327,357,57,E
20,275,328,358,57,T
20,276,328,1027,53,B
20,277,329,360,57,T
20,278,331,362,57,E
20,279,334,1032,53,B
20,280,336,412,60,E
20,281,338,409,60,T
20,282,338,1009,61,E
20,283,338,1025,62,E
20,284,341,409,60,T
20,285,343,1003,65,E
20,286,345,413,60,E
20,287,345,1013,61,T
20,288,347,1014,61,T
20,289,347,1054,53,B
20,290,350,976,67,E
20,291,351,999,65,T
20,292,351,1005,68,E
20,293,351,1029,62,T
20,294,351,1053,53,B
20,295,352,726,66,T
20,296,353,1029,62,T
20,297,353,1047,53,E
20,298,353,1060,53,E
20,299,354,727,66,E
20,300,354,1018,61,E
20,301,355,999,65,T
20,302,356,1023,68,E
20,303,356,1058,53,B
20,304,357,982,67,T
20,305,357,986,67,T
20,306,358,1090,53,E
20,307,359,994,67,E
20,308,359,1043,53,T
20,309,359,1058,53,B
20,310,360,1045,53,T
20,311,362,1005,65,E
20,312,363,1015,68,T
20,313,363,1018,68,T
20,314,363,1021,68,B
20,315,364,1014,68,T
20,316,364,1016,68,T
20,317,365,1015,68,T
20,318,365,1032,62,E
20,319,367,1039,71,E
20,320,368,1014,68,E
20,321,368,1023,68,E
20,322,369,1075,53,B
20,323,371,1036,71,T
20,324,371,1075,53,E
20,325,375,1036,71,T
20,326,377,1028,74,E
20,327,379,1034,71,E
20,328,381,1028,74,T
20,329,383,776,75,E
20,330,384,1028,74,T
20,331,385,1030,74,E
20,332,388,777,75,T
20,333,388,1021,74,E
20,334,391,1034,76,E
20,335,392,777,75,T
20,336,396,774,75,E
20,337,397,1040,76,T
20,338,398,1042,76,T
20,339,400,1049,76,E
20,340,407,1053,77,T
20,341,407,1056,77,T
20,342,412,1037,77,E
20,343,414,1053,77,E
20,344,414,1057,77,B
20,345,415,1067,77,E
20,346,418,1035,78,E
20,347,418,1036,78,T
20,348,418,1039,78,T
20,349,418,1063,77,B
20,350,420,1042,78,E
20,351,420,1120,79,E
20,352,420,1131,80,T
20,353,420,1132,80,E
20,354,421,1064,77,E
20,355,425,1115,79,E
20,356,425,1118,79,B
20,357,426,1139,79,E
20,358,435,1125,79,T
20,359,435,1128,79,T
20,360,440,1157,83,E
20,361,445,1143,83,T
20,362,445,1185,86,E
20,363,446,964,88,E
20,364,446,1142,83,T
20,365,446,1186,86,T
20,366,447,1141,83,T
20,367,447,1187,86,T
20,368,448,1154,85,E
20,369,448,1189,86,E
20,370,449,1141,83,E
20,371,449,1176,85,T
20,372,450,1177,85,T
20,373,451,1154,85,B
20,374,451,1166,85,B
20,375,452,1132,83,E
20,376,452,1167,85,E
20,377,454,964,88,B
20,378,455,965,88,B
20,379,455,1183,85,B
20,380,456,1125,89,E
20,381,457,950,90,E
20,382,458,947,90,T
20,383,458,949,90,T
20,384,458,1123,89,T
20,385,459,946,90,E
20,386,459,1192,85,E
20,387,460,965,88,B
20,388,460,1123,89,T
20,389,462,1122,89,E
20,390,462,1134,91,E
20,391,463,954,88,E
20,392,463,1174,85,B
20,393,464,956,88,B
20,394,464,1138,91,T
20,395,464,1160,85,B
20,396,464,1162,85,E
20,397,464,1183,85,E
20,398,465,963,88,B
20,399,465,1140,91,T
20,400,465,1141,91,E
20,401,466,1138,91,T
20,402,466,1183,85,B
20,403,467,942,88,E
20,404,467,1160,85,E
20,405,469,1136,91,E
20,406,471,958,88,E
20,407,471,965,88,T
20,408,472,948,88,B
20,409,472,955,88,B
20,410,473,964,88,T
20,411,474,1173,85,B
20,412,476,947,88,E
20,413,478,960,88,B
20,414,481,1278,93,E
20,415,482,961,88,E
20,416,482,1271,93,E
20,417,483,1177,85,B
20,418,485,1175,85,E
20,419,485,1258,93,E
20,420,486,1182,85,E
20,421,486,1258,93,B
20,422,487,1268,93,B
20,423,487,1278,93,B
20,424,488,1261,93,B
20,425,488,1279,93,E
20,426,489,1270,93,B
20,427,490,1254,93,B
20,428,492,1261,93,T
20,429,493,1257,93,T
20,430,493,1260,93,T
20,431,495,1265,93,B
20,432,500,1183,95,E
20,433,500,1248,93,B
20,434,501,1241,93,E
20,435,502,1185,95,T
20,436,502,1187,95,T
20,437,504,1189,95,E
20,438,504,1246,93,B
20,439,505,1260,93,B
20,440,507,1247,93,B
20,441,508,1253,93,B
20,442,509,1265,93,E
20,443,510,1263,93,B
20,444,511,1253,93,B
20,445,512,1256,93,E
20,446,517,130,98,E
20,447,517,1262,93,E
20,448,518,130,98,B
20,449,520,508,99,E
20,450,523,123,98,B
20,451,523,133,98,B
20,452,524,115,98,E
20,453,524,141,98,E
20,454,525,137,98,B
20,455,525,511,99,B
20,456,526,116,98,B
20,457,528,137,98,B
20,458,529,115,98,B
20,459,529,128,98,B
20,460,529,518,99,E
20,461,530,109,98,E
20,462,533,133,98,B
20,463,534,140,98,E
20,464,534,513,99,E
20,465,536,119,98,B
20,466,539,508,99,T
20,467,540,115,98,E
20,468,540,498,99,B
20,469,540,507,99,T
20,470,540,529,99,B
20,471,541,504,99,T
20,472,541,513,99,B
20,473,542,126,98,B
20,474,542,497,99,E
20,475,543,131,98,E
20,476,543,506,99,T
20,477,543,518,99,B
20,478,545,137,98,E
20,479,547,119,98,E
20,480,547,510,99,B
20,481,548,119,98,T
20,482,548,125,98,B
20,483,549,120,98,T
20,484,549,511,99,E
20,485,549,518,99,E
20,486,550,499,100,E
20,487,551,118,98,T
20,488,551,130,98,E
20,489,551,231,101,E
20,490,552,243,102,E
20,491,554,508,100,E
20,492,556,498,100,E
20,493,557,233,101,T
20,494,557,498,100,B
20,495,558,515,104,E
20,496,558,527,104,E
20,497,559,487,100,T
20,498,559,535,104,E
20,499,560,124,98,E
20,500,560,259,102,E
20,501,560,491,100,T
20,502,560,518,104,B
20,503,561,233,101,T
20,504,561,488,100,T
20,505,562,123,98,B
20,506,564,231,101,E
20,507,564,252,102,E
20,508,565,108,98,B
20,509,565,243,102,B
20,510,566,106,98,E
20,511,566,127,98,B
20,512,567,111,98,B
20,513,567,144,98,E
20,514,567,251,102,B
20,515,567,482,100,E
20,516,568,252,102,B
20,517,568,526,104,E
20,518,568,536,104,B
20,519,569,126,98,B
20,520,569,134,98,B
20,521,570,260,102,E
20,522,570,501,106,T
20,523,570,542,104,E
20,524,571,502,106,E
20,525,572,138,98,B
20,526,572,274,102,E
20,527,572,520,104,B
20,528,573,526,104,B
20,529,574,119,98,B
20,530,574,527,104,B
20,531,575,512,104,T
20,532,575,515,104,T
20,533,576,253,102,B
20,534,577,125,98,E
20,535,577,260,102,T
20,536,578,124,98,B
20,537,578,255,102,B
20,538,578,259,102,T
20,539,578,263,102,T
20,540,578,289,102,B
20,541,580,303,107,E
20,542,580,497,104,E
20,543,581,212,108,E
20,544,581,219,102,E
20,545,581,498,104,B
20,546,581,536,104,B
20,547,581,542,104,E
20,548,582,213,108,T
20,549,582,223,102,B
20,550,582,254,102,E
20,551,583,206,109,E
20,552,583,222,102,E
20,553,583,260,102,E
20,554,583,301,107,T
20,555,583,506,104,B
20,556,584,205,109,T
20,557,584,277,102,B
20,558,585,213,108,T
20,559,585,272,102,B
20,560,585,498,104,E
20,561,585,529,104,E
20,562,585,535,104,E
20,563,586,205,109,T
20,564,586,214,108,E
20,565,587,301,107,T
20,566,588,204,109,E
20,567,589,242,102,B
20,568,589,260,102,B
20,569,590,301,107,E
20,570,592,257,102,E
20,571,595,244,102,B
20,572,596,247,102,E
20,573,599,200,111,E
20,574,603,251,111,E
20,575,606,221,111,T
20,576,606,224,111,T
20,577,611,207,111,B
20,578,619,203,111,E
20,579,624,204,113,E
20,580,630,204,113,T
20,581,631,205,113,T
20,582,631,211,113,E
20,583,632,223,114,T
20,584,633,221,114,T
20,585,637,196,114,E
20,586,638,228,114,B
20,587,644,231,114,B
20,588,644,240,114,E
20,589,647,229,114,B
20,590,648,230,114,E
20,591,651,208,115,E
20,592,651,220,115,E
20,593,653,201,115,E
20,594,653,218,115,B
20,595,657,217,115,T
20,596,658,214,115,T
20,597,658,217,115,T
20,598,659,218,115,E
20,599,675,852,116,E
20,600,676,849,116,B
20,601,680,809,118,T
20,602,680,813,118,T
20,603,680,818,118,E
20,604,681,804,118,E
20,605,682,844,116,E
20,606,686,837,116,E
20,607,689,823,116,B
20,608,690,843,116,E
20,609,691,852,116,E
20,610,694,813,116,T
20,611,695,844,116,B
20,612,696,838,116,B
20,613,696,845,116,B
20,614,697,813,116,T
20,615,699,845,116,E
20,616,700,826,116,E
20,617,701,820,116,E
20,618,703,817,116,B
20,619,704,817,116,B
20,620,712,811,116,E
20,621,727,476,120,E
20,622,730,695,121,E
20,623,730,721,121,E
20,624,732,432,123,E
20,625,733,661,121,E
20,626,733,680,121,B
20,627,735,698,121,E
20,628,736,709,121,E
20,629,738,686,121,E
20,630,738,694,121,E
20,631,738,696,121,B
20,632,738,710,121,B
20,633,738,718,121,B
20,634,740,433,123,T
20,635,740,439,123,E
20,636,740,505,124,E
20,637,740,715,121,B
20,638,741,435,123,T
20,639,741,698,121,B
20,640,742,663,121,B
20,641,742,704,121,B
20,642,743,437,123,B
20,643,743,674,121,B
20,644,743,704,121,E
20,645,744,672,121,B
20,646,745,676,121,E
20,647,745,682,121,E
20,648,747,719,121,E
20,649,748,446,120,E
20,650,749,436,123,E
20,651,750,719,121,E
20,652,752,686,121,T
20,653,752,690,121,T
20,654,753,499,124,T
20,655,753,670,121,B
20,656,753,687,121,T
20,657,753,720,121,B
20,658,754,470,120,E
20,659,756,498,124,T
20,660,757,459,120,B
20,661,757,662,121,B
20,662,758,706,121,E
20,663,759,674,121,E
20,664,760,688,121,B
20,665,762,472,120,B
20,666,762,672,121,B
20,667,762,693,121,B
20,668,762,706,121,B
20,669,763,651,121,B
20,670,764,650,121,E
20,671,764,719,121,E
20,672,765,462,120,T
20,673,766,456,120,E
20,674,766,465,120,T
20,675,767,453,120,B
20,676,767,463,120,T
20,677,767,482,124,E
20,678,767,710,121,B
20,679,770,655,121,E
20,680,771,662,121,E
20,681,771,700,121,B
20,682,772,664,121,B
20,683,772,708,121,B
20,684,773,479,129,E
20,685,773,698,121,B
20,686,774,480,129,T
20,687,774,667,121,E
20,688,775,481,129,T
20,689,778,455,120,B
20,690,778,463,120,B
20,691,778,484,129,E
20,692,778,674,131,E
20,693,778,701,121,B
20,694,780,506,132,E
20,695,781,677,131,T
20,696,781,711,121,E
20,697,782,679,131,T
20,698,785,506,132,B
20,699,785,683,131,E
20,700,786,473,133,E
20,701,787,459,133,E
20,702,787,513,132,E
20,703,788,463,133,T
20,704,788,467,133,T
20,705,788,704,121,B
20,706,790,495,132,E
20,707,790,718,121,E
20,708,791,499,132,E
20,709,791,503,132,B
20,710,791,699,121,E
20,711,793,435,136,E
20,712,793,478,136,E
20,713,794,492,132,B
20,714,795,516,132,B
20,715,796,470,136,E
20,716,797,480,136,E
20,717,797,484,132,E
20,718,797,512,132,B
20,719,798,479,136,B
20,720,801,468,136,B
20,721,802,509,132,T
20,722,802,516,132,E
20,723,803,476,136,B
20,724,805,451,136,B
20,725,805,460,136,T
20,726,805,476,136,E
20,727,806,458,136,T
20,728,806,509,132,T
20,729,807,457,136,T
20,730,807,513,132,B
20,731,831,512,132,E
20,732,914,370,137,E
20,733,915,371,137,B
20,734,922,380,137,E
20,735,925,404,137,E
20,736,927,404,137,B
20,737,928,403,137,B
20,738,929,384,137,E
20,739,930,428,137,E
20,740,931,412,137,B
20,741,931,427,137,B
20,742,932,403,137,E
20,743,933,374,137,E
20,744,933,375,137,B
20,745,935,384,137,B
20,746,936,366,140,E
20,747,936,385,137,T
20,748,936,389,137,T
20,749,936,390,137,B
20,750,939,955,139,E
20,751,940,410,140,E
20,752,940,952,139,B
20,753,941,427,137,B
20,754,942,429,137,E
20,755,942,941,139,T
20,756,942,943,139,T
20,757,942,950,139,B
20,758,943,372,140,B
20,759,943,398,137,E
20,760,943,942,139,T
20,761,943,944,139,T
20,762,944,384,140,B
20,763,944,386,140,E
20,764,944,943,139,T
20,765,945,371,140,B
20,766,946,370,140,E
20,767,946,956,139,E
20,768,947,1042,142,T
20,769,948,408,140,B
20,770,948,944,139,B
20,771,948,1044,142,T
20,772,948,1053,142,E
20,773,949,409,140,E
20,774,950,374,140,B
20,775,950,379,140,B
20,776,950,942,139,E
20,777,950,947,139,B
20,778,952,399,140,B
20,779,954,386,140,T
20,780,954,389,140,T
20,781,954,918,139,E
20,782,954,946,139,E
20,783,955,371,140,E
20,784,955,384,140,B
20,785,956,3,144,T
20,786,956,933,139,B
20,787,957,4,144,E
20,788,957,942,139,E
20,789,959,923,139,B
20,790,960,11,145,E
20,791,960,1043,146,E
20,792,962,380,140,B
20,793,962,397,140,E
20,794,962,1036,142,E
20,795,964,2,145,E
20,796,964,4,145,T
20,797,964,7,145,T
20,798,964,370,140,E
20,799,964,954,147,E
20,800,965,968,147,E
20,801,967,392,140,E
20,802,967,915,139,E
20,803,968,26,148,E
20,804,968,1048,146,E
20,805,969,385,140,B
20,806,969,1045,146,B
20,807,970,385,140,E
20,808,971,8,149,T
20,809,971,11,149,T
20,810,972,960,147,T
20,811,972,963,147,T
20,812,973,0,149,E
20,813,973,1025,146,T
20,814,974,1023,146,T
20,815,975,1,149,B
20,816,975,39,151,E
20,817,976,39,151,T
20,818,977,0,149,E
20,819,977,19,149,E
20,820,978,29,148,B
20,821,979,30,148,E
20,822,980,5,153,E
20,823,980,7,153,T
20,824,980,19,148,E
20,825,980,39,151,T
20,826,980,1039,154,E
20,827,981,9,153,T
20,828,982,40,151,E
20,829,983,20,148,B
20,830,984,22,148,T
20,831,984,26,148,T
20,832,984,998,146,E
20,833,985,9,153,E
20,834,985,25,148,T
20,835,986,1009,146,B
20,836,987,3,156,E
20,837,987,1021,154,E
20,838,988,27,148,E
20,839,989,3,156,T
20,840,990,998,157,T
20,841,990,1001,157,T
20,842,991,5,156,T
20,843,991,6,156,E
20,844,991,996,157,E
20,845,991,1003,157,E
20,846,992,1041,154,E
20,847,993,3,156,T
20,848,993,11,148,E
20,849,993,1026,154,T
20,850,994,1019,154,B
20,851,994,1024,154,T
20,852,994,1027,154,T
20,853,995,1025,154,T
20,854,996,3,156,E
20,855,996,47,158,E
20,856,997,1032,154,B
20,857,998,27,158,B
20,858,998,73,159,T
20,859,999,17,158,E
