ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_ilastik,Metadata_time,Metadata_time,Children_MaskedProtrusion_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
23,265,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,196.5,287.5,0,265
23,266,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1025.5,287.0,0,266
23,267,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,609.5,288.5,0,267
23,268,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,171.5,289.5,0,268
23,269,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1274.8148148148148,299.18518518518516,0,269
23,270,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,89.5,294.5,0,270
23,271,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,183.5,294.0,0,271
23,272,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,445.5,294.5,0,272
23,273,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,369.0,295.33333333333331,0,273
23,274,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,864.0,296.5,0,274
23,275,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,505.5,296.0,0,275
23,276,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,676.5,297.0,0,276
23,277,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,807.66666666666663,298.0,0,277
23,278,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,933.0,297.33333333333331,0,278
23,279,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,246.71428571428572,302.64285714285717,0,279
23,280,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,188.0,300.0,0,280
23,281,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,397.0,300.0,0,281
23,282,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,307.5,301.25,0,282
23,283,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,799.19047619047615,316.85714285714283,0,283
23,284,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,676.0,304.33333333333331,0,284
23,285,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1279.0,306.5,0,285
23,286,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,882.5,308.0,0,286
23,287,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1101.5,309.25,0,287
23,288,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,911.5,310.5,0,288
23,289,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,453.33333333333331,313.0,0,289
23,290,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,727.5,312.0,0,290
23,291,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,838.0,312.0,0,291
23,292,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,624.0,313.0,0,292
23,293,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,924.5,315.5,0,293
23,294,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,713.5,316.0,0,294
23,295,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1275.5,317.5,0,295
23,296,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,37.5,317.0,0,296
23,297,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,593.5,323.5,0,297
23,298,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,50.0,323.66666666666669,0,298
23,299,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1028.5,325.5,0,299
23,300,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1047.6296296296296,334.44444444444446,0,300
23,301,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,289.76666666666665,332.60000000000002,0,301
23,302,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,807.33333333333337,328.0,0,302
23,303,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1123.5,329.5,0,303
23,304,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,150.0,330.0,0,304
23,305,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,400.03846153846155,337.19230769230768,0,305
23,306,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,729.0,331.0,0,306
23,307,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,635.0,332.0,0,307
23,308,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,958.0,333.5,0,308
23,309,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,429.5,335.75,0,309
23,310,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,850.5,336.0,0,310
23,311,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,70.5,337.0,0,311
23,312,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1026.2758620689656,345.59770114942529,0,312
23,313,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1145.0,339.5,0,313
23,314,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,258.5,339.0,0,314
23,315,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,696.0,339.5,0,315
23,316,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,683.5,341.5,0,316
23,317,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,740.5,341.0,0,317
23,318,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,798.3648648648649,352.16216216216219,0,318
23,319,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,31.5,342.5,0,319
23,320,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1253.9117647058824,348.3235294117647,0,320
23,321,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,67.666666666666671,345.0,0,321
23,322,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,373.0,344.5,0,322
23,323,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,149.0,345.5,0,323
23,324,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1048.7619047619048,353.23809523809524,0,324
23,325,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,782.5,351.5,0,325
23,326,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1087.554347826087,358.60869565217394,0,326
23,327,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,641.0,354.66666666666669,0,327
23,328,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1048.4029850746269,371.56716417910445,0,328
23,329,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,193.5,358.5,0,329
23,330,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,275.0,360.0,0,330
23,331,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,424.0,359.0,0,331
23,332,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1031.0,359.80000000000001,0,332
23,333,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,333.0,362.0,0,333
23,334,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1008.516129032258,368.19354838709677,0,334
23,335,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1038.0,365.0,0,335
23,336,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1083.5,365.5,0,336
23,337,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1172.5,370.0,0,337
23,338,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,896.0,371.71428571428572,0,338
23,339,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1047.4285714285713,374.85714285714283,0,339
23,340,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1024.0,374.0,0,340
23,341,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1101.0,375.0,0,341
23,342,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,541.78947368421052,381.15789473684208,0,342
23,343,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1125.0,378.0,0,343
23,344,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,193.90000000000001,392.57499999999999,0,344
23,345,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,511.33333333333331,382.0,0,345
23,346,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1042.0,382.0,0,346
23,347,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,677.0,384.0,0,347
23,348,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1183.5,384.0,0,348
23,349,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,159.5,385.5,0,349
23,350,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,557.5,386.5,0,350
23,351,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,755.0,385.0,0,351
23,352,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,356.0,386.66666666666669,0,352
23,353,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,387.0,387.0,0,353
23,354,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,812.66666666666663,388.0,0,354
23,355,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,938.5,387.0,0,355
23,356,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,767.97916666666663,395.20833333333331,0,356
23,357,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,427.5,389.0,0,357
23,358,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,104.0,391.5,0,358
23,359,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,58.5,394.5,0,359
23,360,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,842.0,395.5,0,360
23,361,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,356.5,395.5,0,361
23,362,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,855.0,397.0,0,362
23,363,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,819.39999999999998,400.5,0,363
23,364,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,751.5,397.5,0,364
23,365,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,808.5,405.5,0,365
23,366,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,163.0,408.0,0,366
23,367,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,454.19565217391306,416.67391304347825,0,367
23,368,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,752.75,409.75,0,368
23,369,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,839.5,410.0,0,369
23,370,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,948.5,412.0,0,370
23,371,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1263.0,413.71428571428572,0,371
23,372,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,161.19999999999999,418.0,0,372
23,373,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,455.0,418.0,0,373
23,374,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,802.5,419.0,0,374
23,375,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,919.0,421.0,0,375
23,376,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,562.36363636363637,429.72727272727275,0,376
23,377,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1270.3720930232557,428.27906976744185,0,377
23,378,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,489.72000000000003,428.16000000000003,0,378
23,379,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,518.5,423.0,0,379
23,380,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1230.5,424.5,0,380
23,381,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,584.5,424.0,0,381
23,382,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1211.46875,430.5,0,382
23,383,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,179.33333333333334,428.0,0,383
23,384,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,798.5,427.625,0,384
23,385,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,306.0,429.0,0,385
23,386,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,369.0,431.25,0,386
23,387,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,764.0,431.0,0,387
23,388,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1279.0,431.5,0,388
23,389,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,547.5,432.0,0,389
23,390,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,814.5,432.0,0,390
23,391,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,193.49122807017545,444.54385964912279,0,391
23,392,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1030.0,436.0,0,392
23,393,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,411.5,437.5,0,393
23,394,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1147.9459459459461,449.70270270270271,0,394
23,395,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,153.5,442.5,0,395
23,396,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,975.33333333333337,443.0,0,396
23,397,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,529.5,443.5,0,397
23,398,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,850.5,443.0,0,398
23,399,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,398.0,444.5,0,399
23,400,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1187.6666666666667,448.5,0,400
23,401,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,748.0,449.25,0,401
23,402,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1072.4285714285713,450.42857142857144,0,402
23,403,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,405.42857142857144,455.64285714285717,0,403
23,404,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1169.421052631579,454.26315789473682,0,404
23,405,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,548.0,452.0,0,405
23,406,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,756.0,454.0,0,406
23,407,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,948.5,453.0,0,407
23,408,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,258.0,455.0,0,408
23,409,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,502.14705882352939,460.70588235294116,0,409
23,410,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1152.1333333333334,462.86666666666667,0,410
23,411,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1184.5,461.14999999999998,0,411
23,412,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,786.33333333333337,462.0,0,412
23,413,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1064.5,462.5,0,413
23,414,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,243.0,463.5,0,414
23,415,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,280.80769230769232,468.96153846153845,0,415
23,416,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,476.0,463.0,0,416
23,417,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,267.63636363636363,469.0,0,417
23,418,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,426.42857142857144,469.0,0,418
23,419,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1142.5999999999999,469.66666666666669,0,419
23,420,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,369.5,468.5,0,420
23,421,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,779.92857142857144,471.0,0,421
23,422,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1178.3804347826087,478.73913043478262,0,422
23,423,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,383.0,468.66666666666669,0,423
23,424,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,562.0,470.0,0,424
23,425,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1005.5,470.0,0,425
23,426,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,795.47474747474746,482.85858585858585,0,426
23,427,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1102.5,472.0,0,427
23,428,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,553.5,474.5,0,428
23,429,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,473.44444444444446,479.0,0,429
23,430,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,762.57575757575762,483.24242424242425,0,430
23,431,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1014.5,479.0,0,431
23,432,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,89.0,480.0,0,432
23,433,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,443.75,481.5,0,433
23,434,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,790.66666666666663,481.0,0,434
23,435,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,585.5,481.0,0,435
23,436,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,212.80263157894737,507.17543859649123,0,436
23,437,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,600.0,483.5,0,437
23,438,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,516.0,484.0,0,438
23,439,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1218.3333333333333,492.89743589743591,0,439
23,440,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,247.33333333333334,488.0,0,440
23,441,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1259.3834586466166,503.86466165413532,0,441
23,442,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,435.5,490.0,0,442
23,443,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1232.5,490.5,0,443
23,444,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,286.5,491.66666666666669,0,444
23,445,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1245.0,491.5,0,445
23,446,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,494.19607843137254,521.12549019607843,0,446
23,447,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,645.33333333333337,494.0,0,447
23,448,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,570.5,495.5,0,448
23,449,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,991.11538461538464,506.76923076923077,0,449
23,450,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,516.20000000000005,499.60000000000002,0,450
23,451,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,953.5,497.0,0,451
23,452,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,307.08823529411762,517.53676470588232,0,452
23,453,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1010.5,502.0,0,453
23,454,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,87.0,503.5,0,454
23,455,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,106.5,504.0,0,455
23,456,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,459.5,505.0,0,456
23,457,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,646.5,506.5,0,457
23,458,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,260.81481481481484,513.40740740740739,0,458
23,459,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1131.0,509.5,0,459
23,460,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1183.0,509.0,0,460
23,461,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1273.0,509.0,0,461
23,462,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1076.0,511.5,0,462
23,463,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,173.63829787234042,515.48936170212767,0,463
23,464,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,532.5,514.0,0,464
23,465,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,331.31521739130437,549.39492753623188,0,465
23,466,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1031.0,516.0,0,466
23,467,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,52.0,516.0,0,467
23,468,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1265.6666666666667,520.0,0,468
23,469,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1097.22,526.25999999999999,0,469
23,470,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,524.0,519.0,0,470
23,471,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,553.85714285714289,522.0,0,471
23,472,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,226.11764705882354,528.73529411764707,0,472
23,473,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1011.0,520.0,0,473
23,474,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1202.7307692307693,526.30769230769226,0,474
23,475,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,210.30000000000001,529.89999999999998,0,475
23,476,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,248.0,527.0,0,476
23,477,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,507.5,522.5,0,477
23,478,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,704.76190476190482,530.6349206349206,0,478
23,479,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,35.9375,528.96875,0,479
23,480,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,672.5,523.0,0,480
23,481,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,280.5,524.0,0,481
23,482,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1121.0,524.5,0,482
23,483,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,655.80216802168025,587.22222222222217,0,483
23,484,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,118.7231638418079,565.24858757062145,0,484
23,485,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1132.0,526.0,0,485
23,486,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,216.5,527.5,0,486
23,487,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1008.0,528.33333333333337,0,487
23,488,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1050.5,528.0,0,488
23,489,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,335.5,532.0,0,489
23,490,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,931.37931034482756,537.41379310344826,0,490
23,491,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1043.5,533.0,0,491
23,492,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1149.5,533.5,0,492
23,493,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,64.0,535.44444444444446,0,493
23,494,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1126.0,534.0,0,494
23,495,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,53.0,535.0,0,495
23,496,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,863.0,537.0,0,496
23,497,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1047.75,538.5,0,497
23,498,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,209.5,539.5,0,498
23,499,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,994.16129032258061,548.29032258064512,0,499
23,500,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1120.1428571428571,541.71428571428567,0,500
23,501,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1215.15625,560.796875,0,501
23,502,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1267.0,539.0,0,502
23,503,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,201.0,540.0,0,503
23,504,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1021.3333333333334,542.0,0,504
23,505,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1263.0,543.79999999999995,0,505
23,506,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,356.89999999999998,549.5,0,506
23,507,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,960.0,545.0,0,507
23,508,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1225.5,546.5,0,508
23,509,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,214.85087719298247,559.10526315789468,0,509
23,510,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,557.5,546.0,0,510
23,511,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1078.2435897435898,554.74358974358972,0,511
23,512,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1109.0,547.0,0,512
23,513,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,1240.9166666666667,557.91666666666663,0,513
23,514,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,777.0,547.0,0,514
23,515,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,859.60000000000002,550.89999999999998,0,515
23,516,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,973.0,547.33333333333337,0,516
23,517,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1030.0,547.0,0,517
23,518,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,374.0,549.5,0,518
23,519,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,893.5,549.5,0,519
23,520,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1258.909090909091,558.22727272727275,0,520
23,521,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,18.5,552.5,0,521
23,522,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,958.0,553.5,0,522
23,523,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,1168.0,552.5,0,523
23,524,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,1,889.5,554.5,0,524
23,525,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,32.5,556.0,0,525
23,526,nan,0,0,3,3,C5,C5,nan,nan,nan,0022,0022,0,279.97222222222223,563.13888888888891,0,526
