image_number,v1,v2,length,total_intensity
18,526,529,4,1.9700
18,528,529,8,6.1300
18,529,530,7,4.3300
18,532,532,8,4.8400
18,532,533,3,2.6800
18,534,535,2,0.8100
18,536,537,3,1.5200
18,531,538,28,24.4800
18,538,539,3,2.0400
18,535,540,12,4.4400
18,537,541,9,3.1600
18,535,543,15,4.3100
18,541,544,3,0.5800
18,539,546,6,3.3900
18,545,546,4,3.2700
18,541,547,7,0.2700
18,540,548,6,1.4200
18,542,549,5,0.8600
18,548,549,5,1.3500
18,536,551,15,7.1500
18,548,552,5,0.7500
18,549,553,23,10.9800
18,550,553,9,4.3200
18,554,557,54,42.0601
18,556,557,15,8.6900
18,540,558,31,9.5600
18,553,559,11,4.2100
18,555,559,8,2.5300
18,546,562,19,11.3200
18,561,562,4,2.1400
18,562,563,2,1.3400
18,557,564,14,9.1900
18,564,566,3,1.9000
18,560,568,11,5.3700
18,567,568,4,2.3700
18,569,570,4,0.8400
18,559,571,10,6.5300
18,570,571,5,1.8100
18,565,572,6,2.8800
18,571,573,5,2.6100
18,566,574,7,4.6600
18,568,576,9,5.9900
18,569,577,15,5.0100
18,576,577,7,3.3600
18,575,578,8,3.9300
18,577,578,5,2.0100
18,574,579,18,14.4000
18,580,581,2,0.7600
18,572,582,20,13.0000
18,576,582,9,5.6800
18,583,584,3,1.8700
18,572,586,14,10.9800
18,582,586,14,6.7000
18,585,587,15,12.1400
18,578,589,14,4.1200
18,589,590,3,1.3800
18,587,591,22,18.5500
18,588,592,6,2.3000
18,592,595,2,0.5300
18,593,596,2,1.3100
18,594,596,2,0.9400
18,586,597,12,5.5900
18,587,597,13,10.9700
18,589,599,7,3.1000
18,592,599,5,1.5100
18,598,600,6,1.5300
18,599,600,11,4.1700
18,597,601,9,3.6300
18,596,602,14,7.5500
18,602,603,12,6.2500
18,602,604,3,0.8700
18,603,607,3,1.1500
18,574,608,38,30.3700
18,605,608,10,6.0700
18,606,609,3,0.8100
18,607,610,3,1.0100
18,600,612,12,8.3800
18,609,613,6,1.5400
18,611,613,3,1.2100
18,610,614,3,0.9700
18,604,615,7,2.7300
18,614,615,6,1.1400
18,614,616,4,1.1300
18,603,617,16,7.1500
18,616,617,6,1.6400
18,608,618,10,3.1700
18,609,618,6,2.0300
18,604,621,12,5.2700
18,619,622,4,1.5800
18,620,623,5,0.8700
18,622,623,3,0.8300
18,617,624,6,3.1000
18,624,625,2,1.3600
18,613,626,10,3.0800
18,618,626,12,4.3700
18,626,627,4,1.5200
18,615,629,18,10.5900
18,616,629,14,7.8000
18,624,629,31,21.3400
18,628,630,8,1.5500
18,630,632,2,0.7100
18,631,632,3,1.5900
18,630,633,5,2.2200
18,632,633,4,1.4500
18,634,635,3,2.1800
18,635,636,4,2.6500
18,636,637,3,2.4100
18,633,638,9,6.2000
18,639,641,8,6.1000
18,640,641,5,3.4500
18,640,642,10,7.4600
19,2,4,10,7.4100
19,3,5,2,0.5600
19,5,6,6,2.4700
19,4,7,4,2.9100
19,5,9,7,3.5500
19,9,10,2,0.7400
19,1,11,19,10.0300
19,9,12,15,6.1400
19,11,12,3,1.1800
19,7,13,10,6.9800
19,12,14,6,2.0500
19,11,15,10,2.7600
19,15,16,3,0.9200
19,15,18,5,1.5100
19,19,19,7,1.4900
19,18,20,4,1.1600
19,19,21,4,2.3100
19,17,23,14,4.9200
19,22,23,3,1.5100
19,8,24,27,15.4600
19,20,24,8,2.4000
19,26,27,2,0.9000
19,25,28,16,5.0000
19,26,28,4,2.3400
19,27,28,5,2.4700
19,23,29,17,7.2800
19,24,29,9,4.7300
19,29,32,5,3.3800
19,30,32,9,5.1700
19,31,33,13,5.0500
19,33,34,3,1.7300
19,34,35,11,5.4100
19,32,37,17,12.8200
19,36,38,7,4.3100
19,38,39,11,6.1300
19,40,41,2,0.4000
19,38,42,7,4.8800
19,41,43,3,0.6600
19,42,44,2,0.6700
19,44,46,2,0.9700
19,45,46,4,3.1500
19,42,47,3,1.3400
19,44,47,2,0.4500
19,43,49,3,1.8200
19,46,50,2,1.4600
19,47,50,2,0.9400
19,48,51,4,0.5000
19,50,52,6,3.1500
19,51,52,8,2.3400
19,52,53,3,1.3200
19,51,54,9,3.4000
19,55,58,14,7.9300
19,57,58,7,3.0900
19,56,60,35,25.1300
19,58,60,5,2.9700
19,59,63,11,8.2800
19,60,63,6,3.7100
19,61,64,6,3.0200
19,62,65,3,2.3300
19,69,70,4,2.9700
19,69,73,8,6.7700
19,65,74,5,3.8000
19,68,75,6,3.9800
19,74,75,3,2.1300
19,66,77,8,6.3100
19,77,78,5,2.4800
19,71,79,3,1.5100
19,78,80,9,6.9800
19,63,81,7,5.5800
19,79,81,14,10.2200
19,76,82,3,1.0400
19,79,84,12,8.0800
19,75,85,4,2.4900
19,72,86,5,2.7400
19,83,88,3,0.6600
19,87,88,2,0.4800
19,70,89,9,6.3700
19,67,90,8,3.7000
19,81,90,7,3.7000
19,86,91,3,1.1800
19,64,92,16,8.2600
19,82,93,44,17.7800
19,74,94,10,4.1000
19,91,95,4,2.4000
19,82,96,10,4.1400
19,88,96,5,1.6800
19,93,97,4,0.9900
19,92,101,9,6.9400
19,94,101,6,2.3900
19,99,102,2,0.9900
19,90,103,7,4.4600
19,92,104,6,4.0700
19,103,104,4,3.2900
19,94,105,4,2.3400
19,93,107,9,2.3000
19,96,107,4,1.2800
19,102,108,3,2.0800
19,98,110,5,3.3500
19,108,111,5,2.8200
19,106,112,5,2.8200
19,100,113,6,4.1900
19,103,116,5,3.2300
19,115,116,7,4.4200
19,112,117,3,1.8400
19,109,118,17,12.3800
19,110,120,4,2.6400
19,113,122,3,2.0000
19,101,123,8,6.3000
19,109,123,36,25.3000
19,113,124,6,3.8000
19,117,126,5,3.3500
19,120,127,4,3.0800
19,102,128,19,13.0400
19,108,128,16,10.8400
19,125,129,2,1.6900
19,129,129,5,4.1900
19,114,130,6,4.0300
19,128,131,3,2.0200
19,107,132,11,4.1700
19,121,132,8,5.1400
19,104,133,12,7.7600
19,119,134,10,3.9700
19,131,136,4,2.1600
19,124,137,7,4.0100
19,130,137,16,10.4800
19,134,138,3,1.3200
19,132,139,5,3.4200
19,130,140,10,6.9200
19,116,141,11,6.7300
19,140,141,9,6.7100
19,123,143,10,6.2400
19,109,144,17,10.5600
19,135,144,7,3.4200
19,141,146,6,3.6600
19,143,146,9,8.0600
19,138,148,9,4.8400
19,136,149,21,10.4500
19,144,150,3,1.8700
19,145,151,3,0.9600
19,151,152,7,2.0300
19,143,153,20,13.0400
19,147,153,3,1.8000
19,142,154,5,3.5400
19,140,155,6,3.4800
19,150,156,5,2.4900
19,153,156,9,4.5800
19,150,157,3,1.8300
19,156,157,3,1.2300
19,154,158,2,1.4500
19,151,160,6,2.9400
19,157,160,10,6.0100
19,158,161,4,2.2800
19,146,162,9,5.9200
19,159,163,10,2.3400
19,161,166,5,4.4300
19,164,167,3,0.8500
19,160,168,5,2.6000
19,170,171,9,3.4900
19,171,172,3,1.0500
19,163,173,4,0.5100
19,165,174,4,2.6300
19,168,174,22,14.1600
19,154,175,24,18.0200
19,174,175,5,2.9000
19,139,176,17,13.9200
19,176,177,7,4.3000
19,161,178,9,4.5600
19,168,179,5,2.8100
19,175,180,3,2.1100
19,178,181,13,10.3601
19,180,181,12,7.4700
19,173,184,5,0.9000
19,182,184,4,0.6700
19,178,185,7,4.8200
19,158,186,43,24.0101
19,184,187,4,0.8900
19,176,188,12,6.0700
19,183,188,3,0.8500
19,185,189,2,1.5600
19,185,190,9,4.0600
19,169,191,8,2.5000
19,172,193,10,3.4700
19,191,194,3,0.7600
19,192,194,8,2.3200
19,167,195,11,4.8100
19,180,196,7,5.0100
19,188,197,9,2.5600
19,195,199,12,3.2000
19,196,200,11,8.5300
19,200,201,6,4.4700
19,164,202,29,6.1100
19,195,203,21,14.4800
19,200,204,6,3.6100
19,181,205,15,10.7500
19,196,206,13,9.5000
19,198,208,15,9.7500
19,207,209,16,5.6300
19,208,209,4,1.8900
19,211,213,7,4.5900
19,213,215,8,4.5800
19,210,217,34,18.8000
19,213,217,17,11.6200
19,216,218,3,2.7800
19,218,219,4,2.4200
19,214,220,18,14.2300
19,219,221,5,3.0100
19,220,223,11,9.0600
19,212,224,42,19.0800
19,222,224,2,1.2100
19,217,225,8,4.0400
19,224,225,6,3.7100
19,223,226,17,13.3700
19,225,227,4,2.1700
19,226,227,5,2.6000
19,226,228,2,1.1500
19,227,228,5,2.7500
19,226,229,5,3.8000
19,227,229,2,1.1800
19,228,229,5,3.2700
19,220,231,13,9.5600
19,223,231,7,4.5600
19,230,232,2,0.4900
19,232,233,4,1.7900
19,232,235,3,0.7800
19,235,236,2,0.9700
19,229,237,10,6.4900
19,234,237,3,1.6600
19,228,239,8,4.6300
19,231,239,15,9.8600
19,236,240,5,3.4000
19,237,241,5,2.6400
19,238,242,4,1.9700
19,241,242,6,3.4700
19,239,243,8,3.3700
19,242,244,6,3.8400
19,246,247,5,3.5900
19,241,248,10,4.8000
19,245,249,8,2.1900
19,249,250,3,0.7300
19,247,251,5,2.5800
19,251,252,4,0.8400
19,249,253,3,0.6000
19,252,253,2,0.5300
19,247,254,6,3.5900
19,253,255,6,1.7300
19,257,258,5,1.3000
19,256,260,6,2.6000
19,257,260,2,0.6400
19,258,261,7,0.9500
19,259,262,4,2.9900
19,260,263,5,1.4200
19,259,264,27,6.7300
19,262,265,5,2.7600
19,265,267,3,0.8000
19,265,268,10,3.3400
19,266,268,3,0.5200
19,267,269,7,2.6500
19,268,270,2,0.2300
19,269,271,14,4.7100
19,267,272,4,1.5300
19,273,273,7,3.2100
19,273,275,2,1.1600
19,274,276,3,1.2600
19,269,278,6,2.6300
19,276,279,3,1.6900
19,279,282,4,0.5300
19,281,283,8,2.9900
19,281,284,3,0.7800
19,277,285,6,1.1600
19,280,286,6,2.8600
19,284,287,6,2.4500
19,285,289,4,0.8500
19,286,290,6,3.9500
19,288,292,3,1.4000
19,286,293,9,4.1800
19,291,293,25,7.2600
19,289,294,6,3.2300
19,292,295,5,1.3500
19,295,296,3,1.5500
19,297,300,6,1.5500
19,293,301,11,5.5000
19,299,302,4,2.2200
19,298,303,6,2.2400
19,302,304,5,3.7200
19,301,306,3,0.9200
19,301,307,3,0.9800
19,303,307,11,5.6900
19,306,307,3,1.3400
19,303,308,4,2.0600
19,300,309,5,1.5300
19,305,309,3,0.8200
19,300,310,10,5.4500
19,306,311,9,5.7500
19,310,311,8,5.4100
19,309,312,4,1.2800
19,302,313,8,6.5700
19,313,315,2,1.4600
19,314,315,13,8.8500
19,310,316,8,3.6700
19,311,316,5,1.6600
19,318,320,9,6.9200
19,317,321,8,5.2000
19,320,321,5,2.9000
19,319,322,2,0.9300
19,322,323,3,0.6000
19,323,325,3,0.8400
19,316,326,23,7.4900
19,324,328,18,12.4500
19,327,329,9,3.9800
19,328,329,3,1.5500
19,328,330,4,1.8100
19,329,330,3,0.9000
19,330,332,15,12.5100
19,331,332,5,3.7100
19,332,333,5,4.6100
19,334,336,6,2.9400
19,335,336,11,3.6700
19,337,338,3,1.1800
19,336,339,12,3.2500
19,338,339,8,1.3900
19,340,341,4,1.1900
19,341,342,4,1.1600
19,338,343,6,1.4600
19,342,344,5,2.1500
19,339,345,9,2.5300
19,343,345,4,1.1700
19,343,347,7,2.0200
19,346,348,3,1.8600
19,348,349,3,1.1300
19,347,350,6,1.7500
19,345,351,4,1.4800
19,349,352,4,1.3300
19,347,353,11,3.5400
19,353,357,4,1.8600
19,356,357,4,2.0600
19,358,358,6,1.0800
19,355,359,2,0.6800
19,356,359,3,1.4600
19,358,360,2,0.4400
19,353,361,4,1.2400
19,359,362,6,1.1600
19,362,363,2,0.4000
19,363,365,11,4.2800
19,363,366,5,1.5600
19,364,367,3,1.2200
19,354,368,15,9.3200
19,362,368,17,8.4300
19,367,370,5,1.7300
19,371,373,3,1.9100
19,368,374,7,2.6900
19,373,374,16,7.6000
19,367,375,9,2.8500
19,372,375,8,4.1300
19,373,376,4,2.5800
19,374,377,24,11.3700
19,375,378,12,2.1500
19,369,379,14,6.6200
19,378,379,4,0.9200
19,378,380,4,1.3000
19,379,380,3,1.1000
19,380,382,8,4.5500
19,381,382,13,4.6100
19,383,385,6,3.7100
19,384,385,4,1.8900
19,382,386,9,6.3600
19,384,387,8,5.6600
20,1,3,3,2.5400
20,3,3,7,4.2700
20,6,8,2,1.3800
20,7,8,3,1.5600
20,7,9,3,1.8600
20,2,11,13,9.8800
20,10,14,9,6.6100
20,12,14,2,1.6900
20,5,16,13,6.8100
20,14,17,2,1.0200
20,16,19,3,1.5700
20,15,20,3,1.6100
20,13,21,4,2.3900
20,20,21,5,1.6400
20,4,22,15,10.3200
20,16,23,5,2.8600
20,22,23,8,4.6200
20,18,25,3,0.5100
20,21,26,2,1.2600
20,26,27,2,1.0700
20,11,28,10,6.4800
20,22,29,3,2.0500
20,28,29,3,1.7400
20,17,30,5,1.9400
20,25,31,3,0.9800
20,31,32,3,1.0900
20,20,33,6,2.9900
20,11,34,9,6.3700
20,23,35,5,2.4400
20,35,36,3,1.8500
20,35,37,2,0.6300
20,24,41,9,5.1600
20,27,42,10,6.3900
20,40,43,2,0.9900
20,38,44,7,2.1000
20,41,44,5,1.7300
20,43,45,6,3.2300
20,30,48,9,7.6800
20,46,51,6,2.4600
20,47,51,3,1.4600
20,39,52,7,3.7900
20,52,53,11,6.5500
20,41,54,7,4.2200
20,49,54,6,4.4400
20,44,55,8,2.6000
20,51,55,3,0.9700
20,43,56,7,4.7000
20,53,57,4,2.6300
20,55,58,3,0.4600
20,54,59,4,1.3600
20,53,60,18,11.7800
20,56,60,6,4.0700
20,59,62,5,3.2000
20,61,62,4,2.8500
20,56,64,6,4.0600
20,60,64,12,6.0600
20,52,65,10,7.1900
20,57,65,8,5.2300
20,50,66,10,5.0000
20,64,66,14,7.8300
20,59,67,8,4.9800
20,63,68,4,3.0900
20,57,69,11,6.8300
20,65,70,5,2.8300
20,69,70,10,7.3400
20,62,71,8,4.7600
20,67,72,5,1.7600
20,71,72,7,4.3600
20,68,73,4,2.4200
20,70,74,4,2.4500
20,69,75,5,3.8800
20,71,76,4,2.2300
20,67,77,11,5.2600
20,72,77,4,1.9700
20,73,78,6,4.7600
20,77,80,5,2.5000
20,79,81,14,9.4700
20,81,82,3,1.1200
20,76,83,17,12.5400
20,83,84,5,2.3700
20,66,86,17,13.4900
20,88,89,2,0.8100
20,86,90,4,3.0400
20,83,91,7,4.7300
20,90,91,7,3.9700
20,76,92,20,6.7500
20,87,92,4,0.6900
20,85,93,7,3.9800
20,92,93,8,3.4900
20,89,94,13,6.5100
20,93,94,8,6.9900
20,82,95,13,8.7200
20,89,96,7,2.6500
20,91,97,11,7.6600
20,94,98,16,7.0700
20,99,100,4,3.6400
20,100,102,3,1.4800
20,101,102,3,1.7100
20,100,104,5,2.9100
20,104,106,4,2.0000
20,103,107,6,3.2600
20,107,108,2,1.5700
20,107,109,3,1.6300
20,108,109,4,2.0400
20,109,110,6,4.0000
20,108,111,7,2.2600
20,105,112,12,4.3900
20,112,113,3,0.8300
20,115,116,3,1.2400
20,114,118,11,8.8200
20,117,118,7,3.0300
20,114,119,4,1.9400
20,112,120,10,3.8900
20,116,122,4,1.4700
20,120,123,4,1.1000
20,122,123,2,1.1000
20,120,124,2,0.7600
20,123,124,5,2.1600
20,121,125,3,1.2000
20,124,125,4,2.4100
20,119,128,9,1.7900
20,126,128,4,1.1900
20,116,129,16,8.3100
20,122,130,6,2.1900
20,123,130,6,2.0900
20,118,131,9,2.4200
20,128,132,5,0.4000
20,132,134,3,1.0300
20,127,135,20,4.2100
20,133,135,6,1.6200
20,132,136,4,0.2800
20,125,137,13,4.0300
20,135,140,3,0.7200
20,140,141,2,0.7600
20,138,143,4,0.6900
20,140,144,5,1.5500
20,141,144,4,1.6000
20,139,145,6,1.7700
20,142,147,11,7.0000
20,144,147,2,1.2100
20,148,149,2,1.4500
20,149,150,4,2.5500
20,143,151,4,1.0900
20,145,152,3,0.8100
20,145,153,2,0.8700
20,146,154,6,2.5300
20,153,154,4,1.7900
20,141,155,10,3.7200
20,150,156,4,2.8400
20,151,157,6,2.0900
20,158,159,6,3.5100
20,159,160,3,1.2800
20,147,161,22,15.5500
20,160,162,8,3.5400
20,164,164,9,1.8400
20,164,165,2,0.6000
20,163,167,20,5.3500
20,167,168,2,0.6300
20,166,169,15,5.1600
20,168,169,5,1.8900
20,169,170,7,2.2000
20,172,173,3,1.1300
20,171,174,15,10.1100
20,173,178,2,0.4800
20,177,179,3,2.1900
20,179,180,3,2.3600
20,174,181,4,2.1700
20,178,181,3,1.9000
20,180,182,3,2.1400
20,175,183,5,3.5400
20,181,184,3,2.5100
20,183,185,5,2.5500
20,185,186,5,4.0100
20,176,187,15,8.2500
20,186,187,4,2.5900
20,187,188,14,5.1800
20,173,189,11,7.4100
20,178,189,11,7.4100
20,190,192,3,2.0900
20,191,193,2,1.9100
20,192,194,3,1.3200
20,194,195,3,1.3800
20,193,197,4,2.4300
20,197,198,2,1.5500
20,183,199,13,8.7100
20,201,202,4,2.7800
20,202,203,3,0.8000
20,200,204,5,1.5600
20,196,205,7,2.7600
20,204,205,9,3.5000
20,202,206,3,0.7100
20,203,206,4,0.5800
20,204,208,7,1.8000
20,205,209,6,2.9200
20,207,210,14,4.1100
20,209,211,5,1.9600
20,211,212,2,0.9700
20,211,213,7,2.8100
20,212,213,7,2.9600
20,210,215,4,1.3800
20,214,215,10,2.8400
20,212,216,13,5.8100
20,216,217,7,3.3000
20,216,218,8,4.0100
20,219,220,3,2.0200
20,220,221,3,1.3800
20,221,222,3,1.7700
20,223,224,13,9.4300
20,224,226,3,2.5700
20,225,227,6,4.4700
20,227,229,4,1.3300
20,229,230,3,0.6300
20,226,231,10,8.8400
20,231,232,3,2.6300
20,231,233,4,2.4200
20,228,235,13,10.8000
20,234,235,3,1.9000
20,234,236,3,1.4300
20,235,236,3,2.3000
20,237,239,7,3.2800
20,239,242,3,1.2200
20,239,243,3,0.5400
20,240,243,9,2.5000
20,242,243,3,1.4300
20,242,247,5,1.9800
20,245,248,2,1.6100
20,234,249,31,20.2500
20,246,249,6,3.6000
20,244,250,7,2.0600
20,248,251,3,1.9700
20,249,252,3,1.2400
20,253,253,5,3.6000
20,241,254,10,3.5300
20,250,255,4,1.4000
20,253,256,2,1.8100
20,251,257,3,1.9500
20,254,258,7,3.7000
20,238,259,35,18.9200
20,258,259,4,2.1900
20,236,260,22,11.9800
20,255,261,6,2.6400
20,254,263,23,6.3400
20,260,264,7,2.9600
20,264,265,4,2.6200
20,266,268,8,5.2300
20,262,269,15,10.8300
20,267,269,27,24.0700
20,268,270,5,2.2100
20,269,271,5,3.6000
20,271,272,2,1.6800
20,268,273,12,4.3600
20,272,274,3,2.6800
20,273,274,7,4.4300
20,273,276,9,3.8700
20,274,277,11,6.6100
20,275,278,11,9.2700
20,278,279,5,1.8500
20,280,281,2,0.8600
20,279,283,5,3.3900
20,282,283,8,4.6200
20,281,284,3,0.8100
20,281,285,5,1.4000
20,284,285,3,0.8900
20,283,286,4,2.0800
20,284,288,9,4.2000
20,288,290,3,1.6100
20,289,290,6,2.9900
20,285,291,12,2.9600
20,287,291,21,8.3200
20,288,293,7,2.7300
20,292,293,2,0.3400
20,290,295,7,3.7600
20,294,295,11,7.5600
20,291,296,4,0.7400
20,293,297,8,3.0800
20,295,297,4,1.9700
20,297,298,4,2.7300
20,303,304,4,2.4700
20,301,307,12,5.7000
20,303,307,4,3.1300
20,304,308,16,9.9500
20,302,309,8,4.7200
20,305,310,12,8.2900
20,307,311,11,6.6400
20,309,312,4,2.7300
20,310,312,7,4.2100
20,309,313,5,1.5300
20,310,318,6,3.4700
20,316,318,3,1.9700
20,306,320,14,11.0500
20,314,320,4,2.7000
20,299,323,25,9.8900
20,320,325,3,2.0000
20,323,326,2,0.7400
20,324,326,3,0.6800
20,317,327,5,0.9500
20,323,329,4,1.9700
20,326,329,3,1.1800
20,327,330,3,0.8700
20,325,331,5,3.3900
20,300,332,23,17.4000
20,328,333,5,2.7600
20,318,334,9,6.4200
20,333,334,7,3.6000
20,325,335,15,12.1600
20,322,337,9,5.3900
20,333,337,7,4.0200
20,312,338,13,8.7200
20,330,339,7,2.5700
20,321,340,10,5.8900
20,337,340,5,2.0500
20,334,341,3,2.3100
20,338,342,5,1.0200
20,340,344,3,1.2900
20,329,347,11,5.7500
20,343,349,6,3.3000
20,345,349,8,4.4500
20,347,350,4,0.6300
20,315,352,22,15.9000
20,336,353,19,4.9200
20,348,353,4,1.5700
20,332,354,13,8.9900
20,352,355,3,1.9400
20,351,357,9,3.8300
20,353,357,6,2.3000
20,346,358,7,3.9500
20,319,359,33,7.3701
20,338,359,12,6.3500
20,354,360,4,1.7800
20,347,361,15,5.1900
20,349,362,7,2.8600
20,354,363,4,0.9900
20,360,363,2,1.0300
20,360,364,3,1.7100
20,359,365,7,3.1300
20,358,366,6,3.6200
20,365,366,3,1.9300
20,332,367,19,9.2300
20,367,368,4,0.9600
20,357,370,8,3.6400
20,358,370,7,3.4400
20,365,371,3,1.9600
20,366,371,2,1.4500
20,362,372,4,1.2700
20,355,373,11,8.0400
20,369,373,3,1.7200
20,375,376,2,1.1700
20,374,377,3,0.2600
20,370,378,6,2.8000
20,378,379,2,1.3200
20,380,380,7,2.8800
20,377,381,3,0.3600
20,373,383,6,4.0200
20,382,383,5,4.0000
20,380,384,2,1.0100
20,376,385,17,10.3400
20,378,385,4,1.6800
20,381,386,3,0.4700
20,385,388,4,1.5300
20,387,388,8,3.2400
20,383,389,6,4.2300
20,389,390,3,2.1900
20,367,391,16,2.2500
20,363,393,17,8.4000
20,392,393,3,1.1200
20,389,394,3,1.9800
20,356,395,20,10.1700
20,376,395,12,6.9300
20,371,396,27,18.2600
20,362,397,25,14.8600
20,388,398,7,5.3900
20,393,399,23,9.5600
20,395,400,8,4.9500
20,398,401,5,3.9700
20,401,402,13,8.9400
20,403,406,8,5.5500
20,405,407,6,5.1900
20,406,409,25,12.0700
20,408,409,5,2.5700
20,407,410,3,2.7500
20,406,411,10,8.6100
20,410,411,4,2.7900
20,409,412,8,5.2100
20,404,413,26,15.7700
20,407,413,11,6.1300
20,413,414,19,8.2700
20,415,415,5,3.3400
20,415,416,2,0.9400
20,417,418,7,5.1000
20,418,419,3,2.1200
20,419,420,7,2.8700
20,421,423,4,2.0900
20,423,424,4,2.2600
20,422,425,16,10.3900
20,423,425,6,2.5100
20,424,426,3,2.0800
20,426,428,2,1.1700
20,427,428,17,8.0800
20,429,430,9,2.8400
20,425,432,11,5.5000
20,430,432,9,4.6400
20,430,433,6,2.7600
20,431,433,6,2.2100
20,432,434,5,2.2000
20,433,435,4,1.6300
20,434,436,2,1.2600
20,434,437,11,5.3000
20,428,440,19,10.0600
20,439,441,11,7.4200
20,440,441,9,5.0700
20,440,442,14,5.4600
20,438,445,10,3.2400
20,444,445,4,1.7200
20,441,446,6,3.1200
20,443,447,5,2.2100
20,445,447,6,2.3200
20,447,449,3,1.3900
20,448,452,4,1.9700
20,452,453,5,2.3600
20,453,454,3,1.2400
20,454,455,15,8.0700
20,455,457,23,15.0300
20,449,458,6,1.7700
20,451,458,5,1.2200
20,455,459,2,1.5500
20,457,460,5,3.3400
20,450,461,5,1.5500
20,453,462,4,1.4500
20,454,462,3,1.5700
20,452,463,6,2.7000
20,461,463,8,3.4600
20,456,464,5,3.5000
20,458,465,5,1.4800
20,463,466,3,1.5700
20,464,468,3,1.6500
20,467,468,4,3.1400
20,449,469,10,5.2000
20,461,469,9,3.9000
20,464,470,4,2.3600
20,468,470,4,2.6200
20,457,471,12,6.4600
20,462,472,9,4.9500
20,466,472,7,3.0700
20,470,473,3,2.5900
20,466,474,7,3.9200
20,474,475,8,3.4600
20,474,476,2,1.1900
20,469,477,8,3.6400
20,472,478,6,2.9200
21,1,2,2,1.6500
21,2,3,12,7.1200
21,4,4,6,2.3900
21,4,5,2,0.9000
21,3,8,13,7.0100
21,3,9,6,2.3800
21,6,10,6,3.7300
21,7,10,3,1.3700
21,2,11,34,15.0300
21,9,11,2,0.8000
21,9,12,3,0.7900
21,11,12,4,1.5200
21,12,13,27,15.8900
21,10,14,11,6.3900
21,14,16,4,1.9600
21,15,17,2,0.2100
21,17,20,3,0.1600
21,20,21,2,0.2200
21,16,22,4,1.4700
21,19,23,3,0.1400
21,23,23,7,0.3500
21,22,24,7,4.0300
21,22,27,11,5.6600
21,18,29,16,11.2200
21,26,29,4,2.0700
21,25,31,6,3.1500
21,30,31,12,8.1600
21,28,32,5,2.9900
21,29,34,7,4.4700
21,34,35,4,1.7700
21,35,37,3,1.5000
21,36,37,3,1.9800
21,33,41,7,4.0100
21,41,42,6,4.6400
21,32,44,8,3.0500
21,39,45,3,1.8200
21,31,46,10,6.1300
21,45,46,4,2.2900
21,37,47,11,6.7800
21,43,47,3,1.3800
21,38,48,4,2.7400
21,47,48,9,5.7900
21,45,49,3,2.0900
21,40,50,5,2.9400
21,46,50,6,3.7800
21,42,51,5,3.0500
21,48,52,3,1.5400
21,42,53,18,12.5100
21,32,54,14,9.3200
21,49,54,8,4.4900
21,53,55,2,1.5900
21,49,56,4,2.3000
21,41,57,8,4.0100
21,50,57,12,5.1900
21,57,59,11,5.5200
21,54,60,7,4.2300
21,61,62,3,0.8100
21,62,63,3,1.5400
21,58,64,9,5.6700
21,61,65,5,3.8800
21,64,66,4,2.4500
21,60,67,6,2.8100
21,64,67,13,6.7000
21,60,68,11,6.7000
21,65,68,7,4.4700
21,67,68,11,6.9300
21,55,70,12,9.3100
21,70,71,3,2.3000
21,69,72,3,1.8300
21,55,73,20,15.0400
21,72,74,6,3.8500
21,53,75,20,11.4400
21,73,76,5,2.6200
21,70,77,9,3.9900
21,78,79,3,2.2800
21,73,80,15,8.4200
21,79,80,2,1.4300
21,65,81,29,25.7700
21,72,81,12,7.0900
21,79,81,11,5.1800
21,80,82,8,4.8900
21,84,85,4,1.3100
21,85,86,2,0.7100
21,86,87,5,2.0200
21,83,88,21,15.3100
21,88,89,10,6.8300
21,90,92,7,2.7400
21,92,94,2,0.6800
21,91,95,17,4.6300
21,95,96,4,1.3200
21,95,98,3,1.1100
21,96,98,3,0.6500
21,88,99,13,8.1400
21,96,99,14,5.4400
21,94,101,8,2.9500
21,93,102,19,7.7800
21,99,102,4,1.7700
21,100,103,4,1.8200
21,103,104,2,0.9500
21,105,106,7,6.3800
21,106,107,5,2.9700
21,107,109,7,5.4200
21,103,110,9,2.1600
21,108,110,2,0.3000
21,102,111,10,2.8900
21,113,114,3,0.3300
21,97,116,20,6.1600
21,110,117,8,0.7900
21,116,117,4,0.4400
21,113,118,9,1.1800
21,114,119,2,0.6100
21,115,119,3,0.7200
21,112,120,6,4.2800
21,116,121,3,0.2600
21,117,121,3,0.2500
21,98,122,18,6.5800
21,120,122,10,4.8400
21,120,123,21,12.9100
21,122,124,3,0.5500
21,121,125,6,0.7900
21,119,126,6,1.1600
21,127,128,5,0.7100
21,128,130,3,0.3400
21,128,131,3,0.1200
21,129,131,15,4.4900
21,130,131,4,0.4300
21,130,132,13,8.6700
21,133,134,5,3.7900
21,134,135,2,1.6700
21,133,136,3,2.3500
21,137,138,2,0.9400
21,137,140,4,0.9100
21,140,141,3,0.7300
21,144,145,3,1.0100
21,144,146,7,2.8900
21,144,147,2,0.8600
21,145,147,2,0.8100
21,142,150,8,3.8300
21,145,150,11,4.1400
21,148,151,3,1.1000
21,151,152,4,1.6800
21,147,153,18,5.2700
21,150,154,5,3.3900
21,143,155,15,9.4200
21,158,159,4,0.9600
21,160,161,5,2.5400
21,156,162,3,1.5900
21,139,163,19,4.3300
21,149,163,12,2.6300
