,Node,x,y,Labels,Kind,ImageNumber
39643,60,267,60,26,E,33
39644,61,271,60,24,T,33
39645,62,272,60,24,B,33
39646,63,275,60,27,T,33
39647,64,321,60,23,T,33
39648,65,260,61,26,T,33
39649,66,270,61,24,B,33
39650,67,273,61,27,B,33
39651,68,276,61,27,E,33
39652,69,318,61,23,E,33
39653,70,258,62,26,T,33
39654,71,265,62,28,E,33
39655,72,269,62,28,B,33
39656,73,272,62,24,T,33
39657,74,266,63,28,T,33
39658,75,278,63,31,E,33
39659,76,324,63,23,E,33
39660,77,267,64,28,T,33
39661,78,266,65,28,E,33
39662,79,268,65,28,T,33
39663,80,274,65,24,E,33
39664,81,280,65,31,T,33
39665,82,282,65,31,T,33
39666,83,259,66,26,B,33
39667,84,263,66,26,E,33
39668,85,269,66,40,T,33
39669,86,280,66,31,B,33
39670,87,258,67,26,E,33
39671,88,274,67,36,E,33
39672,89,279,67,37,B,33
39673,90,284,67,31,E,33
39674,91,336,67,38,E,33
39675,92,275,68,36,T,33
39676,93,321,68,34,T,33
39677,94,327,68,35,T,33
39678,95,337,68,38,T,33
39679,96,339,68,38,T,33
39680,97,264,69,40,E,33
39681,98,268,69,40,T,33
39682,99,322,69,34,E,33
39683,100,256,70,39,T,33
39684,101,261,70,42,E,33
39685,102,267,70,40,T,33
39686,103,326,70,35,E,33
39687,104,341,70,45,T,33
39688,105,253,71,39,T,33
39689,106,257,71,39,E,33
39690,107,275,71,36,T,33
39691,108,267,72,42,T,33
39692,109,276,72,48,T,33
39693,110,294,72,46,T,33
39694,111,264,73,42,T,33
39695,112,268,73,42,T,33
39696,113,270,73,42,E,33
39697,114,295,73,46,E,33
39698,115,325,73,49,B,33
39699,116,267,74,42,T,33
39700,117,326,74,50,T,33
39701,118,255,75,47,T,33
39702,119,268,75,53,T,33
39703,120,295,75,52,E,33
39704,121,270,76,53,T,33
39705,122,296,76,52,T,33
39706,123,324,76,54,E,33
39707,124,327,76,50,T,33
39708,125,263,77,51,E,33
39709,126,271,77,53,E,33
39710,127,323,77,54,T,33
39711,128,255,78,47,T,33
39712,129,327,78,50,E,33
39713,130,259,79,51,E,33
39714,131,261,79,51,T,33
39715,132,268,79,51,E,33
39716,133,296,79,52,T,33
39717,134,333,79,57,T,33
39718,135,252,80,47,E,33
39719,136,260,80,51,T,33
39720,137,263,80,51,T,33
39721,138,296,80,52,E,33
39722,139,323,80,54,T,33
39723,140,330,80,57,T,33
39724,141,266,81,51,B,33
39725,142,329,81,57,E,33
39726,143,334,81,57,E,33
39727,144,265,82,51,B,33
39728,145,268,82,51,E,33
39729,146,323,83,54,E,33
39730,147,336,83,59,E,33
39731,148,264,84,51,E,33
39732,149,274,84,60,T,33
39733,150,294,84,61,E,33
39734,151,296,84,62,E,33
39735,152,273,85,64,T,33
39736,153,281,85,61,E,33
39737,154,302,85,62,T,33
39738,155,305,85,62,T,33
39739,156,271,86,64,T,33
39740,157,285,87,61,T,33
39741,158,288,87,61,T,33
39742,159,287,88,61,T,33
39743,160,340,88,59,T,33
39744,161,267,89,66,B,33
39745,162,341,89,59,T,33
39746,163,313,90,62,E,33
39747,164,317,90,71,E,33
39748,165,327,90,69,T,33
39749,166,322,91,67,T,33
39750,167,325,91,69,T,33
39751,168,328,91,69,E,33
39752,169,345,91,59,E,33
39753,170,279,92,68,T,33
39754,171,289,92,61,E,33
39755,172,316,92,71,T,33
39756,173,294,93,74,B,33
39757,174,313,93,71,E,33
39758,175,317,93,71,T,33
39759,176,280,94,68,E,33
39760,177,295,94,72,B,33
39761,178,320,94,71,T,33
39762,179,329,95,76,B,33
39763,180,287,96,77,B,33
39764,181,328,96,78,B,33
39765,182,330,96,76,T,33
39766,183,288,97,79,B,33
39767,184,324,97,71,E,33
39768,185,327,97,78,T,33
39769,186,330,97,76,E,33
39770,187,299,98,80,T,33
39771,188,301,98,82,T,33
39772,189,328,98,78,E,33
39773,190,282,99,81,T,33
39774,191,298,100,80,T,33
39775,192,317,100,84,T,33
39776,193,297,101,80,E,33
39777,194,316,101,84,T,33
39778,195,318,101,84,T,33
39779,196,293,102,87,E,33
39780,197,317,102,84,T,33
39781,198,320,102,86,T,33
39782,199,322,102,86,T,33
39783,200,325,102,85,T,33
39784,201,274,103,83,T,33
39785,202,288,104,87,T,33
39786,203,291,104,87,T,33
39787,204,318,104,84,E,33
39788,205,273,105,83,T,33
39789,206,287,105,87,E,33
39790,207,333,105,89,T,33
39791,208,295,106,92,E,33
39792,209,334,106,89,E,33
39793,210,295,107,92,B,33
39794,211,272,108,83,B,33
39795,212,276,108,83,E,33
39796,213,296,108,92,E,33
39797,214,335,108,100,E,33
39798,215,271,109,83,E,33
39799,216,293,110,92,T,33
39800,217,272,111,99,E,33
39801,218,340,111,100,T,33
39802,219,291,112,92,T,33
39803,220,339,112,100,T,33
39804,221,273,113,99,T,33
39805,222,275,114,99,T,33
39806,223,288,114,105,E,33
39807,224,340,114,94,T,33
39808,225,277,115,99,E,33
39809,226,281,115,101,T,33
39810,227,289,115,105,T,33
39811,228,258,116,102,T,33
39812,229,261,116,102,E,33
39813,230,280,116,101,E,33
39814,231,288,116,105,T,33
39815,232,308,116,104,B,33
39816,233,292,117,106,E,33
39817,234,304,117,106,E,33
39818,235,309,117,108,B,33
39819,236,340,117,94,T,33
39820,237,300,118,106,T,33
39821,238,257,119,102,T,33
39822,239,302,120,106,T,33
39823,240,331,120,110,E,33
39824,241,338,120,110,E,33
39825,242,259,121,102,E,33
39826,243,262,121,107,T,33
39827,244,264,121,107,T,33
39828,245,261,122,107,E,33
39829,246,265,122,112,B,33
39830,247,332,122,110,T,33
39831,248,336,122,110,B,33
39832,249,304,123,106,B,33
39833,250,335,123,110,T,33
39834,251,338,123,110,E,33
39835,252,332,124,110,T,33
39836,253,343,124,94,E,33
39837,254,269,125,114,E,33
39838,255,331,125,115,B,33
39839,256,270,126,114,T,33
39840,257,343,128,116,T,33
39841,258,272,129,114,T,33
39842,259,306,129,106,E,33
39843,260,344,129,116,E,33
39844,261,264,130,117,T,33
39845,262,271,130,114,T,33
39846,263,273,130,114,T,33
39847,264,268,131,117,E,33
39848,265,272,131,114,B,33
39849,266,274,131,114,E,33
39850,267,309,131,119,B,33
39851,268,344,131,121,E,33
39852,269,263,132,117,T,33
39853,270,266,132,117,E,33
39854,271,272,132,114,E,33
39855,272,307,132,122,B,33
39856,273,308,132,122,B,33
39857,274,310,132,119,T,33
39858,275,345,132,121,T,33
39859,276,306,133,120,B,33
39860,277,309,133,122,B,33
39861,278,311,133,119,E,33
39862,279,264,136,124,T,33
39863,280,345,136,121,T,33
39864,281,265,137,124,E,33
39865,282,308,138,125,T,33
39866,283,346,138,121,E,33
39867,284,310,141,127,T,33
39868,285,311,143,127,T,33
39869,286,311,145,129,T,33
39870,287,311,149,129,T,33
39871,288,313,150,129,E,33
39872,289,300,158,133,E,33
39873,290,298,162,133,T,33
39874,291,298,165,133,T,33
39875,292,299,168,133,E,33
39876,293,301,172,134,T,33
39877,294,302,173,134,E,33
39878,295,87,231,136,T,33
39879,296,88,232,137,B,33
39880,297,88,233,137,B,33
39881,298,87,234,139,B,33
39882,299,87,235,139,B,33
39883,300,82,236,138,B,33
39884,301,85,236,139,B,33
39885,302,88,236,140,B,33
39886,303,83,237,141,B,33
39887,304,84,237,141,B,33
39888,305,90,237,140,B,33
39889,306,91,238,142,B,33
39890,307,79,240,143,E,33
39891,308,86,241,143,T,33
39892,309,76,242,145,T,33
39893,310,83,242,143,T,33
39894,311,77,243,145,E,33
39895,312,84,243,143,T,33
39896,313,90,243,143,E,33
39897,314,84,244,143,E,33
39898,315,93,245,147,E,33
39899,316,87,246,154,E,33
39900,317,91,247,147,E,33
39901,318,92,248,147,B,33
39902,319,59,249,148,T,33
39903,320,86,249,154,T,33
39904,321,64,250,148,B,33
39905,322,70,250,153,T,33
39906,323,87,250,154,T,33
39907,324,90,250,147,T,33
39908,325,88,251,147,B,33
39909,326,90,251,147,T,33
39910,327,78,253,155,T,33
39911,328,95,253,147,E,33
39912,329,77,254,155,T,33
39913,330,79,254,155,B,33
39914,331,78,255,156,T,33
39915,332,83,255,157,E,33
39916,333,84,255,157,T,33
39917,334,88,255,157,T,33
39918,335,90,255,157,E,33
39919,336,73,256,156,E,33
39920,337,75,256,156,T,33
39921,338,79,256,156,T,33
39922,339,55,257,158,T,33
39923,340,67,257,150,T,33
39924,341,70,257,150,E,33
39925,342,82,257,161,E,33
39926,343,56,258,159,B,33
39927,344,81,258,161,T,33
39928,345,69,259,150,T,33
39929,346,84,259,160,E,33
39930,347,68,260,150,B,33
39931,348,70,260,150,B,33
39932,349,71,260,150,E,33
39933,350,86,260,160,T,33
39934,351,69,261,165,B,33
39935,352,73,261,166,E,33
39936,353,75,261,166,B,33
39937,354,77,261,166,E,33
39938,355,81,261,161,B,33
39939,356,69,262,165,B,33
39940,357,82,262,164,B,33
39941,358,63,263,162,T,33
39942,359,67,263,165,T,33
39943,360,84,263,164,T,33
39944,361,64,264,162,T,33
39945,362,73,264,166,B,33
39946,363,85,264,164,E,33
39947,364,77,265,166,T,33
39948,365,73,266,166,B,33
39949,366,81,266,167,E,33
39950,367,82,267,167,T,33
39951,368,86,267,167,T,33
39952,369,71,268,166,E,33
39953,370,83,268,167,T,33
39954,371,89,268,167,E,33
39955,372,69,269,168,B,33
39956,373,68,270,171,B,33
39957,374,78,270,169,T,33
39958,375,80,270,169,E,33
39959,376,74,271,169,E,33
39960,377,75,271,169,T,33
39961,378,78,272,169,T,33
39962,379,80,272,169,E,33
39963,380,85,272,167,E,33
39964,381,91,273,172,T,33
39965,382,93,273,172,E,33
39966,383,88,274,172,T,33
39967,384,86,275,172,E,33
39968,385,72,276,175,E,33
39969,386,78,276,173,T,33
39970,387,81,276,174,T,33
39971,388,69,277,175,T,33
39972,389,77,277,173,T,33
39973,390,79,277,176,T,33
39974,391,80,277,176,B,33
39975,392,62,278,175,E,33
39976,393,67,278,175,T,33
39977,394,78,278,176,B,33
39978,395,85,278,177,E,33
39979,396,66,279,175,T,33
39980,397,84,279,177,T,33
39981,398,67,280,175,E,33
39982,399,82,280,177,T,33
39983,400,84,280,177,T,33
39984,401,81,281,177,E,33
39985,402,85,281,177,E,33
39986,403,79,283,179,T,33
39987,404,80,284,179,E,33
39988,405,396,377,180,T,33
39989,406,397,377,180,E,33
39990,407,394,378,180,T,33
39991,408,392,380,182,T,33
39992,409,404,383,184,E,33
39993,410,393,385,184,E,33
39994,411,398,386,184,T,33
39995,412,400,386,184,T,33
39996,413,402,386,184,B,33
39997,414,387,388,186,E,33
39998,415,407,389,184,E,33
39999,416,390,390,186,E,33
40000,417,393,390,186,E,33
40001,418,392,391,186,B,33
40002,419,397,391,187,T,33
40003,420,392,392,186,B,33
40004,421,396,392,187,T,33
40005,422,391,393,186,T,33
40006,423,403,393,188,E,33
40007,424,387,394,186,T,33
40008,425,390,394,186,T,33
40009,426,398,394,188,T,33
40010,427,400,394,188,T,33
40011,428,402,394,188,B,33
40012,429,402,395,188,E,33
40013,430,395,396,186,E,33
40014,431,399,396,188,T,33
40015,432,400,398,188,E,33
40016,433,407,404,191,B,33
40017,434,408,405,192,B,33
40018,435,407,406,191,T,33
40019,436,408,407,191,E,33
40020,437,400,408,194,E,33
40021,438,392,409,193,T,33
40022,439,389,410,196,T,33
40023,440,395,410,195,T,33
40024,441,403,410,194,T,33
40025,442,395,411,195,T,33
40026,443,394,412,193,T,33
40027,444,405,412,194,T,33
40028,445,392,413,193,E,33
40029,446,394,413,193,B,33
40030,447,404,413,194,T,33
40031,448,408,413,194,E,33
40032,449,395,414,193,E,33
40033,450,412,414,197,T,33
40034,451,405,415,194,E,33
40035,452,396,416,200,E,33
40036,453,399,416,200,T,33
40037,454,411,416,201,T,33
40038,455,397,417,200,T,33
40039,456,402,417,202,T,33
40040,457,413,418,201,T,33
40041,458,415,418,201,E,33
40042,459,398,419,200,T,33
40043,460,400,420,200,E,33
40044,461,409,422,203,E,33
40045,462,397,423,203,E,33
40046,463,401,423,203,E,33
40047,464,403,425,203,T,33
40048,465,398,426,203,B,33
40049,466,401,426,203,T,33
40050,467,408,426,203,E,33
40051,468,399,427,203,B,33
40052,469,404,427,203,T,33
40053,470,397,429,203,E,33
40054,471,403,431,205,E,33
40055,472,406,431,205,T,33
40056,473,409,432,205,T,33
40057,474,411,432,205,E,33
40058,475,410,433,205,T,33
40059,476,404,434,206,E,33
40060,477,398,435,206,T,33
40061,478,401,435,206,T,33
40062,479,411,435,205,E,33
40063,480,417,435,207,E,33
40064,481,418,435,207,T,33
40065,482,421,436,207,T,33
40066,483,383,437,208,E,33
40067,484,386,437,208,E,33
40068,485,392,437,208,E,33
40069,486,396,437,206,E,33
40070,487,423,437,207,E,33
40071,488,386,438,208,B,33
40072,489,385,439,208,B,33
40073,490,387,439,208,B,33
40074,491,391,439,208,B,33
40075,492,403,439,209,B,33
40076,493,408,439,211,E,33
40077,494,386,440,208,B,33
40078,495,388,440,208,B,33
40079,496,395,440,208,E,33
40080,497,398,440,212,E,33
40081,498,404,440,213,B,33
40082,499,410,440,211,T,33
40083,500,414,440,210,T,33
40084,501,382,441,208,E,33
40085,502,388,441,208,E,33
40086,503,398,441,212,T,33
40087,504,411,441,211,T,33
40088,505,385,442,208,T,33
40089,506,383,443,208,T,33
40090,507,400,443,212,T,33
40091,508,386,444,208,T,33
40092,509,397,444,212,T,33
40093,510,402,444,212,E,33
40094,511,388,445,208,B,33
40095,512,396,445,212,T,33
40096,513,389,446,208,B,33
40097,514,405,446,215,E,33
40098,515,380,447,214,T,33
40099,516,402,447,215,E,33
40100,517,403,447,215,T,33
40101,518,377,448,216,T,33
40102,519,404,448,215,T,33
40103,520,373,449,216,E,33
40104,521,375,449,216,T,33
40105,522,382,449,214,T,33
40106,523,400,449,215,E,33
40107,524,375,450,216,T,33
40108,525,389,450,208,E,33
40109,526,394,450,212,B,33
40110,527,403,450,215,T,33
40111,528,405,450,215,T,33
40112,529,384,451,214,E,33
40113,530,388,451,208,B,33
40114,531,394,451,212,B,33
40115,532,397,452,212,E,33
40116,533,375,453,216,E,33
40117,534,407,453,215,E,33
40118,535,399,456,217,E,33
40119,536,393,457,217,T,33
40120,537,397,457,217,T,33
40121,538,392,458,217,E,33
40122,1,270,27,2,E,34
40123,2,271,29,2,T,34
40124,3,287,29,4,E,34
40125,4,275,30,2,T,34
40126,5,276,30,2,E,34
40127,6,288,30,4,T,34
40128,7,273,32,2,T,34
40129,8,289,32,4,T,34
40130,9,273,33,2,B,34
40131,10,290,33,4,E,34
40132,11,271,35,7,T,34
40133,12,275,35,2,E,34
40134,13,282,36,6,T,34
40135,14,294,36,10,E,34
40136,15,285,38,9,T,34
40137,16,288,38,11,B,34
40138,17,287,39,9,B,34
40139,18,297,39,10,T,34
40140,19,295,40,10,B,34
40141,20,296,40,10,B,34
40142,21,294,41,10,E,34
40143,22,307,45,8,T,34
40144,23,311,45,8,T,34
40145,24,320,50,8,B,34
40146,25,316,51,15,T,34
40147,26,319,51,8,E,34
40148,27,317,52,15,E,34
40149,28,278,55,16,T,34
40150,29,285,55,17,E,34
40151,30,279,56,16,E,34
40152,31,284,56,17,T,34
40153,32,285,59,17,T,34
40154,33,321,60,21,E,34
40155,34,287,61,17,E,34
40156,35,326,61,8,E,34
40157,36,291,63,22,T,34
40158,37,292,64,22,E,34
40159,38,323,64,21,T,34
40160,39,294,66,25,E,34
40161,40,325,66,21,T,34
40162,41,295,67,25,T,34
40163,42,296,68,25,T,34
40164,43,297,69,25,E,34
40165,44,315,71,30,E,34
40166,45,324,71,21,E,34
40167,46,264,72,29,E,34
40168,47,313,72,30,T,34
40169,48,327,72,28,T,34
40170,49,329,72,28,T,34
40171,50,309,73,31,T,34
40172,51,310,73,30,T,34
40173,52,326,73,33,T,34
40174,53,330,73,28,E,34
40175,54,263,74,29,T,34
40176,55,295,74,34,T,34
40177,56,299,74,34,T,34
40178,57,302,74,34,E,34
40179,58,332,74,35,E,34
40180,59,268,75,29,E,34
40181,60,292,75,34,E,34
40182,61,294,75,34,B,34
40183,62,333,75,35,T,34
40184,63,294,76,34,E,34
40185,64,335,76,35,T,34
40186,65,264,77,29,T,34
40187,66,273,77,38,E,34
40188,67,280,77,37,T,34
40189,68,336,77,35,E,34
40190,69,267,78,29,B,34
40191,70,269,78,29,E,34
40192,71,274,79,38,T,34
40193,72,277,79,38,T,34
40194,73,275,80,38,T,34
40195,74,295,80,42,E,34
40196,75,272,81,38,E,34
40197,76,287,81,42,E,34
40198,77,300,81,46,E,34
40199,78,303,81,47,E,34
40200,79,339,81,41,T,34
40201,80,273,82,38,B,34
40202,81,289,82,42,T,34
40203,82,292,82,42,T,34
40204,83,298,82,46,T,34
40205,84,340,82,41,E,34
40206,85,267,84,44,T,34
40207,86,271,84,44,T,34
40208,87,270,85,44,T,34
40209,88,277,85,38,E,34
40210,89,280,85,49,E,34
40211,90,311,85,47,T,34
40212,91,318,85,47,B,34
40213,92,323,85,47,E,34
40214,93,276,86,38,B,34
40215,94,281,86,49,T,34
40216,95,291,86,51,E,34
40217,96,310,86,52,T,34
40218,97,312,86,47,T,34
40219,98,314,86,47,T,34
40220,99,277,87,38,E,34
40221,100,292,87,51,T,34
40222,101,313,87,47,T,34
40223,102,319,87,47,E,34
40224,103,294,88,51,T,34
40225,104,295,88,51,E,34
40226,105,321,89,57,E,34
40227,106,303,90,58,E,34
40228,107,306,90,56,T,34
40229,108,322,90,57,T,34
40230,109,303,91,58,T,34
40231,110,302,92,58,T,34
40232,111,304,92,58,T,34
40233,112,324,92,57,T,34
40234,113,303,93,58,T,34
40235,114,323,93,57,E,34
40236,115,298,94,61,B,34
40237,116,303,94,58,T,34
40238,117,326,94,64,T,34
40239,118,282,95,62,E,34
40240,119,284,95,62,T,34
40241,120,286,95,62,T,34
40242,121,297,95,65,B,34
40243,122,306,95,63,T,34
40244,123,325,95,64,B,34
40245,124,283,96,62,T,34
40246,125,289,96,62,E,34
40247,126,324,96,55,B,34
40248,127,326,96,64,B,34
40249,128,282,97,62,E,34
40250,129,298,97,65,B,34
40251,130,323,97,55,T,34
40252,131,325,97,55,B,34
40253,132,333,97,66,T,34
40254,133,293,98,68,E,34
40255,134,297,98,68,B,34
40256,135,325,98,55,T,34
40257,136,334,98,66,E,34
40258,137,278,99,67,T,34
40259,138,289,99,68,E,34
40260,139,293,99,68,B,34
40261,140,295,99,68,T,34
40262,141,297,99,68,T,34
40263,142,279,100,67,E,34
40264,143,290,100,68,B,34
40265,144,292,100,68,B,34
40266,145,294,100,68,T,34
40267,146,285,101,69,T,34
40268,147,289,101,68,E,34
40269,148,293,101,68,B,34
40270,149,283,102,69,T,34
40271,150,286,102,69,E,34
40272,151,304,102,74,T,34
40273,152,306,102,74,E,34
40274,153,308,102,70,E,34
40275,154,295,103,68,B,34
40276,155,303,103,74,T,34
40277,156,319,103,70,T,34
40278,157,329,103,55,B,34
40279,158,280,104,71,T,34
40280,159,298,104,68,E,34
40281,160,321,104,70,T,34
40282,161,330,104,55,E,34
40283,162,334,104,55,E,34
40284,163,312,105,70,E,34
40285,164,264,106,75,E,34
40286,165,279,106,71,T,34
40287,166,333,106,76,E,34
40288,167,268,107,75,T,34
40289,168,293,107,68,E,34
40290,169,334,107,76,T,34
40291,170,266,110,75,E,34
40292,171,269,110,75,T,34
40293,172,279,110,71,E,34
40294,173,340,110,82,E,34
40295,174,284,112,79,T,34
40296,175,342,112,82,B,34
40297,176,285,113,79,E,34
40298,177,344,113,82,E,34
40299,178,337,117,84,T,34
40300,179,344,117,82,T,34
40301,180,336,118,84,T,34
40302,181,346,118,82,T,34
40303,182,335,119,85,T,34
40304,183,336,120,85,E,34
40305,184,351,125,82,E,34
40306,185,333,128,88,E,34
40307,186,334,130,88,T,34
40308,187,335,133,88,T,34
40309,188,337,135,88,E,34
40310,189,353,135,89,T,34
40311,190,354,136,89,E,34
40312,191,339,138,90,E,34
40313,192,341,139,90,T,34
40314,193,343,141,90,T,34
40315,194,353,142,91,T,34
40316,195,345,143,90,E,34
40317,196,353,143,91,E,34
40318,197,353,148,92,T,34
40319,198,354,149,92,E,34
40320,199,87,226,94,B,34
40321,200,87,227,94,B,34
40322,201,88,228,94,B,34
40323,202,88,229,95,B,34
40324,203,89,230,96,B,34
40325,204,88,231,95,B,34
40326,205,87,234,97,E,34
40327,206,87,235,97,T,34
40328,207,78,236,101,B,34
40329,208,84,236,97,E,34
40330,209,79,237,98,B,34
40331,210,85,237,97,T,34
40332,211,88,237,97,T,34
40333,212,84,238,97,E,34
40334,213,91,238,97,E,34
40335,214,94,240,103,E,34
40336,215,85,241,103,E,34
40337,216,89,241,103,E,34
40338,217,87,243,103,B,34
40339,218,62,244,104,T,34
40340,219,64,244,104,E,34
40341,220,66,244,105,E,34
40342,221,67,244,105,T,34
40343,222,68,245,105,T,34
40344,223,70,245,105,T,34
40345,224,77,245,106,B,34
40346,225,88,245,103,T,34
40347,226,91,245,103,T,34
40348,227,67,246,109,B,34
40349,228,72,246,105,E,34
40350,229,78,246,107,B,34
40351,230,51,248,108,B,34
40352,231,81,248,110,E,34
40353,232,52,249,112,B,34
40354,233,67,249,109,T,34
40355,234,96,249,103,E,34
40356,235,55,250,113,B,34
40357,236,66,250,109,E,34
40358,237,84,250,111,E,34
40359,238,85,250,111,T,34
40360,239,88,250,111,T,34
40361,240,54,251,112,B,34
40362,241,70,251,110,B,34
40363,242,71,251,110,T,34
40364,243,75,251,110,T,34
40365,244,79,251,110,B,34
40366,245,90,251,111,E,34
40367,246,57,252,113,B,34
40368,247,83,252,110,E,34
40369,248,58,253,114,B,34
40370,249,70,254,120,B,34
40371,250,71,254,120,E,34
40372,251,90,254,115,E,34
40373,252,83,255,115,E,34
40374,253,86,255,115,T,34
40375,254,88,255,115,T,34
40376,255,72,256,120,E,34
40377,256,87,256,115,B,34
40378,257,70,257,120,T,34
40379,258,71,257,120,B,34
40380,259,86,257,119,B,34
40381,260,65,258,117,T,34
40382,261,69,258,120,T,34
40383,262,72,258,120,E,34
40384,263,75,258,116,T,34
40385,264,66,259,117,T,34
40386,265,65,260,122,T,34
40387,266,67,260,120,T,34
40388,267,75,260,123,T,34
40389,268,77,260,123,B,34
40390,269,66,261,122,B,34
40391,270,76,261,123,T,34
40392,271,78,261,123,B,34
40393,272,73,262,126,T,34
40394,273,86,262,124,T,34
40395,274,84,263,124,T,34
40396,275,90,263,124,E,34
40397,276,80,267,128,T,34
40398,277,86,267,124,E,34
40399,278,92,268,130,T,34
40400,279,94,268,130,E,34
40401,280,82,269,133,T,34
40402,281,88,269,130,E,34
40403,282,90,269,130,T,34
40404,283,76,270,132,E,34
40405,284,81,270,133,T,34
40406,285,77,271,132,T,34
40407,286,80,271,132,T,34
40408,287,66,272,135,T,34
40409,288,70,272,131,T,34
40410,289,71,272,131,T,34
40411,290,65,273,135,E,34
40412,291,87,273,136,E,34
40413,292,86,274,136,B,34
40414,293,84,275,136,T,34
40415,294,81,276,136,T,34
40416,295,86,276,136,E,34
40417,296,81,279,136,E,34
40418,297,396,372,138,T,34
40419,298,398,372,138,E,34
40420,299,399,377,140,E,34
40421,300,404,380,142,T,34
40422,301,403,381,142,T,34
40423,302,397,382,140,T,34
40424,303,401,382,140,T,34
40425,304,409,384,142,E,34
40426,305,397,385,145,E,34
40427,306,393,386,144,T,34
40428,307,398,386,145,B,34
40429,308,390,387,144,E,34
40430,309,395,388,144,T,34
40431,310,400,388,145,T,34
40432,311,405,388,145,E,34
40433,312,394,389,144,T,34
40434,313,403,389,145,T,34
40435,314,397,390,144,E,34
40436,315,401,391,145,T,34
40437,316,402,394,147,T,34
40438,317,401,395,147,B,34
40439,318,400,396,148,B,34
40440,319,402,396,147,B,34
40441,320,401,397,148,T,34
40442,321,408,400,150,T,34
40443,322,406,401,150,T,34
40444,323,405,402,150,E,34
40445,324,409,402,150,E,34
40446,325,393,403,151,E,34
40447,326,393,405,151,T,34
40448,327,397,405,152,E,34
40449,328,403,405,152,T,34
40450,329,406,405,152,T,34
40451,330,392,406,153,B,34
40452,331,405,406,152,T,34
40453,332,393,407,151,T,34
40454,333,390,408,153,B,34
40455,334,395,408,151,T,34
40456,335,389,409,155,B,34
40457,336,409,409,152,E,34
40458,337,406,410,152,E,34
40459,338,397,411,151,E,34
40460,339,402,411,156,E,34
40461,340,410,411,157,E,34
40462,341,401,412,156,T,34
40463,342,411,412,157,T,34
40464,343,412,414,157,T,34
40465,344,401,415,156,T,34
40466,345,410,415,157,B,34
40467,346,416,415,157,E,34
40468,347,402,416,156,E,34
40469,348,409,416,160,T,34
40470,349,397,419,161,E,34
40471,350,404,420,161,T,34
40472,351,400,421,161,B,34
40473,352,405,421,161,T,34
40474,353,402,422,161,T,34
40475,354,410,422,161,E,34
40476,355,402,423,161,B,34
40477,356,405,423,161,E,34
40478,357,403,424,161,E,34
40479,358,401,425,161,E,34
40480,359,408,426,162,T,34
40481,360,426,426,163,T,34
40482,361,403,427,164,T,34
40483,362,410,427,162,T,34
40484,363,427,427,163,E,34
40485,364,403,428,164,B,34
40486,365,401,429,164,T,34
40487,366,404,429,165,B,34
40488,367,419,429,166,E,34
40489,368,420,430,166,T,34
40490,369,400,431,167,T,34
40491,370,405,431,165,T,34
40492,371,412,431,162,E,34
40493,372,385,432,168,E,34
40494,373,387,432,168,E,34
40495,374,391,432,168,E,34
40496,375,401,432,167,T,34
40497,376,406,432,165,E,34
40498,377,422,432,166,T,34
40499,378,387,433,168,T,34
40500,379,393,433,168,E,34
40501,380,403,433,170,T,34
40502,381,415,433,169,B,34
40503,382,424,433,166,E,34
40504,383,386,434,168,T,34
40505,384,388,434,168,T,34
40506,385,391,434,168,B,34
40507,386,392,434,168,B,34
40508,387,414,434,172,T,34
40509,388,416,434,169,T,34
40510,389,387,435,168,T,34
40511,390,395,435,168,E,34
40512,391,399,435,173,E,34
40513,392,402,435,170,B,34
40514,393,404,435,170,B,34
40515,394,408,435,171,B,34
40516,395,415,435,169,T,34
40517,396,400,436,173,T,34
40518,397,401,436,173,B,34
40519,398,405,436,174,B,34
40520,399,407,436,174,B,34
40521,400,385,437,168,T,34
40522,401,386,437,168,T,34
40523,402,406,437,174,T,34
40524,403,408,438,174,E,34
40525,404,384,439,168,E,34
40526,405,387,439,168,B,34
40527,406,390,439,168,B,34
40528,407,394,439,168,E,34
40529,408,401,439,173,T,34
40530,409,386,440,168,E,34
40531,410,390,440,168,E,34
40532,411,402,440,173,E,34
40533,412,379,441,175,E,34
40534,413,405,441,176,T,34
40535,414,380,442,175,T,34
40536,415,391,442,177,E,34
40537,416,404,442,176,T,34
40538,417,406,442,176,B,34
40539,418,384,443,175,T,34
40540,419,386,443,175,E,34
40541,420,393,443,177,E,34
40542,421,405,443,178,T,34
40543,422,374,444,179,E,34
40544,423,384,444,175,T,34
40545,424,397,444,177,E,34
40546,425,405,444,178,T,34
40547,426,375,445,179,T,34
40548,427,378,445,179,T,34
40549,428,389,445,177,T,34
40550,429,395,445,177,B,34
40551,430,403,445,178,T,34
40552,431,379,446,179,E,34
40553,432,384,446,175,E,34
40554,433,376,447,179,T,34
40555,434,391,447,177,T,34
40556,435,403,447,178,E,34
40557,436,376,448,179,E,34
40558,437,408,448,178,E,34
40559,438,398,452,181,T,34
40560,439,396,453,180,T,34
40561,440,394,455,180,T,34
40562,441,393,456,180,E,34
40563,1,270,30,2,T,35
40564,2,290,30,1,B,35
40565,3,271,31,3,T,35
40566,4,274,31,3,E,35
40567,5,291,31,6,B,35
40568,6,273,32,3,T,35
40569,7,284,32,5,E,35
40570,8,283,33,5,T,35
40571,9,273,35,3,T,35
40572,10,281,35,5,T,35
40573,11,274,36,3,E,35
