ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,ObjectSkeleton_NumberBranchEnds_MaskedProtrusionsImage,ObjectSkeleton_NumberNonTrunkBranches_MaskedProtrusionsImage,ObjectSkeleton_NumberTrunks_MaskedProtrusionsImage,ObjectSkeleton_TotalObjectSkeletonLength_MaskedProtrusionsImage
18,132,,0,0,1,1,B4,B4,180611,,0017,0017,915.0,177.0,132,3.0,0.0,5,10.656854450702667
18,133,,0,0,1,1,B4,B4,180611,,0017,0017,925.0,177.0,133,0.0,0.0,1,0.0
18,134,,0,0,1,1,B4,B4,180611,,0017,0017,919.0,181.0,134,0.0,0.0,0,0.0
18,135,,0,0,1,1,B4,B4,180611,,0017,0017,923.0,181.0,135,0.0,0.0,0,0.0
18,136,,0,0,1,1,B4,B4,180611,,0017,0017,908.0,183.0,136,0.0,0.0,0,0.0
18,137,,0,0,1,1,B4,B4,180611,,0017,0017,930.0,182.0,137,0.0,0.0,0,0.0
18,138,,0,0,1,1,B4,B4,180611,,0017,0017,910.0,184.0,138,0.0,0.0,0,0.0
18,139,,0,0,1,1,B4,B4,180611,,0017,0017,919.0,186.0,139,0.0,0.0,0,0.0
18,140,,0,0,1,1,B4,B4,180611,,0017,0017,907.0,186.0,140,0.0,0.0,0,0.0
18,141,,0,0,1,1,B4,B4,180611,,0017,0017,915.0,188.0,141,3.0,0.0,3,4.8284271359443665
18,142,,0,0,1,1,B4,B4,180611,,0017,0017,909.0,188.0,142,0.0,0.0,0,0.0
18,143,,0,0,1,1,B4,B4,180611,,0017,0017,925.0,190.0,143,2.0,0.0,2,6.6568542122840881
18,144,,0,0,1,1,B4,B4,180611,,0017,0017,900.0,192.0,144,0.0,0.0,0,0.0
18,145,,0,0,1,1,B4,B4,180611,,0017,0017,906.0,195.0,145,1.0,0.0,2,1.4142135381698608
18,146,,0,0,1,1,B4,B4,180611,,0017,0017,911.0,192.0,146,0.0,0.0,1,0.0
18,147,,0,0,1,1,B4,B4,180611,,0017,0017,901.0,196.0,147,0.0,0.0,0,0.0
18,148,,0,0,1,1,B4,B4,180611,,0017,0017,898.0,199.0,148,2.0,0.0,3,6.2426407337188721
18,149,,0,0,1,1,B4,B4,180611,,0017,0017,914.0,198.0,149,0.0,0.0,0,0.0
18,150,,0,0,1,1,B4,B4,180611,,0017,0017,889.0,203.0,150,3.0,1.0,2,6.2426405549049377
18,151,,0,0,1,1,B4,B4,180611,,0017,0017,901.0,202.0,151,0.0,0.0,1,0.0
18,152,,0,0,1,1,B4,B4,180611,,0017,0017,907.0,201.0,152,0.0,0.0,0,0.0
18,153,,0,0,1,1,B4,B4,180611,,0017,0017,886.0,203.0,153,0.0,0.0,0,0.0
18,154,,0,0,1,1,B4,B4,180611,,0017,0017,880.0,204.0,154,0.0,0.0,0,0.0
18,155,,0,0,1,1,B4,B4,180611,,0017,0017,883.0,203.0,155,0.0,0.0,0,0.0
18,156,,0,0,1,1,B4,B4,180611,,0017,0017,893.0,205.0,156,0.0,0.0,0,0.0
18,157,,0,0,1,1,B4,B4,180611,,0017,0017,883.0,210.0,157,2.0,0.0,2,3.4142135977745056
18,158,,0,0,1,1,B4,B4,180611,,0017,0017,902.0,207.0,158,0.0,0.0,0,0.0
18,159,,0,0,1,1,B4,B4,180611,,0017,0017,890.0,213.0,159,2.0,0.0,3,2.8284270763397217
18,160,,0,0,1,1,B4,B4,180611,,0017,0017,875.0,215.0,160,2.0,1.0,1,7.2426408529281616
18,161,,0,0,1,1,B4,B4,180611,,0017,0017,869.0,213.0,161,0.0,0.0,0,0.0
18,162,,0,0,1,1,B4,B4,180611,,0017,0017,894.0,215.0,162,1.0,0.0,1,1.0
18,163,,0,0,1,1,B4,B4,180611,,0017,0017,900.0,217.0,163,1.0,0.0,2,1.0
18,164,,0,0,1,1,B4,B4,180611,,0017,0017,905.0,216.0,164,0.0,0.0,0,0.0
18,165,,0,0,1,1,B4,B4,180611,,0017,0017,890.0,221.0,165,2.0,0.0,2,5.2426406741142273
18,166,,0,0,1,1,B4,B4,180611,,0017,0017,882.0,219.0,166,1.0,0.0,1,1.4142135381698608
18,167,,0,0,1,1,B4,B4,180611,,0017,0017,74.0,229.0,167,0.0,0.0,0,0.0
18,168,,0,0,1,1,B4,B4,180611,,0017,0017,82.0,232.0,168,0.0,0.0,0,0.0
18,169,,0,0,1,1,B4,B4,180611,,0017,0017,73.0,233.0,169,0.0,0.0,0,0.0
18,170,,0,0,1,1,B4,B4,180611,,0017,0017,71.0,236.0,170,0.0,0.0,0,0.0
18,171,,0,0,1,1,B4,B4,180611,,0017,0017,83.0,237.0,171,0.0,0.0,0,0.0
18,172,,0,0,1,1,B4,B4,180611,,0017,0017,67.0,238.0,172,0.0,0.0,0,0.0
18,173,,0,0,1,1,B4,B4,180611,,0017,0017,79.0,238.0,173,0.0,0.0,0,0.0
18,174,,0,0,1,1,B4,B4,180611,,0017,0017,77.0,241.0,174,2.0,0.0,3,7.2426408529281616
18,175,,0,0,1,1,B4,B4,180611,,0017,0017,68.0,241.0,175,2.0,0.0,2,3.8284270763397217
18,176,,0,0,1,1,B4,B4,180611,,0017,0017,59.0,242.0,176,0.0,0.0,0,0.0
18,177,,0,0,1,1,B4,B4,180611,,0017,0017,80.0,249.0,177,5.0,1.0,6,26.798990070819855
18,178,,0,0,1,1,B4,B4,180611,,0017,0017,55.0,246.0,178,1.0,0.0,1,1.4142135381698608
18,179,,0,0,1,1,B4,B4,180611,,0017,0017,53.0,249.0,179,0.0,0.0,0,0.0
18,180,,0,0,1,1,B4,B4,180611,,0017,0017,61.0,249.0,180,0.0,0.0,0,0.0
18,181,,0,0,1,1,B4,B4,180611,,0017,0017,68.0,250.0,181,1.0,0.0,2,2.0
18,182,,0,0,1,1,B4,B4,180611,,0017,0017,61.0,258.0,182,5.0,3.0,4,31.213203549385071
18,183,,0,0,1,1,B4,B4,180611,,0017,0017,64.0,253.0,183,0.0,0.0,1,0.0
18,184,,0,0,1,1,B4,B4,180611,,0017,0017,50.0,254.0,184,0.0,0.0,0,0.0
18,185,,0,0,1,1,B4,B4,180611,,0017,0017,72.0,255.0,185,0.0,0.0,1,0.0
18,186,,0,0,1,1,B4,B4,180611,,0017,0017,80.0,256.0,186,2.0,0.0,2,5.2426406741142273
18,187,,0,0,1,1,B4,B4,180611,,0017,0017,58.0,257.0,187,0.0,0.0,0,0.0
18,188,,0,0,1,1,B4,B4,180611,,0017,0017,52.0,259.0,188,0.0,0.0,0,0.0
18,189,,0,0,1,1,B4,B4,180611,,0017,0017,74.0,258.0,189,0.0,0.0,0,0.0
18,190,,0,0,1,1,B4,B4,180611,,0017,0017,80.0,260.0,190,1.0,0.0,1,1.4142135381698608
18,191,,0,0,1,1,B4,B4,180611,,0017,0017,86.0,259.0,191,0.0,0.0,0,0.0
18,192,,0,0,1,1,B4,B4,180611,,0017,0017,75.0,260.0,192,0.0,0.0,0,0.0
18,193,,0,0,1,1,B4,B4,180611,,0017,0017,58.0,264.0,193,1.0,0.0,2,1.4142135381698608
18,194,,0,0,1,1,B4,B4,180611,,0017,0017,52.0,263.0,194,0.0,0.0,0,0.0
18,195,,0,0,1,1,B4,B4,180611,,0017,0017,71.0,264.0,195,1.0,0.0,2,6.2426407933235168
18,196,,0,0,1,1,B4,B4,180611,,0017,0017,77.0,264.0,196,0.0,0.0,0,0.0
18,197,,0,0,1,1,B4,B4,180611,,0017,0017,53.0,267.0,197,0.0,0.0,0,0.0
18,198,,0,0,1,1,B4,B4,180611,,0017,0017,56.0,267.0,198,0.0,0.0,0,0.0
18,199,,0,0,1,1,B4,B4,180611,,0017,0017,75.0,269.0,199,2.0,0.0,2,5.2426406741142273
18,200,,0,0,1,1,B4,B4,180611,,0017,0017,61.0,269.0,200,0.0,0.0,0,0.0
18,201,,0,0,1,1,B4,B4,180611,,0017,0017,69.0,272.0,201,2.0,0.0,3,2.8284270763397217
18,202,,0,0,1,1,B4,B4,180611,,0017,0017,52.0,270.0,202,0.0,0.0,0,0.0
18,203,,0,0,1,1,B4,B4,180611,,0017,0017,55.0,271.0,203,0.0,0.0,0,0.0
18,204,,0,0,1,1,B4,B4,180611,,0017,0017,62.0,272.0,204,0.0,0.0,0,0.0
18,205,,0,0,1,1,B4,B4,180611,,0017,0017,68.0,276.0,205,0.0,0.0,0,0.0
18,206,,0,0,1,1,B4,B4,180611,,0017,0017,73.0,275.0,206,0.0,0.0,1,0.0
18,207,,0,0,1,1,B4,B4,180611,,0017,0017,83.0,275.0,207,0.0,0.0,2,0.0
18,208,,0,0,1,1,B4,B4,180611,,0017,0017,79.0,277.0,208,2.0,0.0,2,2.0
18,209,,0,0,1,1,B4,B4,180611,,0017,0017,55.0,278.0,209,0.0,0.0,1,0.0
18,210,,0,0,1,1,B4,B4,180611,,0017,0017,60.0,277.0,210,2.0,0.0,2,7.4142136573791504
18,211,,0,0,1,1,B4,B4,180611,,0017,0017,75.0,279.0,211,0.0,0.0,1,0.0
18,212,,0,0,1,1,B4,B4,180611,,0017,0017,74.0,282.0,212,1.0,0.0,1,1.0
18,213,,0,0,1,1,B4,B4,180611,,0017,0017,68.0,286.0,213,0.0,0.0,0,0.0
18,214,,0,0,1,1,B4,B4,180611,,0017,0017,383.0,376.0,214,0.0,0.0,0,0.0
18,215,,0,0,1,1,B4,B4,180611,,0017,0017,382.0,378.0,215,0.0,0.0,0,0.0
18,216,,0,0,1,1,B4,B4,180611,,0017,0017,396.0,378.0,216,0.0,0.0,0,0.0
18,217,,0,0,1,1,B4,B4,180611,,0017,0017,401.0,379.0,217,0.0,0.0,0,0.0
18,218,,0,0,1,1,B4,B4,180611,,0017,0017,379.0,380.0,218,0.0,0.0,0,0.0
18,219,,0,0,1,1,B4,B4,180611,,0017,0017,381.0,381.0,219,0.0,0.0,0,0.0
18,220,,0,0,1,1,B4,B4,180611,,0017,0017,405.0,381.0,220,0.0,0.0,0,0.0
18,221,,0,0,1,1,B4,B4,180611,,0017,0017,390.0,383.0,221,2.0,0.0,2,12.071068048477173
18,222,,0,0,1,1,B4,B4,180611,,0017,0017,404.0,384.0,222,0.0,0.0,0,0.0
18,223,,0,0,1,1,B4,B4,180611,,0017,0017,378.0,384.0,223,0.0,0.0,1,0.0
18,224,,0,0,1,1,B4,B4,180611,,0017,0017,375.0,389.0,224,0.0,0.0,0,0.0
18,225,,0,0,1,1,B4,B4,180611,,0017,0017,383.0,391.0,225,2.0,0.0,2,8.6568542718887329
18,226,,0,0,1,1,B4,B4,180611,,0017,0017,391.0,393.0,226,2.0,0.0,2,2.0
18,227,,0,0,1,1,B4,B4,180611,,0017,0017,377.0,393.0,227,0.0,0.0,0,0.0
18,228,,0,0,1,1,B4,B4,180611,,0017,0017,386.0,399.0,228,0.0,0.0,0,0.0
18,229,,0,0,1,1,B4,B4,180611,,0017,0017,391.0,400.0,229,0.0,0.0,0,0.0
18,230,,0,0,1,1,B4,B4,180611,,0017,0017,396.0,401.0,230,0.0,0.0,0,0.0
18,231,,0,0,1,1,B4,B4,180611,,0017,0017,403.0,402.0,231,0.0,0.0,0,0.0
18,232,,0,0,1,1,B4,B4,180611,,0017,0017,409.0,402.0,232,0.0,0.0,0,0.0
18,233,,0,0,1,1,B4,B4,180611,,0017,0017,395.0,403.0,233,0.0,0.0,2,0.0
18,234,,0,0,1,1,B4,B4,180611,,0017,0017,399.0,405.0,234,1.0,0.0,1,1.0
18,235,,0,0,1,1,B4,B4,180611,,0017,0017,390.0,405.0,235,0.0,0.0,0,0.0
18,236,,0,0,1,1,B4,B4,180611,,0017,0017,407.0,406.0,236,0.0,0.0,0,0.0
18,237,,0,0,1,1,B4,B4,180611,,0017,0017,386.0,410.0,237,2.0,0.0,3,5.828427255153656
18,238,,0,0,1,1,B4,B4,180611,,0017,0017,392.0,409.0,238,2.0,0.0,2,5.2426406741142273
18,239,,0,0,1,1,B4,B4,180611,,0017,0017,405.0,409.0,239,0.0,0.0,0,0.0
18,240,,0,0,1,1,B4,B4,180611,,0017,0017,383.0,411.0,240,0.0,0.0,0,0.0
18,241,,0,0,1,1,B4,B4,180611,,0017,0017,395.0,412.0,241,0.0,0.0,0,0.0
18,242,,0,0,1,1,B4,B4,180611,,0017,0017,400.0,413.0,242,2.0,0.0,2,2.4142135381698608
18,243,,0,0,1,1,B4,B4,180611,,0017,0017,381.0,415.0,243,0.0,0.0,0,0.0
18,244,,0,0,1,1,B4,B4,180611,,0017,0017,406.0,415.0,244,0.0,0.0,0,0.0
18,245,,0,0,1,1,B4,B4,180611,,0017,0017,394.0,418.0,245,1.0,0.0,1,1.4142135381698608
18,246,,0,0,1,1,B4,B4,180611,,0017,0017,398.0,419.0,246,0.0,0.0,0,0.0
18,247,,0,0,1,1,B4,B4,180611,,0017,0017,402.0,422.0,247,0.0,0.0,0,0.0
18,248,,0,0,1,1,B4,B4,180611,,0017,0017,393.0,424.0,248,3.0,1.0,2,19.556349158287048
18,249,,0,0,1,1,B4,B4,180611,,0017,0017,402.0,431.0,249,3.0,0.0,3,6.828427255153656
18,250,,0,0,1,1,B4,B4,180611,,0017,0017,417.0,431.0,250,1.0,0.0,1,1.4142135381698608
18,251,,0,0,1,1,B4,B4,180611,,0017,0017,393.0,434.0,251,2.0,0.0,2,2.0
18,252,,0,0,1,1,B4,B4,180611,,0017,0017,399.0,435.0,252,0.0,0.0,0,0.0
18,253,,0,0,1,1,B4,B4,180611,,0017,0017,408.0,436.0,253,0.0,0.0,0,0.0
18,254,,0,0,1,1,B4,B4,180611,,0017,0017,413.0,437.0,254,0.0,0.0,1,0.0
18,255,,0,0,1,1,B4,B4,180611,,0017,0017,382.0,441.0,255,6.0,3.0,3,32.384776532649994
18,256,,0,0,1,1,B4,B4,180611,,0017,0017,395.0,440.0,256,1.0,0.0,1,1.4142135381698608
18,257,,0,0,1,1,B4,B4,180611,,0017,0017,401.0,440.0,257,1.0,0.0,1,1.0
18,258,,0,0,1,1,B4,B4,180611,,0017,0017,373.0,440.0,258,0.0,0.0,0,0.0
18,259,,0,0,1,1,B4,B4,180611,,0017,0017,408.0,443.0,259,2.0,0.0,2,3.4142135381698608
18,260,,0,0,1,1,B4,B4,180611,,0017,0017,395.0,443.0,260,0.0,0.0,0,0.0
18,261,,0,0,1,1,B4,B4,180611,,0017,0017,372.0,446.0,261,0.0,0.0,0,0.0
18,262,,0,0,1,1,B4,B4,180611,,0017,0017,382.0,447.0,262,2.0,0.0,2,2.4142135381698608
18,263,,0,0,1,1,B4,B4,180611,,0017,0017,397.0,450.0,263,5.0,1.0,4,10.656854212284088
18,264,,0,0,1,1,B4,B4,180611,,0017,0017,377.0,447.0,264,0.0,0.0,1,0.0
18,265,,0,0,1,1,B4,B4,180611,,0017,0017,389.0,450.0,265,2.0,0.0,2,4.8284271955490112
18,266,,0,0,1,1,B4,B4,180611,,0017,0017,368.0,450.0,266,1.0,0.0,2,1.4142135381698608
18,267,,0,0,1,1,B4,B4,180611,,0017,0017,378.0,450.0,267,0.0,0.0,0,0.0
18,268,,0,0,1,1,B4,B4,180611,,0017,0017,1215.0,452.0,268,1.0,0.0,1,1.0
18,269,,0,0,1,1,B4,B4,180611,,0017,0017,1225.0,452.0,269,1.0,0.0,1,1.0
18,270,,0,0,1,1,B4,B4,180611,,0017,0017,389.0,456.0,270,2.0,0.0,2,7.2426407337188721
18,271,,0,0,1,1,B4,B4,180611,,0017,0017,1215.0,461.0,271,2.0,0.0,2,6.2426407337188721
18,272,,0,0,1,1,B4,B4,180611,,0017,0017,1221.0,457.0,272,0.0,0.0,0,0.0
18,273,,0,0,1,1,B4,B4,180611,,0017,0017,1227.0,461.0,273,0.0,0.0,0,0.0
18,274,,0,0,1,1,B4,B4,180611,,0017,0017,1154.0,463.0,274,0.0,0.0,0,0.0
18,275,,0,0,1,1,B4,B4,180611,,0017,0017,1205.0,469.0,275,2.0,0.0,2,13.727921903133392
18,276,,0,0,1,1,B4,B4,180611,,0017,0017,1221.0,466.0,276,2.0,0.0,4,2.0
18,277,,0,0,1,1,B4,B4,180611,,0017,0017,1231.0,464.0,277,0.0,0.0,0,0.0
18,278,,0,0,1,1,B4,B4,180611,,0017,0017,1163.0,466.0,278,1.0,0.0,2,1.4142135381698608
18,279,,0,0,1,1,B4,B4,180611,,0017,0017,1191.0,468.0,279,2.0,0.0,2,3.8284271359443665
18,280,,0,0,1,1,B4,B4,180611,,0017,0017,1158.0,467.0,280,0.0,0.0,0,0.0
18,281,,0,0,1,1,B4,B4,180611,,0017,0017,1169.0,469.0,281,0.0,0.0,2,0.0
18,282,,0,0,1,1,B4,B4,180611,,0017,0017,1217.0,468.0,282,0.0,0.0,0,0.0
18,283,,0,0,1,1,B4,B4,180611,,0017,0017,1180.0,472.0,283,3.0,1.0,2,10.656854331493378
18,284,,0,0,1,1,B4,B4,180611,,0017,0017,1165.0,471.0,284,0.0,0.0,1,0.0
18,285,,0,0,1,1,B4,B4,180611,,0017,0017,1199.0,472.0,285,1.0,0.0,2,2.4142135977745056
18,286,,0,0,1,1,B4,B4,180611,,0017,0017,1215.0,473.0,286,0.0,0.0,0,0.0
18,287,,0,0,1,1,B4,B4,180611,,0017,0017,1205.0,475.0,287,0.0,0.0,0,0.0
18,288,,0,0,1,1,B4,B4,180611,,0017,0017,1182.0,477.0,288,0.0,0.0,1,0.0
18,289,,0,0,1,1,B4,B4,180611,,0017,0017,1187.0,476.0,289,0.0,0.0,0,0.0
18,290,,0,0,1,1,B4,B4,180611,,0017,0017,1167.0,476.0,290,1.0,0.0,2,2.4142135977745056
18,291,,0,0,1,1,B4,B4,180611,,0017,0017,1144.0,477.0,291,0.0,0.0,0,0.0
18,292,,0,0,1,1,B4,B4,180611,,0017,0017,1162.0,479.0,292,1.0,0.0,2,3.8284271955490112
18,293,,0,0,1,1,B4,B4,180611,,0017,0017,1149.0,480.0,293,0.0,0.0,1,0.0
18,294,,0,0,1,1,B4,B4,180611,,0017,0017,1167.0,484.0,294,2.0,0.0,2,6.2426406741142273
18,295,,0,0,1,1,B4,B4,180611,,0017,0017,1212.0,487.0,295,2.0,0.0,2,11.89949494600296
18,296,,0,0,1,1,B4,B4,180611,,0017,0017,1152.0,483.0,296,0.0,0.0,0,0.0
18,297,,0,0,1,1,B4,B4,180611,,0017,0017,1156.0,485.0,297,0.0,0.0,0,0.0
18,298,,0,0,1,1,B4,B4,180611,,0017,0017,1177.0,484.0,298,0.0,0.0,0,0.0
18,299,,0,0,1,1,B4,B4,180611,,0017,0017,1184.0,485.0,299,1.0,1.0,0,4.828427255153656
18,300,,0,0,1,1,B4,B4,180611,,0017,0017,1205.0,485.0,300,0.0,0.0,1,0.0
18,301,,0,0,1,1,B4,B4,180611,,0017,0017,1147.0,485.0,301,0.0,0.0,0,0.0
18,302,,0,0,1,1,B4,B4,180611,,0017,0017,1173.0,488.0,302,0.0,0.0,0,0.0
18,303,,0,0,1,1,B4,B4,180611,,0017,0017,1149.0,502.0,303,14.0,12.0,2,108.36753326654434
18,304,,0,0,1,1,B4,B4,180611,,0017,0017,1166.0,492.0,304,2.0,0.0,3,2.0
18,305,,0,0,1,1,B4,B4,180611,,0017,0017,1179.0,492.0,305,2.0,0.0,2,3.8284271359443665
18,306,,0,0,1,1,B4,B4,180611,,0017,0017,1132.0,492.0,306,2.0,0.0,2,3.8284271359443665
18,307,,0,0,1,1,B4,B4,180611,,0017,0017,1195.0,493.0,307,0.0,0.0,0,0.0
18,308,,0,0,1,1,B4,B4,180611,,0017,0017,1189.0,494.0,308,0.0,0.0,2,0.0
18,309,,0,0,1,1,B4,B4,180611,,0017,0017,1203.0,493.0,309,0.0,0.0,0,0.0
18,310,,0,0,1,1,B4,B4,180611,,0017,0017,1171.0,496.0,310,0.0,0.0,1,0.0
18,311,,0,0,1,1,B4,B4,180611,,0017,0017,1200.0,494.0,311,0.0,0.0,0,0.0
18,312,,0,0,1,1,B4,B4,180611,,0017,0017,1212.0,496.0,312,2.0,0.0,2,6.2426407337188721
18,313,,0,0,1,1,B4,B4,180611,,0017,0017,1185.0,496.0,313,0.0,0.0,0,0.0
18,314,,0,0,1,1,B4,B4,180611,,0017,0017,1197.0,498.0,314,1.0,0.0,1,1.0
18,315,,0,0,1,1,B4,B4,180611,,0017,0017,1189.0,500.0,315,1.0,0.0,1,2.4142135977745056
18,316,,0,0,1,1,B4,B4,180611,,0017,0017,1205.0,499.0,316,2.0,0.0,2,2.4142135381698608
18,317,,0,0,1,1,B4,B4,180611,,0017,0017,1128.0,501.0,317,0.0,0.0,0,0.0
18,318,,0,0,1,1,B4,B4,180611,,0017,0017,1172.0,502.0,318,2.0,0.0,2,4.8284271955490112
18,319,,0,0,1,1,B4,B4,180611,,0017,0017,1181.0,500.0,319,0.0,0.0,0,0.0
18,320,,0,0,1,1,B4,B4,180611,,0017,0017,1143.0,503.0,320,0.0,0.0,0,0.0
18,321,,0,0,1,1,B4,B4,180611,,0017,0017,1180.0,504.0,321,0.0,0.0,0,0.0
18,322,,0,0,1,1,B4,B4,180611,,0017,0017,1206.0,506.0,322,2.0,0.0,2,3.8284271359443665
18,323,,0,0,1,1,B4,B4,180611,,0017,0017,1143.0,507.0,323,3.0,1.0,2,10.485281407833099
18,324,,0,0,1,1,B4,B4,180611,,0017,0017,1199.0,506.0,324,0.0,0.0,0,0.0
18,325,,0,0,1,1,B4,B4,180611,,0017,0017,1169.0,507.0,325,0.0,0.0,0,0.0
18,326,,0,0,1,1,B4,B4,180611,,0017,0017,1139.0,511.0,326,2.0,0.0,3,5.2426407337188721
18,327,,0,0,1,1,B4,B4,180611,,0017,0017,1163.0,512.0,327,2.0,0.0,3,4.8284271955490112
18,328,,0,0,1,1,B4,B4,180611,,0017,0017,1155.0,510.0,328,0.0,0.0,0,0.0
18,329,,0,0,1,1,B4,B4,180611,,0017,0017,1176.0,514.0,329,4.0,1.0,3,14.313708484172821
18,330,,0,0,1,1,B4,B4,180611,,0017,0017,1130.0,513.0,330,3.0,0.0,3,5.2426406741142273
18,331,,0,0,1,1,B4,B4,180611,,0017,0017,1170.0,511.0,331,0.0,0.0,0,0.0
18,332,,0,0,1,1,B4,B4,180611,,0017,0017,1192.0,513.0,332,2.0,1.0,1,12.242640793323517
18,333,,0,0,1,1,B4,B4,180611,,0017,0017,1150.0,513.0,333,1.0,0.0,2,2.0
18,334,,0,0,1,1,B4,B4,180611,,0017,0017,1213.0,512.0,334,0.0,0.0,1,0.0
18,335,,0,0,1,1,B4,B4,180611,,0017,0017,1135.0,513.0,335,1.0,0.0,4,1.4142135381698608
18,336,,0,0,1,1,B4,B4,180611,,0017,0017,1137.0,517.0,336,1.0,0.0,1,1.4142135381698608
18,337,,0,0,1,1,B4,B4,180611,,0017,0017,1175.0,522.0,337,4.0,2.0,2,21.556349217891693
18,338,,0,0,1,1,B4,B4,180611,,0017,0017,1147.0,516.0,338,0.0,0.0,1,0.0
18,339,,0,0,1,1,B4,B4,180611,,0017,0017,1185.0,517.0,339,0.0,0.0,0,0.0
18,340,,0,0,1,1,B4,B4,180611,,0017,0017,1162.0,517.0,340,0.0,0.0,2,0.0
18,341,,0,0,1,1,B4,B4,180611,,0017,0017,1210.0,520.0,341,2.0,0.0,2,2.4142135381698608
18,342,,0,0,1,1,B4,B4,180611,,0017,0017,1166.0,520.0,342,1.0,0.0,1,1.0
18,343,,0,0,1,1,B4,B4,180611,,0017,0017,1152.0,520.0,343,0.0,0.0,0,0.0
18,344,,0,0,1,1,B4,B4,180611,,0017,0017,1205.0,522.0,344,0.0,0.0,0,0.0
18,345,,0,0,1,1,B4,B4,180611,,0017,0017,1129.0,522.0,345,0.0,0.0,1,0.0
18,346,,0,0,1,1,B4,B4,180611,,0017,0017,1145.0,521.0,346,0.0,0.0,0,0.0
18,347,,0,0,1,1,B4,B4,180611,,0017,0017,1160.0,521.0,347,0.0,0.0,1,0.0
18,348,,0,0,1,1,B4,B4,180611,,0017,0017,1196.0,523.0,348,0.0,0.0,1,0.0
18,349,,0,0,1,1,B4,B4,180611,,0017,0017,1133.0,524.0,349,0.0,0.0,1,0.0
18,350,,0,0,1,1,B4,B4,180611,,0017,0017,1190.0,523.0,350,0.0,0.0,0,0.0
18,351,,0,0,1,1,B4,B4,180611,,0017,0017,1139.0,528.0,351,2.0,0.0,2,8.071067750453949
18,352,,0,0,1,1,B4,B4,180611,,0017,0017,1152.0,524.0,352,0.0,0.0,0,0.0
18,353,,0,0,1,1,B4,B4,180611,,0017,0017,1215.0,526.0,353,0.0,0.0,0,0.0
18,354,,0,0,1,1,B4,B4,180611,,0017,0017,1127.0,527.0,354,0.0,0.0,1,0.0
18,355,,0,0,1,1,B4,B4,180611,,0017,0017,1163.0,532.0,355,2.0,1.0,2,13.899495184421539
18,356,,0,0,1,1,B4,B4,180611,,0017,0017,1187.0,530.0,356,2.0,0.0,3,5.2426406741142273
18,357,,0,0,1,1,B4,B4,180611,,0017,0017,1192.0,528.0,357,0.0,0.0,1,0.0
18,358,,0,0,1,1,B4,B4,180611,,0017,0017,1157.0,532.0,358,0.0,0.0,1,0.0
18,359,,0,0,1,1,B4,B4,180611,,0017,0017,1210.0,532.0,359,0.0,0.0,0,0.0
18,360,,0,0,1,1,B4,B4,180611,,0017,0017,1151.0,532.0,360,0.0,0.0,1,0.0
18,361,,0,0,1,1,B4,B4,180611,,0017,0017,1190.0,534.0,361,1.0,0.0,1,2.4142135977745056
18,362,,0,0,1,1,B4,B4,180611,,0017,0017,1199.0,537.0,362,2.0,0.0,2,4.4142136573791504
18,363,,0,0,1,1,B4,B4,180611,,0017,0017,1163.0,535.0,363,0.0,0.0,0,0.0
18,364,,0,0,1,1,B4,B4,180611,,0017,0017,1169.0,535.0,364,1.0,0.0,2,8.0710678100585938
18,365,,0,0,1,1,B4,B4,180611,,0017,0017,1178.0,536.0,365,2.0,2.0,0,11.242640912532806
18,366,,0,0,1,1,B4,B4,180611,,0017,0017,1160.0,539.0,366,0.0,0.0,0,0.0
18,367,,0,0,1,1,B4,B4,180611,,0017,0017,1164.0,541.0,367,1.0,0.0,3,1.0
18,368,,0,0,1,1,B4,B4,180611,,0017,0017,1195.0,541.0,368,0.0,0.0,0,0.0
18,369,,0,0,1,1,B4,B4,180611,,0017,0017,1156.0,541.0,369,0.0,0.0,1,0.0
18,370,,0,0,1,1,B4,B4,180611,,0017,0017,1172.0,540.0,370,0.0,0.0,0,0.0
18,371,,0,0,1,1,B4,B4,180611,,0017,0017,1161.0,543.0,371,0.0,0.0,1,0.0
18,372,,0,0,1,1,B4,B4,180611,,0017,0017,1179.0,542.0,372,0.0,0.0,1,0.0
18,373,,0,0,1,1,B4,B4,180611,,0017,0017,1191.0,545.0,373,0.0,0.0,0,0.0
18,374,,0,0,1,1,B4,B4,180611,,0017,0017,1186.0,548.0,374,0.0,0.0,0,0.0
18,375,,0,0,1,1,B4,B4,180611,,0017,0017,1196.0,547.0,375,0.0,0.0,0,0.0
18,376,,0,0,1,1,B4,B4,180611,,0017,0017,1154.0,549.0,376,0.0,0.0,0,0.0
18,377,,0,0,1,1,B4,B4,180611,,0017,0017,1160.0,551.0,377,0.0,0.0,0,0.0
18,378,,0,0,1,1,B4,B4,180611,,0017,0017,1155.0,558.0,378,2.0,1.0,1,8.6568543910980225
18,379,,0,0,1,1,B4,B4,180611,,0017,0017,1164.0,565.0,379,2.0,0.0,2,6.6568542122840881
19,1,,0,0,1,1,B4,B4,180611,,0018,0018,280.0,4.0,1,0.0,0.0,0,0.0
19,2,,0,0,1,1,B4,B4,180611,,0018,0018,275.0,8.0,2,0.0,0.0,0,0.0
