ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_ppltobj,Parent_protrusions
22,214,,0,0,1,1,B4,B4,180611,,0021,0021,65.230769230769226,262.69230769230768,214,3,2160
22,215,,0,0,1,1,B4,B4,180611,,0021,0021,60.0,262.5,215,3,2179
22,216,,0,0,1,1,B4,B4,180611,,0021,0021,102.0,263.0,216,3,2180
22,217,,0,0,1,1,B4,B4,180611,,0021,0021,79.166666666666671,264.16666666666669,217,3,2191
22,218,,0,0,1,1,B4,B4,180611,,0021,0021,84.200000000000003,263.39999999999998,218,3,2192
22,219,,0,0,1,1,B4,B4,180611,,0021,0021,64.5,266.0,219,3,2212
22,220,,0,0,1,1,B4,B4,180611,,0021,0021,84.86363636363636,268.72727272727275,220,3,2213
22,221,,0,0,1,1,B4,B4,180611,,0021,0021,72.5,267.5,221,3,2223
22,222,,0,0,1,1,B4,B4,180611,,0021,0021,68.0,268.25,222,3,2236
22,223,,0,0,1,1,B4,B4,180611,,0021,0021,78.238095238095241,271.33333333333331,223,3,2237
22,224,,0,0,1,1,B4,B4,180611,,0021,0021,62.0,269.85714285714283,224,3,2243
22,225,,0,0,1,1,B4,B4,180611,,0021,0021,70.400000000000006,272.0,225,3,2264
22,226,,0,0,1,1,B4,B4,180611,,0021,0021,91.875,273.625,226,3,2276
22,227,,0,0,1,1,B4,B4,180611,,0021,0021,65.0,274.0,227,3,2285
22,228,,0,0,1,1,B4,B4,180611,,0021,0021,76.5,276.0,228,3,2293
22,229,,0,0,1,1,B4,B4,180611,,0021,0021,87.727272727272734,276.36363636363637,229,3,2294
22,230,,0,0,1,1,B4,B4,180611,,0021,0021,71.571428571428569,277.14285714285717,230,3,2298
22,231,,0,0,1,1,B4,B4,180611,,0021,0021,65.705882352941174,278.41176470588238,231,3,2307
22,232,,0,0,1,1,B4,B4,180611,,0021,0021,83.0,278.625,232,3,2312
22,233,,0,0,1,1,B4,B4,180611,,0021,0021,82.333333333333329,281.66666666666669,233,3,2336
22,234,,0,0,1,1,B4,B4,180611,,0021,0021,76.875,285.625,234,3,2366
22,235,,0,0,1,1,B4,B4,180611,,0021,0021,401.89999999999998,376.80000000000001,235,4,3049
22,236,,0,0,1,1,B4,B4,180611,,0021,0021,389.0,378.5,236,4,3062
22,237,,0,0,1,1,B4,B4,180611,,0021,0021,402.0,380.0,237,4,3082
22,238,,0,0,1,1,B4,B4,180611,,0021,0021,398.65625,383.90625,238,4,3099
22,239,,0,0,1,1,B4,B4,180611,,0021,0021,386.83333333333331,384.33333333333331,239,4,3115
22,240,,0,0,1,1,B4,B4,180611,,0021,0021,384.5,388.875,240,4,3134
22,241,,0,0,1,1,B4,B4,180611,,0021,0021,392.67857142857144,391.32142857142856,241,4,3143
22,242,,0,0,1,1,B4,B4,180611,,0021,0021,400.66666666666669,390.55555555555554,242,4,3145
22,243,,0,0,1,1,B4,B4,180611,,0021,0021,386.33333333333331,392.33333333333331,243,4,3162
22,244,,0,0,1,1,B4,B4,180611,,0021,0021,398.83333333333331,394.16666666666669,244,4,3174
22,245,,0,0,1,1,B4,B4,180611,,0021,0021,394.66666666666669,397.66666666666669,245,4,3209
22,246,,0,0,1,1,B4,B4,180611,,0021,0021,399.125,399.75,246,4,3219
22,247,,0,0,1,1,B4,B4,180611,,0021,0021,405.5,404.28571428571428,247,4,3235
22,248,,0,0,1,1,B4,B4,180611,,0021,0021,412.83333333333331,403.33333333333331,248,4,3249
22,249,,0,0,1,1,B4,B4,180611,,0021,0021,417.5,404.5,249,4,3262
22,250,,0,0,1,1,B4,B4,180611,,0021,0021,421.80000000000001,405.39999999999998,250,4,3271
22,251,,0,0,1,1,B4,B4,180611,,0021,0021,402.0,407.89999999999998,251,4,3287
22,252,,0,0,1,1,B4,B4,180611,,0021,0021,392.52380952380952,410.95238095238096,252,4,3298
22,253,,0,0,1,1,B4,B4,180611,,0021,0021,414.3125,409.1875,253,4,3299
22,254,,0,0,1,1,B4,B4,180611,,0021,0021,397.57142857142856,410.14285714285717,254,4,3309
22,255,,0,0,1,1,B4,B4,180611,,0021,0021,408.0,410.0,255,4,3314
22,256,,0,0,1,1,B4,B4,180611,,0021,0021,401.5,412.0,256,4,3325
22,257,,0,0,1,1,B4,B4,180611,,0021,0021,407.19999999999999,413.13333333333333,257,4,3326
22,258,,0,0,1,1,B4,B4,180611,,0021,0021,388.5,414.5,258,4,3343
22,259,,0,0,1,1,B4,B4,180611,,0021,0021,413.75,414.25,259,4,3344
22,260,,0,0,1,1,B4,B4,180611,,0021,0021,400.72222222222223,417.11111111111109,260,4,3356
22,261,,0,0,1,1,B4,B4,180611,,0021,0021,409.22222222222223,421.55555555555554,261,4,3395
22,262,,0,0,1,1,B4,B4,180611,,0021,0021,402.47619047619048,425.95238095238096,262,4,3411
22,263,,0,0,1,1,B4,B4,180611,,0021,0021,409.26315789473682,431.42105263157896,263,4,3468
22,264,,0,0,1,1,B4,B4,180611,,0021,0021,425.0,430.69999999999999,264,4,3469
22,265,,0,0,1,1,B4,B4,180611,,0021,0021,403.0,433.5,265,4,3496
22,266,,0,0,1,1,B4,B4,180611,,0021,0021,399.90909090909093,435.45454545454544,266,4,3506
22,267,,0,0,1,1,B4,B4,180611,,0021,0021,406.5,434.5,267,4,3507
22,268,,0,0,1,1,B4,B4,180611,,0021,0021,415.5,435.5,268,4,3514
22,269,,0,0,1,1,B4,B4,180611,,0021,0021,420.93333333333334,436.60000000000002,269,4,3515
22,270,,0,0,1,1,B4,B4,180611,,0021,0021,391.23880597014926,440.07462686567163,270,4,3520
22,271,,0,0,1,1,B4,B4,180611,,0021,0021,403.83333333333331,439.16666666666669,271,4,3531
22,272,,0,0,1,1,B4,B4,180611,,0021,0021,408.57142857142856,440.57142857142856,272,4,3540
22,273,,0,0,1,1,B4,B4,180611,,0021,0021,416.30769230769232,441.38461538461536,273,4,3548
22,274,,0,0,1,1,B4,B4,180611,,0021,0021,402.57142857142856,443.14285714285717,274,4,3562
22,275,,0,0,1,1,B4,B4,180611,,0021,0021,1174.6666666666667,451.41666666666669,275,5,3573
22,276,,0,0,1,1,B4,B4,180611,,0021,0021,380.39999999999998,446.19999999999999,276,4,3581
22,277,,0,0,1,1,B4,B4,180611,,0021,0021,390.07142857142856,447.57142857142856,277,4,3582
22,278,,0,0,1,1,B4,B4,180611,,0021,0021,385.11111111111109,447.22222222222223,278,4,3590
22,279,,0,0,1,1,B4,B4,180611,,0021,0021,404.78260869565219,449.73913043478262,279,4,3591
22,280,,0,0,1,1,B4,B4,180611,,0021,0021,396.35000000000002,449.19999999999999,280,4,3601
22,281,,0,0,1,1,B4,B4,180611,,0021,0021,376.06666666666666,449.86666666666667,281,4,3607
22,282,,0,0,1,1,B4,B4,180611,,0021,0021,386.0,450.0,282,4,3625
22,283,,0,0,1,1,B4,B4,180611,,0021,0021,1232.6153846153845,454.38461538461536,283,5,3655
22,284,,0,0,1,1,B4,B4,180611,,0021,0021,398.26666666666665,456.46666666666664,284,4,3661
22,285,,0,0,1,1,B4,B4,180611,,0021,0021,392.5,455.0,285,4,3670
22,286,,0,0,1,1,B4,B4,180611,,0021,0021,1222.6944444444443,460.66666666666669,286,5,3686
22,287,,0,0,1,1,B4,B4,180611,,0021,0021,1233.7857142857142,461.07142857142856,287,5,3702
22,288,,0,0,1,1,B4,B4,180611,,0021,0021,1172.0,465.18181818181819,288,5,3715
22,289,,0,0,1,1,B4,B4,180611,,0021,0021,1229.4285714285713,465.71428571428572,289,5,3728
22,290,,0,0,1,1,B4,B4,180611,,0021,0021,1210.0,466.0,290,5,3731
22,291,,0,0,1,1,B4,B4,180611,,0021,0021,1179.0,468.0,291,5,3746
22,292,,0,0,1,1,B4,B4,180611,,0021,0021,1214.4000000000001,467.39999999999998,292,5,3747
22,293,,0,0,1,1,B4,B4,180611,,0021,0021,1176.0,469.0,293,5,3754
22,294,,0,0,1,1,B4,B4,180611,,0021,0021,1225.0,469.5,294,5,3756
22,295,,0,0,1,1,B4,B4,180611,,0021,0021,1216.1199999999999,473.19999999999999,295,5,3764
22,296,,0,0,1,1,B4,B4,180611,,0021,0021,1171.3157894736842,475.5263157894737,296,5,3769
22,297,,0,0,1,1,B4,B4,180611,,0021,0021,1208.4000000000001,471.39999999999998,297,5,3770
22,298,,0,0,1,1,B4,B4,180611,,0021,0021,1186.5,473.0,298,5,3796
22,299,,0,0,1,1,B4,B4,180611,,0021,0021,1192.625,474.8125,299,5,3797
22,300,,0,0,1,1,B4,B4,180611,,0021,0021,1179.0,475.0,300,5,3805
22,301,,0,0,1,1,B4,B4,180611,,0021,0021,1202.6346153846155,480.32692307692309,301,5,3810
22,302,,0,0,1,1,B4,B4,180611,,0021,0021,1174.6666666666667,476.33333333333331,302,5,3818
22,303,,0,0,1,1,B4,B4,180611,,0021,0021,1189.8823529411766,480.41176470588238,303,5,3842
22,304,,0,0,1,1,B4,B4,180611,,0021,0021,1178.6666666666667,479.66666666666669,304,5,3850
22,305,,0,0,1,1,B4,B4,180611,,0021,0021,1184.8604651162791,486.82558139534882,305,5,3851
22,306,,0,0,1,1,B4,B4,180611,,0021,0021,1215.25,481.0,306,5,3861
22,307,,0,0,1,1,B4,B4,180611,,0021,0021,1158.2857142857142,482.57142857142856,307,5,3871
22,308,,0,0,1,1,B4,B4,180611,,0021,0021,1164.0,482.5,308,5,3884
22,309,,0,0,1,1,B4,B4,180611,,0021,0021,1206.0,482.5,309,5,3885
22,310,,0,0,1,1,B4,B4,180611,,0021,0021,1139.2,483.39999999999998,310,5,3890
22,311,,0,0,1,1,B4,B4,180611,,0021,0021,1154.5,484.0,311,5,3892
22,312,,0,0,1,1,B4,B4,180611,,0021,0021,1134.3333333333333,489.57142857142856,312,5,3902
22,313,,0,0,1,1,B4,B4,180611,,0021,0021,1171.2777777777778,488.94444444444446,313,5,3903
22,314,,0,0,1,1,B4,B4,180611,,0021,0021,1164.0,487.0,314,5,3912
22,315,,0,0,1,1,B4,B4,180611,,0021,0021,1152.3757575757577,496.33939393939391,315,5,3937
22,316,,0,0,1,1,B4,B4,180611,,0021,0021,1189.5999999999999,490.39999999999998,316,5,3941
22,317,,0,0,1,1,B4,B4,180611,,0021,0021,1214.6470588235295,493.8235294117647,317,5,3942
22,318,,0,0,1,1,B4,B4,180611,,0021,0021,1165.0,491.0,318,5,3950
22,319,,0,0,1,1,B4,B4,180611,,0021,0021,1199.7083333333333,493.75,319,5,3951
22,320,,0,0,1,1,B4,B4,180611,,0021,0021,1205.25,492.625,320,5,3952
22,321,,0,0,1,1,B4,B4,180611,,0021,0021,1178.5,493.5,321,5,3962
22,322,,0,0,1,1,B4,B4,180611,,0021,0021,1210.5,493.0,322,5,3963
22,323,,0,0,1,1,B4,B4,180611,,0021,0021,1194.5454545454545,495.54545454545456,323,5,3972
22,324,,0,0,1,1,B4,B4,180611,,0021,0021,1209.4285714285713,496.28571428571428,324,5,3973
22,325,,0,0,1,1,B4,B4,180611,,0021,0021,1103.1818181818182,496.63636363636363,325,5,3981
22,326,,0,0,1,1,B4,B4,180611,,0021,0021,1116.5,496.5,326,5,3987
22,327,,0,0,1,1,B4,B4,180611,,0021,0021,1194.3428571428572,501.1142857142857,327,5,3988
22,328,,0,0,1,1,B4,B4,180611,,0021,0021,1220.2,497.39999999999998,328,5,3994
22,329,,0,0,1,1,B4,B4,180611,,0021,0021,1122.5416666666667,500.85416666666669,329,5,4003
22,330,,0,0,1,1,B4,B4,180611,,0021,0021,1134.0,499.54545454545456,330,5,4004
22,331,,0,0,1,1,B4,B4,180611,,0021,0021,1171.5,501.92857142857144,331,5,4005
22,332,,0,0,1,1,B4,B4,180611,,0021,0021,1180.5217391304348,501.21739130434781,332,5,4006
22,333,,0,0,1,1,B4,B4,180611,,0021,0021,1204.0,499.19999999999999,333,5,4007
22,334,,0,0,1,1,B4,B4,180611,,0021,0021,1097.5,500.0,334,5,4017
22,335,,0,0,1,1,B4,B4,180611,,0021,0021,1165.6666666666667,502.94444444444446,335,5,4018
22,336,,0,0,1,1,B4,B4,180611,,0021,0021,1187.3333333333333,499.66666666666669,336,5,4019
22,337,,0,0,1,1,B4,B4,180611,,0021,0021,1214.4909090909091,504.72727272727275,337,5,4024
22,338,,0,0,1,1,B4,B4,180611,,0021,0021,1160.0,503.25,338,5,4043
22,339,,0,0,1,1,B4,B4,180611,,0021,0021,1139.0,505.0,339,5,4054
22,340,,0,0,1,1,B4,B4,180611,,0021,0021,1190.0,505.625,340,5,4055
22,341,,0,0,1,1,B4,B4,180611,,0021,0021,1205.8,504.89999999999998,341,5,4056
22,342,,0,0,1,1,B4,B4,180611,,0021,0021,1181.6666666666667,506.33333333333331,342,5,4071
22,343,,0,0,1,1,B4,B4,180611,,0021,0021,1195.1818181818182,507.90909090909093,343,5,4072
22,344,,0,0,1,1,B4,B4,180611,,0021,0021,1155.6363636363637,513.2467532467532,344,5,4079
22,345,,0,0,1,1,B4,B4,180611,,0021,0021,1180.3823529411766,512.79411764705878,345,5,4080
22,346,,0,0,1,1,B4,B4,180611,,0021,0021,1208.0,509.0,346,5,4093
22,347,,0,0,1,1,B4,B4,180611,,0021,0021,1138.0,510.0,347,5,4098
22,348,,0,0,1,1,B4,B4,180611,,0021,0021,1170.0,510.0,348,5,4099
22,349,,0,0,1,1,B4,B4,180611,,0021,0021,1175.0,510.0,349,5,4100
22,350,,0,0,1,1,B4,B4,180611,,0021,0021,1187.6111111111111,510.83333333333331,350,5,4101
22,351,,0,0,1,1,B4,B4,180611,,0021,0021,1134.7142857142858,511.42857142857144,351,5,4113
22,352,,0,0,1,1,B4,B4,180611,,0021,0021,1160.2307692307693,512.53846153846155,352,5,4114
22,353,,0,0,1,1,B4,B4,180611,,0021,0021,1141.6818181818182,514.13636363636363,353,5,4121
22,354,,0,0,1,1,B4,B4,180611,,0021,0021,1156.0,512.0,354,5,4122
22,355,,0,0,1,1,B4,B4,180611,,0021,0021,1203.8285714285714,514.82857142857142,355,5,4123
22,356,,0,0,1,1,B4,B4,180611,,0021,0021,1174.5,515.125,356,5,4134
22,357,,0,0,1,1,B4,B4,180611,,0021,0021,1185.6666666666667,513.66666666666663,357,5,4135
22,358,,0,0,1,1,B4,B4,180611,,0021,0021,1193.3636363636363,516.09090909090912,358,5,4148
22,359,,0,0,1,1,B4,B4,180611,,0021,0021,1218.4857142857143,520.65714285714284,359,5,4149
22,360,,0,0,1,1,B4,B4,180611,,0021,0021,1149.090909090909,519.0,360,5,4171
22,361,,0,0,1,1,B4,B4,180611,,0021,0021,1186.0,517.0,361,5,4172
22,362,,0,0,1,1,B4,B4,180611,,0021,0021,1213.421052631579,520.42105263157896,362,5,4179
22,363,,0,0,1,1,B4,B4,180611,,0021,0021,1141.5999999999999,521.10000000000002,363,5,4183
22,364,,0,0,1,1,B4,B4,180611,,0021,0021,1181.8378378378379,523.1351351351351,364,5,4184
22,365,,0,0,1,1,B4,B4,180611,,0021,0021,1196.0,520.16666666666663,365,5,4185
22,366,,0,0,1,1,B4,B4,180611,,0021,0021,1167.5,521.0,366,5,4191
22,367,,0,0,1,1,B4,B4,180611,,0021,0021,1205.0,521.25,367,5,4192
22,368,,0,0,1,1,B4,B4,180611,,0021,0021,1190.5,522.0,368,5,4206
22,369,,0,0,1,1,B4,B4,180611,,0021,0021,531.0,524.5,369,6,4212
22,370,,0,0,1,1,B4,B4,180611,,0021,0021,1156.0,526.25,370,5,4218
22,371,,0,0,1,1,B4,B4,180611,,0021,0021,1201.0999999999999,524.79999999999995,371,5,4219
22,372,,0,0,1,1,B4,B4,180611,,0021,0021,1159.7222222222222,528.22222222222217,372,5,4227
22,373,,0,0,1,1,B4,B4,180611,,0021,0021,1225.5714285714287,524.71428571428567,373,5,4228
22,374,,0,0,1,1,B4,B4,180611,,0021,0021,1177.8148148148148,527.18518518518522,374,5,4237
22,375,,0,0,1,1,B4,B4,180611,,0021,0021,528.72222222222217,529.5,375,6,4254
22,376,,0,0,1,1,B4,B4,180611,,0021,0021,1165.5,527.5,376,5,4260
22,377,,0,0,1,1,B4,B4,180611,,0021,0021,1193.3333333333333,528.5,377,5,4261
22,378,,0,0,1,1,B4,B4,180611,,0021,0021,498.25,529.0,378,6,4265
22,379,,0,0,1,1,B4,B4,180611,,0021,0021,505.33333333333331,530.83333333333337,379,6,4266
22,380,,0,0,1,1,B4,B4,180611,,0021,0021,1152.409090909091,531.81818181818187,380,5,4271
22,381,,0,0,1,1,B4,B4,180611,,0021,0021,1199.2857142857142,528.57142857142856,381,5,4272
22,382,,0,0,1,1,B4,B4,180611,,0021,0021,1211.0,528.84615384615381,382,5,4273
22,383,,0,0,1,1,B4,B4,180611,,0021,0021,547.42857142857144,531.71428571428567,383,6,4290
22,384,,0,0,1,1,B4,B4,180611,,0021,0021,1165.0,532.5,384,5,4298
22,385,,0,0,1,1,B4,B4,180611,,0021,0021,1196.7037037037037,533.7037037037037,385,5,4308
22,386,,0,0,1,1,B4,B4,180611,,0021,0021,523.39999999999998,533.79999999999995,386,6,4314
22,387,,0,0,1,1,B4,B4,180611,,0021,0021,562.25,533.25,387,6,4315
22,388,,0,0,1,1,B4,B4,180611,,0021,0021,526.60000000000002,535.20000000000005,388,6,4325
22,389,,0,0,1,1,B4,B4,180611,,0021,0021,1175.8333333333333,534.83333333333337,389,5,4328
22,390,,0,0,1,1,B4,B4,180611,,0021,0021,1185.3939393939395,536.030303030303,390,5,4329
22,391,,0,0,1,1,B4,B4,180611,,0021,0021,557.79999999999995,535.39999999999998,391,6,4332
22,392,,0,0,1,1,B4,B4,180611,,0021,0021,1170.5,535.5,392,5,4336
22,393,,0,0,1,1,B4,B4,180611,,0021,0021,1218.5,536.5,393,5,4337
22,394,,0,0,1,1,B4,B4,180611,,0021,0021,510.46428571428572,538.78571428571433,394,6,4342
22,395,,0,0,1,1,B4,B4,180611,,0021,0021,530.375,537.5,395,6,4343
22,396,,0,0,1,1,B4,B4,180611,,0021,0021,551.5,536.5,396,6,4344
22,397,,0,0,1,1,B4,B4,180611,,0021,0021,1164.3846153846155,539.15384615384619,397,5,4347
22,398,,0,0,1,1,B4,B4,180611,,0021,0021,565.79999999999995,537.60000000000002,398,6,4349
22,399,,0,0,1,1,B4,B4,180611,,0021,0021,546.0,538.5,399,6,4355
22,400,,0,0,1,1,B4,B4,180611,,0021,0021,1151.4000000000001,539.20000000000005,400,5,4359
22,401,,0,0,1,1,B4,B4,180611,,0021,0021,1202.4705882352941,540.35294117647061,401,5,4360
22,402,,0,0,1,1,B4,B4,180611,,0021,0021,517.66666666666663,539.66666666666663,402,6,4369
22,403,,0,0,1,1,B4,B4,180611,,0021,0021,523.0,540.0,403,6,4370
22,404,,0,0,1,1,B4,B4,180611,,0021,0021,535.0,541.28571428571433,404,6,4379
22,405,,0,0,1,1,B4,B4,180611,,0021,0021,545.33333333333337,544.0,405,6,4380
22,406,,0,0,1,1,B4,B4,180611,,0021,0021,1171.2105263157894,541.42105263157896,406,5,4385
22,407,,0,0,1,1,B4,B4,180611,,0021,0021,553.28571428571433,541.42857142857144,407,6,4392
22,408,,0,0,1,1,B4,B4,180611,,0021,0021,1184.4444444444443,541.77777777777783,408,5,4394
22,409,,0,0,1,1,B4,B4,180611,,0021,0021,1209.5,541.0,409,5,4395
22,410,,0,0,1,1,B4,B4,180611,,0021,0021,1219.0,542.0,410,5,4396
22,411,,0,0,1,1,B4,B4,180611,,0021,0021,1215.1538461538462,544.84615384615381,411,5,4401
22,412,,0,0,1,1,B4,B4,180611,,0021,0021,515.55555555555554,544.77777777777783,412,6,4405
22,413,,0,0,1,1,B4,B4,180611,,0021,0021,530.0,544.5,413,6,4406
22,414,,0,0,1,1,B4,B4,180611,,0021,0021,1164.5,544.5,414,5,4410
22,415,,0,0,1,1,B4,B4,180611,,0021,0021,1200.0,544.5,415,5,4418
22,416,,0,0,1,1,B4,B4,180611,,0021,0021,503.0,546.28571428571433,416,6,4423
22,417,,0,0,1,1,B4,B4,180611,,0021,0021,507.0,545.5,417,6,4424
22,418,,0,0,1,1,B4,B4,180611,,0021,0021,531.66666666666663,547.5,418,6,4439
22,419,,0,0,1,1,B4,B4,180611,,0021,0021,1210.0,547.15384615384619,419,5,4443
22,420,,0,0,1,1,B4,B4,180611,,0021,0021,1224.6470588235295,546.64705882352939,420,5,4444
22,421,,0,0,1,1,B4,B4,180611,,0021,0021,1238.2903225806451,548.45161290322585,421,5,4445
22,422,,0,0,1,1,B4,B4,180611,,0021,0021,514.38888888888891,549.16666666666663,422,6,4452
22,423,,0,0,1,1,B4,B4,180611,,0021,0021,525.5,548.5,423,6,4458
22,424,,0,0,1,1,B4,B4,180611,,0021,0021,1200.0,548.0,424,5,4463
22,425,,0,0,1,1,B4,B4,180611,,0021,0021,503.39999999999998,552.20000000000005,425,6,4467
22,426,,0,0,1,1,B4,B4,180611,,0021,0021,521.5,550.0,426,6,4473
22,427,,0,0,1,1,B4,B4,180611,,0021,0021,520.19689119170982,567.43005181347155,427,6,4479
22,428,,0,0,1,1,B4,B4,180611,,0021,0021,536.5,552.0,428,6,4488
22,429,,0,0,1,1,B4,B4,180611,,0021,0021,1235.1111111111111,552.88888888888891,429,5,4492
22,430,,0,0,1,1,B4,B4,180611,,0021,0021,513.39999999999998,555.10000000000002,430,6,4497
22,431,,0,0,1,1,B4,B4,180611,,0021,0021,1175.2916666666667,894.45833333333337,431,7,6605
22,432,,0,0,1,1,B4,B4,180611,,0021,0021,1177.5641025641025,903.0512820512821,432,7,6653
22,433,,0,0,1,1,B4,B4,180611,,0021,0021,1160.379746835443,901.2658227848101,433,7,6663
22,434,,0,0,1,1,B4,B4,180611,,0021,0021,1155.875,907.25,434,7,6710
22,435,,0,0,1,1,B4,B4,180611,,0021,0021,1153.5,911.5,435,7,6744
22,436,,0,0,1,1,B4,B4,180611,,0021,0021,1172.5714285714287,918.14285714285711,436,7,6756
22,437,,0,0,1,1,B4,B4,180611,,0021,0021,1180.7916666666667,914.875,437,7,6757
22,438,,0,0,1,1,B4,B4,180611,,0021,0021,1151.3333333333333,915.33333333333337,438,7,6765
22,439,,0,0,1,1,B4,B4,180611,,0021,0021,1152.4166666666667,922.33333333333337,439,7,6788
22,440,,0,0,1,1,B4,B4,180611,,0021,0021,1143.7868852459017,932.34426229508199,440,7,6844
22,441,,0,0,1,1,B4,B4,180611,,0021,0021,1159.4736842105262,931.9473684210526,441,7,6845
22,442,,0,0,1,1,B4,B4,180611,,0021,0021,1167.0,927.0,442,7,6846
22,443,,0,0,1,1,B4,B4,180611,,0021,0021,1174.1666666666667,927.83333333333337,443,7,6847
22,444,,0,0,1,1,B4,B4,180611,,0021,0021,1167.6666666666667,931.72222222222217,444,7,6868
22,445,,0,0,1,1,B4,B4,180611,,0021,0021,1151.8333333333333,931.83333333333337,445,7,6875
22,446,,0,0,1,1,B4,B4,180611,,0021,0021,1135.5,937.5,446,7,6913
23,1,,0,0,1,1,B4,B4,180611,,0022,0022,299.5,21.5,1,1,179
23,2,,0,0,1,1,B4,B4,180611,,0022,0022,285.71428571428572,24.642857142857142,2,1,200
23,3,,0,0,1,1,B4,B4,180611,,0022,0022,296.25,27.25,3,1,218
23,4,,0,0,1,1,B4,B4,180611,,0022,0022,291.5,28.5,4,1,232
23,5,,0,0,1,1,B4,B4,180611,,0022,0022,281.47058823529414,31.588235294117649,5,1,243
23,6,,0,0,1,1,B4,B4,180611,,0022,0022,286.5,29.0,6,1,244
23,7,,0,0,1,1,B4,B4,180611,,0022,0022,296.84615384615387,34.92307692307692,7,1,261
23,8,,0,0,1,1,B4,B4,180611,,0022,0022,290.0,38.272727272727273,8,1,294
23,9,,0,0,1,1,B4,B4,180611,,0022,0022,307.36363636363637,39.090909090909093,9,1,295
23,10,,0,0,1,1,B4,B4,180611,,0022,0022,303.19999999999999,39.799999999999997,10,1,322
23,11,,0,0,1,1,B4,B4,180611,,0022,0022,272.33333333333331,41.666666666666664,11,1,335
23,12,,0,0,1,1,B4,B4,180611,,0022,0022,288.33333333333331,46.666666666666664,12,1,343
23,13,,0,0,1,1,B4,B4,180611,,0022,0022,319.60000000000002,43.700000000000003,13,1,344
23,14,,0,0,1,1,B4,B4,180611,,0022,0022,307.28571428571428,44.0,14,1,350
23,15,,0,0,1,1,B4,B4,180611,,0022,0022,276.55555555555554,45.666666666666664,15,1,357
23,16,,0,0,1,1,B4,B4,180611,,0022,0022,314.28571428571428,45.714285714285715,16,1,358
23,17,,0,0,1,1,B4,B4,180611,,0022,0022,311.5,48.0,17,1,389
23,18,,0,0,1,1,B4,B4,180611,,0022,0022,319.55000000000001,51.25,18,1,390
23,19,,0,0,1,1,B4,B4,180611,,0022,0022,280.33333333333331,49.666666666666664,19,1,399
23,20,,0,0,1,1,B4,B4,180611,,0022,0022,314.5,51.0,20,1,402
23,21,,0,0,1,1,B4,B4,180611,,0022,0022,330.19999999999999,50.399999999999999,21,1,403
23,22,,0,0,1,1,B4,B4,180611,,0022,0022,263.89285714285717,54.428571428571431,22,1,418
23,23,,0,0,1,1,B4,B4,180611,,0022,0022,284.25,55.6875,23,1,419
23,24,,0,0,1,1,B4,B4,180611,,0022,0022,288.5,52.0,24,1,420
23,25,,0,0,1,1,B4,B4,180611,,0022,0022,301.51851851851853,54.444444444444443,25,1,421
23,26,,0,0,1,1,B4,B4,180611,,0022,0022,324.80000000000001,55.600000000000001,26,1,449
23,27,,0,0,1,1,B4,B4,180611,,0022,0022,270.53846153846155,58.0,27,1,452
23,28,,0,0,1,1,B4,B4,180611,,0022,0022,295.0,56.75,28,1,453
23,29,,0,0,1,1,B4,B4,180611,,0022,0022,313.33333333333331,56.666666666666664,29,1,454
23,30,,0,0,1,1,B4,B4,180611,,0022,0022,330.60000000000002,57.399999999999999,30,1,469
23,31,,0,0,1,1,B4,B4,180611,,0022,0022,262.625,59.9375,31,1,475
23,32,,0,0,1,1,B4,B4,180611,,0022,0022,336.75,58.75,32,1,476
23,33,,0,0,1,1,B4,B4,180611,,0022,0022,326.54838709677421,63.70967741935484,33,1,479
23,34,,0,0,1,1,B4,B4,180611,,0022,0022,292.64285714285717,62.571428571428569,34,1,490
23,35,,0,0,1,1,B4,B4,180611,,0022,0022,256.93181818181819,67.977272727272734,35,1,501
23,36,,0,0,1,1,B4,B4,180611,,0022,0022,272.0,62.0,36,1,502
23,37,,0,0,1,1,B4,B4,180611,,0022,0022,281.66666666666669,61.333333333333336,37,1,504
23,38,,0,0,1,1,B4,B4,180611,,0022,0022,268.7560975609756,67.341463414634148,38,1,521
23,39,,0,0,1,1,B4,B4,180611,,0022,0022,310.0,63.25,39,1,522
23,40,,0,0,1,1,B4,B4,180611,,0022,0022,276.25,66.0,40,1,530
23,41,,0,0,1,1,B4,B4,180611,,0022,0022,280.25,65.0,41,1,531
23,42,,0,0,1,1,B4,B4,180611,,0022,0022,306.0,64.5,42,1,532
23,43,,0,0,1,1,B4,B4,180611,,0022,0022,319.18181818181819,68.090909090909093,43,1,563
23,44,,0,0,1,1,B4,B4,180611,,0022,0022,278.33333333333331,68.333333333333329,44,1,567
23,45,,0,0,1,1,B4,B4,180611,,0022,0022,297.71428571428572,69.571428571428569,45,1,568
23,46,,0,0,1,1,B4,B4,180611,,0022,0022,263.53333333333336,71.799999999999997,46,1,578
23,47,,0,0,1,1,B4,B4,180611,,0022,0022,329.0,69.5,47,1,579
23,48,,0,0,1,1,B4,B4,180611,,0022,0022,326.55555555555554,72.0,48,1,585
23,49,,0,0,1,1,B4,B4,180611,,0022,0022,318.5,71.5,49,1,598
