,Node_1,Node_2,Distance,ImageNumber
28964,256,260,3,21
28965,255,261,3,21
28966,254,262,4,21
28967,251,264,6,21
28968,258,265,4,21
28969,263,265,2,21
28970,267,267,5,21
28971,266,268,2,21
28972,268,269,5,21
28973,269,270,4,21
28974,270,270,6,21
28975,267,271,2,21
28976,257,272,6,21
28977,265,275,3,21
28978,274,275,3,21
28979,275,276,3,21
28980,268,277,2,21
28981,273,278,2,21
28982,278,278,7,21
28983,272,279,3,21
28984,264,280,5,21
28985,262,281,8,21
28986,279,282,3,21
28987,282,283,2,21
28988,284,284,7,21
28989,283,285,2,21
28990,284,286,2,21
28991,288,288,9,21
28992,288,289,2,21
28993,287,290,4,21
28994,290,291,3,21
28995,292,292,9,21
28996,292,293,2,21
28997,291,295,3,21
28998,294,295,2,21
28999,295,297,2,21
29000,296,299,2,21
29001,299,300,3,21
29002,300,301,3,21
29003,302,302,5,21
29004,298,304,2,21
29005,302,305,2,21
29006,303,306,3,21
29007,304,307,4,21
29008,307,308,2,21
29009,306,311,3,21
29010,310,312,2,21
29011,306,313,4,21
29012,311,313,2,21
29013,309,315,3,21
29014,312,315,5,21
29015,313,316,2,21
29016,314,317,2,21
29017,311,318,4,21
29018,317,319,3,21
29019,317,320,4,21
29020,319,320,4,21
29021,319,321,2,21
29022,322,323,2,21
29023,323,324,3,21
29024,325,326,2,21
29025,326,327,2,21
29026,325,328,4,21
29027,328,328,6,21
29028,329,330,3,21
29029,330,331,4,21
29030,331,332,2,21
29031,333,334,2,21
29032,334,334,8,21
29033,335,335,10,21
29034,335,336,2,21
29035,337,338,8,21
29036,338,339,3,21
29037,340,341,4,21
29038,341,342,5,21
29039,342,343,5,21
29040,339,344,7,21
29041,345,346,5,21
29042,345,347,3,21
29043,346,347,2,21
29044,346,348,4,21
29045,345,349,4,21
29046,347,350,3,21
29047,350,351,2,21
29048,350,352,2,21
29049,353,354,4,21
29050,355,356,3,21
29051,357,357,5,21
29052,354,359,2,21
29053,358,359,3,21
29054,357,360,2,21
29055,355,361,3,21
29056,359,362,5,21
29057,361,363,3,21
29058,364,365,3,21
29059,361,366,4,21
29060,365,367,3,21
29061,364,368,3,21
29062,365,369,3,21
29063,367,369,2,21
29064,363,371,5,21
29065,366,371,3,21
29066,369,372,2,21
29067,370,372,7,21
29068,371,373,2,21
29069,368,374,3,21
29070,374,374,6,21
29071,375,378,4,21
29072,379,379,5,21
29073,377,380,6,21
29074,376,381,6,21
29075,378,381,4,21
29076,382,383,4,21
29077,383,384,4,21
29078,382,385,4,21
29079,383,385,3,21
29080,385,388,3,21
29081,387,388,2,21
29082,388,389,2,21
29083,390,392,2,21
29084,386,393,5,21
29085,392,395,4,21
29086,391,396,5,21
29087,394,396,2,21
29088,393,397,4,21
29089,396,398,2,21
29090,395,399,3,21
29091,397,400,4,21
29092,398,401,4,21
29093,401,402,3,21
29094,403,404,2,21
29095,404,404,5,21
29096,402,405,4,21
29097,402,406,4,21
29098,403,407,2,21
29099,408,408,6,21
29100,409,410,2,21
29101,410,412,4,21
29102,411,413,2,21
29103,413,414,3,21
29104,415,415,6,21
29105,413,416,2,21
29106,417,417,8,21
29107,412,418,3,21
29108,414,419,5,21
29109,414,420,4,21
29110,419,420,2,21
29111,420,421,2,21
29112,419,422,3,21
29113,423,424,6,21
29114,425,425,5,21
29115,426,426,6,21
29116,427,428,2,21
29117,428,428,5,21
29118,428,431,2,21
29119,429,432,3,21
29120,430,433,3,21
29121,433,434,3,21
29122,429,435,3,21
29123,433,436,6,21
29124,434,436,2,21
29125,436,437,2,21
29126,435,438,3,21
29127,439,439,5,21
29128,439,440,2,21
29129,441,444,3,21
29130,441,445,2,21
29131,442,446,4,21
29132,443,446,3,21
29133,444,448,2,21
29134,447,448,2,21
29135,446,451,3,21
29136,449,451,4,21
29137,449,452,7,21
29138,450,453,4,21
29139,451,454,4,21
29140,452,454,2,21
29141,453,455,4,21
29142,455,458,2,21
29143,457,458,2,21
29144,455,459,4,21
29145,456,459,3,21
29146,458,459,5,21
29147,459,460,2,21
29148,454,462,7,21
29149,463,463,5,21
29150,461,464,2,21
29151,465,465,6,21
29152,466,467,2,21
29153,467,468,5,21
29154,468,469,3,21
29155,464,471,3,21
29156,463,472,3,21
29157,472,472,7,21
29158,470,473,4,21
29159,473,474,5,21
29160,475,478,3,21
29161,476,478,3,21
29162,477,479,3,21
29163,477,480,3,21
29164,478,481,2,21
29165,482,482,6,21
29166,473,483,8,21
29167,481,483,4,21
29168,481,484,3,21
29169,483,484,3,21
29170,485,486,6,21
29171,486,487,3,21
29172,483,488,3,21
29173,484,488,2,21
29174,490,490,6,21
29175,485,493,4,21
29176,491,494,6,21
29177,493,494,3,21
29178,492,495,4,21
29179,492,497,4,21
29180,496,498,2,21
29181,498,498,5,21
29182,488,499,7,21
29183,499,500,2,21
29184,498,501,2,21
29185,499,502,2,21
29186,502,503,5,21
29187,495,504,6,21
29188,502,505,4,21
29189,506,506,6,21
29190,507,508,3,21
29191,508,509,3,21
29192,510,512,3,21
29193,511,513,2,21
29194,512,513,3,21
29195,508,514,4,21
29196,509,514,4,21
29197,515,515,6,21
29198,514,516,2,21
29199,512,517,3,21
29200,513,517,3,21
29201,517,519,3,21
29202,518,520,2,21
29203,520,521,2,21
29204,522,523,3,21
29205,523,524,3,21
29206,524,525,4,21
29207,525,525,5,21
29208,526,527,4,21
29209,527,528,7,21
29210,526,530,3,21
29211,529,530,3,21
29212,530,531,3,21
29213,531,531,5,21
29214,531,532,2,21
29215,533,534,3,21
29216,533,535,4,21
29217,534,535,2,21
29218,536,536,9,21
29219,534,537,6,21
29220,535,537,3,21
29221,536,538,5,21
29222,537,539,2,21
29223,539,540,3,21
29224,536,541,5,21
29225,538,541,3,21
29226,539,542,3,21
29227,542,542,5,21
29228,541,543,2,21
29229,544,545,3,21
29230,546,546,9,21
29231,545,547,4,21
29232,546,548,2,21
29233,545,550,3,21
29234,547,550,4,21
29235,549,551,3,21
29236,550,552,2,21
29237,551,552,4,21
29238,547,553,3,21
29239,552,555,3,21
29240,556,556,9,21
29241,554,557,6,21
29242,558,559,5,21
29243,556,560,2,21
29244,554,561,3,21
29245,557,561,2,21
29246,558,562,2,21
29247,559,562,4,21
29248,563,563,6,21
29249,564,565,2,21
29250,565,566,2,21
29251,567,567,9,21
29252,567,568,2,21
29253,569,570,3,21
29254,570,571,3,21
29255,571,572,5,21
29256,572,572,5,21
29257,573,574,13,21
29258,573,575,4,21
29259,575,576,7,21
29260,577,577,7,21
29261,577,578,2,21
29262,576,579,3,21
29263,579,581,4,21
29264,580,582,6,21
29265,581,582,3,21
29266,576,583,9,21
29267,581,587,3,21
29268,587,587,7,21
29269,584,588,3,21
29270,585,588,3,21
29271,586,589,3,21
29272,589,590,2,21
29273,589,591,4,21
29274,588,592,3,21
29275,590,592,4,21
29276,593,594,2,21
29277,592,595,2,21
29278,590,596,3,21
29279,595,596,5,21
29280,597,597,9,21
29281,593,598,3,21
29282,597,599,2,21
29283,595,600,4,21
29284,596,601,7,21
29285,598,603,2,21
29286,602,605,4,21
29287,604,605,2,21
29288,606,607,2,21
29289,608,609,2,21
29290,605,610,4,21
29291,607,612,3,21
29292,610,613,2,21
29293,611,614,2,21
29294,611,615,4,21
29295,612,616,2,21
29296,609,617,5,21
29297,610,618,5,21
29298,613,618,4,21
29299,617,619,3,21
29300,618,620,3,21
29301,614,621,5,21
29302,613,622,6,21
29303,623,624,3,21
29304,624,625,4,21
29305,625,626,3,21
29306,627,628,2,21
29307,628,629,2,21
29308,628,630,2,21
29309,631,633,2,21
29310,632,633,2,21
29311,629,634,4,21
29312,634,636,4,21
29313,635,636,4,21
29314,633,637,4,21
29315,637,638,2,21
29316,637,639,7,21
29317,639,640,3,21
29318,640,641,10,21
29319,636,642,4,21
29320,642,643,3,21
29321,643,644,2,21
29322,645,647,2,21
29323,646,648,2,21
29324,647,648,4,21
29325,649,649,5,21
29326,647,650,4,21
29327,648,650,6,21
29328,649,651,8,21
29329,652,653,2,21
29330,653,653,9,21
29331,650,654,2,21
29332,651,656,3,21
29333,655,657,2,21
29334,659,659,7,21
29335,661,661,7,21
29336,659,662,3,21
29337,657,663,3,21
29338,657,664,3,21
29339,660,664,2,21
29340,663,664,5,21
29341,658,665,3,21
29342,661,666,2,21
29343,667,668,3,21
29344,663,669,2,21
29345,665,670,2,21
29346,670,671,3,21
29347,666,673,2,21
29348,666,674,2,21
29349,667,676,4,21
29350,675,676,3,21
29351,672,678,3,21
29352,677,678,2,21
29353,678,681,2,21
29354,656,682,8,21
29355,680,685,3,21
29356,683,685,2,21
29357,681,686,3,21
29358,679,687,5,21
29359,690,690,10,21
29360,691,691,9,21
29361,686,692,3,21
29362,684,693,4,21
29363,689,693,4,21
29364,687,694,3,21
29365,687,695,3,21
29366,694,695,5,21
29367,685,696,4,21
29368,690,697,2,21
29369,691,698,2,21
29370,686,699,6,21
29371,694,700,2,21
29372,678,703,8,21
29373,681,703,8,21
29374,702,703,10,21
29375,699,704,4,21
29376,693,705,3,21
29377,695,706,4,21
29378,696,707,3,21
29379,701,708,2,21
29380,699,709,3,21
29381,704,709,4,21
29382,707,711,2,21
29383,713,713,9,21
29384,704,714,4,21
29385,710,714,5,21
29386,710,715,2,21
29387,705,716,4,21
29388,710,716,4,21
29389,705,717,3,21
29390,719,719,6,21
29391,688,720,7,21
29392,712,720,5,21
29393,713,721,2,21
29394,703,722,9,21
29395,709,722,3,21
29396,714,723,2,21
29397,722,724,2,21
29398,716,725,3,21
29399,726,727,2,21
29400,727,728,5,21
29401,728,729,2,21
29402,720,730,3,21
29403,708,731,5,21
29404,730,733,2,21
29405,731,734,3,21
29406,732,735,2,21
29407,718,737,5,21
29408,733,738,3,21
29409,735,739,2,21
29410,736,740,4,21
29411,711,743,7,21
29412,744,744,6,21
29413,737,746,4,21
29414,741,746,5,21
29415,737,747,3,21
29416,743,748,3,21
29417,735,752,7,21
29418,740,753,3,21
29419,746,754,3,21
29420,747,754,2,21
29421,742,756,3,21
29422,743,757,3,21
29423,748,757,4,21
29424,748,758,2,21
29425,733,760,8,21
29426,750,760,3,21
29427,745,761,3,21
29428,752,761,2,21
29429,755,764,2,21
29430,749,765,5,21
29431,759,765,6,21
29432,760,766,2,21
29433,762,767,2,21
29434,753,768,4,21
29435,764,770,2,21
29436,755,771,3,21
29437,764,771,3,21
29438,770,771,3,21
29439,756,772,3,21
29440,757,773,3,21
29441,751,774,4,21
29442,752,775,4,21
29443,761,775,3,21
29444,763,776,3,21
29445,769,777,2,21
29446,777,778,2,21
29447,738,779,9,21
29448,776,781,3,21
29449,771,782,3,21
29450,774,784,3,21
29451,780,785,2,21
29452,784,785,4,21
29453,786,786,9,21
29454,782,787,7,21
29455,783,787,3,21
29456,772,788,4,21
29457,785,789,2,21
29458,775,791,4,21
29459,767,792,5,21
29460,786,793,3,21
29461,777,795,4,21
29462,778,795,4,21
29463,790,796,2,21
29464,791,796,3,21
29465,791,797,2,21
29466,792,798,2,21
29467,781,799,4,21
29468,782,800,6,21
29469,787,800,3,21
29470,794,802,3,21
29471,795,803,3,21
29472,800,804,4,21
29473,796,806,3,21
29474,805,808,2,21
29475,801,809,3,21
29476,806,810,3,21
29477,811,811,8,21
29478,807,812,2,21
29479,813,813,8,21
29480,806,814,3,21
29481,811,815,2,21
29482,802,816,4,21
29483,812,817,4,21
29484,808,818,4,21
29485,809,819,4,21
29486,817,820,3,21
29487,818,821,2,21
29488,816,822,3,21
29489,819,823,3,21
29490,813,825,5,21
29491,824,826,2,21
29492,826,826,9,21
29493,827,827,6,21
29494,828,828,9,21
29495,828,829,2,21
29496,825,830,2,21
29497,826,831,2,21
29498,832,832,7,21
29499,825,836,5,21
29500,830,836,4,21
29501,830,837,3,21
29502,833,838,6,21
29503,834,839,6,21
29504,835,841,5,21
29505,836,842,3,21
29506,840,843,2,21
29507,841,846,3,21
29508,845,846,3,21
29509,844,848,2,21
29510,848,848,7,21
29511,847,849,3,21
29512,843,850,4,21
29513,849,851,4,21
29514,852,852,7,21
29515,851,853,3,21
29516,850,854,4,21
29517,855,855,7,21
29518,856,856,10,21
29519,856,857,2,21
29520,858,858,8,21
29521,858,859,2,21
29522,860,861,3,21
29523,861,862,5,21
29524,862,864,3,21
29525,863,865,3,21
29526,867,867,6,21
29527,868,868,5,21
29528,870,870,7,21
29529,865,871,4,21
29530,870,873,2,21
29531,874,874,6,21
29532,872,875,2,21
29533,875,876,3,21
29534,869,877,6,21
29535,878,878,6,21
29536,876,879,2,21
29537,871,880,4,21
29538,877,881,5,21
29539,881,883,6,21
29540,882,884,4,21
29541,884,885,4,21
29542,885,887,6,21
29543,886,889,2,21
29544,888,890,2,21
29545,890,892,4,21
29546,866,893,13,21
29547,891,894,2,21
29548,889,895,4,21
29549,890,896,3,21
29550,892,897,2,21
29551,896,897,4,21
29552,892,898,2,21
29553,895,899,2,21
29554,900,900,6,21
29555,897,901,2,21
29556,898,901,2,21
29557,898,902,2,21
29558,893,903,17,21
29559,904,904,7,21
29560,894,905,3,21
29561,901,906,2,21
29562,893,907,4,21
29563,904,908,2,21
29564,905,910,3,21
29565,907,911,4,21
29566,909,912,3,21
29567,911,914,4,21
29568,912,916,4,21
29569,915,917,3,21
29570,916,918,2,21
29571,913,919,4,21
29572,914,919,4,21
29573,920,920,9,21
29574,919,921,2,21
29575,917,922,4,21
29576,922,923,4,21
29577,921,924,2,21
29578,920,926,3,21
29579,921,927,3,21
29580,925,929,2,21
29581,928,929,3,21
29582,928,930,2,21
29583,928,931,3,21
29584,929,931,2,21
29585,932,932,8,21
29586,932,934,2,21
29587,933,935,5,21
29588,933,936,5,21
29589,931,937,3,21
29590,935,939,4,21
29591,937,940,4,21
29592,938,942,2,21
29593,941,942,2,21
29594,914,943,16,21
29595,940,944,3,21
29596,945,946,4,21
29597,946,947,2,21
29598,947,947,6,21
29599,942,949,7,21
29600,949,950,4,21
29601,950,951,7,21
29602,949,952,2,21
29603,950,952,3,21
29604,946,953,6,21
29605,948,954,8,21
29606,952,955,3,21
29607,953,956,3,21
29608,954,956,3,21
29609,954,957,2,21
29610,955,958,3,21
29611,957,959,2,21
29612,955,960,7,21
29613,957,960,3,21
29614,959,960,3,21
29615,961,962,3,21
29616,959,963,6,21
29617,962,963,2,21
29618,962,964,2,21
29619,963,965,3,21
29620,1,1,9,22
29621,1,2,2,22
29622,3,3,5,22
29623,3,4,2,22
29624,5,6,2,22
29625,6,6,7,22
29626,7,9,3,22
29627,9,10,2,22
29628,8,11,3,22
29629,9,13,5,22
29630,10,13,2,22
29631,11,14,5,22
29632,12,15,2,22
29633,14,16,2,22
29634,17,17,5,22
29635,20,20,5,22
29636,19,21,2,22
29637,18,22,3,22
29638,20,23,3,22
29639,18,24,6,22
29640,22,24,2,22
29641,21,25,3,22
29642,22,27,3,22
29643,21,28,4,22
29644,25,28,2,22
29645,26,29,3,22
29646,28,30,2,22
29647,32,33,3,22
29648,34,34,7,22
29649,33,35,3,22
29650,33,36,3,22
29651,34,37,2,22
29652,35,38,6,22
29653,36,39,3,22
29654,31,40,6,22
29655,41,41,8,22
29656,42,42,6,22
29657,43,44,4,22
29658,45,45,5,22
29659,46,46,6,22
29660,40,48,5,22
29661,47,49,2,22
29662,48,50,2,22
29663,51,52,2,22
29664,50,53,3,22
29665,51,54,7,22
29666,52,54,7,22
29667,49,56,4,22
29668,55,56,3,22
29669,54,57,2,22
29670,50,59,5,22
29671,51,60,5,22
29672,52,60,5,22
29673,57,60,2,22
29674,57,61,2,22
29675,51,63,10,22
29676,60,64,2,22
29677,61,64,2,22
29678,64,65,2,22
29679,58,66,6,22
29680,62,67,6,22
29681,66,67,5,22
29682,68,70,2,22
29683,69,71,3,22
29684,70,72,2,22
29685,70,73,2,22
29686,73,74,2,22
29687,61,75,7,22
29688,71,76,2,22
29689,72,77,2,22
29690,73,77,2,22
29691,72,81,3,22
29692,77,81,2,22
29693,78,82,3,22
29694,79,83,2,22
29695,79,84,6,22
29696,80,85,6,22
29697,76,86,3,22
29698,82,88,2,22
29699,84,89,3,22
29700,88,89,5,22
29701,80,90,5,22
29702,92,92,5,22
29703,93,93,7,22
29704,93,95,2,22
29705,81,96,5,22
29706,87,97,5,22
29707,84,98,5,22
29708,98,99,3,22
29709,93,100,4,22
29710,94,101,3,22
29711,99,104,5,22
29712,103,104,3,22
29713,101,105,5,22
29714,98,106,3,22
29715,103,106,4,22
29716,107,107,5,22
29717,91,108,9,22
29718,105,109,3,22
29719,97,110,5,22
29720,102,113,5,22
29721,108,114,5,22
29722,112,116,2,22
29723,116,116,5,22
29724,110,117,4,22
29725,111,118,3,22
29726,111,119,3,22
29727,118,119,3,22
29728,114,120,4,22
29729,115,121,2,22
29730,120,121,2,22
29731,113,122,5,22
29732,124,124,6,22
29733,122,127,2,22
29734,123,128,3,22
29735,125,130,2,22
29736,126,131,2,22
29737,127,131,2,22
29738,127,132,2,22
29739,128,134,2,22
29740,123,135,3,22
29741,134,135,2,22
29742,131,136,2,22
29743,133,137,3,22
29744,134,138,2,22
29745,137,138,4,22
29746,135,139,2,22
29747,129,140,3,22
29748,141,141,7,22
29749,120,142,5,22
29750,121,142,5,22
29751,121,143,8,22
29752,130,143,3,22
29753,130,144,5,22
29754,143,144,3,22
29755,145,145,6,22
29756,140,146,3,22
29757,144,148,2,22
29758,146,150,4,22
29759,151,152,4,22
29760,147,153,4,22
29761,152,153,5,22
29762,141,154,3,22
29763,149,155,3,22
29764,154,156,5,22
29765,157,158,2,22
29766,159,160,5,22
29767,160,161,2,22
29768,155,162,4,22
29769,157,163,5,22
29770,165,165,7,22
29771,159,166,2,22
29772,162,167,2,22
29773,168,168,9,22
29774,158,170,4,22
29775,165,171,2,22
29776,172,172,8,22
29777,173,173,5,22
29778,163,174,7,22
29779,170,174,2,22
29780,172,175,2,22
29781,168,176,3,22
29782,173,177,2,22
29783,154,179,12,22
29784,158,181,13,22
29785,181,182,3,22
29786,180,183,4,22
29787,180,184,2,22
29788,186,186,8,22
29789,179,187,3,22
29790,183,188,2,22
29791,181,189,12,22
29792,185,189,2,22
29793,186,191,2,22
29794,187,192,2,22
29795,189,193,2,22
29796,193,193,7,22
29797,182,194,4,22
29798,190,194,4,22
29799,178,196,7,22
29800,195,196,6,22
29801,191,197,3,22
29802,191,198,2,22
29803,195,200,7,22
29804,197,202,5,22
29805,192,203,7,22
29806,199,203,6,22
29807,192,204,3,22
29808,201,205,2,22
29809,202,205,2,22
29810,206,206,5,22
29811,205,207,2,22
29812,203,208,3,22
29813,208,208,6,22
29814,194,209,5,22
29815,194,210,5,22
29816,209,210,2,22
29817,211,211,9,22
29818,209,212,2,22
29819,210,213,2,22
29820,210,214,5,22
29821,213,214,3,22
29822,214,215,2,22
29823,216,216,9,22
29824,216,217,2,22
29825,213,219,5,22
29826,220,220,5,22
29827,220,223,2,22
29828,221,224,2,22
29829,224,225,2,22
29830,218,226,4,22
29831,222,227,3,22
29832,225,228,2,22
29833,227,229,3,22
29834,226,230,4,22
29835,229,231,3,22
29836,232,233,2,22
29837,230,234,4,22
29838,232,235,2,22
29839,233,236,4,22
29840,237,240,3,22
29841,241,241,5,22
29842,238,242,4,22
29843,243,243,12,22
29844,239,244,2,22
29845,241,245,2,22
29846,242,246,4,22
29847,244,247,2,22
29848,246,248,3,22
29849,240,249,5,22
29850,250,250,7,22
29851,250,252,3,22
29852,251,253,5,22
29853,249,254,4,22
29854,251,255,3,22
29855,253,256,2,22
29856,256,257,2,22
29857,256,258,2,22
29858,259,261,3,22
29859,260,264,4,22
29860,263,264,3,22
29861,262,265,6,22
29862,261,266,4,22
29863,266,267,2,22
29864,264,268,4,22
29865,268,269,4,22
29866,269,270,5,22
29867,269,271,8,22
29868,272,272,8,22
29869,272,273,3,22
29870,274,275,2,22
29871,275,276,3,22
29872,276,277,3,22
29873,278,278,7,22
29874,278,279,2,22
29875,280,280,7,22
29876,280,281,2,22
29877,283,284,4,22
29878,283,286,5,22
29879,283,287,2,22
29880,282,288,4,22
29881,288,289,4,22
29882,285,290,2,22
29883,290,290,7,22
29884,289,292,3,22
29885,293,294,2,22
29886,294,295,5,22
29887,287,296,3,22
29888,291,296,5,22
29889,295,297,2,22
29890,286,298,5,22
29891,299,299,6,22
29892,300,301,3,22
29893,302,302,6,22
29894,303,304,4,22
29895,303,305,3,22
29896,304,306,4,22
29897,305,307,2,22
29898,304,308,3,22
29899,305,308,2,22
29900,307,310,2,22
29901,307,311,2,22
29902,308,311,2,22
29903,306,312,4,22
29904,309,313,6,22
29905,311,314,4,22
29906,312,315,2,22
29907,313,315,2,22
29908,313,316,2,22
29909,315,318,3,22
29910,317,318,2,22
29911,318,319,2,22
29912,322,322,7,22
29913,319,323,3,22
29914,321,324,2,22
29915,323,324,4,22
29916,320,325,3,22
29917,324,325,5,22
29918,326,326,6,22
29919,325,327,2,22
29920,328,329,4,22
29921,329,332,4,22
29922,330,334,3,22
29923,335,335,5,22
29924,332,336,3,22
29925,331,337,4,22
29926,335,337,3,22
29927,334,338,3,22
29928,339,339,8,22
29929,339,340,3,22
29930,340,341,3,22
29931,341,342,3,22
29932,338,343,2,22
29933,337,345,3,22
29934,345,346,3,22
29935,346,346,7,22
29936,344,347,3,22
29937,345,347,6,22
29938,333,349,12,22
29939,347,350,3,22
29940,349,350,2,22
29941,348,351,3,22
29942,349,352,3,22
29943,350,353,3,22
29944,352,353,2,22
29945,352,354,3,22
29946,351,355,4,22
29947,353,356,3,22
29948,356,357,2,22
29949,355,358,2,22
29950,356,359,2,22
29951,360,361,5,22
29952,361,362,5,22
29953,359,364,5,22
29954,359,365,2,22
29955,360,366,5,22
29956,365,366,3,22
29957,367,368,2,22
29958,368,369,2,22
29959,370,370,5,22
29960,368,371,2,22
29961,370,372,2,22
29962,371,374,3,22
29963,363,375,12,22
29964,375,376,3,22
29965,373,377,2,22
29966,374,377,2,22
29967,371,378,5,22
29968,374,378,2,22
29969,377,379,2,22
29970,378,379,2,22
29971,379,380,3,22
29972,376,381,10,22
29973,382,382,6,22
29974,383,383,6,22
29975,384,385,3,22
29976,387,387,5,22
29977,386,388,3,22
29978,389,389,6,22
29979,386,390,4,22
29980,388,391,3,22
29981,390,391,3,22
29982,391,392,2,22
29983,390,393,4,22
29984,395,395,6,22
29985,394,397,2,22
29986,396,398,4,22
29987,396,399,2,22
29988,397,400,2,22
29989,402,402,12,22
29990,395,404,4,22
29991,397,405,6,22
29992,404,405,2,22
29993,404,406,2,22
29994,405,407,2,22
29995,405,408,2,22
29996,406,408,2,22
29997,406,409,2,22
29998,408,409,3,22
29999,403,411,5,22
30000,410,411,3,22
30001,401,412,7,22
30002,409,412,3,22
30003,412,413,2,22
30004,411,414,3,22
30005,415,415,5,22
30006,413,416,2,22
30007,414,417,2,22
30008,415,418,2,22
30009,413,420,5,22
30010,421,421,5,22
30011,419,423,3,22
30012,424,425,2,22
30013,425,426,5,22
30014,426,427,3,22
30015,422,429,2,22
30016,423,429,4,22
30017,423,430,2,22
30018,429,430,4,22
30019,421,431,3,22
30020,431,431,7,22
30021,428,432,2,22
30022,430,434,3,22
30023,414,435,7,22
30024,432,436,2,22
30025,435,436,2,22
30026,432,437,2,22
30027,433,437,2,22
30028,436,438,2,22
30029,437,438,2,22
30030,439,440,2,22
30031,440,441,5,22
30032,441,442,2,22
30033,438,444,2,22
30034,443,446,2,22
30035,435,447,5,22
30036,444,447,2,22
30037,444,448,2,22
30038,445,449,2,22
30039,448,449,5,22
30040,446,450,3,22
30041,447,451,3,22
30042,449,452,3,22
30043,452,452,6,22
30044,450,453,3,22
30045,448,454,5,22
30046,454,455,2,22
30047,455,455,6,22
30048,454,456,3,22
30049,457,458,3,22
30050,458,460,4,22
30051,460,461,4,22
30052,463,463,5,22
30053,459,464,2,22
30054,458,465,3,22
30055,460,465,4,22
30056,462,466,2,22
30057,466,466,7,22
30058,464,468,3,22
30059,467,469,3,22
30060,468,470,3,22
30061,464,471,4,22
30062,468,471,3,22
30063,465,472,4,22
30064,469,473,2,22
30065,474,474,7,22
30066,471,475,4,22
30067,474,477,2,22
30068,476,478,3,22
30069,480,481,4,22
30070,479,482,2,22
30071,481,482,4,22
30072,478,483,3,22
30073,481,484,3,22
30074,482,484,2,22
30075,483,486,2,22
30076,485,487,3,22
30077,484,488,3,22
30078,485,489,4,22
30079,487,489,4,22
30080,489,490,2,22
30081,491,491,7,22
30082,491,492,3,22
30083,492,493,3,22
30084,493,495,3,22
30085,493,496,3,22
30086,495,496,3,22
30087,494,498,6,22
30088,495,498,5,22
30089,496,499,4,22
30090,497,499,2,22
30091,499,500,2,22
30092,501,501,7,22
30093,503,504,4,22
30094,504,505,2,22
30095,506,506,5,22
30096,502,507,4,22
30097,503,508,2,22
30098,507,509,3,22
30099,509,510,4,22
30100,511,512,4,22
30101,512,513,4,22
30102,513,514,4,22
30103,516,517,2,22
30104,515,518,5,22
30105,518,519,3,22
30106,519,520,5,22
30107,516,521,4,22
30108,520,522,4,22
30109,523,523,6,22
30110,521,525,2,22
30111,518,526,3,22
30112,526,527,3,22
30113,524,528,6,22
30114,526,529,5,22
30115,529,529,6,22
30116,524,530,7,22
30117,528,530,2,22
30118,530,531,2,22
30119,527,532,3,22
30120,533,534,3,22
30121,534,535,3,22
30122,535,536,3,22
30123,537,537,7,22
30124,537,538,2,22
30125,540,541,5,22
30126,539,542,4,22
30127,540,542,2,22
30128,540,543,2,22
30129,541,543,4,22
30130,541,544,5,22
30131,542,545,2,22
30132,542,546,2,22
30133,543,546,2,22
30134,545,546,2,22
30135,546,547,3,22
30136,545,548,3,22
30137,550,551,4,22
30138,549,552,3,22
30139,549,553,3,22
30140,552,553,2,22
30141,550,554,3,22
30142,551,554,2,22
30143,551,555,2,22
30144,555,556,2,22
30145,552,557,2,22
30146,554,558,2,22
30147,555,558,2,22
30148,557,559,5,22
30149,552,560,6,22
30150,553,560,6,22
30151,559,560,3,22
30152,558,561,2,22
30153,559,562,2,22
30154,562,562,7,22
30155,564,564,10,22
30156,563,565,3,22
30157,564,566,2,22
30158,565,567,3,22
30159,567,568,8,22
30160,569,569,6,22
30161,569,570,3,22
30162,570,570,9,22
30163,567,572,3,22
30164,571,572,3,22
30165,571,573,4,22
30166,575,575,8,22
30167,572,576,4,22
30168,574,576,6,22
30169,575,577,3,22
30170,576,579,2,22
30171,580,583,3,22
30172,582,583,3,22
30173,585,586,2,22
30174,582,587,2,22
30175,583,587,2,22
30176,584,588,3,22
30177,581,589,3,22
30178,590,591,3,22
30179,585,592,6,22
30180,586,592,6,22
30181,589,593,2,22
30182,587,594,3,22
30183,588,595,5,22
30184,589,596,5,22
30185,593,596,4,22
30186,578,597,8,22
30187,591,598,3,22
30188,595,599,3,22
30189,596,600,3,22
30190,598,601,3,22
30191,593,602,5,22
30192,597,603,4,22
30193,604,605,3,22
30194,605,606,4,22
30195,606,608,3,22
30196,607,609,3,22
30197,603,610,8,22
30198,609,611,3,22
30199,609,612,2,22
30200,613,614,2,22
30201,611,615,5,22
30202,614,616,5,22
30203,615,617,4,22
30204,619,619,5,22
30205,618,620,2,22
30206,618,621,4,22
30207,619,621,2,22
30208,620,621,4,22
30209,622,623,3,22
30210,620,625,6,22
30211,624,626,2,22
30212,626,626,9,22
30213,623,627,4,22
30214,625,628,5,22
30215,628,629,3,22
30216,629,629,7,22
30217,627,631,2,22
30218,625,632,4,22
30219,628,632,6,22
30220,630,633,4,22
30221,633,634,2,22
30222,634,637,2,22
30223,635,639,3,22
30224,639,639,5,22
30225,632,640,6,22
30226,641,641,9,22
30227,636,643,4,22
30228,642,643,2,22
30229,641,644,2,22
30230,634,645,7,22
30231,637,645,4,22
30232,643,648,5,22
30233,647,649,5,22
