,ImageNumber,Masked_Protrusion_X,Masked_Protrusion_Y,NumBranchGreen,NumEndpointsBlue,NumTrunksRed,ObjectNumber,Parent_ppltobj,ProtrusionSeed_X,ProtrusionSeed_Y,Timepoint,TotalNodes,TotalObjLength
17750,35.0,320.09375,96.1875,1.0,3.0,2.0,69.0,1.0,321.0,96.0,34.0,6.0,14.485281467437744
17751,35.0,282.5,97.0,0.0,0.0,0.0,70.0,1.0,282.0,97.0,34.0,0.0,0.0
17752,35.0,303.64285714285717,98.42857142857143,2.0,3.0,2.0,71.0,1.0,304.0,97.0,34.0,7.0,11.071068108081818
17753,35.0,332.2,101.8,0.0,2.0,2.0,72.0,1.0,332.0,102.0,34.0,4.0,5.242640674114227
17754,35.0,291.8723404255319,104.42553191489358,2.0,5.0,3.0,73.0,1.0,293.0,105.0,34.0,10.0,24.556349337100983
17755,35.0,305.75,101.75,0.0,0.0,1.0,74.0,1.0,305.0,102.0,34.0,1.0,1.0
17756,35.0,254.125,103.375,0.0,0.0,1.0,75.0,1.0,254.0,103.0,34.0,1.0,0.0
17757,35.0,311.76923076923083,104.92307692307692,0.0,2.0,2.0,76.0,1.0,312.0,105.0,34.0,4.0,2.414213538169861
17758,35.0,274.5,104.5,0.0,2.0,2.0,77.0,1.0,274.0,104.0,34.0,4.0,4.242640614509583
17759,35.0,265.0,105.5,0.0,0.0,0.0,78.0,1.0,265.0,105.0,34.0,0.0,0.0
17760,35.0,322.8,105.6,0.0,1.0,2.0,79.0,1.0,322.0,106.0,34.0,3.0,4.828427195549011
17761,35.0,259.5,106.5,0.0,0.0,0.0,80.0,1.0,259.0,106.0,34.0,0.0,0.0
17762,35.0,310.55,110.45,0.0,2.0,2.0,81.0,1.0,311.0,111.0,34.0,4.0,7.242640793323517
17763,35.0,322.27272727272725,110.24242424242424,0.0,1.0,2.0,82.0,1.0,322.0,110.0,34.0,3.0,6.656854271888733
17764,35.0,341.33333333333326,107.66666666666669,0.0,0.0,2.0,83.0,1.0,341.0,107.0,34.0,2.0,0.0
17765,35.0,255.5,109.0,0.0,0.0,0.0,84.0,1.0,255.0,109.0,34.0,0.0,0.0
17766,35.0,339.26666666666665,111.2,0.0,0.0,1.0,85.0,1.0,339.0,111.0,34.0,1.0,0.0
17767,35.0,252.0,111.16666666666669,0.0,0.0,0.0,86.0,1.0,252.0,111.0,34.0,0.0,0.0
17768,35.0,263.25,113.4,0.0,2.0,2.0,87.0,1.0,263.0,113.0,34.0,4.0,3.4142135977745056
17769,35.0,282.76923076923083,112.23076923076924,0.0,0.0,0.0,88.0,1.0,283.0,112.0,34.0,0.0,0.0
17770,35.0,288.7857142857143,112.5,0.0,0.0,1.0,89.0,1.0,289.0,112.0,34.0,1.0,0.0
17771,35.0,333.0,114.1,0.0,0.0,0.0,90.0,1.0,332.0,114.0,34.0,0.0,0.0
17772,35.0,338.6666666666667,117.22222222222223,0.0,0.0,0.0,91.0,1.0,338.0,117.0,34.0,0.0,0.0
17773,35.0,275.94642857142856,123.875,2.0,4.0,2.0,92.0,1.0,276.0,127.0,34.0,8.0,26.384776473045353
17774,35.0,316.4,119.2,0.0,0.0,0.0,93.0,1.0,316.0,119.0,34.0,0.0,0.0
17775,35.0,333.2352941176471,120.41176470588236,0.0,1.0,1.0,94.0,1.0,333.0,120.0,34.0,2.0,1.0
17776,35.0,349.17857142857144,122.42857142857143,0.0,2.0,2.0,95.0,1.0,349.0,123.0,34.0,4.0,12.89949506521225
17777,35.0,264.9069767441861,126.25581395348836,1.0,4.0,3.0,96.0,1.0,264.0,127.0,34.0,8.0,17.899495124816895
17778,35.0,315.33333333333326,123.75,0.0,1.0,2.0,97.0,1.0,316.0,124.0,34.0,3.0,1.0
17779,35.0,363.24242424242425,127.03030303030305,0.0,2.0,3.0,98.0,1.0,363.0,128.0,34.0,5.0,7.242640852928162
17780,35.0,332.25,127.0,0.0,0.0,1.0,99.0,1.0,332.0,127.0,34.0,1.0,0.0
17781,35.0,372.2,126.6,0.0,0.0,0.0,100.0,1.0,372.0,127.0,34.0,0.0,0.0
17782,35.0,368.0,130.5,0.0,0.0,1.0,101.0,1.0,368.0,130.0,34.0,1.0,0.0
17783,35.0,371.73684210526324,132.78947368421052,0.0,2.0,2.0,102.0,1.0,371.0,132.0,34.0,4.0,7.242640733718872
17784,35.0,272.5,132.5,0.0,0.0,0.0,103.0,1.0,272.0,132.0,34.0,0.0,0.0
17785,35.0,333.5,133.0,0.0,0.0,1.0,104.0,1.0,333.0,133.0,34.0,1.0,0.0
17786,35.0,267.1111111111111,137.11111111111111,0.0,0.0,2.0,105.0,1.0,267.0,137.0,34.0,2.0,0.0
17787,35.0,245.65217391304347,141.91304347826087,0.0,2.0,2.0,106.0,1.0,245.0,142.0,34.0,4.0,9.656854510307312
17788,35.0,367.4736842105263,144.05263157894737,0.0,2.0,2.0,107.0,1.0,367.0,144.0,34.0,4.0,6.242640733718872
17789,35.0,257.6666666666667,142.93333333333334,0.0,2.0,2.0,108.0,1.0,258.0,143.0,34.0,4.0,4.828427195549011
17790,35.0,363.5,154.16666666666666,0.0,0.0,0.0,109.0,1.0,363.0,154.0,34.0,0.0,0.0
17791,35.0,370.66666666666663,154.33333333333334,0.0,0.0,0.0,110.0,1.0,371.0,154.0,34.0,0.0,0.0
17792,35.0,355.80952380952385,162.19047619047618,0.0,2.0,2.0,111.0,1.0,356.0,162.0,34.0,4.0,5.656854152679443
17793,35.0,336.33333333333326,165.66666666666666,0.0,0.0,0.0,112.0,1.0,336.0,165.0,34.0,0.0,0.0
17794,35.0,346.3636363636364,167.9090909090909,0.0,0.0,0.0,113.0,1.0,346.0,167.0,34.0,0.0,0.0
17795,35.0,340.2857142857143,169.42857142857142,0.0,0.0,0.0,114.0,1.0,340.0,169.0,34.0,0.0,0.0
17796,35.0,334.5,170.5,0.0,0.0,0.0,115.0,1.0,334.0,170.0,34.0,0.0,0.0
17797,35.0,330.0,171.5,0.0,0.0,0.0,116.0,1.0,330.0,171.0,34.0,0.0,0.0
17798,35.0,324.9,172.9,0.0,0.0,0.0,117.0,1.0,325.0,173.0,34.0,0.0,0.0
17799,35.0,318.3636363636364,173.9090909090909,0.0,0.0,0.0,118.0,1.0,318.0,173.0,34.0,0.0,0.0
17800,35.0,313.0,174.5,0.0,0.0,0.0,119.0,1.0,313.0,174.0,34.0,0.0,0.0
17801,35.0,84.9,228.2,0.0,0.0,1.0,120.0,2.0,85.0,228.0,34.0,1.0,0.0
17802,35.0,81.33333333333333,231.66666666666663,0.0,0.0,0.0,121.0,2.0,81.0,231.0,34.0,0.0,0.0
17803,35.0,86.5,233.0,0.0,0.0,0.0,122.0,2.0,86.0,233.0,34.0,0.0,0.0
17804,35.0,79.33333333333333,236.66666666666663,0.0,0.0,0.0,123.0,2.0,79.0,236.0,34.0,0.0,0.0
17805,35.0,65.6,237.8,0.0,0.0,0.0,124.0,2.0,65.0,238.0,34.0,0.0,0.0
17806,35.0,76.125,237.875,0.0,0.0,0.0,125.0,2.0,76.0,238.0,34.0,0.0,0.0
17807,35.0,84.5,238.0,0.0,0.0,0.0,126.0,2.0,85.0,238.0,34.0,0.0,0.0
17808,35.0,89.66666666666669,239.33333333333331,0.0,0.0,0.0,127.0,2.0,90.0,239.0,34.0,0.0,0.0
17809,35.0,80.4,242.2,0.0,0.0,0.0,128.0,2.0,80.0,242.0,34.0,0.0,0.0
17810,35.0,61.66666666666666,242.33333333333331,0.0,0.0,0.0,129.0,2.0,62.0,242.0,34.0,0.0,0.0
17811,35.0,90.25581395348836,246.02325581395348,2.0,5.0,3.0,130.0,2.0,90.0,246.0,34.0,10.0,17.899495124816895
17812,35.0,70.40000000000002,245.6,0.0,1.0,2.0,131.0,2.0,70.0,245.0,34.0,3.0,1.0
17813,35.0,63.0,245.5,0.0,2.0,3.0,132.0,2.0,63.0,245.0,34.0,5.0,2.0
17814,35.0,55.157894736842096,252.8947368421053,0.0,1.0,2.0,133.0,2.0,54.0,253.0,34.0,3.0,4.828427135944367
17815,35.0,71.80701754385966,256.17543859649123,2.0,3.0,2.0,134.0,2.0,71.0,257.0,34.0,7.0,24.727922439575195
17816,35.0,77.9375,251.75,0.0,1.0,1.0,135.0,2.0,78.0,252.0,34.0,2.0,2.0
17817,35.0,87.0,251.38461538461536,0.0,2.0,2.0,136.0,2.0,86.0,252.0,34.0,4.0,3.414213538169861
17818,35.0,87.75,256.0,0.0,2.0,2.0,137.0,2.0,88.0,256.0,34.0,4.0,2.414213538169861
17819,35.0,64.14285714285714,258.7142857142857,0.0,0.0,0.0,138.0,2.0,64.0,258.0,34.0,0.0,0.0
17820,35.0,60.33333333333334,259.0,0.0,0.0,2.0,139.0,2.0,60.0,258.0,34.0,2.0,1.4142135381698608
17821,35.0,84.5,259.5,0.0,0.0,0.0,140.0,2.0,84.0,259.0,34.0,0.0,0.0
17822,35.0,85.04545454545455,265.09090909090907,0.0,2.0,2.0,141.0,2.0,84.0,264.0,34.0,4.0,8.071067750453949
17823,35.0,62.0,265.2,0.0,0.0,2.0,142.0,2.0,62.0,265.0,34.0,2.0,0.0
17824,35.0,68.8,264.4,0.0,0.0,0.0,143.0,2.0,69.0,264.0,34.0,0.0,0.0
17825,35.0,72.66666666666667,264.33333333333326,0.0,1.0,2.0,144.0,2.0,73.0,264.0,34.0,3.0,2.8284270763397217
17826,35.0,78.1111111111111,267.27777777777777,0.0,1.0,2.0,145.0,2.0,78.0,268.0,34.0,3.0,1.0
17827,35.0,70.5,268.0,0.0,0.0,0.0,146.0,2.0,70.0,268.0,34.0,0.0,0.0
17828,35.0,90.85714285714286,269.57142857142856,0.0,2.0,2.0,147.0,2.0,91.0,269.0,34.0,4.0,2.0
17829,35.0,77.29999999999998,272.2,0.0,0.0,1.0,148.0,2.0,77.0,272.0,34.0,1.0,0.0
17830,35.0,81.0,271.5,0.0,0.0,1.0,149.0,2.0,81.0,271.0,34.0,1.0,0.0
17831,35.0,72.16666666666667,272.83333333333326,0.0,0.0,0.0,150.0,2.0,72.0,273.0,34.0,0.0,0.0
17832,35.0,85.0,272.0,0.0,0.0,0.0,151.0,2.0,85.0,272.0,34.0,0.0,0.0
17833,35.0,67.0909090909091,274.27272727272725,0.0,1.0,2.0,152.0,2.0,66.0,274.0,34.0,3.0,1.4142135381698608
17834,35.0,84.21428571428571,275.64285714285717,0.0,0.0,1.0,153.0,2.0,84.0,275.0,34.0,1.0,0.0
17835,35.0,90.0,274.5,0.0,0.0,0.0,154.0,2.0,90.0,274.0,34.0,0.0,0.0
17836,35.0,79.85714285714286,278.7142857142857,0.0,0.0,0.0,155.0,2.0,79.0,278.0,34.0,0.0,0.0
17837,35.0,394.25,374.375,0.0,2.0,2.0,156.0,3.0,394.0,374.0,34.0,4.0,2.0
17838,35.0,404.2,376.6,0.0,0.0,0.0,157.0,3.0,404.0,376.0,34.0,0.0,0.0
17839,35.0,400.64102564102564,382.8205128205129,2.0,4.0,4.0,158.0,3.0,398.0,383.0,34.0,10.0,19.142135560512546
17840,35.0,389.5,381.5,0.0,0.0,1.0,159.0,3.0,389.0,382.0,34.0,1.0,0.0
17841,35.0,387.76923076923083,386.92307692307685,0.0,1.0,2.0,160.0,3.0,387.0,387.0,34.0,3.0,2.0
17842,35.0,394.5,388.8076923076923,0.0,4.0,6.0,161.0,3.0,394.0,389.0,34.0,10.0,5.242640614509583
17843,35.0,401.4375,391.25,0.0,2.0,3.0,162.0,3.0,400.0,390.0,34.0,5.0,6.242640674114227
17844,35.0,395.2,396.4,0.0,0.0,0.0,163.0,3.0,395.0,396.0,34.0,0.0,0.0
17845,35.0,399.66666666666663,399.73333333333335,0.0,1.0,3.0,164.0,3.0,400.0,400.0,34.0,4.0,1.4142135381698608
17846,35.0,405.81818181818176,402.0,0.0,0.0,0.0,165.0,3.0,406.0,402.0,34.0,0.0,0.0
17847,35.0,393.83333333333326,408.77777777777777,0.0,2.0,4.0,166.0,3.0,394.0,408.0,34.0,6.0,10.071067929267883
17848,35.0,402.8684210526316,407.89473684210526,1.0,2.0,2.0,167.0,3.0,402.0,406.0,34.0,5.0,11.07106786966324
17849,35.0,390.5,409.0,0.0,0.0,1.0,168.0,3.0,390.0,409.0,34.0,1.0,0.0
17850,35.0,412.2,409.4,0.0,0.0,0.0,169.0,3.0,412.0,409.0,34.0,0.0,0.0
17851,35.0,388.0,411.5,0.0,0.0,0.0,170.0,3.0,388.0,411.0,34.0,0.0,0.0
17852,35.0,418.28571428571433,412.0,0.0,0.0,0.0,171.0,3.0,418.0,412.0,34.0,0.0,0.0
17853,35.0,400.83333333333326,412.83333333333326,0.0,0.0,1.0,172.0,3.0,400.0,413.0,34.0,1.0,0.0
17854,35.0,412.33333333333326,413.91666666666663,0.0,1.0,2.0,173.0,3.0,412.0,414.0,34.0,3.0,1.0
17855,35.0,404.0,415.5,0.0,0.0,1.0,174.0,3.0,404.0,415.0,34.0,1.0,0.0
17856,35.0,399.0,416.2,0.0,0.0,1.0,175.0,3.0,399.0,416.0,34.0,1.0,0.0
17857,35.0,407.8571428571428,418.71428571428567,0.0,0.0,0.0,176.0,3.0,408.0,419.0,34.0,0.0,0.0
17858,35.0,401.5,422.89583333333326,2.0,2.0,1.0,177.0,3.0,403.0,422.0,34.0,5.0,13.485281348228455
17859,35.0,408.26315789473676,428.7894736842105,1.0,3.0,2.0,178.0,3.0,408.0,428.0,34.0,6.0,7.656854271888735
17860,35.0,424.66666666666663,427.66666666666663,0.0,1.0,2.0,179.0,3.0,424.0,428.0,34.0,3.0,1.0
17861,35.0,399.0,428.0,0.0,0.0,1.0,180.0,3.0,399.0,428.0,34.0,1.0,1.4142135381698608
17862,35.0,399.26666666666665,432.4,0.0,3.0,4.0,181.0,3.0,399.0,432.0,34.0,7.0,4.414213597774506
17863,35.0,405.0,432.0,0.0,0.0,0.0,182.0,3.0,405.0,432.0,34.0,0.0,0.0
17864,35.0,421.3076923076923,432.3076923076923,0.0,1.0,2.0,183.0,3.0,421.0,432.0,34.0,3.0,1.0
17865,35.0,389.4029850746268,437.4029850746268,3.0,6.0,3.0,184.0,3.0,386.0,438.0,34.0,12.0,27.384776473045353
17866,35.0,416.6,435.4,0.0,0.0,0.0,185.0,3.0,417.0,435.0,34.0,0.0,0.0
17867,35.0,402.5,435.5,0.0,0.0,1.0,186.0,3.0,402.0,435.0,34.0,1.0,0.0
17868,35.0,407.21428571428567,437.4285714285714,0.0,1.0,1.0,187.0,3.0,407.0,437.0,34.0,2.0,1.0
17869,35.0,413.125,436.875,0.0,0.0,0.0,188.0,3.0,413.0,437.0,34.0,0.0,0.0
17870,35.0,400.33333333333326,439.25,0.0,1.0,2.0,189.0,3.0,400.0,440.0,34.0,3.0,1.4142135381698608
17871,35.0,382.38888888888886,444.5,0.0,2.0,2.0,190.0,3.0,382.0,444.0,34.0,4.0,5.828427255153656
17872,35.0,389.0,446.06666666666666,0.0,2.0,2.0,191.0,3.0,388.0,446.0,34.0,4.0,3.8284271359443673
17873,35.0,395.35,446.15,0.0,3.0,4.0,192.0,3.0,396.0,445.0,34.0,7.0,5.828427255153656
17874,35.0,404.13043478260875,446.3478260869565,1.0,4.0,5.0,193.0,3.0,405.0,446.0,34.0,10.0,11.485281348228455
17875,35.0,375.66666666666663,446.8666666666666,0.0,2.0,2.0,194.0,3.0,375.0,447.0,34.0,4.0,2.414213538169861
17876,35.0,399.33333333333326,453.66666666666663,0.0,0.0,1.0,195.0,3.0,399.0,453.0,34.0,1.0,0.0
17877,35.0,394.6,454.8,0.0,1.0,2.0,196.0,3.0,394.0,454.0,34.0,3.0,1.0
17878,36.0,271.0,27.0,0.0,0.0,1.0,1.0,1.0,271.0,27.0,35.0,1.0,0.0
17879,36.0,293.77777777777777,27.444444444444446,0.0,1.0,1.0,2.0,1.0,293.0,27.0,35.0,2.0,1.4142135381698608
17880,36.0,274.3125,30.875,0.0,0.0,3.0,3.0,1.0,274.0,31.0,35.0,3.0,1.0
17881,36.0,282.1666666666667,31.88888888888889,0.0,2.0,2.0,4.0,1.0,283.0,31.0,35.0,4.0,5.242640674114227
17882,36.0,246.15217391304347,40.69565217391305,2.0,4.0,2.0,5.0,1.0,244.0,36.0,35.0,8.0,30.7989901304245
17883,36.0,290.1111111111111,36.444444444444436,0.0,0.0,0.0,6.0,1.0,290.0,36.0,35.0,0.0,0.0
17884,36.0,295.38461538461536,36.53846153846154,0.0,0.0,1.0,7.0,1.0,295.0,36.0,35.0,1.0,0.0
17885,36.0,272.5,37.0,0.0,0.0,0.0,8.0,1.0,273.0,37.0,35.0,0.0,0.0
17886,36.0,301.0,37.5,0.0,0.0,1.0,9.0,1.0,301.0,37.0,35.0,1.0,0.0
17887,36.0,324.4375,42.8125,0.0,3.0,3.0,10.0,1.0,325.0,43.0,35.0,6.0,6.828427135944367
17888,36.0,271.75,42.0,0.0,0.0,0.0,11.0,1.0,272.0,42.0,35.0,0.0,0.0
17889,36.0,304.0,41.5,0.0,0.0,3.0,12.0,1.0,304.0,41.0,35.0,3.0,4.828427135944367
17890,36.0,297.969696969697,43.66666666666666,0.0,1.0,2.0,13.0,1.0,298.0,43.0,35.0,3.0,9.242640793323517
17891,36.0,284.1666666666667,44.83333333333334,0.0,0.0,1.0,14.0,1.0,284.0,45.0,35.0,1.0,0.0
17892,36.0,316.0,44.77777777777778,0.0,1.0,2.0,15.0,1.0,315.0,45.0,35.0,3.0,3.4142136573791504
17893,36.0,258.1515151515152,47.0,1.0,3.0,2.0,16.0,1.0,258.0,47.0,35.0,6.0,15.89949506521225
17894,36.0,273.8666666666667,46.2,0.0,2.0,2.0,17.0,1.0,274.0,46.0,35.0,4.0,7.8284271359443665
17895,36.0,288.0,47.0,0.0,0.0,1.0,18.0,1.0,288.0,47.0,35.0,1.0,0.0
17896,36.0,310.5,47.5,0.0,0.0,2.0,19.0,1.0,310.0,47.0,35.0,2.0,3.4142135977745056
17897,36.0,320.42857142857144,49.714285714285715,0.0,0.0,0.0,20.0,1.0,320.0,49.0,35.0,0.0,0.0
17898,36.0,314.57142857142856,50.85714285714285,0.0,0.0,1.0,21.0,1.0,314.0,51.0,35.0,1.0,0.0
17899,36.0,330.33333333333326,50.66666666666666,0.0,0.0,0.0,22.0,1.0,330.0,50.0,35.0,0.0,0.0
17900,36.0,276.33333333333326,51.66666666666666,0.0,0.0,0.0,23.0,1.0,276.0,51.0,35.0,0.0,0.0
17901,36.0,285.5,52.5,0.0,0.0,0.0,24.0,1.0,285.0,52.0,35.0,0.0,0.0
17902,36.0,326.33333333333326,52.33333333333334,0.0,0.0,0.0,25.0,1.0,326.0,52.0,35.0,0.0,0.0
17903,36.0,265.46268656716416,60.38805970149254,4.0,7.0,3.0,26.0,1.0,261.0,60.0,35.0,14.0,38.79899007081985
17904,36.0,319.875,54.625,0.0,0.0,1.0,27.0,1.0,320.0,54.0,35.0,1.0,0.0
17905,36.0,327.38461538461536,55.769230769230774,0.0,0.0,1.0,28.0,1.0,327.0,56.0,35.0,1.0,0.0
17906,36.0,280.5,55.5,0.0,0.0,0.0,29.0,1.0,280.0,56.0,35.0,0.0,0.0
17907,36.0,295.83333333333326,57.16666666666666,0.0,0.0,0.0,30.0,1.0,296.0,57.0,35.0,0.0,0.0
17908,36.0,286.75,58.66666666666666,0.0,1.0,2.0,31.0,1.0,286.0,59.0,35.0,3.0,2.0
17909,36.0,313.6666666666667,57.33333333333334,0.0,0.0,0.0,32.0,1.0,314.0,57.0,35.0,0.0,0.0
17910,36.0,322.84615384615387,60.07692307692307,0.0,1.0,3.0,33.0,1.0,322.0,59.0,35.0,4.0,1.4142135381698608
17911,36.0,319.0,59.0,0.0,0.0,0.0,34.0,1.0,319.0,59.0,35.0,0.0,0.0
17912,36.0,314.25,60.75,0.0,0.0,0.0,35.0,1.0,314.0,61.0,35.0,0.0,0.0
17913,36.0,328.33333333333326,60.66666666666666,0.0,0.0,2.0,36.0,1.0,328.0,60.0,35.0,2.0,0.0
17914,36.0,295.14285714285717,65.57142857142857,0.0,2.0,2.0,37.0,1.0,294.0,64.0,35.0,4.0,5.242640614509583
17915,36.0,309.2857142857143,62.714285714285715,0.0,0.0,1.0,38.0,1.0,309.0,63.0,35.0,1.0,0.0
17916,36.0,327.2,64.2,0.0,1.0,2.0,39.0,1.0,326.0,64.0,35.0,3.0,1.0
17917,36.0,282.5,64.5,0.0,0.0,0.0,40.0,1.0,282.0,64.0,35.0,0.0,0.0
17918,36.0,333.375,64.5,0.0,0.0,1.0,41.0,1.0,333.0,65.0,35.0,1.0,0.0
17919,36.0,306.0,64.5,0.0,0.0,0.0,42.0,1.0,306.0,64.0,35.0,0.0,0.0
17920,36.0,368.0487804878049,68.3170731707317,0.0,2.0,2.0,43.0,1.0,368.0,66.0,35.0,4.0,25.55634951591492
17921,36.0,276.2857142857143,65.57142857142857,0.0,0.0,0.0,44.0,1.0,276.0,66.0,35.0,0.0,0.0
17922,36.0,303.5,65.0,0.0,0.0,0.0,45.0,1.0,303.0,65.0,35.0,0.0,0.0
17923,36.0,326.33333333333326,67.66666666666667,0.0,0.0,0.0,46.0,1.0,326.0,67.0,35.0,0.0,0.0
17924,36.0,338.5,67.5,0.0,0.0,0.0,47.0,1.0,338.0,68.0,35.0,0.0,0.0
17925,36.0,282.0,70.0,0.0,0.0,0.0,48.0,1.0,282.0,70.0,35.0,0.0,0.0
17926,36.0,293.5,69.0,0.0,0.0,2.0,49.0,1.0,293.0,69.0,35.0,2.0,0.0
17927,36.0,264.88,73.48,1.0,4.0,3.0,50.0,1.0,265.0,75.0,35.0,8.0,29.970563352108
17928,36.0,289.2857142857143,70.42857142857143,0.0,0.0,0.0,51.0,1.0,289.0,70.0,35.0,0.0,0.0
17929,36.0,326.45454545454544,73.0909090909091,0.0,0.0,1.0,52.0,1.0,326.0,73.0,35.0,1.0,0.0
17930,36.0,330.0,71.5,0.0,0.0,2.0,53.0,1.0,330.0,71.0,35.0,2.0,1.4142135381698608
17931,36.0,356.1111111111111,79.17777777777778,1.0,2.0,1.0,54.0,1.0,355.0,78.0,35.0,4.0,14.485281705856323
17932,36.0,284.5,72.5,0.0,0.0,0.0,55.0,1.0,284.0,72.0,35.0,0.0,0.0
17933,36.0,298.7142857142857,73.57142857142857,0.0,0.0,2.0,56.0,1.0,299.0,74.0,35.0,2.0,0.0
17934,36.0,319.0,72.25,0.0,0.0,0.0,57.0,1.0,319.0,72.0,35.0,0.0,0.0
17935,36.0,336.96,76.92,0.0,1.0,2.0,58.0,1.0,337.0,76.0,35.0,3.0,7.242640852928162
17936,36.0,279.7142857142857,74.42857142857143,0.0,0.0,0.0,59.0,1.0,279.0,74.0,35.0,0.0,0.0
17937,36.0,274.22222222222223,77.94444444444446,0.0,2.0,2.0,60.0,1.0,274.0,78.0,35.0,4.0,4.414213597774506
17938,36.0,331.60869565217394,82.26086956521739,0.0,1.0,3.0,61.0,1.0,331.0,82.0,35.0,4.0,6.41421365737915
17939,36.0,341.6666666666667,76.33333333333333,0.0,0.0,0.0,62.0,1.0,342.0,76.0,35.0,0.0,0.0
17940,36.0,365.31578947368416,79.0,0.0,1.0,1.0,63.0,1.0,365.0,79.0,35.0,2.0,1.4142135381698608
17941,36.0,371.5,77.5,0.0,0.0,0.0,64.0,1.0,371.0,77.0,35.0,0.0,0.0
17942,36.0,299.0,78.0,0.0,0.0,0.0,65.0,1.0,299.0,78.0,35.0,0.0,0.0
17943,36.0,328.0,78.5,0.0,0.0,0.0,66.0,1.0,328.0,78.0,35.0,0.0,0.0
17944,36.0,290.8048780487805,82.26829268292681,0.0,1.0,2.0,67.0,1.0,291.0,80.0,35.0,3.0,13.656854510307312
17945,36.0,299.4,82.2,0.0,1.0,2.0,68.0,1.0,299.0,82.0,35.0,3.0,8.656854391098022
17946,36.0,379.0,83.25,0.0,0.0,1.0,69.0,1.0,379.0,83.0,35.0,1.0,0.0
17947,36.0,264.57142857142856,88.85714285714286,2.0,3.0,1.0,70.0,1.0,265.0,88.0,35.0,6.0,13.899494886398315
17948,36.0,328.0,83.0,0.0,0.0,0.0,71.0,1.0,328.0,83.0,35.0,0.0,0.0
17949,36.0,349.2,84.2,0.0,0.0,0.0,72.0,1.0,349.0,84.0,35.0,0.0,0.0
17950,36.0,272.33333333333326,84.66666666666667,0.0,0.0,0.0,73.0,1.0,272.0,84.0,35.0,0.0,0.0
17951,36.0,282.07142857142856,86.2857142857143,0.0,1.0,1.0,74.0,1.0,281.0,86.0,35.0,2.0,2.4142135977745056
17952,36.0,325.06451612903226,87.54838709677419,1.0,4.0,3.0,75.0,1.0,325.0,86.0,35.0,8.0,10.071067750453947
17953,36.0,336.0,84.59999999999998,0.0,0.0,2.0,76.0,1.0,336.0,85.0,35.0,2.0,2.0
17954,36.0,344.5,85.0,0.0,0.0,0.0,77.0,1.0,344.0,85.0,35.0,0.0,0.0
17955,36.0,316.9,86.9,0.0,2.0,2.0,78.0,1.0,316.0,86.0,35.0,4.0,3.8284270763397217
17956,36.0,310.3076923076923,90.30769230769229,0.0,2.0,2.0,79.0,1.0,310.0,90.0,35.0,4.0,2.0
17957,36.0,305.33333333333326,89.33333333333331,0.0,0.0,0.0,80.0,1.0,305.0,89.0,35.0,0.0,0.0
17958,36.0,381.0,90.25,0.0,0.0,0.0,81.0,1.0,381.0,90.0,35.0,0.0,0.0
17959,36.0,332.6,90.8,0.0,0.0,0.0,82.0,1.0,332.0,91.0,35.0,0.0,0.0
17960,36.0,289.0,93.0,0.0,2.0,2.0,83.0,1.0,289.0,93.0,35.0,4.0,2.0
17961,36.0,298.6,93.8,0.0,0.0,1.0,84.0,1.0,298.0,94.0,35.0,1.0,0.0
17962,36.0,303.85714285714283,95.28571428571428,0.0,1.0,2.0,85.0,1.0,304.0,95.0,35.0,3.0,2.8284270763397217
17963,36.0,340.33333333333326,100.65686274509804,2.0,5.0,4.0,86.0,1.0,337.0,102.0,35.0,11.0,47.21320390701294
17964,36.0,385.5,93.5,0.0,0.0,0.0,87.0,1.0,385.0,93.0,35.0,0.0,0.0
17965,36.0,283.70833333333326,97.875,0.0,3.0,4.0,88.0,1.0,283.0,99.0,35.0,7.0,10.071067929267883
17966,36.0,296.1111111111111,95.77777777777777,0.0,0.0,2.0,89.0,1.0,296.0,96.0,35.0,2.0,0.0
17967,36.0,324.5,95.0,0.0,0.0,0.0,90.0,1.0,324.0,95.0,35.0,0.0,0.0
17968,36.0,355.2,94.6,0.0,0.0,0.0,91.0,1.0,355.0,95.0,35.0,0.0,0.0
17969,36.0,313.6666666666667,96.83333333333331,0.0,0.0,1.0,92.0,1.0,314.0,97.0,35.0,1.0,0.0
17970,36.0,382.0,95.0,0.0,0.0,0.0,93.0,1.0,382.0,95.0,35.0,0.0,0.0
17971,36.0,293.0,98.5,0.0,0.0,0.0,94.0,1.0,293.0,99.0,35.0,0.0,0.0
17972,36.0,382.66666666666663,98.33333333333331,0.0,0.0,0.0,95.0,1.0,383.0,98.0,35.0,0.0,0.0
17973,36.0,278.6363636363636,101.8181818181818,0.0,1.0,3.0,96.0,1.0,278.0,102.0,35.0,4.0,2.0
17974,36.0,298.7586206896552,102.75862068965515,1.0,3.0,3.0,97.0,1.0,300.0,103.0,35.0,7.0,18.656854271888736
17975,36.0,315.6,102.6,0.0,2.0,2.0,98.0,1.0,315.0,102.0,35.0,4.0,4.414213597774506
17976,36.0,278.5,106.66666666666669,0.0,0.0,1.0,99.0,1.0,278.0,107.0,35.0,1.0,0.0
17977,36.0,302.1666666666667,111.58333333333331,0.0,2.0,2.0,100.0,1.0,302.0,113.0,35.0,4.0,13.656854271888733
17978,36.0,306.7142857142857,107.28571428571428,0.0,1.0,2.0,101.0,1.0,306.0,107.0,35.0,3.0,3.4142136573791504
