image_number,vertex_number,i,j,labels,kind
28,384,261,59,163,T
28,385,261,71,158,B
28,386,261,73,158,B
28,387,262,72,158,B
28,388,264,72,158,T
28,389,264,74,158,T
28,390,265,83,167,B
28,391,266,71,171,B
28,392,266,76,158,B
28,393,266,84,170,B
28,394,267,66,168,B
28,395,267,69,171,T
28,396,267,73,171,E
28,397,267,79,172,T
28,398,268,67,171,B
28,399,269,66,173,B
28,400,270,76,174,T
28,401,271,64,173,B
28,402,271,75,174,T
28,403,271,77,174,E
28,404,271,83,175,E
28,405,272,63,176,T
28,406,272,86,175,T
28,407,272,89,175,T
28,408,272,91,175,E
28,409,276,80,178,T
28,410,276,86,175,E
28,411,276,94,180,E
28,412,277,93,180,B
28,413,278,82,182,T
28,414,278,90,180,T
28,415,278,94,180,E
28,416,279,81,182,T
28,417,279,85,180,E
28,418,279,87,180,T
28,419,280,80,181,T
28,420,280,90,180,B
28,421,281,68,184,T
28,422,281,70,184,E
28,423,281,91,186,B
28,424,282,67,184,T
28,425,284,67,184,E
28,426,284,86,185,T
28,427,285,84,185,T
28,428,285,87,185,E
28,429,286,83,185,E
28,430,386,405,193,E
28,431,389,403,193,B
28,432,390,394,193,E
28,433,390,399,193,T
28,434,390,401,193,T
28,435,391,408,193,E
28,436,395,387,195,T
28,437,395,394,196,T
28,438,396,398,196,E
28,439,396,405,197,E
28,440,397,392,196,T
28,441,397,402,197,T
28,442,397,404,197,B
28,443,398,391,196,E
28,444,398,394,196,T
28,445,398,396,196,E
28,446,398,404,197,E
28,447,399,389,195,E
28,448,399,395,196,B
28,449,399,401,197,T
28,450,400,397,196,E
28,451,401,402,197,E
28,452,409,406,200,T
28,453,410,405,200,E
28,454,410,409,200,T
28,455,411,410,200,E
28,456,412,400,203,E
28,457,413,394,202,T
28,458,413,401,203,T
28,459,413,404,203,T
28,460,413,405,203,E
28,461,414,391,208,B
28,462,414,395,202,E
28,463,414,401,203,T
28,464,414,407,205,E
28,465,415,392,208,B
28,466,415,397,204,B
28,467,415,400,203,T
28,468,416,396,209,T
28,469,416,398,204,T
28,470,416,401,203,E
28,471,416,408,205,T
28,472,417,397,204,T
28,473,419,411,211,E
28,474,419,416,212,T
28,475,420,403,213,E
28,476,420,412,211,T
28,477,420,415,211,T
28,478,421,402,213,T
28,479,421,414,211,T
28,480,422,401,213,T
28,481,422,415,211,E
28,482,424,402,213,E
28,483,428,397,217,E
28,484,430,400,217,B
28,485,430,405,217,T
28,486,431,401,217,B
28,487,431,410,217,E
28,488,433,399,217,E
28,489,435,408,218,T
28,490,435,410,218,T
28,491,435,427,219,T
28,492,436,428,219,E
28,493,437,404,221,T
28,494,437,412,218,B
28,495,437,413,218,E
28,496,438,405,222,B
28,497,438,410,224,E
28,498,438,411,224,B
28,499,439,404,221,B
28,500,440,401,220,T
28,501,440,407,222,B
28,502,440,413,224,T
28,503,441,406,225,B
28,504,442,403,227,T
28,505,443,399,226,E
28,506,443,410,228,E
28,507,444,404,227,B
28,508,445,405,229,B
28,509,445,411,228,T
28,510,446,400,226,T
28,511,446,414,228,T
28,512,446,416,230,T
28,513,447,405,229,T
28,514,448,401,226,T
28,515,450,407,231,E
28,516,451,403,231,E
28,517,452,404,231,T
28,518,453,402,231,E
28,519,453,405,231,T
28,520,454,404,231,T
28,521,455,403,231,T
28,522,455,406,231,T
28,523,456,402,231,E
28,524,457,408,231,E
28,525,534,525,235,E
28,526,535,521,234,E
28,527,535,531,233,T
28,528,536,518,234,T
28,529,537,521,237,E
28,530,537,532,233,E
28,531,537,557,236,B
28,532,538,510,234,E
28,533,538,514,234,T
28,534,538,558,238,B
28,535,539,513,234,B
28,536,540,520,237,T
28,537,540,527,235,T
28,538,541,513,234,E
28,539,542,516,237,E
28,540,542,519,237,T
28,541,542,524,235,E
28,542,543,517,237,B
28,543,543,518,237,T
28,544,543,520,237,T
28,545,543,525,235,T
28,546,543,528,235,T
28,547,544,516,237,E
28,548,544,519,237,B
28,549,544,526,235,B
28,550,544,529,235,E
28,551,544,533,240,T
28,552,545,519,237,E
28,553,545,521,235,E
28,554,545,534,246,B
28,555,545,535,246,B
28,556,546,514,245,E
28,557,546,536,246,B
28,558,550,512,245,T
28,559,550,537,248,E
28,560,551,534,248,T
28,561,553,512,245,T
28,562,554,533,248,T
28,563,555,483,250,T
28,564,555,533,248,E
28,565,556,482,253,T
28,566,557,480,253,T
28,567,557,483,253,T
28,568,557,512,245,E
28,569,558,479,253,E
28,570,558,484,253,E
28,571,559,537,254,E
28,572,560,532,254,E
28,573,560,537,254,B
28,574,562,533,254,B
28,575,563,532,254,E
28,576,564,497,258,E
28,577,564,529,259,E
28,578,565,529,259,T
28,579,566,498,258,T
28,580,568,499,258,T
28,581,568,530,259,T
28,582,569,514,260,B
28,583,569,532,259,E
28,584,570,501,258,E
28,585,570,515,260,E
28,586,570,550,254,T
28,587,572,519,262,B
28,588,572,521,261,B
28,589,573,520,266,B
28,590,573,522,266,B
28,591,573,550,254,T
28,592,575,511,265,T
28,593,575,514,265,E
28,594,575,522,266,T
28,595,576,510,265,T
28,596,576,523,266,E
28,597,579,513,265,E
28,598,579,566,271,E
28,599,580,555,270,T
28,600,580,568,271,T
28,601,580,571,271,T
28,602,581,541,269,T
28,603,581,556,270,E
28,604,581,572,271,E
28,605,582,542,269,E
28,606,583,564,274,T
28,607,583,565,274,E
28,608,586,559,254,E
29,1,24,277,1,E
29,2,25,279,1,T
29,3,27,281,1,T
29,4,30,284,1,E
29,5,33,291,2,T
29,6,34,292,2,E
29,7,37,294,6,E
29,8,38,279,5,T
29,9,39,278,5,E
29,10,39,297,6,T
29,11,40,287,8,B
29,12,40,296,6,T
29,13,40,300,6,T
29,14,41,286,9,B
29,15,42,291,6,E
29,16,42,294,6,B
29,17,42,298,6,T
29,18,42,304,6,E
29,19,42,311,10,T
29,20,43,286,9,T
29,21,43,299,6,E
29,22,43,308,10,B
29,23,43,312,10,E
29,24,44,287,13,B
29,25,44,307,12,B
29,26,45,295,6,E
29,27,45,308,12,T
29,28,46,309,12,E
29,29,48,318,15,E
29,30,48,320,15,E
29,31,49,284,16,E
29,32,49,319,15,B
29,33,50,286,16,T
29,34,50,289,16,E
29,35,50,320,15,E
29,36,51,288,16,T
29,37,51,310,18,B
29,38,52,290,20,E
29,39,52,311,21,B
29,40,53,292,20,T
29,41,54,311,23,B
29,42,54,316,15,T
29,43,55,292,20,T
29,44,55,310,23,B
29,45,55,317,15,T
29,46,56,293,20,T
29,47,57,285,22,T
29,48,57,289,22,E
29,49,57,320,15,B
29,50,58,321,15,E
29,51,59,261,26,T
29,52,59,264,26,T
29,53,60,268,26,E
29,54,60,284,22,T
29,55,60,319,15,E
29,56,62,269,31,E
29,57,63,269,31,T
29,58,63,287,22,E
29,59,63,320,35,E
29,60,64,258,26,E
29,61,64,281,32,T
29,62,64,321,35,T
29,63,66,270,31,T
29,64,66,324,37,T
29,65,67,255,40,E
29,66,67,280,38,T
29,67,67,323,35,T
29,68,68,255,40,B
29,69,68,264,41,E
29,70,68,270,31,E
29,71,68,279,38,T
29,72,68,281,38,E
29,73,68,322,35,B
29,74,69,258,40,E
29,75,69,265,41,T
29,76,69,293,42,E
29,77,70,257,40,B
29,78,70,276,44,T
29,79,70,294,42,T
29,80,71,277,44,T
29,81,71,324,48,T
29,82,71,325,48,B
29,83,72,271,47,E
29,84,72,277,44,T
29,85,72,326,46,B
29,86,73,258,40,B
29,87,73,260,40,E
29,88,73,270,47,T
29,89,73,295,42,T
29,90,74,253,40,E
29,91,74,257,40,T
29,92,74,296,42,E
29,93,75,270,47,T
29,94,76,264,40,E
29,95,76,269,47,T
29,96,76,277,49,T
29,97,76,324,51,E
29,98,77,272,47,E
29,99,77,328,51,E
29,100,78,256,40,T
29,101,78,268,47,E
29,102,78,325,51,T
29,103,79,324,51,T
29,104,79,326,51,T
29,105,80,323,51,E
29,106,80,334,53,T
29,107,81,335,53,E
29,108,82,258,40,B
29,109,82,329,57,E
29,110,83,259,40,E
29,111,84,257,40,E
29,112,85,276,58,T
29,113,85,280,58,T
29,114,85,295,60,E
29,115,86,273,58,E
29,116,86,284,58,E
29,117,86,296,60,T
29,118,87,271,62,E
29,119,88,297,60,T
29,120,88,304,61,T
29,121,89,306,61,E
29,122,89,310,63,T
29,123,89,321,57,E
29,124,89,331,57,B
29,125,90,268,62,B
29,126,90,298,60,E
29,127,90,309,63,E
29,128,90,324,57,E
29,129,91,323,57,B
29,130,91,330,57,T
29,131,92,281,64,T
29,132,92,329,57,T
29,133,92,331,57,E
29,134,92,335,57,E
29,135,93,264,62,B
29,136,93,283,64,E
29,137,93,307,68,E
29,138,94,263,62,E
29,139,94,308,68,T
29,140,94,323,57,B
29,141,94,327,57,T
29,142,95,322,57,E
29,143,96,310,68,T
29,144,97,308,68,T
29,145,97,332,71,T
29,146,98,289,72,E
29,147,98,296,74,E
29,148,98,303,68,E
29,149,98,333,71,E
29,150,99,247,70,T
29,151,99,282,72,T
29,152,99,286,72,T
29,153,100,246,70,E
29,154,100,270,76,E
29,155,100,304,68,B
29,156,101,271,76,T
29,157,101,280,72,E
29,158,101,297,74,B
29,159,101,299,74,E
29,160,101,329,77,B
29,161,102,273,76,T
29,162,102,277,76,E
29,163,102,295,74,T
29,164,102,301,68,E
29,165,102,330,78,B
29,166,103,268,76,E
29,167,103,270,76,T
29,168,103,292,74,T
29,169,103,302,68,B
29,170,103,323,68,E
29,171,104,269,76,T
29,172,104,272,76,B
29,173,104,288,74,E
29,174,105,288,74,B
29,175,105,305,68,E
29,176,106,268,76,E
29,177,106,275,76,E
29,178,106,287,74,E
29,179,106,321,82,E
29,180,108,299,68,E
29,181,108,306,89,T
29,182,108,308,84,T
29,183,108,338,87,E
29,184,109,294,86,T
29,185,109,296,86,T
29,186,109,310,84,T
29,187,110,269,90,E
29,188,110,339,87,T
29,189,111,259,90,E
29,190,111,262,90,T
29,191,111,265,90,T
29,192,111,311,84,E
29,193,111,341,87,T
29,194,112,291,91,T
29,195,112,313,93,E
29,196,112,342,87,E
29,197,113,314,93,T
29,198,113,316,93,T
29,199,114,288,91,E
29,200,114,290,91,T
29,201,114,317,93,E
29,202,115,289,91,T
29,203,115,331,96,T
29,204,116,283,95,T
29,205,116,323,82,T
29,206,116,329,96,T
29,207,116,332,96,E
29,208,117,284,95,E
29,209,117,288,91,E
29,210,117,328,96,E
29,211,118,323,82,T
29,212,120,296,92,T
29,213,120,331,101,E
29,214,121,333,101,T
29,215,123,340,102,T
29,216,124,334,101,T
29,217,125,287,104,E
29,218,125,291,104,E
29,219,125,297,92,B
29,220,125,333,101,E
29,221,125,339,106,T
29,222,126,288,104,T
29,223,129,288,104,T
29,224,130,304,108,E
29,225,130,331,82,E
29,226,131,302,108,T
29,227,132,333,109,E
29,228,133,287,104,E
29,229,133,325,107,T
29,230,134,298,92,E
29,231,134,325,107,E
29,232,136,337,109,T
29,233,137,300,111,E
29,234,138,299,111,T
29,235,138,337,109,T
29,236,139,324,110,T
29,237,140,323,110,E
29,238,143,323,113,E
29,239,144,322,113,T
29,240,144,341,109,E
29,241,150,320,116,E
29,242,154,317,116,T
29,243,156,337,118,T
29,244,156,339,118,E
29,245,157,315,116,T
29,246,161,311,116,E
29,247,176,928,125,E
29,248,177,931,125,B
29,249,177,933,125,E
29,250,181,930,125,T
29,251,184,929,125,T
29,252,185,928,125,T
29,253,185,930,125,T
29,254,186,922,125,E
29,255,186,923,125,B
29,256,186,929,125,B
29,257,187,924,125,E
29,258,188,929,125,E
29,259,192,921,136,B
29,260,192,926,134,E
29,261,193,920,132,B
29,262,194,923,136,T
29,263,194,926,134,B
29,264,194,930,133,T
29,265,194,939,135,T
29,266,195,918,138,E
29,267,195,925,134,T
29,268,195,927,134,T
29,269,195,931,133,E
29,270,195,938,135,E
29,271,196,919,138,T
29,272,196,926,134,T
29,273,199,927,134,T
29,274,201,922,140,E
29,275,202,920,140,T
29,276,202,925,134,E
29,277,204,904,142,T
29,278,204,911,143,T
29,279,205,910,143,T
29,280,205,912,143,T
29,281,205,920,140,T
29,282,206,902,144,T
29,283,206,921,140,E
29,284,207,911,143,E
29,285,207,915,143,E
29,286,208,904,145,T
29,287,209,896,146,T
29,288,209,898,146,E
29,289,209,908,143,E
29,290,212,895,146,T
29,291,214,896,146,E
29,292,214,901,148,T
29,293,216,897,149,E
29,294,217,897,149,T
29,295,217,902,148,E
29,296,219,896,149,B
29,297,220,895,151,T
29,298,220,898,149,T
29,299,221,885,150,T
29,300,222,884,150,E
29,301,222,895,151,T
29,302,222,899,149,E
29,303,223,896,151,E
29,304,224,887,152,E
29,305,225,873,152,E
29,306,226,874,152,B
29,307,226,881,152,T
29,308,227,873,152,E
29,309,227,878,152,T
29,310,231,81,156,E
29,311,232,82,156,T
29,312,233,81,157,B
29,313,233,83,156,B
29,314,234,82,157,B
29,315,240,77,160,T
29,316,240,80,160,E
29,317,241,65,161,T
29,318,241,75,160,T
29,319,241,82,162,E
29,320,241,84,162,T
29,321,241,88,162,T
29,322,242,66,161,E
29,323,242,74,160,E
29,324,242,90,162,E
29,325,245,88,164,E
29,326,245,92,164,E
29,327,245,94,164,E
29,328,246,60,165,E
29,329,246,85,164,E
29,330,246,93,164,B
29,331,247,86,164,B
29,332,248,60,165,B
29,333,248,63,165,T
29,334,248,65,165,T
29,335,248,85,164,E
29,336,248,89,164,T
29,337,248,91,164,T
29,338,249,59,165,E
29,339,249,64,165,B
29,340,249,90,164,T
29,341,250,65,168,B
29,342,251,71,165,E
29,343,253,66,168,T
29,344,253,79,170,B
29,345,253,96,164,E
29,346,254,52,172,E
29,347,254,78,173,B
29,348,254,80,170,B
29,349,254,83,171,E
29,350,254,86,171,T
29,351,254,89,171,T
29,352,255,53,172,T
29,353,255,74,173,E
29,354,255,76,173,T
29,355,255,79,173,T
29,356,255,91,171,E
29,357,256,69,169,B
29,358,256,82,173,E
29,359,257,56,172,T
29,360,257,72,169,E
29,361,258,69,169,T
29,362,259,84,174,E
29,363,259,86,174,T
29,364,259,89,174,T
29,365,259,91,174,E
29,366,260,71,169,T
29,367,260,77,169,E
29,368,261,59,176,T
29,369,261,70,169,T
29,370,261,74,169,B
29,371,262,64,175,T
29,372,262,69,169,T
29,373,262,71,169,E
29,374,263,68,179,T
29,375,264,66,179,T
29,376,265,66,179,B
29,377,265,68,179,B
29,378,265,77,178,T
29,379,266,65,180,B
29,380,266,67,183,B
29,381,266,72,184,T
29,382,266,86,182,T
29,383,267,63,180,B
29,384,267,83,182,T
29,385,267,89,182,E
29,386,268,62,185,T
29,387,268,77,181,T
29,388,268,79,181,E
29,389,269,63,185,T
29,390,269,78,181,T
29,391,270,64,185,E
29,392,270,75,181,T
29,393,271,74,181,E
29,394,271,85,182,E
29,395,272,92,187,T
29,396,272,93,187,E
29,397,273,89,187,T
29,398,274,82,188,E
29,399,274,86,189,T
29,400,275,75,188,E
29,401,275,76,188,T
29,402,275,80,188,T
29,403,276,63,191,E
29,404,276,68,191,E
29,405,277,64,191,T
29,406,277,67,191,T
29,407,277,86,192,E
29,408,278,66,191,T
29,409,278,85,192,T
29,410,279,67,191,E
29,411,279,84,192,T
29,412,279,86,192,E
29,413,280,82,192,T
29,414,281,79,192,E
29,415,282,80,192,B
29,416,283,81,192,E
29,417,375,398,194,E
29,418,376,395,194,T
29,419,377,393,194,T
29,420,379,393,194,E
29,421,382,398,196,E
29,422,382,405,196,E
29,423,383,394,196,E
29,424,383,396,196,T
29,425,384,395,196,B
29,426,384,397,196,T
29,427,384,403,196,B
29,428,385,388,197,T
29,429,385,396,196,T
29,430,385,400,196,T
29,431,387,386,198,T
29,432,387,408,196,E
29,433,388,394,199,E
29,434,389,393,199,T
29,435,389,396,199,E
29,436,390,392,199,T
29,437,390,396,199,B
29,438,391,389,199,E
29,439,391,395,199,T
29,440,392,392,199,T
29,441,392,399,200,T
29,442,392,402,200,T
29,443,393,391,199,E
29,444,393,394,199,T
29,445,393,404,200,E
29,446,394,396,199,E
29,447,394,400,200,T
29,448,396,399,200,E
29,449,399,400,202,B
29,450,400,399,203,B
29,451,400,401,202,B
29,452,401,400,203,T
29,453,404,407,205,T
29,454,405,405,205,T
29,455,406,391,206,E
29,456,406,408,205,E
29,457,407,403,207,T
29,458,408,403,207,T
29,459,409,393,206,T
29,460,409,396,207,E
29,461,409,401,207,T
29,462,411,389,206,E
29,463,411,406,207,B
29,464,411,420,209,E
29,465,412,392,206,T
29,466,412,394,206,T
29,467,412,408,207,E
29,468,412,418,209,T
29,469,413,395,206,E
29,470,414,400,212,E
29,471,414,406,207,E
29,472,416,399,212,T
29,473,416,412,210,T
29,474,417,400,212,T
29,475,417,414,210,E
29,476,418,401,213,T
29,477,421,409,214,T
29,478,422,400,215,E
29,479,422,410,214,E
29,480,423,396,215,E
29,481,424,400,215,T
29,482,425,399,215,B
29,483,425,404,215,T
29,484,426,409,215,E
29,485,430,426,217,T
29,486,431,402,218,T
29,487,431,407,216,T
29,488,431,427,217,E
29,489,433,409,216,T
29,490,435,414,216,E
29,491,436,386,222,E
29,492,436,422,220,T
29,493,437,383,222,E
29,494,437,392,222,E
29,495,437,400,221,T
29,496,437,423,220,E
29,497,438,385,222,T
29,498,438,386,222,B
29,499,438,391,222,B
29,500,438,401,223,B
29,501,438,409,224,E
29,502,439,387,222,T
29,503,439,398,225,E
29,504,440,395,222,E
29,505,440,399,225,T
29,506,440,400,225,T
29,507,440,408,224,T
29,508,440,411,226,E
29,509,440,412,226,T
29,510,441,401,225,T
29,511,441,403,223,T
29,512,441,405,224,T
29,513,441,415,226,T
29,514,441,417,226,E
29,515,442,384,222,T
29,516,442,385,222,T
29,517,442,404,227,T
29,518,443,383,222,E
29,519,443,386,222,B
29,520,443,401,227,T
29,521,444,404,227,T
29,522,445,385,222,E
29,523,445,393,222,E
29,524,446,378,229,E
29,525,446,389,230,E
29,526,446,398,231,E
29,527,446,404,228,T
29,528,447,380,229,T
29,529,447,384,229,T
29,530,447,388,230,T
29,531,447,391,231,E
29,532,447,397,231,T
29,533,448,373,232,E
29,534,448,383,229,T
29,535,448,386,230,T
29,536,448,393,231,T
29,537,448,402,228,T
29,538,449,374,232,T
29,539,449,388,230,T
29,540,449,405,228,T
29,541,450,394,231,T
29,542,450,395,231,T
29,543,451,384,229,E
29,544,451,396,231,E
29,545,451,402,228,E
29,546,452,391,230,E
29,547,452,393,231,E
29,548,452,408,228,E
29,549,456,398,234,T
29,550,457,396,235,T
29,551,458,394,235,T
29,552,460,393,235,E
30,1,45,295,3,E
30,2,46,286,4,B
30,3,47,285,5,B
30,4,47,287,4,B
30,5,47,296,3,T
30,6,48,286,5,B
30,7,48,294,6,E
30,8,48,297,3,T
30,9,48,321,7,E
30,10,49,293,6,T
30,11,49,321,7,T
30,12,50,298,3,E
30,13,51,310,9,T
30,14,52,295,6,T
30,15,52,307,9,B
30,16,52,311,9,E
30,17,53,289,11,E
30,18,53,296,6,E
30,19,53,308,13,B
30,20,53,320,7,T
30,21,54,288,11,T
30,22,54,308,13,T
30,23,54,319,7,E
30,24,56,310,17,T
30,25,57,288,11,T
30,26,58,282,15,T
30,27,59,319,18,T
30,28,60,287,11,E
30,29,60,314,21,E
30,30,60,320,18,E
30,31,61,315,21,B
30,32,62,311,22,T
30,33,63,317,21,T
30,34,64,285,20,B
30,35,64,318,21,T
30,36,65,288,20,T
30,37,65,290,20,T
30,38,65,308,23,T
30,39,66,303,23,E
30,40,66,305,23,T
30,41,66,309,23,E
30,42,67,264,24,T
30,43,67,268,24,E
30,44,67,321,26,T
30,45,68,261,24,T
30,46,68,284,28,B
30,47,68,285,28,E
30,48,68,320,26,T
30,49,69,319,26,E
30,50,69,321,26,E
30,51,70,282,28,T
30,52,71,296,20,E
30,53,72,258,24,E
30,54,72,320,31,E
30,55,73,270,35,T
30,56,73,288,32,E
30,57,74,263,30,T
30,58,74,264,30,E
30,59,74,269,35,T
30,60,74,321,31,T
30,61,75,290,32,T
30,62,75,324,31,T
30,63,76,264,35,E
30,64,76,269,35,T
30,65,76,326,31,E
30,66,77,257,34,E
30,67,77,268,35,T
30,68,77,291,32,T
30,69,78,255,34,B
30,70,78,261,36,E
30,71,80,258,34,T
30,72,80,269,36,T
30,73,80,295,32,E
30,74,81,266,36,T
30,75,81,324,39,E
30,76,82,257,34,T
30,77,82,269,36,T
30,78,83,253,34,E
30,79,83,270,42,B
30,80,83,324,39,T
30,81,84,266,41,E
30,82,85,261,41,T
30,83,86,324,39,T
30,84,86,332,46,E
30,85,87,260,41,T
30,86,87,328,48,E
30,87,88,253,34,E
30,88,88,274,47,T
30,89,88,329,48,T
30,90,88,333,46,T
30,91,88,335,46,T
30,92,89,258,41,B
30,93,89,269,49,E
30,94,89,361,51,E
30,95,90,255,41,E
30,96,90,259,41,E
30,97,90,267,49,T
30,98,90,336,46,E
30,99,90,362,51,T
30,100,91,251,52,E
30,101,91,256,41,B
30,102,91,275,50,T
30,103,91,326,53,T
30,104,91,328,53,T
30,105,91,331,48,T
30,106,92,253,52,T
30,107,92,278,50,T
30,108,92,329,48,T
30,109,92,332,48,E
30,110,93,258,41,E
30,111,93,272,55,E
30,112,93,282,50,E
30,113,93,338,58,T
30,114,93,365,51,B
30,115,93,367,51,E
30,116,94,339,59,T
30,117,94,348,60,E
30,118,94,353,60,E
30,119,94,364,51,T
30,120,95,252,52,T
30,121,95,291,57,T
30,122,95,349,60,T
30,123,95,352,60,B
30,124,95,363,51,E
30,125,96,251,52,E
30,126,96,292,57,E
30,127,96,341,59,T
30,128,96,353,60,B
30,129,96,354,60,E
30,130,97,269,55,B
30,131,97,279,65,E
30,132,98,264,55,T
30,133,98,280,65,T
30,134,98,320,67,E
30,135,98,322,67,E
30,136,98,332,63,B
30,137,98,343,59,B
30,138,98,344,59,E
30,139,99,268,55,T
30,140,99,321,67,T
30,141,99,331,70,B
30,142,99,342,59,E
30,143,100,281,65,T
30,144,100,322,67,T
30,145,100,326,67,E
30,146,101,282,65,E
30,147,101,293,75,E
30,148,101,325,67,T
30,149,102,293,75,B
30,150,102,325,67,T
30,151,103,302,75,T
30,152,104,263,78,T
30,153,104,296,75,B
30,154,104,301,75,T
30,155,104,326,67,E
30,156,105,264,78,T
30,157,107,272,79,E
30,158,108,282,75,E
30,159,108,307,73,T
30,160,109,273,79,T
30,161,109,309,73,T
30,162,110,274,79,T
30,163,111,269,79,E
30,164,111,271,79,T
30,165,111,276,79,E
30,166,111,281,82,E
30,167,111,296,75,E
30,168,112,329,86,E
30,169,113,332,85,T
30,170,113,334,85,T
30,171,114,321,84,T
30,172,114,329,86,T
30,173,114,331,86,B
30,174,114,335,85,E
30,175,115,323,84,E
30,176,116,295,89,T
30,177,116,330,86,T
30,178,116,336,90,E
30,179,117,297,89,E
30,180,119,332,86,E
30,181,119,338,90,T
30,182,119,339,91,T
30,183,120,340,90,B
30,184,121,293,92,E
30,185,122,290,92,T
30,186,122,340,90,T
30,187,124,288,92,T
30,188,124,342,90,B
30,189,125,341,90,E
30,190,125,343,90,E
30,191,126,278,82,T
30,192,127,288,92,E
30,193,130,278,82,T
30,194,130,286,100,E
30,195,130,334,99,T
30,196,131,279,82,B
30,197,131,280,82,E
30,198,131,335,99,E
30,199,132,256,101,B
30,200,132,270,102,E
30,201,132,314,103,E
30,202,132,318,103,E
30,203,133,257,104,B
30,204,133,286,100,T
30,205,133,315,103,T
30,206,134,272,102,T
30,207,134,317,103,T
30,208,135,330,73,E
30,209,136,287,100,T
30,210,137,265,106,T
30,211,138,268,106,E
30,212,138,273,102,T
30,213,138,317,107,E
30,214,138,332,108,E
30,215,139,275,102,E
30,216,139,291,100,E
30,217,139,317,107,T
30,218,139,333,108,T
30,219,140,265,106,T
30,220,140,268,106,E
30,221,141,335,108,T
30,222,143,317,107,T
30,223,144,316,107,E
30,224,144,336,108,E
30,225,145,261,110,B
30,226,146,262,112,B
30,227,146,282,82,E
30,228,148,283,114,E
30,229,152,287,114,B
30,230,154,342,115,T
30,231,155,347,117,B
30,232,156,344,118,T
30,233,156,346,118,B
30,234,157,289,114,B
30,235,158,340,119,E
30,236,159,339,119,T
30,237,161,290,114,E
30,238,164,286,120,T
30,239,166,288,120,E
30,240,166,311,123,T
30,241,167,311,123,E
30,242,169,289,128,E
30,243,169,310,129,E
30,244,170,309,129,T
30,245,173,308,129,T
30,246,174,294,128,T
30,247,175,295,128,T
30,248,175,307,129,E
30,249,176,353,131,T
30,250,177,303,135,T
30,251,177,332,133,B
30,252,178,331,136,B
30,253,178,354,131,E
30,254,180,303,139,E
30,255,181,292,137,T
30,256,181,304,139,T
30,257,182,293,137,E
30,258,182,305,139,T
30,259,184,308,139,E
30,260,186,927,146,T
30,261,186,929,144,T
30,262,186,931,144,T
30,263,187,932,147,B
30,264,189,930,144,T
30,265,190,921,149,B
30,266,190,923,149,B
30,267,190,929,144,E
30,268,191,920,150,B
30,269,191,924,151,T
30,270,191,932,152,T
30,271,193,923,151,T
30,272,193,927,151,T
30,273,194,920,151,E
30,274,194,922,151,B
30,275,194,933,153,E
30,276,195,932,153,T
30,277,196,928,151,E
30,278,197,925,151,E
30,279,199,918,154,B
30,280,200,919,157,B
30,281,201,928,155,T
30,282,201,932,158,E
30,283,201,938,158,E
30,284,202,919,157,B
30,285,202,929,155,E
30,286,202,933,158,T
30,287,203,918,159,B
30,288,203,924,156,T
30,289,203,937,158,T
30,290,204,919,159,T
30,291,204,921,159,E
30,292,204,926,156,E
30,293,205,920,159,T
30,294,206,921,159,E
30,295,206,925,160,E
30,296,207,924,160,T
30,297,209,924,160,T
30,298,210,909,164,E
30,299,210,923,160,E
30,300,211,904,165,E
30,301,211,906,164,E
30,302,212,902,165,T
30,303,212,908,164,B
30,304,212,918,162,T
30,305,213,897,164,E
30,306,213,902,165,T
30,307,213,917,162,E
30,308,214,903,164,T
30,309,215,895,168,E
30,310,215,902,164,T
30,311,215,904,164,T
30,312,216,894,168,B
30,313,216,903,164,T
30,314,216,905,164,T
30,315,217,895,168,T
30,316,218,896,170,T
30,317,220,893,168,T
30,318,221,893,168,E
30,319,221,898,170,T
30,320,222,899,171,T
30,321,226,894,172,T
30,322,226,896,172,T
30,323,227,893,173,T
30,324,227,897,174,B
30,325,239,87,176,B
30,326,240,88,178,B
30,327,245,89,179,T
30,328,248,78,184,T
30,329,248,83,185,E
30,330,249,77,183,T
30,331,249,84,185,T
30,332,249,87,185,T
30,333,250,82,185,E
30,334,250,90,185,E
30,335,253,94,188,E
30,336,254,85,188,E
30,337,254,88,188,E
30,338,255,62,187,T
30,339,255,86,188,B
30,340,256,60,187,T
30,341,256,61,187,T
30,342,256,86,188,B
30,343,256,92,188,T
30,344,257,59,187,E
30,345,257,65,189,T
30,346,257,69,192,T
30,347,257,85,188,E
30,348,257,89,188,T
30,349,258,64,189,T
30,350,258,75,190,T
30,351,258,90,188,T
30,352,258,91,188,T
30,353,259,76,190,E
30,354,259,80,191,B
30,355,259,89,188,E
30,356,260,79,194,B
30,357,261,96,188,E
30,358,262,70,193,E
30,359,262,80,194,B
30,360,262,83,195,E
30,361,263,53,197,E
30,362,263,69,193,T
30,363,263,74,196,E
30,364,263,79,196,T
30,365,263,85,195,T
30,366,263,89,195,T
30,367,263,91,195,E
30,368,264,55,197,T
30,369,264,68,193,T
30,370,264,72,198,E
30,371,264,76,196,T
30,372,264,80,196,T
30,373,265,57,197,T
30,374,266,58,197,T
30,375,266,59,197,E
30,376,267,57,197,E
30,377,267,68,193,T
30,378,267,81,201,T
30,379,267,84,199,E
30,380,267,90,199,E
30,381,268,71,205,E
30,382,268,74,198,T
30,383,268,85,199,T
30,384,268,89,199,T
30,385,269,76,198,T
30,386,269,77,198,E
30,387,269,81,201,B
30,388,270,69,205,T
