image_number,v1,v2,length,total_intensity
29,61,66,4,2.9529
29,62,67,4,2.9882
29,65,68,2,1.5647
29,63,70,3,1.9647
29,66,71,2,1.7294
29,66,72,2,1.5059
29,62,73,6,4.4000
29,67,73,2,1.6706
29,69,75,2,1.3529
29,75,75,7,4.2471
29,68,77,3,2.0706
29,74,77,2,1.2471
29,71,78,5,2.5294
29,76,79,2,1.2353
29,71,80,5,3.8118
29,78,80,2,1.0353
29,73,81,4,3.0824
29,81,82,2,0.9176
29,71,84,5,3.7176
29,78,84,6,3.2118
29,80,84,2,1.1294
29,81,85,5,2.6588
29,82,85,6,3.7765
29,77,86,4,2.4941
29,86,87,3,2.1059
29,83,88,2,1.6353
29,79,89,4,3.0588
29,68,90,7,5.1529
29,86,91,2,1.3059
29,89,92,2,1.7765
29,88,93,3,2.1765
29,88,95,6,4.0706
29,93,95,2,1.4118
29,84,96,5,3.1647
29,96,96,8,5.0824
29,93,98,3,2.4118
29,91,100,5,3.7412
29,95,101,3,2.0118
29,97,102,3,2.0471
29,102,103,2,1.4235
29,99,104,5,3.6941
29,102,104,2,1.5176
29,103,104,3,2.2000
29,103,105,2,1.3647
29,106,106,7,6.1412
29,106,107,2,1.5412
29,94,108,9,6.5882
29,100,108,5,3.5529
29,108,110,2,1.4706
29,108,111,3,2.2235
29,112,113,5,4.0471
29,112,115,4,2.9765
29,113,116,5,3.3176
29,114,117,2,1.3529
29,117,119,3,2.1647
29,120,120,8,6.2471
29,120,121,3,2.4118
29,122,122,8,5.9059
29,109,124,8,7.0353
29,118,125,4,2.7529
29,119,126,3,2.4588
29,122,127,2,1.5647
29,123,129,3,2.9176
29,128,129,2,1.6941
29,124,130,3,2.3059
29,131,131,9,6.1412
29,130,132,2,1.4471
29,130,133,2,1.4118
29,124,134,6,4.6706
29,125,135,6,4.1294
29,131,136,3,2.0118
29,135,138,2,0.9294
29,137,139,2,1.6235
29,129,140,4,3.6118
29,132,141,4,2.9412
29,140,141,5,4.2235
29,140,142,2,1.4118
29,139,143,4,3.1765
29,139,144,4,2.8706
29,143,144,3,2.2118
29,145,145,5,4.0588
29,145,149,2,1.5176
29,150,150,8,7.4471
29,146,152,4,2.6353
29,151,152,5,3.2588
29,150,153,2,1.7059
29,144,155,5,4.3882
29,148,155,3,2.1882
29,154,156,2,1.3059
29,151,157,3,2.7647
29,147,158,4,3.2588
29,158,159,3,2.8706
29,160,160,5,3.7412
29,156,161,3,1.9882
29,161,162,5,3.6118
29,158,163,3,2.4000
29,165,165,8,5.4824
29,156,167,3,1.6941
29,163,168,4,2.8941
29,155,169,4,3.3176
29,164,169,2,1.8000
29,143,170,16,13.6824
29,166,171,2,1.8000
29,167,171,2,1.6588
29,161,172,3,2.2353
29,167,172,3,2.5765
29,168,174,5,3.5882
29,173,174,2,1.4118
29,169,175,4,3.3412
29,171,176,3,2.5529
29,172,177,4,3.1529
29,174,178,2,1.4118
29,169,180,7,5.5059
29,181,181,6,3.1294
29,181,182,3,2.5176
29,184,185,3,1.7059
29,182,186,3,2.5059
29,183,188,3,2.6353
29,189,190,4,3.1176
29,187,191,5,3.3176
29,190,191,4,2.3529
29,186,192,3,2.1294
29,188,193,4,3.0706
29,184,194,4,2.4941
29,193,196,2,1.4471
29,195,197,2,1.7412
29,197,198,3,2.5176
29,194,200,3,1.8118
29,198,201,2,1.5529
29,199,202,2,1.6824
29,200,202,2,1.5765
29,204,204,9,6.5765
29,179,205,12,8.9765
29,203,206,3,2.4000
29,203,207,2,1.4588
29,204,208,2,1.3765
29,202,209,3,2.6235
29,206,210,2,1.3412
29,205,211,3,2.0588
29,185,212,12,10.0000
29,213,214,3,2.3882
29,215,215,8,7.7882
29,214,216,4,2.6353
29,212,219,6,4.9294
29,216,220,2,1.2824
29,215,221,3,2.1412
29,221,221,5,2.9059
29,217,222,2,1.3294
29,218,222,4,2.7882
29,222,223,4,2.7059
29,211,225,14,11.4824
29,224,226,3,2.1059
29,226,226,7,3.6471
29,223,228,5,3.4824
29,229,229,9,6.4118
29,219,230,10,6.8471
29,229,231,2,1.6235
29,227,232,6,4.8706
29,233,234,2,1.6471
29,234,234,7,5.2353
29,232,235,3,1.8235
29,236,236,7,4.0353
29,236,237,2,1.3176
29,238,239,2,1.6235
29,239,239,8,6.3176
29,235,240,7,4.9176
29,241,242,5,4.5294
29,243,243,6,3.6235
29,243,244,3,1.9765
29,242,245,4,3.2824
29,245,246,6,4.6235
29,247,248,4,2.7294
29,248,249,3,2.3294
29,248,250,5,4.1882
29,250,251,4,2.5765
29,251,252,2,1.2471
29,250,253,5,3.0706
29,251,253,2,1.2588
29,252,255,6,5.0471
29,254,255,2,1.4471
29,252,256,2,1.2588
29,253,256,2,1.2706
29,255,257,2,1.4824
29,256,258,3,2.0000
29,259,261,6,3.3412
29,259,262,4,1.6824
29,261,262,4,1.6353
29,260,263,3,2.4941
29,264,264,7,5.0588
29,265,265,5,3.4353
29,262,267,3,1.7059
29,263,267,2,1.7647
29,263,268,2,2.0000
29,264,269,2,1.2353
29,265,270,2,1.4941
29,266,271,2,1.7765
29,271,271,8,5.9647
29,267,272,2,1.3882
29,268,272,2,1.6235
29,268,273,5,3.3412
29,272,273,4,2.5529
29,274,275,3,2.0824
29,273,276,4,3.0235
29,277,277,5,2.7059
29,278,279,2,1.4824
29,278,280,2,1.6471
29,275,281,4,2.8353
29,277,282,3,1.8118
29,282,282,7,4.4706
29,281,283,2,1.7647
29,280,284,3,2.4235
29,280,285,5,4.0824
29,282,286,3,1.7529
29,286,286,9,5.8000
29,287,288,3,2.7882
29,279,289,5,3.7529
29,287,290,4,2.6824
29,290,291,3,2.0941
29,292,292,8,5.0000
29,293,294,2,1.7059
29,292,295,4,2.4235
29,294,296,3,1.8588
29,294,298,4,3.2118
29,296,298,3,1.6000
29,299,299,5,3.0353
29,299,300,2,1.3412
29,297,301,3,2.0471
29,298,302,3,2.0824
29,301,303,2,1.4941
29,305,306,2,1.4471
29,304,307,7,5.5529
29,306,308,2,1.4471
29,306,309,5,4.5294
29,307,309,4,2.8588
29,310,311,2,1.3176
29,311,313,2,0.9294
29,312,314,2,1.0235
29,315,316,4,2.4706
29,317,317,5,3.5529
29,315,318,3,2.5529
29,319,320,3,2.6235
29,320,321,5,3.8824
29,317,322,2,1.4471
29,318,323,2,1.6118
29,321,324,3,2.1294
29,326,330,2,1.4471
29,327,330,2,1.4353
29,325,331,3,2.5059
29,329,331,2,1.7765
29,328,332,3,2.1176
29,332,333,4,3.1294
29,333,334,3,1.8353
29,331,335,2,1.6941
29,331,336,4,3.2353
29,330,337,3,2.1529
29,336,337,3,1.6471
29,332,338,2,1.6588
29,333,339,2,1.1882
29,334,339,2,1.1882
29,336,340,2,1.5529
29,337,340,2,1.4941
29,334,342,8,5.5529
29,341,343,4,2.5765
29,340,345,7,6.0471
29,344,348,2,1.3059
29,349,350,4,2.6471
29,350,351,4,2.9765
29,346,352,2,1.5059
29,347,354,3,1.9176
29,353,354,3,2.2353
29,347,355,2,1.1882
29,354,355,4,2.4118
29,351,356,3,2.3529
29,343,357,4,3.7412
29,355,358,4,2.8941
29,352,359,5,3.3294
29,357,360,4,2.8824
29,357,361,3,2.2353
29,362,363,3,2.5412
29,363,364,4,2.7294
29,364,365,3,1.8706
29,361,366,3,1.8941
29,359,368,5,3.3176
29,366,369,2,1.7765
29,366,370,4,2.9647
29,367,370,4,3.3647
29,368,371,6,3.3765
29,361,372,5,4.1529
29,369,372,2,1.8235
29,369,373,2,1.9412
29,371,375,3,2.1294
29,374,375,3,1.1529
29,375,376,2,0.9765
29,374,377,3,0.8118
29,378,378,8,3.5882
29,377,380,6,3.1412
29,370,381,6,4.0000
29,381,381,5,2.6706
29,379,383,3,1.1294
29,382,384,4,2.9059
29,382,385,4,2.7176
29,378,387,4,2.0941
29,386,389,2,1.1765
29,387,390,2,1.4353
29,388,390,2,1.5294
29,389,391,2,1.3765
29,387,392,3,1.6353
29,390,392,6,5.2706
29,392,393,2,1.3176
29,384,394,5,4.1882
29,395,396,2,1.5882
29,395,397,4,3.0353
29,397,399,4,2.7882
29,399,399,5,2.5294
29,400,401,2,1.7059
29,398,402,3,2.1059
29,401,402,5,2.9647
29,403,405,2,1.2471
29,404,406,2,1.3059
29,405,406,4,2.3647
29,405,408,3,1.8471
29,406,408,2,1.3176
29,407,409,2,1.4353
29,408,410,2,1.3294
29,409,411,2,1.8000
29,409,412,2,1.4941
29,411,413,3,2.6118
29,413,415,3,2.1294
29,414,415,2,1.3412
29,415,416,2,1.3647
29,417,418,4,2.8000
29,418,419,3,2.0588
29,419,420,3,1.9882
29,421,424,3,2.3765
29,423,425,2,1.4353
29,424,425,2,1.5529
29,424,426,2,0.8706
29,422,427,3,2.0471
29,428,428,8,4.7059
29,425,429,2,1.4706
29,426,429,2,0.7882
29,426,430,4,1.5412
29,427,430,4,3.2235
29,429,430,5,3.9294
29,428,431,3,2.0235
29,431,431,7,4.9647
29,427,432,7,6.2471
29,433,434,2,1.5294
29,434,436,2,1.5765
29,435,437,2,1.5882
29,436,438,4,2.6824
29,434,439,3,2.2353
29,437,439,2,1.7765
29,436,440,3,2.2588
29,437,441,4,3.0706
29,441,442,4,2.4706
29,440,443,2,1.5059
29,439,444,3,2.3412
29,440,444,3,2.4706
29,442,445,3,2.6118
29,444,446,3,2.2824
29,441,447,3,1.8235
29,442,447,3,2.1412
29,447,448,3,2.4353
29,449,451,2,0.9059
29,450,452,2,1.6824
29,453,454,3,2.1412
29,453,456,3,1.9529
29,454,457,3,1.7294
29,457,458,2,0.7529
29,455,459,4,3.2000
29,457,461,5,2.5529
29,458,461,3,1.8588
29,460,461,6,4.8824
29,458,463,4,2.8471
29,459,465,4,1.9647
29,462,465,4,2.7765
29,459,466,4,2.9059
29,465,466,3,2.2941
29,463,467,3,1.9529
29,464,468,3,2.3176
29,468,468,8,4.9765
29,466,469,2,1.7765
29,463,471,4,3.1647
29,470,472,3,2.5529
29,473,473,7,5.1059
29,472,474,2,1.3059
29,473,475,3,2.0235
29,476,476,7,3.5765
29,477,477,7,4.8941
29,477,479,2,1.4353
29,478,481,3,2.4706
29,480,482,4,2.6941
29,481,482,2,1.0824
29,481,483,5,4.2706
29,482,483,7,4.6471
29,483,484,6,4.6235
29,485,485,7,4.5294
29,486,486,6,2.2118
29,486,487,6,3.6588
29,485,488,2,1.2471
29,487,489,3,1.4941
29,489,490,6,4.3529
29,492,492,10,6.3294
29,495,495,9,5.6588
29,492,496,2,1.3529
29,491,497,3,2.1412
29,493,497,3,2.2941
29,491,498,3,2.3294
29,497,498,2,1.6000
29,494,499,2,1.8118
29,498,502,2,1.8235
29,499,502,5,4.4941
29,499,504,5,3.8471
29,503,505,2,1.6000
29,500,506,3,1.7059
29,505,506,2,1.2824
29,501,507,3,2.2000
29,508,509,2,1.6706
29,506,510,2,0.4000
29,500,511,5,2.6235
29,510,511,3,0.3176
29,507,512,4,2.9765
29,509,513,4,2.6941
29,513,514,3,2.0118
29,497,515,5,2.9529
29,497,516,5,2.8824
29,502,516,4,2.9176
29,515,516,2,1.2941
29,515,518,2,1.4353
29,516,519,2,1.5529
29,505,520,6,4.5294
29,510,520,3,0.9176
29,517,521,3,1.1647
29,520,521,4,1.8941
29,519,522,3,2.4471
29,519,523,9,7.9529
29,521,527,3,1.6353
29,524,528,3,2.4471
29,528,529,5,1.6824
29,525,530,2,1.7294
29,526,532,2,1.4235
29,528,534,4,3.0706
29,529,534,2,1.8941
29,529,535,3,1.9294
29,530,535,3,2.1529
29,531,536,3,2.0471
29,532,536,5,2.7647
29,527,537,3,2.0588
29,533,538,2,1.3765
29,538,538,10,7.5176
29,530,539,3,2.7529
29,535,539,4,2.2588
29,527,540,4,2.2000
29,537,540,4,2.6588
29,536,541,3,2.4118
29,532,542,4,3.0118
29,536,542,3,2.4824
29,541,542,2,1.9294
29,534,543,4,2.9882
29,542,544,2,1.7294
29,537,545,4,3.0824
29,539,546,4,3.5059
29,541,547,3,2.4471
29,540,548,5,3.9412
29,549,549,5,2.7529
29,549,550,3,1.9882
29,550,551,3,2.0824
29,551,552,3,2.0118
30,2,4,2,1.0118
30,1,5,3,2.4706
30,3,6,2,1.0941
30,5,8,2,1.7059
30,7,10,2,1.6353
30,9,11,2,1.3765
30,8,12,3,2.0235
30,10,14,4,3.5059
30,13,15,5,2.7294
30,13,16,2,1.2588
30,14,18,2,1.5059
30,13,19,3,1.9059
30,11,20,5,3.5059
30,17,21,2,1.5647
30,15,22,5,2.8000
30,19,22,2,1.1765
30,20,23,2,1.2941
30,22,24,3,1.9529
30,24,24,6,3.4941
30,21,25,4,2.6588
30,26,26,5,2.5882
30,27,27,8,6.2471
30,25,28,4,2.6353
30,27,30,2,1.6235
30,29,31,2,1.6706
30,31,32,5,3.6706
30,32,32,6,3.0706
30,31,33,3,2.6706
30,26,34,7,5.5882
30,33,35,2,1.4706
30,34,36,4,3.5059
30,36,37,3,2.0941
30,38,40,4,3.5176
30,39,40,3,2.3765
30,38,41,2,1.5765
30,42,43,5,4.0000
30,44,44,6,3.0588
30,42,45,4,3.3647
30,34,46,5,4.6706
30,46,47,2,1.6118
30,35,48,5,3.6824
30,44,48,2,1.1059
30,48,49,2,1.3647
30,48,50,2,1.4941
30,46,51,3,2.1882
30,51,51,5,2.8118
30,37,52,9,6.8588
30,45,53,7,6.2118
30,57,57,9,6.9412
30,57,58,2,1.3294
30,55,59,2,1.2706
30,54,60,3,2.6941
30,56,61,3,2.3059
30,60,62,4,3.1294
30,55,64,5,2.9059
30,59,64,3,1.2824
30,62,65,3,1.9647
30,63,67,5,3.5529
30,64,67,2,1.1294
30,61,68,3,1.7294
30,66,69,4,2.5765
30,69,71,4,2.8118
30,68,73,5,4.1765
30,70,74,6,4.3529
30,72,74,4,2.4235
30,71,76,3,1.8824
30,72,77,3,2.1882
30,74,77,4,2.1765
30,69,78,6,4.2941
30,79,79,7,4.6353
30,75,80,3,1.9529
30,81,82,6,4.2235
30,80,83,4,2.3176
30,82,85,3,2.0471
30,76,87,8,6.3647
30,88,88,12,6.2706
30,86,89,2,1.6235
30,84,90,3,2.7059
30,90,91,3,2.2471
30,85,92,3,2.2706
30,92,96,2,1.6235
30,93,97,3,2.3412
30,97,97,8,6.0118
30,91,98,3,2.2353
30,94,99,2,1.6235
30,92,101,3,2.2941
30,95,101,2,1.5529
30,88,102,5,3.1647
30,83,103,6,4.0471
30,89,104,4,2.1294
30,103,104,3,1.4588
30,89,105,4,4.0000
30,100,106,3,2.1647
30,102,107,4,3.0588
30,103,108,5,2.8706
30,105,108,3,2.7176
30,105,109,2,1.6353
30,101,110,3,2.0588
30,107,112,5,4.4235
30,113,113,7,3.7294
30,99,114,5,4.3882
30,114,115,3,2.2118
30,99,119,5,4.1529
30,114,119,2,1.7294
30,106,120,4,2.7176
30,121,121,5,4.0941
30,117,122,2,1.7294
30,118,123,2,1.6235
30,122,123,4,3.8824
30,119,124,2,1.5176
30,120,125,2,1.3529
30,121,126,2,1.7294
30,122,128,8,7.6824
30,123,128,2,2.0000
30,128,129,2,1.6471
30,111,130,5,3.9882
30,130,132,6,4.9294
30,131,133,2,1.6235
30,136,136,6,3.6353
30,127,137,3,2.5176
30,137,138,2,1.5059
30,130,139,3,2.2706
30,132,139,5,3.2824
30,134,140,2,1.8588
30,135,140,2,1.7294
30,141,141,8,5.3882
30,137,142,2,1.4588
30,133,143,4,3.3294
30,140,144,2,1.8000
30,143,146,2,1.4235
30,144,148,4,3.2471
30,145,148,2,1.6353
30,147,149,2,1.5647
30,144,150,6,4.6941
30,148,150,2,2.0000
30,151,151,6,3.3412
30,132,152,9,8.6588
30,139,152,7,6.8706
30,149,153,4,3.3529
30,151,154,2,1.2941
30,153,154,6,4.9412
30,150,155,3,2.7176
30,152,156,2,1.2000
30,156,156,6,2.5176
30,149,158,12,10.0235
30,154,159,7,5.9294
30,157,160,3,2.2000
30,159,161,3,2.0941
30,160,162,2,1.4000
30,160,164,4,3.4000
30,162,164,4,3.7176
30,163,164,3,2.7412
30,162,165,3,2.3059
30,153,167,8,5.7059
30,169,170,3,2.1765
30,171,171,7,4.2941
30,168,172,3,2.1176
30,172,173,3,1.9059
30,170,174,2,1.6824
30,171,175,3,2.1294
30,176,176,5,3.8000
30,172,177,3,1.9529
30,173,177,3,1.3647
30,176,179,3,2.2353
30,177,180,4,2.9882
30,178,181,4,2.8235
30,181,182,5,2.5765
30,181,183,6,3.2706
30,182,183,6,3.1882
30,184,185,4,3.0000
30,181,186,5,3.0235
30,182,186,5,2.9412
30,183,186,3,2.4941
30,185,187,3,2.1647
30,186,188,3,3.0000
30,188,189,2,1.6471
30,188,190,2,1.6235
30,166,191,16,12.6235
30,187,192,4,3.4824
30,191,193,5,2.9059
30,195,195,9,6.5647
30,193,196,2,1.4235
30,196,197,2,1.2706
30,195,198,2,1.6471
30,199,199,6,3.2588
30,203,203,5,3.0588
30,194,204,4,2.9529
30,201,205,2,1.5176
30,200,206,3,2.8235
30,202,207,3,1.8706
30,205,207,3,2.0941
30,161,208,30,24.6471
30,204,209,4,2.7765
30,210,211,5,4.4824
30,206,212,5,4.4353
30,212,215,3,2.6353
30,209,216,6,4.2235
30,213,217,2,1.6588
30,214,218,2,1.6588
30,210,219,4,2.9882
30,219,220,4,3.0000
30,218,221,4,3.0706
30,217,222,5,4.5294
30,222,223,2,1.4000
30,221,224,4,3.1529
30,225,225,6,3.6706
30,226,226,5,2.6353
30,196,227,16,12.0706
30,228,229,5,4.5765
30,230,230,8,5.6941
30,231,231,8,4.5059
30,230,232,3,1.9647
30,232,233,3,1.3765
30,229,234,7,5.5059
30,235,236,2,1.2000
30,236,236,7,3.8235
30,234,237,5,4.1647
30,238,238,7,4.3059
30,238,239,3,1.8471
30,240,240,9,7.8706
30,240,241,2,1.5765
30,243,244,2,1.3647
30,244,245,4,2.4471
30,242,246,7,5.6118
30,246,247,2,1.3059
30,245,248,3,2.1882
30,249,249,8,6.4118
30,247,250,9,6.2941
30,250,250,5,2.4824
30,251,251,5,3.1176
30,252,252,6,3.8471
30,249,253,3,2.6235
30,255,255,7,6.3765
30,254,256,2,1.5176
30,255,257,2,1.6353
30,256,258,2,1.6118
30,258,259,4,2.7882
30,260,260,8,4.3294
30,260,261,3,1.9059
30,261,262,3,1.9765
30,262,263,6,3.2118
30,261,264,4,2.8706
30,263,264,3,1.9647
30,265,266,3,1.3059
30,264,267,2,1.7765
30,268,268,5,2.5647
30,264,270,3,2.2353
30,270,270,5,2.6706
30,269,271,3,1.9294
30,269,272,5,3.2353
30,271,272,5,4.6000
30,271,274,2,1.7059
30,273,274,3,2.0706
30,275,276,2,1.3529
30,276,276,7,4.7647
30,272,277,4,2.9294
30,274,278,5,3.6118
30,279,279,5,3.3294
30,281,281,5,4.2471
30,280,284,3,1.2353
30,281,285,2,1.6118
30,282,286,2,1.5294
30,288,288,7,5.4353
30,283,289,3,2.3765
30,286,289,5,3.4353
30,287,290,2,0.8588
30,288,292,3,2.3882
30,290,293,2,1.3529
30,291,293,2,1.6941
30,293,294,2,1.6471
30,295,296,2,1.8824
30,296,297,3,2.1647
30,297,299,2,1.3765
30,300,302,3,2.0118
30,302,302,7,3.7294
30,298,303,3,2.6235
30,301,303,3,2.7176
30,304,304,9,6.3176
30,302,306,2,0.9059
30,304,307,2,1.7412
30,305,310,7,5.1529
30,308,310,2,1.4824
30,308,311,2,1.6235
30,309,312,2,1.7059
30,310,313,2,1.5882
30,311,313,2,1.7294
30,303,314,5,3.7176
30,311,314,2,1.3882
30,313,314,3,2.1176
30,312,315,2,1.8000
30,312,317,6,4.7176
30,315,317,4,2.4824
30,317,318,2,1.4588
30,316,319,5,3.7529
30,320,320,6,3.7765
30,321,322,3,1.8706
30,323,323,10,6.8824
30,324,324,5,3.1294
30,325,326,6,3.4118
30,327,327,7,3.9529
30,328,328,5,2.6118
30,330,330,7,5.2471
30,329,331,2,1.6235
30,331,332,4,3.4824
30,331,333,3,2.6471
30,332,334,4,3.2118
30,336,339,2,1.6471
30,337,339,3,2.5765
30,338,340,7,4.1059
30,338,341,2,1.0000
30,340,341,2,1.3176
30,339,342,2,1.9412
30,335,343,5,3.6118
30,340,344,2,1.5765
30,338,345,4,2.5412
30,345,346,5,3.4588
30,346,346,6,3.2471
30,342,347,2,1.5882
30,339,348,4,3.3059
30,342,348,4,3.2471
30,343,348,4,2.3059
30,340,349,5,3.1529
30,341,349,5,2.8941
30,345,349,2,1.2235
30,350,350,5,3.0588
30,348,351,2,1.4235
30,343,352,3,2.1765
30,351,352,2,1.4353
30,350,353,2,1.3882
30,351,355,2,1.2941
30,354,356,6,3.0824
30,351,357,7,6.2353
30,352,357,7,6.3529
30,354,359,4,2.1647
30,356,359,3,1.8471
30,349,362,7,5.0824
30,358,362,2,1.4118
30,360,365,3,2.1529
30,365,366,5,3.6588
30,366,367,3,2.2588
30,361,368,3,2.1765
30,362,369,2,1.4941
30,363,371,3,2.2588
30,364,371,4,2.6000
30,364,372,2,1.0941
30,371,372,5,2.4118
30,368,373,3,1.9882
30,373,374,2,1.4588
30,374,375,2,1.5176
30,374,376,2,1.4353
30,369,377,4,2.7647
30,372,378,4,2.6824
30,370,382,5,3.5647
30,379,383,2,1.3765
30,380,384,2,1.3882
30,383,384,5,3.7412
30,382,385,3,2.7765
30,385,386,2,1.6706
30,378,387,3,1.4941
30,377,388,4,3.8000
30,377,389,4,3.8000
30,381,389,3,2.3647
30,388,389,2,2.0000
30,390,390,8,4.3176
30,391,391,8,5.9176
30,388,392,2,1.2353
30,389,393,2,1.6471
30,382,394,4,2.8941
30,385,394,3,2.5059
30,391,395,2,1.4353
30,392,395,4,1.6235
30,392,398,3,1.1647
30,394,399,3,2.2118
30,400,400,8,3.8471
30,396,401,2,1.1529
30,398,402,6,2.8235
30,399,404,3,1.9059
30,396,406,3,1.2824
30,401,406,3,1.2471
30,403,407,6,3.2941
30,404,407,3,1.5412
30,405,408,2,1.3294
30,408,409,4,2.8000
30,409,410,4,2.9412
30,411,411,7,3.9529
30,408,413,2,1.4000
30,409,413,3,2.1882
30,412,414,2,1.5647
30,413,417,2,1.6471
30,416,417,2,1.7529
30,414,418,2,1.7294
30,415,418,2,1.4941
30,414,420,3,2.2235
30,419,420,2,1.8824
30,418,421,2,1.6824
30,420,421,4,3.5647
30,421,423,2,1.4824
30,417,424,4,3.3059
30,422,425,2,1.5529
30,425,426,2,1.5176
30,425,427,2,1.5059
30,426,428,4,2.8706
30,429,429,5,4.6235
30,429,430,3,2.2588
30,430,430,5,2.5765
30,428,432,3,1.9647
30,432,432,6,2.7765
30,434,434,7,3.6235
30,433,435,3,1.9647
30,431,436,3,1.9176
30,435,436,3,2.0000
30,434,437,2,1.3294
30,435,439,2,1.2824
30,436,439,2,1.2941
30,437,440,2,1.4118
30,438,440,2,1.3647
30,439,441,2,1.2706
30,434,442,4,3.0118
30,437,442,4,3.1176
30,440,442,3,2.6235
30,442,443,3,2.2588
30,444,444,5,3.0471
30,444,445,2,1.3176
30,447,448,7,5.6941
30,448,449,3,1.4000
30,446,450,5,4.0824
30,449,450,3,2.6235
30,450,451,6,5.3294
30,452,455,2,1.5882
30,453,456,2,1.7765
30,455,456,2,1.9647
30,456,458,2,1.8118
30,454,459,3,2.4000
30,458,459,3,2.5529
30,457,460,2,1.6471
30,461,461,12,7.3059
30,459,462,3,2.3765
30,461,463,2,1.0941
30,463,464,4,2.8235
30,460,465,3,3.0000
30,463,466,2,1.3059
30,464,467,3,2.6941
30,460,468,5,3.2118
30,465,468,3,2.7059
30,465,469,2,1.6235
30,467,470,2,1.6118
30,468,471,3,2.5529
30,471,472,2,1.6353
30,471,473,2,1.6118
30,474,475,2,1.6824
30,475,476,3,2.0000
30,477,478,3,1.9176
30,476,479,2,1.3412
30,477,480,6,3.6235
30,477,481,2,1.3412
30,480,481,3,2.1765
30,480,482,2,1.6235
30,481,483,2,1.3765
30,484,485,5,3.6353
30,485,486,2,1.4353
30,488,489,6,4.3176
30,484,491,2,0.5059
30,485,492,2,1.1176
30,491,492,2,0.4824
30,487,493,2,1.5529
30,488,493,3,1.4588
30,488,494,2,1.0824
30,493,494,3,1.8353
30,490,495,2,1.2941
30,494,497,2,1.4353
30,489,498,3,1.8353
30,490,499,3,1.1647
30,496,500,3,1.8235
30,498,501,2,1.1647
30,501,502,3,2.2353
30,495,504,3,1.8471
30,499,504,6,3.5176
30,500,505,2,1.3765
30,503,506,2,1.6235
30,506,506,10,6.7765
30,501,508,4,3.3176
30,507,509,2,1.7412
30,510,510,9,6.7059
30,509,511,8,5.2824
30,510,512,2,1.4000
30,509,513,8,5.2824
30,511,513,7,3.3059
30,513,513,7,3.3059
30,514,514,7,4.8118
30,514,515,2,1.4235
30,516,517,4,2.7176
30,517,518,7,4.7059
30,518,519,7,5.3059
30,517,520,2,1.3765
30,518,521,4,3.4353
30,520,521,2,1.9529
30,520,522,3,2.6000
30,521,523,2,1.6235
30,524,525,4,3.0588
30,525,526,4,3.0000
30,526,528,2,1.4588
30,528,529,3,1.9647
30,528,530,3,2.2824
30,529,530,3,2.2824
30,530,531,2,1.7529
30,530,532,3,2.3059
30,532,532,5,2.7412
30,527,533,7,5.2235
30,533,535,4,2.3294
30,534,536,2,1.2706
30,537,537,6,3.6471
30,536,538,3,1.8706
30,538,539,4,2.7412
30,540,541,3,2.5529
30,535,542,10,7.1529
30,540,542,2,1.0000
30,541,542,3,2.3412
30,541,543,2,1.7412
30,544,545,3,2.1412
30,545,546,2,1.2824
30,545,547,5,3.2235
30,546,547,3,1.9765
30,547,548,3,2.7529
30,546,549,5,3.9882
31,1,1,5,2.7529
31,1,2,4,2.6235
31,4,4,10,7.3529
31,3,5,2,1.2941
31,4,6,3,2.5647
31,5,7,3,1.5294
31,5,8,3,2.1412
31,7,9,2,1.0706
31,8,9,3,1.7647
31,7,10,3,2.6118
31,9,10,2,1.4588
31,8,11,3,2.3294
31,10,13,2,1.6706
31,12,15,2,1.2471
31,15,16,2,1.1176
31,14,17,4,2.4471
31,16,17,4,2.6353
31,18,18,5,2.6471
31,17,19,2,1.2941
31,18,20,4,2.9059
31,20,21,4,3.1765
31,20,22,4,2.3647
31,21,22,2,1.6000
31,21,23,2,1.9294
31,22,24,2,1.3529
31,23,24,2,1.6824
31,23,25,2,1.8824
31,26,26,10,7.2588
31,26,27,2,1.5176
31,24,28,3,1.9176
31,30,31,6,4.3882
31,30,32,6,4.4471
31,31,32,3,1.2118
31,30,33,2,1.7647
31,29,34,3,2.1176
31,31,35,3,1.4588
31,32,35,3,1.5176
31,34,35,4,2.2941
31,36,37,2,1.4471
31,35,38,3,2.1294
31,36,39,3,2.3176
31,39,39,7,3.3882
31,40,40,5,3.8824
31,40,41,2,1.4588
31,42,43,3,2.3059
31,44,44,8,6.7765
31,43,45,3,2.1412
31,44,48,2,1.5647
31,46,49,2,1.5059
31,49,50,3,1.9765
31,47,51,3,1.9765
31,50,52,2,1.2235
31,45,54,4,2.5882
31,51,55,3,1.5882
31,51,56,11,9.1765
31,57,57,9,6.0706
31,56,59,3,1.7647
31,53,61,7,5.2235
31,58,62,2,1.1176
31,58,63,2,0.6941
31,59,64,2,1.6941
31,60,64,2,1.4471
31,61,65,4,2.7765
31,62,68,5,4.3647
31,66,68,3,2.7529
31,64,69,4,2.8000
31,67,70,3,2.0118
31,68,72,3,2.7294
31,69,73,3,2.1412
31,71,73,2,1.4588
31,74,74,5,3.1882
31,73,75,3,2.0706
31,69,76,7,5.2353
31,76,77,3,2.1176
31,79,79,6,2.6941
31,70,80,4,2.5529
31,76,81,4,2.7059
31,65,82,10,7.8235
31,70,83,5,3.8235
31,80,84,3,1.9412
31,78,85,3,2.0824
31,80,86,3,2.0118
